trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.68,16.13,15.36,15.95,109093.0,
2024-05-28,15.89,16.8,15.8,16.37,170691.0,
2024-05-29,16.17,16.24,15.72,15.82,98583.0,
2024-05-30,15.7,16.35,15.68,15.86,86529.0,
2024-05-31,15.9,15.94,15.3,15.48,102979.0,
2024-06-03,15.34,15.4,14.91,15.15,91164.0,
2024-06-04,15.02,15.58,14.87,15.49,70823.0,
2024-06-05,15.35,15.41,15.04,15.05,45123.0,
2024-06-06,14.89,15.07,14.55,14.62,67233.0,
2024-06-07,14.82,14.97,14.56,14.72,40475.0,
2024-06-11,14.72,14.8,14.45,14.78,35122.0,
2024-06-12,14.85,14.98,14.75,14.91,37458.0,
2024-06-13,14.91,15.16,14.83,14.86,54368.0,
2024-06-14,15.1,15.62,14.82,15.62,145299.0,
2024-06-17,15.65,16.03,15.33,15.48,111057.0,
2024-06-18,15.44,15.53,15.18,15.52,58156.0,
2024-06-19,15.47,15.58,15.14,15.14,53900.0,
2024-06-20,15.11,15.35,14.71,14.71,52473.0,
2024-06-21,14.65,14.93,14.6,14.66,28062.0,
2024-06-24,14.45,14.59,13.86,13.89,62880.0,
2024-06-25,13.94,14.07,13.72,13.87,34413.0,
2024-06-26,13.75,14.39,13.75,14.32,36318.0,
2024-06-27,14.25,14.34,13.96,13.98,29095.0,
2024-06-28,13.99,14.93,13.98,14.6,62952.0,
2024-07-01,14.6,14.8,14.02,14.32,53299.0,
2024-07-02,14.5,14.5,14.05,14.16,31056.0,
2024-07-03,14.23,14.23,13.86,13.88,39645.0,
2024-07-04,13.84,14.11,13.71,13.75,31244.0,
2024-07-05,13.75,13.98,13.45,13.91,41019.0,
2024-07-08,13.87,13.87,13.5,13.7,30168.0,
2024-07-09,13.62,13.95,13.41,13.9,41034.0,
2024-07-10,12.75,12.93,12.51,12.56,134341.0,
2024-07-11,12.7,12.8,12.41,12.59,84167.0,
2024-07-12,12.56,12.64,12.35,12.42,52554.0,
2024-07-15,12.43,12.43,11.95,12.16,51277.0,
2024-07-16,12.13,12.2,11.9,11.96,51234.0,
2024-07-17,11.96,12.0,11.66,11.78,43348.0,
2024-07-18,11.75,12.02,11.51,11.87,56231.0,
2024-07-19,11.87,12.05,11.8,12.02,34626.0,
2024-07-22,12.02,12.19,11.97,12.07,33737.0,
2024-07-23,12.07,12.07,11.62,11.62,34803.0,
2024-07-24,11.62,11.7,11.36,11.38,32632.0,
2024-07-25,11.38,11.61,11.2,11.5,29684.0,
2024-07-26,11.61,11.68,11.47,11.62,20377.0,
2024-07-29,11.71,11.74,11.36,11.39,31905.0,
2024-07-30,11.35,11.63,11.28,11.57,28635.0,
2024-07-31,11.53,11.97,11.49,11.93,40628.0,
2024-08-01,11.93,12.06,11.81,11.87,38116.0,
2024-08-02,11.71,12.0,11.67,11.7,26814.0,
2024-08-05,11.58,11.83,11.42,11.42,33201.0,
2024-08-06,11.51,11.7,11.47,11.66,29805.0,
2024-08-07,11.73,12.08,11.66,12.0,58402.0,
2024-08-08,11.86,11.94,11.7,11.84,29422.0,
2024-08-09,11.83,12.02,11.72,11.72,22120.0,
2024-08-12,11.75,11.82,11.66,11.68,16845.0,
2024-08-13,11.69,11.81,11.56,11.73,18030.0,
2024-08-14,11.73,11.74,11.2,11.25,47087.0,
2024-08-15,11.16,11.42,11.08,11.23,34272.0,
2024-08-16,11.15,11.3,11.05,11.06,30706.0,
2024-08-19,11.05,11.19,10.85,10.87,30159.0,
2024-08-20,10.9,10.92,10.43,10.53,50485.0,
2024-08-21,10.48,10.57,10.17,10.24,49688.0,
2024-08-22,10.24,10.35,10.05,10.07,37558.0,
2024-08-23,10.01,10.11,9.84,9.99,38582.0,
2024-08-26,10.0,10.21,9.98,10.18,28139.0,
2024-08-27,10.14,10.14,9.93,9.94,26868.0,
2024-08-28,9.85,10.15,9.85,10.03,23477.0,
2024-08-29,9.95,10.31,9.93,10.24,29821.0,
2024-08-30,10.32,10.56,10.12,10.39,52176.0,
2024-09-02,10.35,10.4,10.05,10.06,36733.0,
2024-09-03,10.01,10.31,10.01,10.27,34038.0,
2024-09-04,10.26,10.51,10.19,10.32,49177.0,
2024-09-05,10.33,10.43,10.22,10.34,27672.0,
2024-09-06,10.35,10.35,10.05,10.05,26771.0,
2024-09-09,9.95,10.11,9.91,10.04,23067.0,
2024-09-10,9.96,10.23,9.96,10.21,27723.0,
2024-09-11,10.15,11.24,10.07,11.24,77469.0,
2024-09-12,11.3,12.23,11.23,11.44,251310.0,
2024-09-13,11.44,11.63,11.0,11.11,163444.0,
2024-09-18,11.1,11.3,10.86,11.16,117893.0,
2024-09-19,11.21,11.73,11.02,11.66,172741.0,
2024-09-20,11.67,11.73,11.22,11.31,118196.0,
2024-09-23,11.31,11.78,11.16,11.48,110274.0,
2024-09-24,11.54,12.16,11.35,11.93,182298.0,
2024-09-25,11.8,12.13,11.72,11.86,184868.0,
2024-09-26,11.71,12.03,11.6,12.02,133272.0,
2024-09-27,12.17,12.63,12.04,12.56,115771.0,
2024-09-30,13.25,13.81,12.64,13.57,234229.0,
2024-10-08,14.89,14.89,13.3,14.05,273276.0,
2024-10-09,13.85,13.85,12.64,12.64,149227.0,
2024-10-10,12.55,12.95,12.37,12.66,105879.0,
2024-10-11,12.56,12.65,11.87,12.01,89375.0,
2024-10-14,12.09,12.37,11.83,12.3,69706.0,
2024-10-15,12.25,12.42,12.07,12.07,59804.0,
2024-10-16,11.95,12.92,11.85,12.78,162361.0,
2024-10-17,12.58,12.66,12.25,12.27,114041.0,
2024-10-18,12.23,12.66,12.17,12.47,115022.0,
2024-10-21,12.46,12.6,12.33,12.51,103129.0,
2024-10-22,12.55,12.84,12.46,12.79,107709.0,
2024-10-23,12.77,12.94,12.62,12.66,93816.0,
2024-10-24,12.67,12.69,12.37,12.39,63355.0,
2024-10-25,12.42,12.7,12.41,12.64,75619.0,
2024-10-28,12.63,12.91,12.56,12.89,83635.0,
2024-10-29,12.89,12.99,12.44,12.45,79090.0,
2024-10-30,12.41,12.55,12.1,12.25,82453.0,
2024-10-31,12.26,12.35,12.11,12.2,80972.0,
2024-11-01,12.15,12.24,11.76,11.88,75727.0,
2024-11-04,11.93,12.22,11.88,12.07,47893.0,
2024-11-05,12.07,12.64,11.97,12.54,111883.0,
2024-11-06,12.49,12.85,12.37,12.6,147214.0,
2024-11-07,12.62,12.85,12.5,12.74,109008.0,
2024-11-08,12.85,12.97,12.76,12.86,119785.0,
2024-11-11,12.88,13.14,12.72,13.13,115069.0,
2024-11-12,13.13,13.36,12.96,13.07,131434.0,
2024-11-13,13.12,13.3,12.91,13.23,121997.0,
2024-11-14,13.18,13.43,12.89,12.89,105448.0,
2024-11-15,12.86,12.94,12.45,12.45,78397.0,
2024-11-18,12.53,12.54,12.13,12.2,58377.0,
2024-11-19,12.25,12.62,12.23,12.62,58812.0,
2024-11-20,12.83,13.09,12.65,13.02,92142.0,
2024-11-21,13.0,13.07,12.76,12.9,59798.0,
2024-11-22,12.91,13.25,12.56,12.65,99447.0,
2024-11-25,12.66,12.89,12.56,12.8,61260.0,
2024-11-26,12.74,12.83,12.44,12.49,47167.0,
2024-11-27,12.48,12.59,12.16,12.59,49680.0,
2024-11-28,12.59,12.72,12.42,12.45,53177.0,
2024-11-29,12.47,12.67,12.37,12.52,61631.0,
2024-12-02,12.49,12.71,12.43,12.7,56046.0,
2024-12-03,12.68,12.72,12.47,12.59,54805.0,
2024-12-04,12.56,12.58,12.37,12.41,50461.0,
2024-12-05,12.35,12.99,12.35,12.94,113775.0,
2024-12-06,13.11,13.13,12.8,12.87,76438.0,
2024-12-09,12.87,13.28,12.79,13.24,109135.0,
2024-12-10,13.4,13.63,13.14,13.25,147468.0,
2024-12-11,13.16,13.57,13.15,13.3,104545.0,
2024-12-12,13.26,13.37,13.15,13.26,82818.0,
2024-12-13,13.18,13.32,13.0,13.01,69762.0,
2024-12-16,13.08,13.42,12.94,13.12,92123.0,
2024-12-17,13.32,13.32,12.77,12.91,69744.0,
2024-12-18,12.9,13.14,12.74,12.79,59336.0,
2024-12-19,12.51,12.69,12.27,12.57,59430.0,
2024-12-20,12.57,12.74,12.5,12.63,36587.0,
2024-12-23,12.64,12.74,12.22,12.22,53556.0,
2024-12-24,12.31,12.58,12.3,12.48,44280.0,
2024-12-25,12.4,13.05,12.16,12.79,102787.0,
2024-12-26,12.69,13.05,12.57,12.69,104959.0,
2024-12-27,12.87,13.31,12.83,13.14,190254.0,
2024-12-30,12.99,13.3,12.95,13.01,121512.0,
2024-12-31,13.01,13.11,12.48,12.54,80234.0,
2025-01-02,12.47,13.0,12.27,12.56,95836.0,
2025-01-03,12.56,12.83,12.1,12.11,85036.0,
2025-01-06,12.11,12.67,11.62,12.64,98134.0,
2025-01-07,12.64,13.6,12.5,13.41,207112.0,
2025-01-08,13.2,13.61,13.02,13.32,167855.0,
2025-01-09,13.5,13.92,13.39,13.41,167058.0,
2025-01-10,13.49,13.56,12.96,12.98,134541.0,
2025-01-13,12.92,13.11,12.5,12.77,85617.0,
2025-01-14,12.75,13.33,12.65,13.29,105712.0,
2025-01-15,13.3,13.32,13.01,13.09,77029.0,
2025-01-16,13.16,13.29,12.97,13.05,84666.0,
2025-01-17,12.76,12.81,12.34,12.55,125056.0,
2025-01-20,12.67,13.29,12.61,13.15,164511.0,
2025-01-21,13.1,13.25,12.99,13.14,83724.0,
2025-01-22,13.08,14.46,13.08,14.46,334909.0,
2025-01-23,14.76,14.94,14.02,14.18,433546.0,
2025-01-24,14.15,14.29,13.71,14.04,268449.0,
