trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.07,11.04,9.75,11.04,168118.0,
2024-05-28,11.19,11.29,10.08,10.29,204370.0,
2024-05-29,10.24,11.39,10.08,10.8,249840.0,
2024-05-30,10.45,10.97,10.29,10.34,182323.0,
2024-05-31,10.29,10.54,9.59,9.79,162015.0,
2024-06-03,9.67,9.74,9.28,9.4,93207.0,
2024-06-04,9.4,9.72,9.12,9.46,92600.0,
2024-06-05,9.37,9.39,8.93,8.96,80925.0,
2024-06-06,8.98,9.23,8.48,8.63,84707.0,
2024-06-07,8.75,9.56,8.75,9.56,99894.0,
2024-06-11,9.71,9.84,9.3,9.58,143197.0,
2024-06-12,9.56,9.63,9.3,9.59,97074.0,
2024-06-13,9.65,9.81,9.31,9.37,105735.0,
2024-06-14,9.31,9.69,9.1,9.39,104504.0,
2024-06-17,9.27,9.54,9.25,9.28,81617.0,
2024-06-18,9.24,9.67,9.24,9.27,77868.0,
2024-06-19,9.27,9.33,9.06,9.14,59448.0,
2024-06-20,9.09,9.12,8.75,8.76,54340.0,
2024-06-21,8.82,9.34,8.71,8.73,63307.0,
2024-06-24,8.54,8.58,8.18,8.2,60188.0,
2024-06-25,8.19,8.73,8.19,8.55,67956.0,
2024-06-26,8.52,8.58,8.37,8.56,45219.0,
2024-06-27,8.54,8.83,8.5,8.5,64152.0,
2024-06-28,8.48,8.71,8.4,8.48,55924.0,
2024-07-01,8.47,8.88,8.45,8.85,71012.0,
2024-07-02,8.75,8.94,8.69,8.73,56808.0,
2024-07-03,8.67,8.9,8.58,8.67,39787.0,
2024-07-04,8.62,8.66,8.3,8.33,49152.0,
2024-07-05,8.29,8.35,8.15,8.3,29288.0,
2024-07-08,8.19,8.26,7.91,7.97,33613.0,
2024-07-09,8.01,8.07,7.72,8.06,40846.0,
2024-07-10,7.98,8.03,7.83,7.95,27505.0,
2024-07-11,8.07,8.17,7.99,8.13,26859.0,
2024-07-12,8.17,8.55,8.15,8.33,52851.0,
2024-07-15,8.32,8.32,8.06,8.18,42405.0,
2024-07-16,8.18,8.35,8.09,8.14,26973.0,
2024-07-17,8.18,8.4,8.13,8.13,35675.0,
2024-07-18,8.07,8.08,7.82,8.03,35277.0,
2024-07-19,8.0,8.06,7.82,8.0,34018.0,
2024-07-22,7.99,8.1,7.93,8.08,22607.0,
2024-07-23,8.08,8.22,7.89,7.91,23520.0,
2024-07-24,7.97,7.97,7.67,7.67,25670.0,
2024-07-25,7.67,7.87,7.66,7.77,19551.0,
2024-07-26,7.87,8.0,7.81,7.9,17948.0,
2024-07-29,7.92,7.96,7.69,7.84,21914.0,
2024-07-30,7.93,8.06,7.83,8.02,27997.0,
2024-07-31,8.1,8.3,8.0,8.29,25747.0,
2024-08-01,8.29,8.39,8.17,8.25,21566.0,
2024-08-02,8.21,8.34,8.09,8.11,23141.0,
2024-08-05,8.07,8.25,7.86,7.87,22426.0,
2024-08-06,7.94,8.22,7.94,8.21,27480.0,
2024-08-07,8.21,8.21,8.0,8.1,17554.0,
2024-08-08,8.05,8.38,7.98,8.23,42674.0,
2024-08-09,8.13,8.57,8.13,8.38,62461.0,
2024-08-12,8.29,8.36,8.02,8.05,42258.0,
2024-08-13,8.06,8.11,7.87,8.07,22624.0,
2024-08-14,8.05,8.18,7.98,7.98,16632.0,
2024-08-15,8.0,8.11,7.83,8.08,25766.0,
2024-08-16,8.02,8.07,7.8,7.8,26880.0,
2024-08-19,8.14,8.6,8.13,8.16,92656.0,
2024-08-20,8.2,8.24,7.79,7.79,51867.0,
2024-08-21,7.79,7.9,7.69,7.82,31474.0,
2024-08-22,7.83,8.0,7.72,7.77,30497.0,
2024-08-23,7.68,7.79,7.46,7.48,40334.0,
2024-08-26,7.41,7.7,7.38,7.68,37142.0,
2024-08-27,7.77,7.9,7.46,7.5,32241.0,
2024-08-28,7.46,7.59,7.4,7.47,21371.0,
2024-08-29,7.42,7.61,7.37,7.59,21830.0,
2024-08-30,7.61,8.2,7.48,7.97,48811.0,
2024-09-02,8.01,8.09,7.82,7.99,45764.0,
2024-09-03,8.0,8.14,7.85,8.08,32770.0,
2024-09-04,8.07,8.23,8.02,8.06,18640.0,
2024-09-05,8.15,8.31,8.14,8.24,27880.0,
2024-09-06,8.2,8.31,8.11,8.14,23626.0,
2024-09-09,8.06,8.22,7.92,8.12,18841.0,
2024-09-10,8.12,8.15,7.99,8.13,17260.0,
2024-09-11,8.13,8.2,8.06,8.17,15779.0,
2024-09-12,8.17,8.31,8.08,8.11,16588.0,
2024-09-13,8.2,8.27,8.01,8.04,24673.0,
2024-09-18,8.11,8.28,7.85,8.18,44274.0,
2024-09-19,8.15,8.54,8.15,8.44,44264.0,
2024-09-20,8.37,8.61,8.32,8.54,32770.0,
2024-09-23,8.46,8.71,8.44,8.65,29171.0,
2024-09-24,8.81,8.95,8.57,8.84,37273.0,
2024-09-25,8.87,9.2,8.87,8.97,47715.0,
2024-09-26,8.95,9.52,8.85,9.52,53641.0,
2024-09-27,9.67,9.92,9.46,9.78,76936.0,
2024-09-30,10.27,10.69,9.96,10.68,102369.0,
2024-10-08,11.79,11.79,10.17,10.7,133779.0,
2024-10-09,10.27,10.35,9.63,9.72,87639.0,
2024-10-10,10.02,10.02,9.45,9.7,58348.0,
2024-10-11,9.69,9.8,9.35,9.43,40588.0,
2024-10-14,9.76,10.02,9.56,9.89,45089.0,
2024-10-15,9.83,9.95,9.56,9.59,46048.0,
2024-10-16,9.52,10.59,9.52,10.59,122205.0,
2024-10-17,10.67,10.7,9.77,9.84,130073.0,
2024-10-18,9.97,10.02,9.53,9.84,96534.0,
2024-10-21,9.78,9.79,9.52,9.69,84329.0,
2024-10-22,9.62,9.75,9.59,9.72,58938.0,
2024-10-23,9.71,9.83,9.61,9.69,55471.0,
2024-10-24,9.62,9.74,9.47,9.53,45111.0,
2024-10-25,9.64,9.94,9.57,9.84,71353.0,
2024-10-28,9.8,9.99,9.78,9.98,68386.0,
2024-10-29,9.93,10.15,9.57,9.57,72951.0,
2024-10-30,9.54,9.76,9.52,9.62,45710.0,
2024-10-31,9.52,9.96,9.48,9.84,62183.0,
2024-11-01,9.82,9.94,9.5,9.59,58358.0,
2024-11-04,9.59,9.67,9.28,9.44,57567.0,
2024-11-05,9.45,9.75,9.41,9.72,55379.0,
2024-11-06,9.72,9.94,9.53,9.82,65200.0,
2024-11-07,9.73,10.15,9.68,10.12,68664.0,
2024-11-08,10.18,10.32,9.73,9.82,110173.0,
2024-11-11,9.82,9.89,9.6,9.76,77677.0,
2024-11-12,9.76,10.12,9.7,9.92,133508.0,
2024-11-13,9.82,10.05,9.66,9.99,87558.0,
2024-11-14,10.3,10.41,9.75,9.75,119030.0,
2024-11-15,9.67,9.74,9.37,9.38,94748.0,
2024-11-18,9.47,9.56,9.11,9.12,64967.0,
2024-11-19,9.16,9.24,8.98,9.23,53720.0,
2024-11-20,9.23,9.41,9.13,9.41,42655.0,
2024-11-21,9.41,9.48,9.34,9.43,36199.0,
2024-11-22,9.42,9.55,8.99,8.99,49580.0,
2024-11-25,9.07,9.27,9.03,9.24,37297.0,
2024-11-26,9.31,9.4,9.2,9.3,35321.0,
2024-11-27,9.28,9.36,9.01,9.34,39842.0,
2024-11-28,9.34,9.56,9.34,9.45,45701.0,
2024-11-29,9.43,9.65,9.43,9.62,45501.0,
2024-12-02,9.65,10.25,9.59,10.07,87788.0,
2024-12-03,9.97,10.1,9.87,9.99,65974.0,
2024-12-04,9.96,9.99,9.69,9.74,38908.0,
2024-12-05,9.76,9.87,9.71,9.84,29982.0,
2024-12-06,9.86,10.32,9.76,10.08,63502.0,
2024-12-09,10.1,10.23,9.84,9.96,52547.0,
2024-12-10,10.37,10.41,9.93,9.97,61096.0,
2024-12-11,9.94,10.13,9.9,10.12,39705.0,
2024-12-12,10.12,10.44,10.08,10.42,57933.0,
2024-12-13,10.37,10.37,10.05,10.11,51210.0,
2024-12-16,10.09,10.21,9.95,10.04,45287.0,
2024-12-17,9.99,10.05,9.49,9.58,62575.0,
2024-12-18,9.58,9.7,9.39,9.51,41818.0,
2024-12-19,9.47,9.51,9.28,9.46,34779.0,
2024-12-20,9.46,9.67,9.45,9.52,36803.0,
2024-12-23,9.56,9.59,9.0,9.03,64824.0,
2024-12-24,9.07,9.16,8.97,9.1,37743.0,
2024-12-25,9.05,9.07,8.77,8.98,38343.0,
2024-12-26,8.9,9.08,8.9,9.03,24477.0,
2024-12-27,9.03,9.22,8.98,9.2,31435.0,
2024-12-30,9.1,9.15,8.9,8.99,25077.0,
2024-12-31,8.99,9.1,8.76,8.78,25394.0,
2025-01-02,8.73,9.01,8.6,8.65,28945.0,
