trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.88,12.9,12.66,12.89,17688.0,
2024-05-28,12.82,12.89,12.51,12.54,22335.0,
2024-05-29,12.65,12.85,12.42,12.61,18193.0,
2024-05-30,12.76,12.9,12.58,12.61,24422.0,
2024-05-31,12.6,12.73,12.57,12.57,15394.0,
2024-06-03,12.45,12.57,12.21,12.23,22536.0,
2024-06-04,12.66,12.68,12.04,12.53,31501.0,
2024-06-05,12.41,12.84,12.38,12.48,31172.0,
2024-06-06,12.36,12.78,12.29,12.37,26143.0,
2024-06-07,12.29,12.46,12.16,12.38,23176.0,
2024-06-11,12.24,12.64,12.24,12.6,21258.0,
2024-06-12,12.49,12.75,12.42,12.47,20453.0,
2024-06-13,12.46,12.56,12.09,12.13,24671.0,
2024-06-14,12.28,12.38,12.04,12.26,35076.0,
2024-06-17,12.26,12.37,12.05,12.2,24641.0,
2024-06-18,12.11,12.41,12.11,12.35,20301.0,
2024-06-19,12.35,12.37,12.06,12.07,13520.0,
2024-06-20,12.01,12.11,11.69,11.73,23807.0,
2024-06-21,11.72,11.88,11.65,11.7,10730.0,
2024-06-24,11.6,11.7,11.28,11.33,16838.0,
2024-06-25,11.41,11.83,11.33,11.61,23407.0,
2024-06-26,11.6,11.87,11.53,11.81,15383.0,
2024-06-27,11.87,11.95,11.41,11.45,15842.0,
2024-06-28,11.53,11.79,11.23,11.29,31949.0,
2024-07-01,11.27,11.57,11.09,11.55,28348.0,
2024-07-02,11.59,11.59,11.23,11.3,16162.0,
2024-07-03,11.3,11.42,11.23,11.29,16038.0,
2024-07-04,11.32,11.32,10.87,10.93,29931.0,
2024-07-05,10.9,11.5,10.9,11.43,39579.0,
2024-07-08,11.22,11.58,11.13,11.19,25424.0,
2024-07-09,11.23,11.72,11.13,11.64,31662.0,
2024-07-10,11.64,11.89,11.48,11.51,18770.0,
2024-07-11,11.7,11.88,11.52,11.79,22036.0,
2024-07-12,11.82,11.87,11.61,11.66,13348.0,
2024-07-15,11.65,11.65,11.3,11.41,17591.0,
2024-07-16,11.41,11.45,11.17,11.23,12557.0,
2024-07-17,11.2,11.27,11.04,11.14,13008.0,
2024-07-18,11.25,11.25,10.98,11.19,12632.0,
2024-07-19,11.18,11.2,11.03,11.09,10556.0,
2024-07-22,11.1,11.16,10.9,10.95,12733.0,
2024-07-23,10.95,11.04,10.38,10.42,33955.0,
2024-07-24,10.4,10.4,10.0,10.07,26061.0,
2024-07-25,9.97,10.32,9.97,10.12,18266.0,
2024-07-26,10.14,10.42,10.14,10.39,15852.0,
2024-07-29,10.44,10.44,10.13,10.16,17131.0,
2024-07-30,10.12,10.33,10.03,10.25,13664.0,
2024-07-31,10.25,10.68,10.22,10.66,21044.0,
2024-08-01,10.61,10.94,10.51,10.59,24143.0,
2024-08-02,10.45,10.66,10.43,10.45,15337.0,
2024-08-05,10.4,10.68,10.2,10.22,21166.0,
2024-08-06,10.23,10.5,10.2,10.32,16226.0,
2024-08-07,10.48,10.48,10.26,10.31,11685.0,
2024-08-08,10.25,10.5,10.17,10.4,16462.0,
2024-08-09,10.48,10.58,10.31,10.32,10988.0,
2024-08-12,10.4,10.46,10.28,10.32,14228.0,
2024-08-13,10.34,10.39,10.24,10.36,9747.0,
2024-08-14,10.36,10.42,10.1,10.1,18110.0,
2024-08-15,10.09,10.27,10.02,10.1,15993.0,
2024-08-16,10.1,10.15,9.91,9.91,14533.0,
2024-08-19,9.94,10.08,9.87,9.99,11689.0,
2024-08-20,10.02,10.06,9.68,9.75,16222.0,
2024-08-21,9.74,9.82,9.65,9.72,10149.0,
2024-08-22,9.67,9.87,9.59,9.64,9188.0,
2024-08-23,9.55,9.75,9.55,9.68,9055.0,
2024-08-26,9.67,9.95,9.67,9.88,13695.0,
2024-08-27,9.88,10.04,9.81,9.9,15604.0,
2024-08-28,9.9,10.06,9.78,9.83,16381.0,
2024-08-29,9.79,9.82,9.67,9.76,20962.0,
2024-08-30,9.73,9.99,9.33,9.75,40822.0,
2024-09-02,9.75,9.75,9.35,9.36,31644.0,
2024-09-03,9.42,9.58,9.33,9.41,22106.0,
2024-09-04,9.6,9.6,9.22,9.26,24697.0,
2024-09-05,9.23,9.43,9.23,9.37,12224.0,
2024-09-06,9.34,9.43,9.17,9.17,15790.0,
2024-09-09,9.4,9.4,8.86,8.95,24782.0,
2024-09-10,8.93,9.05,8.75,8.96,19022.0,
2024-09-11,8.99,9.12,8.9,9.07,16185.0,
2024-09-12,9.07,9.24,8.98,9.11,16310.0,
2024-09-13,9.07,9.15,8.9,8.9,15104.0,
2024-09-18,8.9,9.07,8.81,8.97,11655.0,
2024-09-19,8.97,9.37,8.97,9.28,17339.0,
2024-09-20,9.37,9.39,9.02,9.12,17530.0,
2024-09-23,9.11,9.2,9.02,9.05,9297.0,
2024-09-24,9.11,9.6,9.11,9.59,36357.0,
2024-09-25,9.93,9.93,9.45,9.5,38041.0,
2024-09-26,9.49,10.14,9.43,10.13,45944.0,
2024-09-27,10.29,10.8,10.28,10.67,71946.0,
2024-09-30,11.06,11.61,10.89,11.52,102838.0,
2024-10-08,12.75,12.75,11.8,12.5,100891.0,
2024-10-09,12.29,12.29,11.3,11.31,72045.0,
2024-10-10,11.35,11.7,11.03,11.26,51367.0,
2024-10-11,11.24,11.26,10.45,10.66,46116.0,
2024-10-14,10.66,10.85,10.4,10.74,38896.0,
2024-10-15,10.68,10.74,10.38,10.39,31241.0,
2024-10-16,10.35,10.65,10.31,10.41,32963.0,
2024-10-17,10.64,10.74,10.22,10.24,35709.0,
2024-10-18,10.32,10.69,10.16,10.52,41029.0,
2024-10-21,10.63,10.63,10.33,10.45,40668.0,
2024-10-22,10.52,10.65,10.39,10.65,34128.0,
2024-10-23,10.62,10.89,10.61,10.76,47536.0,
2024-10-24,10.75,10.76,10.49,10.61,29245.0,
2024-10-25,10.52,10.9,10.52,10.9,35887.0,
2024-10-28,10.91,11.17,10.87,11.16,37674.0,
2024-10-29,11.16,11.2,10.6,10.67,44223.0,
2024-10-30,10.67,10.9,10.42,10.5,31485.0,
2024-10-31,10.6,11.25,10.6,11.04,76675.0,
2024-11-01,11.03,11.35,10.72,11.04,66036.0,
2024-11-04,11.04,11.52,11.0,11.51,60492.0,
