trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.85,6.0,5.85,5.94,1286336.0,
2024-05-28,5.95,6.09,5.94,6.02,1240421.0,
2024-05-29,6.01,6.09,5.98,6.05,977362.0,
2024-05-30,6.03,6.09,5.95,5.97,1024792.0,
2024-05-31,5.98,6.0,5.88,5.88,1049962.0,
2024-06-03,5.83,5.92,5.79,5.83,1174526.0,
2024-06-04,5.79,5.83,5.74,5.76,1248043.0,
2024-06-05,5.77,5.8,5.68,5.69,1173146.0,
2024-06-06,5.71,5.81,5.69,5.76,1496177.0,
2024-06-07,5.78,5.8,5.69,5.72,1227022.0,
2024-06-11,5.74,5.78,5.59,5.61,1911923.0,
2024-06-12,5.61,5.67,5.56,5.65,1400891.0,
2024-06-13,5.66,5.67,5.55,5.57,1533595.0,
2024-06-14,5.56,5.59,5.51,5.58,2875434.0,
2024-06-17,5.53,5.54,5.41,5.42,2352396.0,
2024-06-18,5.44,5.47,5.36,5.45,1277107.0,
2024-06-19,5.46,5.56,5.45,5.5,1631121.0,
2024-06-20,5.51,5.61,5.5,5.6,1718586.0,
2024-06-21,5.59,5.63,5.52,5.57,1694915.0,
2024-06-24,5.6,5.61,5.52,5.56,1257807.0,
2024-06-25,5.59,5.63,5.53,5.54,1365359.0,
2024-06-26,5.55,5.6,5.5,5.58,1226735.0,
2024-06-27,5.57,5.62,5.55,5.59,1207810.0,
2024-06-28,5.63,5.76,5.58,5.75,1936024.0,
2024-07-01,5.73,5.85,5.72,5.82,1429362.0,
2024-07-02,5.85,5.92,5.82,5.88,1578911.0,
2024-07-03,5.88,5.91,5.82,5.86,1269840.0,
2024-07-04,5.88,5.96,5.86,5.94,1477757.0,
2024-07-05,5.94,5.98,5.82,5.86,1594384.0,
2024-07-08,5.85,5.95,5.83,5.93,1409403.0,
2024-07-09,5.94,6.0,5.88,5.97,1395908.0,
2024-07-10,5.95,6.02,5.84,5.85,1385006.0,
2024-07-11,5.88,5.89,5.8,5.85,1411928.0,
2024-07-12,5.86,5.93,5.82,5.83,1340902.0,
2024-07-15,5.83,6.0,5.8,5.98,1695506.0,
2024-07-16,6.01,6.13,5.98,6.12,1438312.0,
2024-07-17,6.11,6.15,6.03,6.06,1351389.0,
2024-07-18,6.09,6.18,6.08,6.15,1563776.0,
2024-07-19,6.15,6.19,6.03,6.13,1661917.0,
2024-07-22,6.1,6.12,5.93,6.05,1465841.0,
2024-07-23,6.04,6.11,6.02,6.06,1354140.0,
2024-07-24,6.04,6.33,6.03,6.29,2282937.0,
2024-07-25,6.3,6.32,6.19,6.28,1946576.0,
2024-07-26,6.27,6.3,6.15,6.21,1476211.0,
2024-07-29,6.21,6.33,6.17,6.33,1352072.0,
2024-07-30,6.3,6.31,6.06,6.1,1517692.0,
2024-07-31,6.1,6.15,5.99,6.12,2119443.0,
2024-08-01,6.11,6.25,6.09,6.19,1317825.0,
2024-08-02,6.16,6.24,6.09,6.22,970738.0,
2024-08-05,6.18,6.18,6.01,6.07,1466163.0,
2024-08-06,6.09,6.13,6.03,6.07,954961.0,
2024-08-07,6.06,6.23,6.04,6.15,1093759.0,
2024-08-08,6.18,6.22,6.12,6.13,620276.0,
2024-08-09,6.13,6.21,6.12,6.19,668836.0,
2024-08-12,6.19,6.28,6.16,6.2,995847.0,
2024-08-13,6.2,6.31,6.19,6.27,932512.0,
2024-08-14,6.26,6.3,6.22,6.28,589914.0,
2024-08-15,6.25,6.34,6.23,6.32,814303.0,
2024-08-16,6.33,6.39,6.27,6.31,1245176.0,
2024-08-19,6.31,6.43,6.3,6.35,1159843.0,
2024-08-20,6.33,6.34,6.23,6.29,880160.0,
2024-08-21,6.28,6.31,6.19,6.3,722217.0,
2024-08-22,6.28,6.42,6.25,6.37,1057462.0,
2024-08-23,6.36,6.46,6.34,6.45,978351.0,
2024-08-26,6.48,6.55,6.42,6.52,1365856.0,
2024-08-27,6.53,6.83,6.52,6.81,2059018.0,
2024-08-28,6.78,6.84,6.68,6.73,1194077.0,
2024-08-29,6.72,6.8,6.47,6.5,1563721.0,
2024-08-30,6.48,6.55,6.34,6.44,1808302.0,
2024-09-02,6.38,6.65,6.36,6.6,1645611.0,
2024-09-03,6.58,6.63,6.25,6.3,1758759.0,
2024-09-04,6.23,6.28,6.13,6.22,1037614.0,
2024-09-05,6.25,6.28,6.11,6.18,1222282.0,
2024-09-06,6.18,6.35,6.17,6.23,857288.0,
2024-09-09,6.23,6.26,5.99,6.01,1415483.0,
2024-09-10,6.01,6.16,6.0,6.13,1166644.0,
2024-09-11,6.1,6.11,5.79,5.93,1767134.0,
2024-09-12,5.92,5.98,5.87,5.96,981190.0,
2024-09-13,5.98,6.03,5.95,5.96,999003.0,
2024-09-18,5.98,6.21,5.98,6.16,1093313.0,
2024-09-19,6.16,6.19,5.93,6.09,1316659.0,
2024-09-20,6.07,6.23,6.07,6.15,1417695.0,
2024-09-23,6.17,6.31,6.12,6.25,855303.0,
2024-09-24,6.34,6.54,6.27,6.53,1581118.0,
2024-09-25,6.66,6.76,6.45,6.49,2114933.0,
2024-09-26,6.51,6.52,6.39,6.52,1914758.0,
2024-09-27,6.56,6.56,6.29,6.43,2256032.0,
2024-09-30,6.46,6.89,6.45,6.73,5247325.0,
2024-10-08,7.37,7.41,6.61,6.79,6027872.0,
2024-10-09,6.77,6.77,6.35,6.35,3552116.0,
2024-10-10,6.43,6.77,6.42,6.65,3198409.0,
2024-10-11,6.68,6.78,6.45,6.52,2447740.0,
2024-10-14,6.65,6.67,6.5,6.57,1821961.0,
2024-10-15,6.52,6.52,6.37,6.37,1782610.0,
2024-10-16,6.32,6.43,6.29,6.36,1363152.0,
2024-10-17,6.38,6.44,6.27,6.27,1578774.0,
2024-10-18,6.28,6.4,6.21,6.34,1967317.0,
2024-10-21,6.44,6.47,6.3,6.32,2376859.0,
2024-10-22,6.32,6.39,6.3,6.37,1539242.0,
2024-10-23,6.38,6.39,6.31,6.36,1614859.0,
2024-10-24,6.33,6.35,6.25,6.26,1445429.0,
2024-10-25,6.26,6.26,6.2,6.22,1122056.0,
2024-10-28,6.18,6.21,6.13,6.21,1530041.0,
2024-10-29,6.09,6.1,5.99,6.0,2819485.0,
2024-10-30,6.0,6.02,5.94,5.96,1562451.0,
2024-10-31,5.97,6.0,5.93,5.95,1518550.0,
2024-11-01,5.96,6.08,5.95,6.05,2242929.0,
2024-11-04,6.05,6.06,5.95,6.01,1672046.0,
2024-11-05,6.01,6.06,5.97,6.05,1910598.0,
2024-11-06,6.04,6.13,6.02,6.05,2188848.0,
2024-11-07,6.05,6.16,6.02,6.15,1967046.0,
2024-11-08,6.17,6.2,6.09,6.1,1875194.0,
2024-11-11,6.05,6.06,5.98,6.0,1749820.0,
2024-11-12,5.97,6.03,5.95,5.95,1611398.0,
2024-11-13,5.95,6.05,5.94,6.01,1389170.0,
2024-11-14,6.0,6.11,5.99,6.04,2004562.0,
2024-11-15,6.03,6.15,6.01,6.09,2046630.0,
2024-11-18,6.1,6.22,6.09,6.13,2169057.0,
2024-11-19,6.15,6.16,6.03,6.06,1780214.0,
2024-11-20,6.04,6.14,6.03,6.11,1393591.0,
2024-11-21,6.1,6.14,6.08,6.1,931973.0,
2024-11-22,6.1,6.14,6.04,6.04,1372775.0,
2024-11-25,6.07,6.21,6.05,6.1,2094832.0,
2024-11-26,6.06,6.14,5.99,6.13,1392899.0,
2024-11-27,6.13,6.15,6.09,6.15,1266794.0,
2024-11-28,6.14,6.19,6.12,6.17,1159044.0,
2024-11-29,6.18,6.2,6.13,6.13,1278034.0,
2024-12-02,6.11,6.12,6.06,6.08,1601898.0,
2024-12-03,6.08,6.12,6.05,6.12,1358056.0,
2024-12-04,6.12,6.27,6.1,6.25,2960817.0,
2024-12-05,6.22,6.24,6.14,6.16,1264709.0,
2024-12-06,6.14,6.22,6.14,6.18,1191781.0,
2024-12-09,6.17,6.25,6.14,6.24,1312229.0,
2024-12-10,6.29,6.32,6.21,6.21,1646687.0,
2024-12-11,6.21,6.24,6.19,6.21,1031051.0,
2024-12-12,6.22,6.25,6.2,6.23,1260655.0,
2024-12-13,6.2,6.21,6.11,6.13,2200321.0,
2024-12-16,6.13,6.24,6.13,6.22,1661248.0,
2024-12-17,6.2,6.29,6.19,6.21,1338203.0,
2024-12-18,6.23,6.33,6.23,6.28,1589834.0,
2024-12-19,6.26,6.32,6.21,6.23,1231859.0,
2024-12-20,6.24,6.25,6.15,6.15,1329524.0,
2024-12-23,6.16,6.33,6.16,6.31,2552757.0,
2024-12-24,6.27,6.42,6.26,6.38,1811701.0,
2024-12-25,6.38,6.53,6.38,6.53,2084357.0,
2024-12-26,6.51,6.53,6.39,6.44,1611223.0,
2024-12-27,6.43,6.48,6.34,6.42,1320606.0,
2024-12-30,6.39,6.51,6.39,6.49,1392516.0,
2024-12-31,6.47,6.55,6.43,6.45,1708796.0,
2025-01-02,6.44,6.5,6.29,6.33,1719787.0,
2025-01-03,6.35,6.42,6.31,6.34,1621873.0,
2025-01-06,6.36,6.38,6.24,6.33,1294696.0,
2025-01-07,6.32,6.33,6.25,6.3,925315.0,
2025-01-08,6.3,6.47,6.29,6.35,1592767.0,
2025-01-09,6.3,6.32,6.16,6.18,1728341.0,
2025-01-10,6.19,6.22,6.06,6.06,1565838.0,
2025-01-13,6.09,6.12,5.93,5.98,1567142.0,
2025-01-14,5.98,6.04,5.94,6.03,1347198.0,
2025-01-15,6.01,6.15,6.0,6.03,1373818.0,
2025-01-16,6.07,6.11,6.02,6.05,1175984.0,
2025-01-17,6.03,6.06,5.98,5.99,1083559.0,
2025-01-20,6.01,6.02,5.93,5.94,1420354.0,
2025-01-21,5.95,5.96,5.83,5.84,1779529.0,
2025-01-22,5.82,5.85,5.77,5.77,1268713.0,
2025-01-23,5.79,5.85,5.78,5.8,1348147.0,
2025-01-24,5.8,5.84,5.77,5.81,1075295.0,
2025-01-27,5.82,5.87,5.82,5.85,1313628.0,
2025-02-05,5.86,5.87,5.77,5.79,1316631.0,
2025-02-06,5.8,5.86,5.79,5.86,1039935.0,
2025-02-07,5.85,5.9,5.82,5.88,1478523.0,
2025-02-10,5.87,5.9,5.85,5.88,1244069.0,
2025-02-11,5.89,5.93,5.86,5.88,1191125.0,
2025-02-12,5.88,5.9,5.84,5.87,1178360.0,
2025-02-13,5.87,5.88,5.84,5.84,1268942.0,
2025-02-14,5.85,5.86,5.8,5.84,1433010.0,
2025-02-17,5.84,5.85,5.79,5.81,1433108.0,
2025-02-18,5.8,5.83,5.77,5.78,1838649.0,
2025-02-19,5.78,5.78,5.67,5.69,2836868.0,
2025-02-20,5.69,5.72,5.67,5.68,1365513.0,
2025-02-21,5.69,5.71,5.66,5.68,1248656.0,
2025-02-24,5.67,5.68,5.64,5.65,1341939.0,
2025-02-25,5.64,5.67,5.58,5.59,1492082.0,
2025-02-26,5.57,5.61,5.5,5.56,1867695.0,
2025-02-27,5.56,5.61,5.52,5.61,1840455.0,
2025-02-28,5.59,5.65,5.55,5.55,1798052.0,
2025-03-03,5.55,5.58,5.5,5.51,1590405.0,
2025-03-04,5.49,5.5,5.42,5.43,1482101.0,
2025-03-05,5.43,5.47,5.4,5.45,1244526.0,
2025-03-06,5.43,5.47,5.42,5.46,1247146.0,
2025-03-07,5.46,5.53,5.45,5.5,1303062.0,
2025-03-10,5.5,5.51,5.44,5.46,968258.0,
2025-03-11,5.43,5.47,5.43,5.47,971642.0,
2025-03-12,5.46,5.47,5.43,5.43,1072720.0,
2025-03-13,5.44,5.52,5.44,5.5,1791812.0,
2025-03-14,5.49,5.58,5.48,5.57,1997467.0,
2025-03-17,5.59,5.64,5.59,5.62,1407065.0,
2025-03-18,5.62,5.63,5.58,5.59,887842.0,
2025-03-19,5.58,5.62,5.57,5.62,747442.0,
2025-03-20,5.61,5.64,5.6,5.63,998583.0,
2025-03-21,5.63,5.7,5.58,5.58,1530583.0,
2025-03-24,5.53,5.56,5.47,5.5,1757425.0,
2025-03-25,5.52,5.55,5.51,5.54,1101561.0,
2025-03-26,5.54,5.57,5.51,5.53,1124245.0,
2025-03-27,5.54,5.61,5.54,5.6,1222569.0,
2025-03-28,5.61,5.61,5.53,5.54,877961.0,
2025-03-31,5.55,5.59,5.49,5.5,1266734.0,
2025-04-01,5.52,5.55,5.48,5.5,1085754.0,
2025-04-02,5.5,5.53,5.49,5.52,788070.0,
2025-04-03,5.48,5.56,5.48,5.55,1117571.0,
2025-04-07,5.4,5.4,5.02,5.15,3880426.0,
2025-04-08,5.19,5.45,5.18,5.44,3390016.0,
2025-04-09,5.42,5.44,5.29,5.4,2079014.0,
2025-04-10,5.44,5.45,5.33,5.36,1686451.0,
2025-04-11,5.36,5.36,5.29,5.33,1152255.0,
2025-04-14,5.33,5.39,5.32,5.38,1274035.0,
2025-04-15,5.36,5.42,5.35,5.42,1287107.0,
2025-04-16,5.4,5.51,5.39,5.5,1502432.0,
2025-04-17,5.5,5.5,5.43,5.5,1001598.0,
2025-04-18,5.48,5.52,5.46,5.5,727743.0,
2025-04-21,5.48,5.51,5.42,5.43,1094996.0,
2025-04-22,5.43,5.5,5.42,5.46,1024043.0,
2025-04-23,5.49,5.49,5.44,5.45,757355.0,
2025-04-24,5.44,5.48,5.44,5.47,772875.0,
2025-04-25,5.47,5.48,5.43,5.45,752939.0,
2025-04-28,5.45,5.5,5.42,5.48,1014987.0,
2025-04-29,5.45,5.48,5.4,5.4,1140499.0,
2025-04-30,5.41,5.44,5.38,5.43,850322.0,
2025-05-06,5.44,5.44,5.39,5.41,1028760.0,
2025-05-07,5.46,5.48,5.41,5.48,1466333.0,
2025-05-08,5.46,5.5,5.44,5.46,744860.0,
2025-05-09,5.46,5.49,5.45,5.46,775892.0,
2025-05-12,5.47,5.49,5.45,5.47,717925.0,
2025-05-13,5.49,5.52,5.48,5.5,1069266.0,
2025-05-14,5.51,5.6,5.49,5.6,1571817.0,
2025-05-15,5.59,5.62,5.55,5.55,1018168.0,
2025-05-16,5.55,5.56,5.42,5.43,1774361.0,
2025-05-19,5.44,5.48,5.43,5.45,752570.0,
2025-05-20,5.46,5.47,5.43,5.44,612974.0,
2025-05-21,5.45,5.52,5.45,5.48,1180032.0,
2025-05-22,5.48,5.55,5.46,5.55,1379717.0,
2025-05-23,5.54,5.57,5.46,5.46,1129970.0,
2025-05-26,5.46,5.5,5.44,5.45,890660.0,
2025-05-27,5.46,5.49,5.45,5.45,659581.0,
2025-05-28,5.46,5.57,5.46,5.56,1662276.0,
2025-05-29,5.56,5.58,5.5,5.5,1122459.0,
2025-05-30,5.5,5.57,5.49,5.55,1219406.0,
2025-06-03,5.55,5.56,5.5,5.52,950186.0,
2025-06-04,5.52,5.55,5.51,5.53,699722.0,
2025-06-05,5.52,5.54,5.48,5.49,995197.0,
2025-06-06,5.5,5.53,5.48,5.52,845441.0,
2025-06-09,5.53,5.54,5.5,5.53,790712.0,
