trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.88,4.93,4.82,4.92,84681.0,
2024-05-28,4.97,4.97,4.81,4.82,78458.0,
2024-05-29,4.8,4.85,4.76,4.77,66548.0,
2024-05-30,4.8,4.81,4.73,4.75,62144.0,
2024-05-31,4.77,4.82,4.74,4.75,65938.0,
2024-06-03,4.78,4.78,4.59,4.61,115301.0,
2024-06-04,4.61,4.63,4.54,4.61,71847.0,
2024-06-05,4.61,4.66,4.54,4.55,80333.0,
2024-06-06,4.49,4.58,4.34,4.39,129648.0,
2024-06-07,4.42,4.49,4.4,4.46,82959.0,
2024-06-11,4.46,4.53,4.39,4.5,82457.0,
2024-06-12,4.53,4.57,4.49,4.56,78226.0,
2024-06-13,4.57,4.58,4.29,4.32,166859.0,
2024-06-14,4.3,4.37,4.28,4.34,109188.0,
2024-06-17,4.32,4.35,4.27,4.3,89791.0,
2024-06-18,4.28,4.34,4.28,4.31,78474.0,
2024-06-19,4.32,4.35,4.27,4.27,85311.0,
2024-06-20,4.27,4.32,4.16,4.17,87124.0,
2024-06-21,4.13,4.28,4.12,4.23,68778.0,
2024-06-24,4.22,4.22,4.04,4.05,99601.0,
2024-06-25,4.05,4.13,4.03,4.12,77528.0,
2024-06-26,4.09,4.24,4.07,4.24,87475.0,
2024-06-27,4.22,4.23,4.08,4.09,84240.0,
2024-06-28,4.06,4.16,4.05,4.08,80416.0,
2024-07-01,4.06,4.18,4.04,4.17,94741.0,
2024-07-02,4.18,4.23,4.14,4.22,81876.0,
2024-07-03,4.22,4.32,4.2,4.27,106101.0,
2024-07-04,4.24,4.26,4.05,4.06,124783.0,
2024-07-05,4.05,4.23,4.01,4.22,109110.0,
2024-07-08,4.22,4.22,4.08,4.1,86447.0,
2024-07-09,4.09,4.13,3.99,4.1,102126.0,
2024-07-10,4.12,4.16,4.04,4.1,68780.0,
2024-07-11,4.3,4.51,4.28,4.51,234272.0,
2024-07-12,4.51,4.52,4.37,4.46,274212.0,
2024-07-15,4.45,4.45,4.33,4.4,149728.0,
2024-07-16,4.39,4.45,4.36,4.39,102839.0,
2024-07-17,4.39,4.5,4.37,4.46,165393.0,
2024-07-18,4.46,4.56,4.39,4.56,145405.0,
2024-07-19,4.56,4.59,4.47,4.52,106807.0,
2024-07-22,4.51,4.54,4.45,4.53,110329.0,
2024-07-23,4.51,4.53,4.41,4.43,117009.0,
2024-07-24,4.42,4.46,4.34,4.36,95042.0,
2024-07-25,4.34,4.44,4.32,4.38,76737.0,
2024-07-26,4.39,4.45,4.38,4.42,63846.0,
2024-07-29,4.41,4.44,4.36,4.4,59640.0,
2024-07-30,4.4,4.61,4.39,4.49,122066.0,
2024-07-31,4.48,4.72,4.46,4.7,166509.0,
2024-08-01,4.73,4.86,4.72,4.77,140774.0,
2024-08-02,4.77,4.97,4.75,4.85,178051.0,
2024-08-05,4.82,4.94,4.77,4.79,150756.0,
2024-08-06,4.83,4.96,4.82,4.96,153804.0,
2024-08-07,5.02,5.02,4.8,4.89,129918.0,
2024-08-08,4.89,5.08,4.88,5.05,241707.0,
2024-08-09,5.03,5.03,4.86,4.87,206089.0,
2024-08-12,4.88,5.0,4.87,4.94,155642.0,
2024-08-13,4.9,4.95,4.85,4.91,116883.0,
2024-08-14,4.92,4.96,4.83,4.91,149411.0,
