trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.55,2.58,2.54,2.58,228939.0,
2024-05-28,2.58,2.58,2.55,2.55,142795.0,
2024-05-29,2.56,2.57,2.52,2.53,161418.0,
2024-05-30,2.53,2.56,2.51,2.52,215051.0,
2024-05-31,2.51,2.54,2.51,2.52,127580.0,
2024-06-03,2.53,2.53,2.44,2.48,351162.0,
2024-06-04,2.46,2.51,2.45,2.51,169497.0,
2024-06-05,2.5,2.51,2.46,2.47,141326.0,
2024-06-06,2.48,2.48,2.41,2.44,278242.0,
2024-06-07,2.44,2.48,2.43,2.46,195463.0,
2024-06-11,2.46,2.46,2.42,2.44,154615.0,
2024-06-12,2.45,2.48,2.43,2.46,161588.0,
2024-06-13,2.47,2.48,2.41,2.42,210979.0,
2024-06-14,2.42,2.45,2.4,2.42,239501.0,
2024-06-17,2.42,2.46,2.41,2.42,182349.0,
2024-06-18,2.43,2.47,2.42,2.46,151526.0,
2024-06-19,2.47,2.48,2.43,2.44,177045.0,
2024-06-20,2.44,2.45,2.37,2.38,254794.0,
2024-06-21,2.37,2.4,2.36,2.37,138531.0,
2024-06-24,2.35,2.35,2.28,2.28,241955.0,
2024-06-25,2.28,2.35,2.27,2.31,251935.0,
2024-06-26,2.31,2.37,2.3,2.36,199178.0,
2024-06-27,2.35,2.36,2.31,2.31,161721.0,
2024-06-28,2.3,2.37,2.3,2.34,198517.0,
2024-07-01,2.34,2.38,2.31,2.37,196380.0,
2024-07-02,2.36,2.39,2.35,2.36,145087.0,
2024-07-03,2.37,2.41,2.36,2.37,193822.0,
2024-07-04,2.36,2.38,2.29,2.31,207025.0,
2024-07-05,2.31,2.34,2.28,2.33,172866.0,
2024-07-08,2.32,2.33,2.24,2.25,222937.0,
2024-07-09,2.25,2.31,2.23,2.3,235506.0,
2024-07-10,2.29,2.32,2.28,2.29,142771.0,
2024-07-11,2.31,2.36,2.31,2.34,186242.0,
2024-07-12,2.35,2.36,2.33,2.34,85766.0,
2024-07-15,2.34,2.35,2.31,2.33,147029.0,
2024-07-16,2.33,2.34,2.31,2.33,128092.0,
2024-07-17,2.33,2.35,2.31,2.33,169496.0,
2024-07-18,2.32,2.36,2.28,2.35,261649.0,
2024-07-19,2.35,2.42,2.32,2.4,311681.0,
2024-07-22,2.39,2.4,2.34,2.36,251631.0,
2024-07-23,2.36,2.4,2.35,2.36,264764.0,
2024-07-24,2.37,2.39,2.34,2.35,209053.0,
2024-07-25,2.36,2.39,2.34,2.38,171267.0,
2024-07-26,2.38,2.41,2.37,2.39,158591.0,
2024-07-29,2.4,2.43,2.39,2.42,203130.0,
2024-07-30,2.42,2.43,2.39,2.42,180909.0,
2024-07-31,2.42,2.49,2.42,2.49,321366.0,
2024-08-01,2.51,2.52,2.48,2.49,240263.0,
2024-08-02,2.5,2.52,2.47,2.5,277757.0,
2024-08-05,2.49,2.51,2.44,2.45,263541.0,
2024-08-06,2.46,2.47,2.42,2.45,201703.0,
2024-08-07,2.44,2.45,2.42,2.43,149851.0,
2024-08-08,2.42,2.47,2.41,2.45,187491.0,
2024-08-09,2.46,2.49,2.44,2.44,169146.0,
2024-08-12,2.43,2.45,2.42,2.44,126861.0,
2024-08-13,2.44,2.47,2.43,2.45,140752.0,
2024-08-14,2.44,2.46,2.42,2.44,163004.0,
2024-08-15,2.43,2.5,2.41,2.47,233453.0,
2024-08-16,2.47,2.49,2.42,2.42,157727.0,
2024-08-19,2.42,2.47,2.41,2.46,162359.0,
2024-08-20,2.47,2.47,2.4,2.44,229107.0,
2024-08-21,2.43,2.46,2.42,2.43,125071.0,
2024-08-22,2.43,2.45,2.41,2.43,125257.0,
2024-08-23,2.43,2.43,2.37,2.39,201729.0,
2024-08-26,2.39,2.44,2.39,2.43,167943.0,
2024-08-27,2.43,2.43,2.38,2.4,146352.0,
2024-08-28,2.38,2.38,2.29,2.34,243455.0,
2024-08-29,2.33,2.39,2.32,2.37,159904.0,
2024-08-30,2.36,2.43,2.35,2.39,224777.0,
2024-09-02,2.39,2.4,2.33,2.33,165039.0,
2024-09-03,2.33,2.35,2.31,2.32,153500.0,
2024-09-04,2.3,2.34,2.28,2.31,158094.0,
2024-09-05,2.31,2.34,2.3,2.32,124622.0,
2024-09-06,2.32,2.33,2.28,2.28,168580.0,
2024-09-09,2.28,2.3,2.27,2.28,133103.0,
2024-09-10,2.28,2.3,2.24,2.27,186167.0,
2024-09-11,2.26,2.27,2.22,2.24,210567.0,
2024-09-12,2.24,2.28,2.24,2.26,139553.0,
2024-09-13,2.26,2.3,2.24,2.27,163414.0,
2024-09-18,2.28,2.29,2.22,2.26,144070.0,
2024-09-19,2.26,2.33,2.24,2.31,204684.0,
2024-09-20,2.31,2.31,2.27,2.29,166265.0,
2024-09-23,2.29,2.31,2.28,2.29,106378.0,
2024-09-24,2.3,2.4,2.3,2.4,388389.0,
2024-09-25,2.42,2.49,2.42,2.42,313631.0,
2024-09-26,2.42,2.52,2.41,2.51,425046.0,
2024-09-27,2.56,2.6,2.53,2.58,533705.0,
2024-09-30,2.62,2.79,2.62,2.75,1119830.0,
2024-10-08,3.02,3.03,2.73,2.83,1382796.0,
2024-10-09,2.79,2.79,2.59,2.61,849652.0,
2024-10-10,2.64,2.79,2.56,2.7,1019144.0,
2024-10-11,2.66,2.69,2.56,2.58,637101.0,
2024-10-14,2.59,2.65,2.57,2.64,519096.0,
2024-10-15,2.63,2.68,2.57,2.57,499432.0,
2024-10-16,2.55,2.62,2.54,2.6,387853.0,
2024-10-17,2.61,2.62,2.54,2.54,395854.0,
2024-10-18,2.54,2.67,2.52,2.63,646505.0,
2024-10-21,2.63,2.67,2.61,2.62,538144.0,
2024-10-22,2.61,2.66,2.6,2.65,465643.0,
2024-10-23,2.63,2.7,2.63,2.69,521409.0,
2024-10-24,2.68,2.68,2.62,2.65,328283.0,
2024-10-25,2.65,2.7,2.64,2.7,371860.0,
2024-10-28,2.7,2.81,2.67,2.78,816660.0,
2024-10-29,2.79,2.8,2.68,2.69,601493.0,
2024-10-30,2.69,2.77,2.68,2.72,522689.0,
2024-10-31,2.72,2.78,2.71,2.77,608760.0,
2024-11-01,2.77,2.78,2.71,2.73,559576.0,
2024-11-04,2.73,2.78,2.72,2.77,388129.0,
2024-11-05,2.77,2.86,2.76,2.86,700576.0,
2024-11-06,2.86,2.87,2.8,2.83,592246.0,
2024-11-07,2.82,2.92,2.81,2.91,771989.0,
2024-11-08,2.93,2.96,2.85,2.86,740914.0,
2024-11-11,2.85,2.88,2.82,2.85,571529.0,
2024-11-12,2.85,2.86,2.76,2.8,654020.0,
2024-11-13,2.79,2.85,2.78,2.83,597160.0,
2024-11-14,2.82,2.83,2.73,2.74,581151.0,
2024-11-15,2.73,2.79,2.72,2.74,544564.0,
2024-11-18,2.76,2.87,2.76,2.79,1046953.0,
2024-11-19,2.77,2.84,2.74,2.81,821255.0,
2024-11-20,2.78,2.84,2.77,2.83,689756.0,
2024-11-21,2.82,2.85,2.77,2.8,450015.0,
2024-11-22,2.79,2.88,2.75,2.76,1046357.0,
2024-11-25,2.75,2.79,2.69,2.77,560535.0,
