trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.73,6.78,6.63,6.75,22358.0,
2024-05-28,6.75,6.75,6.65,6.65,16223.0,
2024-05-29,6.65,6.8,6.56,6.74,17397.0,
2024-05-30,6.73,6.8,6.66,6.74,14828.0,
2024-05-31,6.78,6.83,6.65,6.73,19410.0,
2024-06-03,6.73,6.74,6.43,6.48,23309.0,
2024-06-04,6.47,6.55,6.33,6.45,20069.0,
2024-06-05,6.38,6.62,6.33,6.5,30658.0,
2024-06-06,6.45,6.5,6.01,6.07,31230.0,
2024-06-07,6.09,6.33,6.09,6.3,17866.0,
2024-06-11,6.31,6.33,6.17,6.31,13701.0,
2024-06-12,6.32,6.48,6.28,6.46,11010.0,
2024-06-13,6.46,6.46,6.28,6.3,13347.0,
2024-06-14,6.39,6.42,6.2,6.39,16395.0,
2024-06-17,6.33,6.47,6.31,6.43,16030.0,
2024-06-18,6.38,6.6,6.38,6.58,15891.0,
2024-06-19,6.58,6.68,6.58,6.61,12635.0,
2024-06-20,6.61,6.66,6.33,6.35,18618.0,
2024-06-21,6.35,6.42,6.24,6.35,11173.0,
2024-06-24,6.36,6.47,6.2,6.27,22091.0,
2024-06-25,6.18,6.35,6.12,6.17,14742.0,
2024-06-26,6.2,6.47,6.14,6.45,14415.0,
2024-06-27,6.44,6.52,6.34,6.35,12998.0,
2024-06-28,6.32,6.39,6.24,6.26,11538.0,
2024-07-01,6.33,6.33,6.21,6.27,8017.0,
2024-07-02,6.3,6.34,6.26,6.28,7356.0,
2024-07-03,6.28,6.33,6.19,6.21,7506.0,
2024-07-04,6.21,6.24,5.9,5.97,19018.0,
2024-07-05,5.98,6.57,5.89,6.16,37111.0,
2024-07-08,6.13,6.38,6.02,6.05,32145.0,
2024-07-09,6.02,6.16,5.9,6.16,19490.0,
2024-07-10,6.08,6.36,5.95,6.28,36274.0,
2024-07-11,6.3,6.39,6.19,6.27,25499.0,
2024-07-12,6.25,6.3,6.13,6.17,13157.0,
2024-07-15,6.22,6.22,6.06,6.14,9949.0,
2024-07-16,6.14,6.25,6.07,6.21,10869.0,
2024-07-17,6.27,6.58,6.17,6.29,38312.0,
2024-07-18,6.23,6.32,6.15,6.3,10670.0,
2024-07-19,6.29,6.4,6.26,6.34,10311.0,
2024-07-22,6.31,6.46,6.3,6.38,13588.0,
2024-07-23,6.45,6.46,6.33,6.33,12621.0,
2024-07-24,6.32,6.36,6.19,6.19,12076.0,
2024-07-25,6.16,6.31,6.15,6.27,11765.0,
2024-07-26,6.28,6.32,6.25,6.26,5335.0,
2024-07-29,6.28,6.28,6.07,6.11,12822.0,
2024-07-30,6.11,6.12,6.01,6.09,7648.0,
2024-07-31,6.19,6.22,6.08,6.21,10253.0,
2024-08-01,6.3,6.3,6.14,6.18,8637.0,
2024-08-02,6.13,6.21,6.12,6.13,7255.0,
2024-08-05,6.13,6.18,5.95,5.95,18996.0,
2024-08-06,6.0,6.06,5.98,6.06,7021.0,
2024-08-07,6.06,6.11,6.02,6.1,6987.0,
2024-08-08,6.07,6.15,6.03,6.14,6841.0,
2024-08-09,6.15,6.16,6.06,6.06,6134.0,
2024-08-12,6.1,6.15,6.02,6.06,4322.0,
2024-08-13,6.06,6.08,6.0,6.08,4674.0,
2024-08-14,6.12,6.12,6.06,6.07,3357.0,
2024-08-15,6.06,6.14,6.03,6.1,6003.0,
2024-08-16,6.12,6.17,6.08,6.14,8913.0,
2024-08-19,6.17,6.17,6.04,6.07,6408.0,
2024-08-20,6.07,6.14,5.94,5.97,8718.0,
2024-08-21,5.92,6.02,5.9,5.94,5932.0,
2024-08-22,5.94,5.98,5.81,5.82,7790.0,
2024-08-23,5.88,5.88,5.78,5.84,5973.0,
2024-08-26,5.8,5.95,5.8,5.92,4997.0,
2024-08-27,5.91,6.14,5.91,6.06,19928.0,
2024-08-28,6.0,6.14,6.0,6.07,11505.0,
2024-08-29,6.08,6.13,6.02,6.08,13161.0,
2024-08-30,6.05,6.21,6.05,6.17,16921.0,
2024-09-02,6.2,6.6,6.18,6.45,52205.0,
2024-09-03,6.48,6.56,6.37,6.54,28928.0,
2024-09-04,6.53,6.63,6.47,6.62,19325.0,
2024-09-05,6.66,6.68,6.55,6.63,12233.0,
2024-09-06,6.64,6.66,6.51,6.54,14981.0,
2024-09-09,6.52,6.63,6.47,6.63,18322.0,
2024-09-10,6.62,6.77,6.56,6.71,13799.0,
2024-09-11,6.78,6.78,6.63,6.71,9027.0,
2024-09-12,6.76,6.76,6.64,6.64,11302.0,
2024-09-13,6.64,6.68,6.48,6.51,14667.0,
2024-09-18,6.49,6.58,6.3,6.38,21053.0,
2024-09-19,6.42,6.57,6.39,6.42,18017.0,
2024-09-20,6.41,6.43,6.15,6.22,19643.0,
2024-09-23,6.23,6.23,6.09,6.12,15443.0,
2024-09-24,6.16,6.31,6.14,6.26,16717.0,
2024-09-25,6.33,6.41,6.22,6.25,28843.0,
2024-09-26,6.27,6.45,6.25,6.44,29473.0,
2024-09-27,6.53,6.74,6.47,6.67,30677.0,
2024-09-30,6.83,7.22,6.7,7.16,82882.0,
2024-10-08,7.77,7.85,7.13,7.72,133619.0,
2024-10-09,7.44,7.82,7.35,7.45,94548.0,
2024-10-10,7.45,7.79,7.4,7.59,71124.0,
2024-10-11,7.5,7.95,7.45,7.95,94298.0,
2024-10-14,8.1,8.37,7.73,7.92,109058.0,
2024-10-15,7.82,8.47,7.63,8.44,117004.0,
2024-10-16,8.61,8.99,7.93,8.01,142246.0,
2024-10-17,7.97,8.19,7.35,7.36,120436.0,
2024-10-18,7.42,7.69,7.19,7.37,101824.0,
2024-10-21,7.35,7.39,7.15,7.23,76099.0,
2024-10-22,7.29,7.38,7.23,7.38,39883.0,
2024-10-23,7.4,7.47,7.27,7.32,40816.0,
2024-10-24,7.33,7.38,7.27,7.36,25638.0,
2024-10-25,7.39,7.46,7.33,7.44,43946.0,
2024-10-28,7.45,7.54,7.44,7.54,34496.0,
2024-10-29,7.56,7.63,7.36,7.43,41168.0,
2024-10-30,7.38,7.47,7.2,7.28,38794.0,
2024-10-31,7.21,7.39,7.14,7.27,48543.0,
2024-11-01,7.27,7.27,6.98,7.05,50407.0,
2024-11-04,7.01,7.76,6.99,7.76,77532.0,
2024-11-05,7.71,7.99,7.62,7.72,198337.0,
2024-11-06,7.69,8.49,7.64,8.49,121665.0,
2024-11-07,8.42,8.98,8.05,8.63,274172.0,
2024-11-08,8.45,8.45,8.15,8.22,143094.0,
2024-11-11,8.25,9.04,8.24,9.04,217623.0,
2024-11-12,9.04,9.2,8.22,8.22,238998.0,
2024-11-13,8.47,9.04,8.38,8.54,224596.0,
2024-11-14,8.5,8.86,8.04,8.05,156388.0,
2024-11-15,7.97,8.25,7.69,7.72,116202.0,
2024-11-18,7.72,7.89,7.56,7.67,101193.0,
2024-11-19,7.67,7.89,7.53,7.89,58871.0,
2024-11-20,8.2,8.68,8.1,8.68,152409.0,
2024-11-21,8.52,9.12,8.39,8.47,207063.0,
