trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.99,14.39,13.83,14.34,66657.0,
2024-05-28,14.31,14.47,14.2,14.34,42346.0,
2024-05-29,14.26,14.43,14.15,14.35,47463.0,
2024-05-30,14.36,14.68,14.33,14.66,96557.0,
2024-05-31,14.66,14.73,14.58,14.67,55798.0,
2024-06-03,14.62,14.7,14.38,14.67,59013.0,
2024-06-04,14.67,14.85,14.54,14.77,70103.0,
2024-06-05,14.81,15.35,14.75,15.0,135399.0,
2024-06-06,14.85,15.0,14.53,14.81,90283.0,
2024-06-07,14.8,15.22,14.63,15.0,93395.0,
2024-06-11,14.91,15.32,14.76,15.27,109294.0,
2024-06-12,15.26,15.7,15.1,15.47,107022.0,
2024-06-13,15.41,15.82,15.3,15.69,101704.0,
2024-06-14,15.71,15.75,15.32,15.4,109072.0,
2024-06-17,15.3,16.57,15.2,16.22,178365.0,
2024-06-18,16.34,16.49,16.08,16.27,79278.0,
2024-06-19,16.26,16.27,15.9,15.9,72946.0,
2024-06-20,15.8,16.12,15.76,15.91,66724.0,
2024-06-21,15.79,15.95,15.68,15.83,35579.0,
2024-06-24,15.8,15.8,15.26,15.32,81325.0,
2024-06-25,15.32,15.64,15.28,15.47,43487.0,
2024-06-26,15.39,15.79,15.32,15.74,47935.0,
2024-06-27,15.63,15.82,15.45,15.65,41764.0,
2024-06-28,15.59,15.76,15.42,15.59,58493.0,
2024-07-01,15.61,15.63,15.16,15.59,45609.0,
2024-07-02,15.48,16.13,15.48,16.06,74920.0,
2024-07-03,16.07,16.23,15.84,15.86,35176.0,
2024-07-04,15.97,15.97,15.48,15.61,38917.0,
2024-07-05,15.68,15.85,15.49,15.57,27532.0,
2024-07-08,15.63,15.64,15.27,15.32,37983.0,
2024-07-09,15.26,15.91,15.1,15.89,63329.0,
2024-07-10,15.8,16.25,15.56,15.59,44588.0,
2024-07-11,15.68,15.93,15.53,15.62,46271.0,
2024-07-12,15.61,15.7,15.38,15.62,33869.0,
2024-07-15,15.47,15.98,15.44,15.46,32744.0,
2024-07-16,15.46,15.47,15.12,15.23,32125.0,
2024-07-17,15.27,15.27,14.85,15.03,33119.0,
2024-07-18,14.89,15.23,14.83,15.13,26615.0,
2024-07-19,15.2,15.2,14.85,14.87,25717.0,
2024-07-22,14.81,14.97,14.63,14.67,26706.0,
2024-07-23,14.67,15.28,14.65,15.0,47932.0,
2024-07-24,14.76,14.94,14.5,14.8,49474.0,
2024-07-25,14.7,15.06,14.63,14.96,29079.0,
2024-07-26,14.85,15.1,14.5,14.58,37238.0,
2024-07-29,14.66,14.69,14.34,14.65,23370.0,
2024-07-30,14.64,14.64,14.45,14.53,19595.0,
2024-07-31,14.57,14.99,14.42,14.9,30698.0,
2024-08-01,14.93,14.97,14.73,14.76,21713.0,
2024-08-02,14.69,14.9,14.58,14.63,23063.0,
2024-08-05,14.57,14.75,14.22,14.3,27452.0,
2024-08-06,14.33,14.49,14.1,14.3,25513.0,
2024-08-07,14.22,14.32,14.2,14.21,14483.0,
2024-08-08,14.15,14.19,13.9,14.08,20180.0,
2024-08-09,14.18,14.33,14.05,14.07,15996.0,
2024-08-12,14.22,14.34,13.96,14.02,19952.0,
2024-08-13,13.95,14.08,13.87,13.99,15627.0,
2024-08-14,13.99,14.15,13.96,14.02,14868.0,
2024-08-15,14.02,14.03,13.77,13.81,32140.0,
2024-08-16,13.84,13.88,13.41,13.52,32298.0,
2024-08-19,13.52,13.69,13.48,13.62,20769.0,
2024-08-20,13.6,13.88,13.51,13.77,28823.0,
2024-08-21,13.7,13.79,13.07,13.3,36820.0,
2024-08-22,13.33,13.4,13.19,13.22,21449.0,
2024-08-23,13.19,13.25,12.88,13.0,27761.0,
2024-08-26,13.09,13.09,12.6,12.73,41071.0,
2024-08-27,12.7,12.75,12.46,12.47,32892.0,
2024-08-28,12.5,12.7,12.35,12.57,23534.0,
2024-08-29,12.55,12.8,12.51,12.76,17971.0,
2024-08-30,12.69,12.97,12.66,12.82,31367.0,
2024-09-02,12.85,12.9,12.33,12.33,52358.0,
2024-09-03,12.32,12.41,12.18,12.22,39325.0,
2024-09-04,12.15,12.34,12.08,12.17,26495.0,
2024-09-05,12.19,12.42,12.17,12.31,31055.0,
2024-09-06,12.28,12.36,11.96,11.98,35546.0,
2024-09-09,11.93,12.03,11.8,11.88,22876.0,
2024-09-10,11.94,11.96,11.52,11.78,37800.0,
2024-09-11,11.78,11.85,11.66,11.83,21274.0,
2024-09-12,11.78,12.02,11.78,11.82,18705.0,
2024-09-13,11.81,11.89,11.56,11.6,32065.0,
2024-09-18,11.62,11.69,11.4,11.48,27704.0,
2024-09-19,11.59,11.8,11.46,11.77,35142.0,
2024-09-20,11.76,11.77,11.58,11.69,22858.0,
2024-09-23,11.68,11.77,11.61,11.71,20428.0,
2024-09-24,11.76,12.25,11.71,12.2,48389.0,
2024-09-25,12.29,12.55,12.21,12.24,59433.0,
2024-09-26,12.2,12.82,12.17,12.78,74234.0,
2024-09-27,12.88,13.49,12.85,13.41,67917.0,
2024-09-30,13.87,14.71,13.76,14.56,151584.0,
2024-10-08,16.08,16.08,14.53,15.2,255870.0,
2024-10-09,15.13,15.13,13.87,13.88,135257.0,
2024-10-10,13.89,14.33,13.75,13.93,72999.0,
2024-10-11,13.89,13.92,13.3,13.41,57588.0,
2024-10-14,13.49,14.15,13.39,14.0,89356.0,
2024-10-15,13.94,13.94,13.56,13.58,57003.0,
2024-10-16,13.49,14.12,13.47,13.95,68603.0,
2024-10-17,13.98,14.04,13.49,13.5,63190.0,
2024-10-18,13.6,13.95,13.46,13.81,98070.0,
2024-10-21,13.9,13.93,13.69,13.74,68488.0,
2024-10-22,13.75,13.8,13.54,13.64,75725.0,
2024-10-23,13.63,13.81,13.62,13.65,72822.0,
2024-10-24,13.66,13.7,13.46,13.57,43578.0,
2024-10-25,13.61,13.77,13.56,13.64,86542.0,
2024-10-28,13.65,13.94,13.58,13.93,88504.0,
2024-10-29,13.98,14.05,13.51,13.51,99858.0,
