trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.31,7.36,7.23,7.33,22613.0,
2024-05-28,7.33,7.35,7.23,7.24,13080.0,
2024-05-29,7.26,7.34,7.23,7.26,10420.0,
2024-05-30,7.26,7.29,7.13,7.14,18286.0,
2024-05-31,7.15,7.18,7.08,7.11,17926.0,
2024-06-03,7.11,7.12,6.92,7.0,32853.0,
2024-06-04,6.93,7.18,6.93,7.14,24824.0,
2024-06-05,7.13,7.18,7.08,7.08,19574.0,
2024-06-06,7.02,7.08,6.77,6.84,33861.0,
2024-06-07,6.87,6.98,6.8,6.92,19629.0,
2024-06-11,6.93,6.93,6.78,6.84,18735.0,
2024-06-12,6.83,6.89,6.8,6.83,15068.0,
2024-06-13,6.82,6.84,6.7,6.82,23261.0,
2024-06-14,6.81,6.81,6.68,6.78,22802.0,
2024-06-17,6.72,6.72,6.54,6.62,34046.0,
2024-06-18,6.62,6.69,6.55,6.65,23377.0,
2024-06-19,6.68,6.69,6.59,6.63,15073.0,
2024-06-20,6.63,6.63,6.5,6.57,18269.0,
2024-06-21,6.57,6.68,6.53,6.61,20761.0,
2024-06-24,6.58,6.59,6.43,6.43,27993.0,
2024-06-25,6.44,6.5,6.33,6.46,22357.0,
2024-06-26,6.43,6.57,6.39,6.56,16987.0,
2024-06-27,6.56,6.59,6.46,6.46,13404.0,
2024-06-28,6.49,6.56,6.43,6.46,10847.0,
2024-07-01,6.44,6.56,6.43,6.55,9961.0,
2024-07-02,6.55,6.61,6.5,6.58,13379.0,
2024-07-03,6.58,6.61,6.54,6.55,13118.0,
2024-07-04,6.56,6.58,6.38,6.42,22004.0,
2024-07-05,6.4,6.47,6.37,6.46,11231.0,
2024-07-08,6.48,6.48,6.22,6.23,18058.0,
2024-07-09,6.23,6.27,6.06,6.18,23195.0,
2024-07-10,6.17,6.25,6.08,6.17,16280.0,
2024-07-11,6.23,6.38,6.18,6.38,17453.0,
2024-07-12,6.4,6.44,6.35,6.39,11960.0,
2024-07-15,6.39,6.42,6.31,6.33,10732.0,
2024-07-16,6.33,6.37,6.28,6.29,6710.0,
2024-07-17,6.3,6.4,6.27,6.3,6157.0,
2024-07-18,6.28,6.33,6.19,6.31,9847.0,
2024-07-19,6.25,6.44,6.23,6.31,8965.0,
2024-07-22,6.33,6.33,6.19,6.26,11643.0,
2024-07-23,6.26,6.33,6.21,6.25,13789.0,
2024-07-24,6.18,6.26,6.16,6.26,13639.0,
2024-07-25,6.26,6.33,6.21,6.28,11850.0,
2024-07-26,6.28,6.42,6.27,6.38,9689.0,
2024-07-29,6.38,6.43,6.33,6.39,9490.0,
2024-07-30,6.37,6.42,6.37,6.41,7993.0,
2024-07-31,6.41,6.58,6.41,6.57,17604.0,
2024-08-01,6.67,7.23,6.67,7.23,192605.0,
2024-08-02,7.2,7.2,6.94,7.04,164757.0,
2024-08-05,7.08,7.28,6.93,6.93,91703.0,
2024-08-06,6.93,7.13,6.93,7.03,63491.0,
2024-08-07,7.03,7.07,6.92,6.93,41676.0,
2024-08-08,6.95,7.54,6.93,7.28,128399.0,
2024-08-09,7.29,7.55,7.22,7.45,118536.0,
2024-08-12,7.45,7.61,7.37,7.49,88962.0,
2024-08-13,7.4,7.48,7.18,7.26,79078.0,
2024-08-14,7.29,7.34,7.13,7.17,46748.0,
2024-08-15,7.13,7.22,7.1,7.13,38806.0,
2024-08-16,7.13,7.13,7.04,7.09,23993.0,
2024-08-19,7.11,7.13,7.01,7.06,21218.0,
2024-08-20,7.04,7.07,6.83,6.92,30429.0,
2024-08-21,6.87,6.88,6.75,6.78,21731.0,
2024-08-22,6.78,6.81,6.66,6.68,20680.0,
2024-08-23,6.68,6.7,6.56,6.6,19040.0,
2024-08-26,6.63,6.88,6.63,6.78,28300.0,
2024-08-27,6.73,6.88,6.71,6.76,24285.0,
2024-08-28,6.73,6.86,6.73,6.78,21592.0,
2024-08-29,6.76,6.83,6.73,6.8,20650.0,
2024-08-30,6.8,6.88,6.72,6.83,37659.0,
2024-09-02,6.82,6.85,6.71,6.73,19932.0,
2024-09-03,6.73,6.82,6.67,6.78,16206.0,
2024-09-04,6.76,6.85,6.67,6.78,31678.0,
2024-09-05,6.74,6.83,6.73,6.81,15788.0,
2024-09-06,6.78,6.85,6.73,6.73,13176.0,
2024-09-09,6.68,6.78,6.63,6.75,15248.0,
2024-09-10,6.76,6.82,6.7,6.77,14126.0,
2024-09-11,6.78,6.78,6.64,6.68,14631.0,
2024-09-12,6.69,6.77,6.67,6.68,12782.0,
2024-09-13,6.7,6.85,6.68,6.79,22371.0,
2024-09-18,6.76,6.83,6.63,6.72,19796.0,
2024-09-19,6.72,6.88,6.72,6.87,33016.0,
2024-09-20,6.86,6.86,6.77,6.83,18559.0,
2024-09-23,6.83,6.84,6.78,6.79,16424.0,
2024-09-24,6.83,7.01,6.83,7.0,39431.0,
2024-09-25,7.08,7.34,7.06,7.17,64950.0,
2024-09-26,7.23,7.43,7.16,7.43,68901.0,
2024-09-27,7.63,7.65,7.51,7.64,57353.0,
2024-09-30,8.13,8.42,7.87,8.42,210837.0,
2024-10-08,9.26,9.27,8.43,8.7,189814.0,
2024-10-09,8.59,8.59,7.84,7.9,114589.0,
2024-10-10,7.98,8.13,7.72,7.98,56213.0,
