trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.37,17.58,17.1,17.54,25483.0,
2024-05-28,17.55,17.6,17.25,17.35,16512.0,
2024-05-29,17.31,17.6,17.28,17.47,21878.0,
2024-05-30,17.41,17.65,17.3,17.5,22480.0,
2024-05-31,17.57,17.73,17.53,17.63,22065.0,
2024-06-03,17.7,17.78,17.17,17.3,28435.0,
2024-06-04,17.3,17.31,16.94,17.19,25737.0,
2024-06-05,17.17,17.31,16.86,16.86,19493.0,
2024-06-06,16.91,17.02,15.9,15.91,45763.0,
2024-06-07,16.21,16.28,15.91,16.18,23912.0,
2024-06-11,16.21,16.4,15.8,16.36,23116.0,
2024-06-12,16.26,16.58,16.24,16.48,18064.0,
2024-06-13,16.49,16.72,16.41,16.52,21665.0,
2024-06-14,16.65,16.65,16.29,16.44,18268.0,
2024-06-17,16.37,16.64,16.31,16.45,17194.0,
2024-06-18,16.58,16.88,16.48,16.87,28797.0,
2024-06-19,17.0,17.0,16.53,16.54,24823.0,
2024-06-20,16.58,16.8,16.25,16.28,20915.0,
2024-06-21,16.28,16.49,16.04,16.38,14969.0,
2024-06-24,16.3,16.3,15.43,15.49,30032.0,
2024-06-25,15.57,16.17,15.45,15.75,26337.0,
2024-06-26,15.8,16.01,15.51,15.99,22506.0,
2024-06-27,15.96,15.97,15.59,15.59,18304.0,
2024-06-28,15.59,15.87,15.53,15.59,16210.0,
2024-07-01,15.59,15.77,15.28,15.62,18856.0,
2024-07-02,15.62,15.75,15.4,15.53,15500.0,
2024-07-03,15.5,15.53,15.05,15.1,22053.0,
2024-07-04,15.15,15.3,14.71,14.74,20835.0,
2024-07-05,14.74,14.89,14.48,14.74,14852.0,
2024-07-08,14.7,14.79,14.29,14.32,16524.0,
2024-07-09,14.32,14.76,14.15,14.76,25698.0,
2024-07-10,14.76,15.0,14.68,14.86,19119.0,
2024-07-11,15.06,15.97,15.06,15.6,52556.0,
2024-07-12,15.4,15.67,15.35,15.55,28745.0,
2024-07-15,15.5,16.2,15.16,15.9,44819.0,
2024-07-16,15.71,16.36,15.68,16.02,62149.0,
2024-07-17,16.2,16.69,15.67,16.3,72781.0,
2024-07-18,15.9,16.1,15.4,15.66,52293.0,
2024-07-19,15.6,15.78,15.51,15.54,28983.0,
2024-07-22,15.43,15.54,15.35,15.5,20738.0,
2024-07-23,15.4,15.81,15.16,15.17,29402.0,
2024-07-24,15.02,15.13,14.65,14.65,30609.0,
2024-07-25,14.69,15.25,14.53,15.07,30197.0,
2024-07-26,15.44,15.66,15.26,15.36,32115.0,
2024-07-29,15.36,15.58,15.3,15.38,19991.0,
2024-07-30,15.34,15.6,15.15,15.6,24789.0,
2024-07-31,15.6,17.19,15.5,17.19,100037.0,
2024-08-01,17.65,18.94,17.19,17.88,260954.0,
2024-08-02,17.41,17.8,17.07,17.07,161595.0,
2024-08-05,16.98,17.28,16.41,16.5,87778.0,
2024-08-06,16.79,17.01,16.42,16.98,87007.0,
2024-08-07,17.27,17.85,17.26,17.64,178200.0,
2024-08-08,17.04,17.13,16.51,16.68,88442.0,
