trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.01,12.13,11.8,12.12,11955.0,
2024-05-28,12.01,12.12,11.96,12.01,6254.0,
2024-05-29,11.96,12.18,11.96,12.11,10431.0,
2024-05-30,12.14,12.22,12.0,12.21,13267.0,
2024-05-31,12.21,12.6,12.21,12.58,39230.0,
2024-06-03,12.58,12.65,12.23,12.45,25454.0,
2024-06-04,12.36,12.39,12.05,12.21,18772.0,
2024-06-05,12.25,12.37,11.9,11.91,21666.0,
2024-06-06,11.81,11.97,11.3,11.4,22934.0,
2024-06-07,11.5,11.6,11.26,11.46,15940.0,
2024-06-11,11.46,11.63,11.1,11.6,13662.0,
2024-06-12,11.55,11.93,11.53,11.78,16748.0,
2024-06-13,11.69,12.14,11.69,11.98,22229.0,
2024-06-14,11.95,12.02,11.75,11.9,17851.0,
2024-06-17,11.79,12.01,11.79,11.83,10038.0,
2024-06-18,11.9,11.96,11.8,11.88,11135.0,
2024-06-19,11.84,11.95,11.81,11.85,14178.0,
2024-06-20,11.85,11.9,11.4,11.4,16726.0,
2024-06-21,11.42,11.48,11.15,11.15,12394.0,
2024-06-24,11.18,11.18,10.66,10.67,17454.0,
2024-06-25,10.73,10.9,10.67,10.78,11046.0,
2024-06-26,10.69,11.1,10.69,11.1,12095.0,
2024-06-27,11.08,11.43,10.98,10.98,18227.0,
2024-06-28,10.95,11.25,10.95,11.07,11615.0,
2024-07-01,11.07,11.19,10.95,11.13,9113.0,
2024-07-02,11.2,11.2,11.06,11.13,7679.0,
2024-07-03,11.08,11.19,10.9,10.91,9254.0,
2024-07-04,10.85,11.04,10.66,10.67,9986.0,
2024-07-05,10.66,10.88,10.51,10.84,8593.0,
2024-07-08,10.82,10.92,10.47,10.5,9873.0,
2024-07-09,10.65,10.67,10.25,10.6,14952.0,
2024-07-10,10.57,10.72,10.5,10.54,8927.0,
2024-07-11,10.63,11.03,10.63,10.95,18682.0,
2024-07-12,10.92,11.04,10.86,10.93,11350.0,
2024-07-15,10.9,10.97,10.83,10.85,8994.0,
2024-07-16,10.78,10.86,10.73,10.77,8447.0,
2024-07-17,10.77,10.84,10.63,10.63,8507.0,
2024-07-18,10.74,10.74,10.41,10.63,8596.0,
2024-07-19,10.57,10.75,10.52,10.7,7054.0,
2024-07-22,10.73,10.81,10.65,10.73,6457.0,
2024-07-23,10.83,10.83,10.52,10.53,7557.0,
2024-07-24,10.57,10.57,10.31,10.34,9685.0,
2024-07-25,10.32,10.51,10.25,10.4,5987.0,
2024-07-26,10.55,10.65,10.5,10.64,7920.0,
2024-07-29,10.7,10.74,10.6,10.64,6604.0,
2024-07-30,10.64,10.75,10.55,10.7,7613.0,
2024-07-31,10.75,10.95,10.67,10.91,17475.0,
2024-08-01,10.85,10.97,10.85,10.91,10371.0,
2024-08-02,10.93,11.05,10.79,10.82,14066.0,
2024-08-05,10.75,10.86,10.59,10.59,10456.0,
2024-08-06,10.6,10.77,10.6,10.73,6389.0,
2024-08-07,10.8,10.84,10.7,10.75,7585.0,
2024-08-08,10.85,10.85,10.61,10.69,7220.0,
2024-08-09,10.55,10.85,10.55,10.65,5709.0,
2024-08-12,10.64,10.68,10.58,10.63,6464.0,
2024-08-13,10.7,10.8,10.57,10.8,6624.0,
2024-08-14,10.85,10.88,10.76,10.77,5338.0,
2024-08-15,10.79,10.87,10.69,10.77,8518.0,
2024-08-16,10.85,10.88,10.73,10.74,6308.0,
2024-08-19,10.7,10.8,10.68,10.76,6463.0,
2024-08-20,10.76,10.77,10.56,10.56,7586.0,
2024-08-21,10.57,10.64,10.49,10.49,5777.0,
2024-08-22,10.51,10.53,10.35,10.37,7207.0,
2024-08-23,10.41,10.45,9.98,10.02,12858.0,
2024-08-26,10.0,10.26,10.0,10.2,7525.0,
2024-08-27,10.25,10.27,10.08,10.09,5844.0,
2024-08-28,10.09,10.18,10.02,10.13,5104.0,
2024-08-29,10.05,10.29,10.03,10.25,6733.0,
2024-08-30,10.25,10.5,10.24,10.35,12471.0,
2024-09-02,10.39,10.5,10.25,10.25,8016.0,
2024-09-03,10.32,10.44,10.25,10.37,6060.0,
2024-09-04,10.25,10.42,10.25,10.37,5473.0,
2024-09-05,10.37,10.45,10.32,10.39,5128.0,
2024-09-06,10.44,10.45,10.15,10.16,9792.0,
2024-09-09,10.05,10.15,10.01,10.04,6350.0,
2024-09-10,10.12,10.17,9.98,10.14,6313.0,
2024-09-11,10.05,10.28,10.05,10.17,7454.0,
2024-09-12,10.17,10.27,10.07,10.07,6045.0,
2024-09-13,10.05,10.15,9.88,9.89,7304.0,
2024-09-18,9.89,9.91,9.71,9.83,6564.0,
2024-09-19,9.83,10.04,9.83,10.01,6824.0,
2024-09-20,9.98,10.02,9.87,9.93,4770.0,
2024-09-23,9.93,10.35,9.87,10.19,14053.0,
2024-09-24,10.12,10.47,10.12,10.43,23282.0,
2024-09-25,10.47,10.68,10.44,10.48,23519.0,
2024-09-26,10.54,10.76,10.48,10.75,21257.0,
2024-09-27,10.84,11.43,10.82,11.24,41653.0,
2024-09-30,11.68,12.77,11.57,12.6,98168.0,
2024-10-08,14.75,14.75,12.99,13.63,136400.0,
2024-10-09,13.22,13.37,12.36,12.41,64115.0,
