trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.24,13.33,12.97,13.25,13264.0,
2024-05-28,13.21,13.22,12.89,12.94,11414.0,
2024-05-29,12.92,13.04,12.9,12.99,11125.0,
2024-05-30,12.95,13.03,12.81,12.95,10512.0,
2024-05-31,12.99,13.15,12.94,13.08,9018.0,
2024-06-03,13.06,13.08,12.72,12.85,13102.0,
2024-06-04,12.86,12.89,12.67,12.84,9462.0,
2024-06-05,12.86,12.92,12.67,12.68,10071.0,
2024-06-06,12.67,12.72,12.27,12.37,18661.0,
2024-06-07,12.44,12.55,12.19,12.45,11196.0,
2024-06-11,12.36,12.44,12.08,12.33,12434.0,
2024-06-12,12.33,12.45,12.23,12.33,10217.0,
2024-06-13,12.36,12.36,12.02,12.16,11213.0,
2024-06-14,12.11,12.33,11.91,12.18,20277.0,
2024-06-17,12.13,12.31,12.01,12.17,14058.0,
2024-06-18,12.19,12.53,12.13,12.39,18280.0,
2024-06-19,12.46,12.46,12.14,12.16,9819.0,
2024-06-20,12.16,12.24,11.93,11.96,10176.0,
2024-06-21,11.94,12.0,11.83,11.96,6657.0,
2024-06-24,11.85,11.88,11.41,11.41,13968.0,
2024-06-25,11.44,11.64,11.42,11.58,9539.0,
2024-06-26,11.66,11.96,11.54,11.94,13765.0,
2024-06-27,11.94,12.01,11.52,11.56,10410.0,
2024-06-28,11.55,11.62,11.26,11.34,17600.0,
2024-07-01,11.33,11.44,11.0,11.34,14386.0,
2024-07-02,11.38,11.42,11.19,11.32,8229.0,
2024-07-03,11.32,11.96,11.2,11.68,32481.0,
2024-07-04,11.47,11.65,10.94,10.98,28115.0,
2024-07-05,10.91,11.29,10.88,11.24,15564.0,
2024-07-08,11.3,11.3,10.95,10.97,12034.0,
2024-07-09,11.06,11.16,10.76,11.03,11913.0,
2024-07-10,10.94,11.03,10.83,10.88,11345.0,
2024-07-11,11.04,11.22,10.97,11.2,14228.0,
2024-07-12,11.18,11.3,11.09,11.24,11851.0,
2024-07-15,11.24,11.28,11.05,11.19,10486.0,
2024-07-16,11.1,11.29,11.1,11.2,10395.0,
2024-07-17,11.21,11.36,11.16,11.29,13376.0,
2024-07-18,11.3,11.4,11.1,11.32,11800.0,
2024-07-19,11.32,11.55,11.22,11.51,12925.0,
2024-07-22,11.41,11.56,11.23,11.3,9300.0,
2024-07-23,11.28,11.28,10.92,10.92,12915.0,
2024-07-24,10.87,11.0,10.53,10.57,19125.0,
2024-07-25,10.57,10.93,10.5,10.61,15340.0,
2024-07-26,10.65,10.75,10.57,10.66,11314.0,
2024-07-29,10.61,10.71,10.52,10.59,11639.0,
2024-07-30,10.57,10.65,10.47,10.59,11794.0,
2024-07-31,10.57,11.13,10.55,11.11,20710.0,
2024-08-01,11.18,11.36,10.88,10.95,17560.0,
2024-08-02,10.86,11.13,10.84,10.86,12258.0,
2024-08-05,10.82,11.14,10.66,10.69,14459.0,
2024-08-06,10.8,11.03,10.8,10.97,14969.0,
2024-08-07,10.96,10.98,10.74,10.85,10379.0,
2024-08-08,10.83,11.21,10.78,11.13,14489.0,
2024-08-09,11.1,11.19,10.88,10.91,13133.0,
2024-08-12,10.86,11.03,10.8,10.9,7433.0,
2024-08-13,10.91,10.95,10.71,10.85,8823.0,
2024-08-14,10.85,10.85,10.61,10.72,8598.0,
2024-08-15,10.69,10.89,10.62,10.68,10005.0,
2024-08-16,10.68,10.7,10.55,10.58,8930.0,
2024-08-19,10.52,10.75,10.51,10.71,12726.0,
2024-08-20,10.65,10.66,10.49,10.51,10030.0,
2024-08-21,10.52,10.61,10.51,10.57,5462.0,
2024-08-22,10.51,10.62,10.31,10.34,8461.0,
2024-08-23,10.26,10.34,10.14,10.16,9148.0,
2024-08-26,10.22,10.4,10.12,10.2,7544.0,
2024-08-27,10.11,10.39,10.11,10.29,8266.0,
2024-08-28,10.25,10.49,10.12,10.34,8417.0,
2024-08-29,10.36,10.64,10.29,10.6,9469.0,
2024-08-30,10.6,10.89,10.37,10.76,16168.0,
2024-09-02,10.77,10.81,10.59,10.61,9081.0,
2024-09-03,10.66,10.85,10.52,10.73,10605.0,
2024-09-04,10.68,10.81,10.63,10.66,6186.0,
2024-09-05,10.67,10.91,10.65,10.83,7895.0,
2024-09-06,10.83,10.9,10.59,10.61,7344.0,
2024-09-09,10.57,10.71,10.46,10.52,6534.0,
2024-09-10,10.56,10.64,10.36,10.58,8254.0,
2024-09-11,10.64,10.7,10.46,10.53,5842.0,
2024-09-12,10.56,10.64,10.37,10.37,5921.0,
2024-09-13,10.4,10.46,10.12,10.17,6649.0,
2024-09-18,10.17,10.22,9.87,10.03,6727.0,
2024-09-19,10.13,10.67,10.08,10.48,17812.0,
2024-09-20,10.49,10.51,10.21,10.41,10853.0,
2024-09-23,10.38,10.58,10.34,10.5,10951.0,
2024-09-24,10.65,11.26,10.57,11.12,28059.0,
2024-09-25,11.19,11.33,10.93,10.96,23055.0,
2024-09-26,10.89,11.97,10.89,11.85,46603.0,
2024-09-27,12.28,12.63,12.15,12.53,36734.0,
2024-09-30,13.79,13.79,13.01,13.58,66222.0,
2024-10-08,14.84,14.98,13.37,14.49,82645.0,
2024-10-09,14.27,14.27,13.0,13.01,33287.0,
2024-10-10,13.0,13.55,12.87,13.11,28514.0,
2024-10-11,13.25,13.37,12.61,12.68,25258.0,
2024-10-14,12.72,12.88,12.23,12.65,23561.0,
2024-10-15,12.53,12.64,12.16,12.17,24697.0,
2024-10-16,12.01,12.27,11.92,12.05,15400.0,
2024-10-17,12.11,12.37,11.87,11.87,13933.0,
2024-10-18,11.83,12.39,11.74,12.11,26495.0,
2024-10-21,12.15,12.29,11.94,12.08,18705.0,
2024-10-22,12.14,12.42,12.0,12.42,18341.0,
2024-10-23,12.43,12.59,12.25,12.46,16996.0,
2024-10-24,12.46,12.61,12.32,12.42,10475.0,
2024-10-25,12.34,12.65,12.32,12.63,12733.0,
2024-10-28,12.63,13.18,12.52,13.08,22206.0,
2024-10-29,13.06,13.11,12.63,12.67,21290.0,
2024-10-30,12.63,12.89,12.26,12.38,15191.0,
2024-10-31,12.41,12.56,12.21,12.47,18817.0,
2024-11-01,12.47,12.52,12.2,12.32,15065.0,
2024-11-04,12.27,13.02,12.27,13.0,24402.0,
2024-11-05,13.01,13.34,12.88,13.21,29860.0,
2024-11-06,13.21,13.28,12.84,12.98,25511.0,
2024-11-07,12.97,14.11,12.94,13.89,58714.0,
2024-11-08,13.89,14.05,13.46,13.58,39561.0,
2024-11-11,13.58,13.85,13.42,13.8,31802.0,
2024-11-12,13.81,14.77,13.67,14.25,56298.0,
2024-11-13,14.11,14.17,13.75,14.03,21153.0,
2024-11-14,14.03,14.37,13.71,13.8,27733.0,
2024-11-15,13.74,14.64,13.72,14.01,33103.0,
2024-11-18,14.47,15.2,14.12,14.4,62634.0,
2024-11-19,14.39,14.77,14.16,14.63,35054.0,
