trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.76,2.79,2.75,2.78,257395.0,
2024-05-28,2.78,2.8,2.76,2.76,257134.0,
2024-05-29,2.77,2.78,2.75,2.76,211002.0,
2024-05-30,2.76,2.8,2.75,2.75,276676.0,
2024-05-31,2.76,2.78,2.73,2.74,232081.0,
2024-06-03,2.74,2.74,2.64,2.66,418846.0,
2024-06-04,2.65,2.71,2.64,2.71,237134.0,
2024-06-05,2.71,2.71,2.65,2.65,184271.0,
2024-06-06,2.65,2.68,2.61,2.63,277636.0,
2024-06-07,2.63,2.7,2.63,2.69,261126.0,
2024-06-11,2.68,2.69,2.63,2.65,213843.0,
2024-06-12,2.64,2.67,2.63,2.66,161091.0,
2024-06-13,2.66,2.67,2.6,2.61,230373.0,
2024-06-14,2.63,2.63,2.58,2.61,191610.0,
2024-06-17,2.6,2.63,2.57,2.6,158636.0,
2024-06-18,2.59,2.64,2.59,2.63,185521.0,
2024-06-19,2.63,2.64,2.6,2.61,179354.0,
2024-06-20,2.6,2.62,2.56,2.57,211877.0,
2024-06-21,2.57,2.6,2.55,2.56,238847.0,
2024-06-24,2.55,2.55,2.49,2.51,272011.0,
2024-06-25,2.52,2.59,2.51,2.57,285306.0,
2024-06-26,2.58,2.62,2.53,2.61,215851.0,
2024-06-27,2.61,2.63,2.56,2.58,203529.0,
2024-06-28,2.58,2.62,2.57,2.59,209529.0,
2024-07-01,2.58,2.64,2.58,2.62,186951.0,
2024-07-02,2.63,2.64,2.62,2.63,157289.0,
2024-07-03,2.63,2.68,2.63,2.65,192943.0,
2024-07-04,2.65,2.67,2.6,2.61,160094.0,
2024-07-05,2.62,2.63,2.58,2.61,198156.0,
2024-07-08,2.61,2.61,2.56,2.57,153508.0,
2024-07-09,2.57,2.62,2.53,2.6,200488.0,
2024-07-10,2.6,2.62,2.58,2.58,150297.0,
2024-07-11,2.62,2.67,2.61,2.67,200863.0,
2024-07-12,2.68,2.73,2.67,2.69,273632.0,
2024-07-15,2.68,2.72,2.66,2.68,215623.0,
2024-07-16,2.67,2.69,2.65,2.67,171763.0,
2024-07-17,2.66,2.68,2.64,2.67,164917.0,
2024-07-18,2.67,2.7,2.64,2.69,197062.0,
2024-07-19,2.69,2.69,2.65,2.66,182550.0,
2024-07-22,2.67,2.68,2.63,2.64,145669.0,
2024-07-23,2.64,2.69,2.61,2.61,233026.0,
2024-07-24,2.61,2.65,2.58,2.62,223338.0,
2024-07-25,2.61,2.64,2.6,2.62,117328.0,
2024-07-26,2.62,2.66,2.61,2.64,168151.0,
2024-07-29,2.65,2.68,2.63,2.67,199401.0,
2024-07-30,2.66,2.67,2.64,2.65,139818.0,
2024-07-31,2.66,2.73,2.65,2.72,268287.0,
2024-08-01,2.72,2.76,2.7,2.71,209015.0,
2024-08-02,2.71,2.74,2.69,2.71,178490.0,
2024-08-05,2.69,2.74,2.68,2.68,211086.0,
2024-08-06,2.7,2.71,2.68,2.71,170777.0,
2024-08-07,2.7,2.71,2.67,2.69,126205.0,
2024-08-08,2.69,2.73,2.69,2.71,151303.0,
