trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.93,10.0,9.75,9.94,58419.0,
2024-05-28,9.9,9.94,9.7,9.71,52255.0,
2024-05-29,9.71,9.81,9.64,9.68,45827.0,
2024-05-30,9.66,9.8,9.53,9.73,42056.0,
2024-05-31,9.75,9.88,9.75,9.86,38680.0,
2024-06-03,9.86,9.86,9.57,9.62,53693.0,
2024-06-04,9.6,9.6,9.41,9.47,56386.0,
2024-06-05,9.45,9.52,9.38,9.39,33370.0,
2024-06-06,8.98,9.06,8.41,8.41,188505.0,
2024-06-07,8.44,8.7,8.38,8.6,111354.0,
2024-06-11,8.59,8.77,8.41,8.73,74812.0,
2024-06-12,8.79,8.96,8.71,8.93,63444.0,
2024-06-13,8.94,8.99,8.85,8.91,60763.0,
2024-06-14,8.95,8.97,8.8,8.92,50187.0,
2024-06-17,8.9,8.94,8.81,8.83,46294.0,
2024-06-18,8.82,9.03,8.8,8.96,57649.0,
2024-06-19,9.02,9.04,8.8,8.81,44863.0,
2024-06-20,8.8,8.83,8.48,8.5,69293.0,
2024-06-21,8.47,8.58,8.38,8.42,40125.0,
2024-06-24,8.37,8.37,8.01,8.04,79526.0,
2024-06-25,8.05,8.21,7.99,8.06,46428.0,
2024-06-26,8.06,8.58,8.02,8.56,87116.0,
2024-06-27,8.5,8.68,8.46,8.49,68324.0,
2024-06-28,8.47,8.64,8.31,8.34,59923.0,
2024-07-01,8.27,8.36,8.1,8.25,54525.0,
2024-07-02,8.22,8.37,8.2,8.24,42176.0,
2024-07-03,8.28,8.3,8.06,8.08,41675.0,
2024-07-04,8.08,8.17,7.66,7.7,97227.0,
2024-07-05,7.67,7.84,7.6,7.84,50383.0,
2024-07-08,7.84,7.84,7.47,7.49,62394.0,
2024-07-09,7.49,7.64,7.3,7.58,75550.0,
2024-07-10,6.83,6.94,6.8,6.8,114357.0,
2024-07-11,6.7,7.11,6.7,7.05,172362.0,
2024-07-12,7.05,7.14,6.95,6.96,81477.0,
2024-07-15,7.03,7.03,6.78,6.87,72840.0,
2024-07-16,6.91,7.02,6.79,6.99,75801.0,
2024-07-17,7.02,7.09,6.95,6.97,59037.0,
2024-07-18,6.94,6.99,6.78,6.97,60105.0,
