trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,21.85,22.18,21.47,22.1,152733.0,
2024-05-28,22.03,22.05,21.5,21.51,140324.0,
2024-05-29,21.35,21.8,21.28,21.41,138150.0,
2024-05-30,21.34,21.58,21.06,21.37,120639.0,
2024-05-31,21.38,21.76,21.38,21.62,133956.0,
2024-06-03,21.6,21.89,21.33,21.72,159237.0,
2024-06-04,21.7,21.73,21.36,21.65,127084.0,
2024-06-05,21.66,21.7,21.22,21.23,119050.0,
2024-06-06,21.28,21.43,20.66,20.73,183820.0,
2024-06-07,20.81,21.08,20.56,20.86,121543.0,
2024-06-11,20.67,21.15,20.45,20.89,122092.0,
2024-06-12,20.82,21.55,20.75,21.34,176437.0,
2024-06-13,21.28,21.41,21.11,21.15,116688.0,
2024-06-14,21.14,21.37,21.05,21.29,114695.0,
2024-06-17,21.18,21.23,20.9,20.92,114271.0,
2024-06-18,20.92,21.2,20.9,20.95,112772.0,
2024-06-19,21.05,21.05,20.64,20.64,116367.0,
2024-06-20,20.64,20.64,20.01,20.02,150075.0,
2024-06-21,19.98,20.12,19.68,20.04,113756.0,
2024-06-24,20.05,20.1,19.18,19.2,166754.0,
2024-06-25,19.2,19.48,18.76,18.99,118605.0,
2024-06-26,18.95,20.63,18.91,20.4,339624.0,
2024-06-27,20.3,20.5,19.95,19.98,222393.0,
2024-06-28,20.0,20.13,19.57,19.69,174191.0,
2024-07-01,19.64,20.0,19.35,19.97,132196.0,
2024-07-02,19.96,20.28,19.9,20.02,142402.0,
2024-07-03,20.02,20.12,19.72,19.87,96941.0,
2024-07-04,19.9,20.02,19.45,19.45,110844.0,
2024-07-05,19.46,19.78,19.18,19.58,111646.0,
2024-07-08,19.56,19.64,19.01,19.07,97826.0,
2024-07-09,19.06,19.46,18.75,19.34,150621.0,
2024-07-10,19.15,19.4,18.87,18.95,140085.0,
2024-07-11,19.24,19.5,19.11,19.46,160902.0,
2024-07-12,19.31,19.49,19.14,19.19,116962.0,
2024-07-15,19.01,19.15,18.85,18.92,103832.0,
2024-07-16,18.94,19.26,18.61,19.08,145884.0,
2024-07-17,19.02,19.58,18.97,19.13,147336.0,
2024-07-18,18.98,19.25,18.57,19.12,151109.0,
2024-07-19,19.07,20.51,18.98,20.0,396607.0,
2024-07-22,19.87,20.03,19.63,19.94,195985.0,
2024-07-23,19.79,19.99,19.24,19.26,151425.0,
2024-07-24,19.21,19.31,18.6,18.62,155053.0,
2024-07-25,18.48,18.95,18.17,18.63,117906.0,
2024-07-26,18.64,19.07,18.57,18.76,98845.0,
2024-07-29,18.8,18.8,18.24,18.58,126534.0,
2024-07-30,18.47,18.63,18.17,18.44,104654.0,
2024-07-31,18.37,19.87,18.36,19.66,303062.0,
2024-08-01,19.85,19.92,19.52,19.65,168474.0,
2024-08-02,19.49,19.96,19.37,19.37,162617.0,
2024-08-05,19.22,19.92,18.99,19.01,173159.0,
2024-08-06,19.27,19.5,19.09,19.47,141510.0,
2024-08-07,19.42,19.62,19.19,19.2,109063.0,
2024-08-08,19.06,19.26,18.72,19.09,104984.0,
2024-08-09,19.11,19.22,18.62,18.65,129179.0,
2024-08-12,18.6,18.6,18.28,18.37,87291.0,
2024-08-13,18.46,18.47,18.07,18.34,95359.0,
2024-08-14,18.17,18.41,18.16,18.25,81315.0,
2024-08-15,18.18,18.96,17.98,18.57,172167.0,
2024-08-16,18.47,18.56,18.31,18.34,80246.0,
2024-08-19,18.33,18.6,18.28,18.39,73458.0,
2024-08-20,18.37,18.45,18.0,18.03,89093.0,
2024-08-21,18.03,18.15,17.55,17.65,114619.0,
2024-08-22,17.64,17.74,17.04,17.05,116998.0,
2024-08-23,17.05,17.32,16.9,17.12,97866.0,
2024-08-26,17.14,17.32,16.97,17.16,64355.0,
2024-08-27,17.08,17.15,16.77,16.78,84513.0,
