trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.35,9.46,9.11,9.46,103766.0,
2024-05-28,9.44,9.44,9.2,9.21,79281.0,
2024-05-29,9.2,9.31,9.12,9.17,64527.0,
2024-05-30,9.13,9.17,8.96,9.0,71870.0,
2024-05-31,9.1,9.19,9.04,9.11,80758.0,
2024-06-03,9.12,9.14,8.94,8.99,93842.0,
2024-06-04,9.01,9.13,8.92,9.06,72548.0,
2024-06-05,9.06,9.16,8.98,9.01,78552.0,
2024-06-06,9.12,9.12,8.59,8.62,142969.0,
2024-06-07,8.7,8.83,8.64,8.74,82399.0,
2024-06-11,8.74,8.85,8.62,8.78,64277.0,
2024-06-12,8.8,9.12,8.7,9.04,125877.0,
2024-06-13,9.05,9.08,8.93,8.94,64143.0,
2024-06-14,8.99,9.11,8.93,9.08,78537.0,
2024-06-17,9.08,9.15,8.99,9.05,54766.0,
2024-06-18,9.08,9.11,9.0,9.05,62608.0,
2024-06-19,9.08,9.08,8.88,8.88,65470.0,
2024-06-20,8.85,8.92,8.56,8.56,90152.0,
2024-06-21,8.62,8.64,8.47,8.52,55065.0,
2024-06-24,8.48,8.52,8.15,8.16,94479.0,
2024-06-25,8.23,8.32,8.13,8.21,70275.0,
2024-06-26,8.23,8.62,8.2,8.61,128536.0,
2024-06-27,8.61,8.66,8.43,8.45,83517.0,
2024-06-28,8.45,8.68,8.45,8.48,82673.0,
2024-07-01,8.49,8.53,8.28,8.46,63322.0,
2024-07-02,8.52,8.65,8.46,8.57,74595.0,
2024-07-03,8.56,8.58,8.44,8.47,51615.0,
2024-07-04,8.56,8.56,8.23,8.25,61896.0,
2024-07-05,8.27,8.36,8.17,8.31,49333.0,
2024-07-08,8.4,8.4,7.95,7.98,77108.0,
2024-07-09,7.95,8.09,7.79,8.05,76895.0,
2024-07-10,8.04,8.17,7.93,8.01,71828.0,
2024-07-11,8.12,8.21,8.07,8.19,85453.0,
2024-07-12,8.16,8.21,8.02,8.04,63666.0,
2024-07-15,8.05,8.05,7.86,7.87,60260.0,
2024-07-16,7.86,7.93,7.8,7.89,45773.0,
2024-07-17,7.91,8.02,7.88,7.91,64066.0,
2024-07-18,7.87,7.93,7.65,7.9,73136.0,
2024-07-19,7.9,8.38,7.85,8.23,160243.0,
2024-07-22,8.21,8.4,8.1,8.33,116795.0,
2024-07-23,8.27,8.37,8.14,8.14,85653.0,
2024-07-24,8.13,8.18,7.92,7.92,70454.0,
2024-07-25,7.9,8.1,7.85,7.98,50772.0,
2024-07-26,7.99,8.13,7.95,8.11,65751.0,
2024-07-29,8.11,8.2,7.97,8.13,66131.0,
2024-07-30,8.13,8.18,8.05,8.13,45335.0,
2024-07-31,8.2,8.45,8.12,8.42,93722.0,
2024-08-01,8.43,8.54,8.31,8.33,81342.0,
2024-08-02,8.35,8.39,8.07,8.14,73013.0,
2024-08-05,8.14,8.41,8.0,8.02,127934.0,
2024-08-06,8.14,8.33,8.09,8.24,95926.0,
2024-08-07,8.21,8.25,8.13,8.2,62028.0,
2024-08-08,8.18,8.26,8.0,8.17,79725.0,
2024-08-09,8.23,8.27,8.02,8.04,65469.0,
2024-08-12,8.03,8.05,7.87,7.93,48752.0,
2024-08-13,7.94,8.01,7.85,7.93,52515.0,
2024-08-14,7.99,8.03,7.88,7.91,54409.0,
2024-08-15,7.91,8.27,7.86,8.14,116379.0,
2024-08-16,8.14,8.16,7.98,7.99,75690.0,
2024-08-19,8.09,8.2,8.02,8.12,70963.0,
2024-08-20,8.11,8.22,7.98,8.14,111751.0,
2024-08-21,8.18,8.36,8.04,8.06,160657.0,
2024-08-22,7.92,8.13,7.74,7.74,112804.0,
2024-08-23,7.74,7.94,7.73,7.89,73707.0,
2024-08-26,7.89,7.93,7.76,7.82,54368.0,
2024-08-27,7.89,7.95,7.66,7.68,88300.0,
2024-08-28,7.66,7.8,7.54,7.72,70594.0,
2024-08-29,7.68,7.83,7.64,7.8,52075.0,
2024-08-30,7.8,8.12,7.79,8.02,116996.0,
2024-09-02,8.04,8.08,7.74,7.75,90631.0,
2024-09-03,7.78,7.89,7.73,7.85,64392.0,
2024-09-04,7.84,7.84,7.74,7.76,46509.0,
2024-09-05,7.77,7.97,7.76,7.89,81605.0,
2024-09-06,7.9,7.92,7.77,7.79,50702.0,
2024-09-09,7.75,7.82,7.67,7.73,46577.0,
2024-09-10,7.76,7.84,7.53,7.81,68965.0,
2024-09-11,7.75,7.98,7.75,7.9,79698.0,
2024-09-12,7.9,8.04,7.88,7.88,74392.0,
2024-09-13,7.87,7.94,7.73,7.74,47538.0,
