trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.21,6.23,6.07,6.23,41621.0,
2024-05-28,6.21,6.22,6.12,6.12,38516.0,
2024-05-29,6.12,6.29,6.12,6.24,48699.0,
2024-05-30,6.25,6.34,6.17,6.21,44903.0,
2024-05-31,6.22,6.32,6.21,6.29,39027.0,
2024-06-03,6.29,6.34,6.1,6.16,49550.0,
2024-06-04,6.14,6.16,5.93,6.03,50071.0,
2024-06-05,6.02,6.02,5.86,5.86,50350.0,
2024-06-06,5.86,5.91,5.49,5.56,89676.0,
2024-06-07,5.66,5.78,5.62,5.75,69781.0,
2024-06-11,5.74,5.75,5.58,5.73,41027.0,
2024-06-12,5.73,5.82,5.69,5.8,33428.0,
2024-06-13,5.77,5.84,5.69,5.7,38008.0,
2024-06-14,5.7,5.78,5.63,5.76,39788.0,
2024-06-17,5.71,5.81,5.71,5.73,33740.0,
2024-06-18,5.75,5.99,5.71,5.97,64824.0,
2024-06-19,5.97,5.99,5.89,5.9,44848.0,
2024-06-20,5.89,5.9,5.68,5.68,37648.0,
2024-06-21,5.67,5.77,5.62,5.73,30062.0,
2024-06-24,5.71,5.71,5.41,5.54,50555.0,
2024-06-25,5.53,5.89,5.47,5.71,90765.0,
2024-06-26,5.71,5.97,5.62,5.96,87568.0,
2024-06-27,6.13,6.15,5.63,5.63,123125.0,
2024-06-28,5.65,5.95,5.57,5.68,87832.0,
2024-07-01,5.68,5.76,5.57,5.73,64421.0,
2024-07-02,5.73,5.8,5.7,5.74,41939.0,
2024-07-03,5.71,5.82,5.6,5.61,50412.0,
2024-07-04,5.61,5.69,5.41,5.44,52313.0,
2024-07-05,5.45,5.53,5.32,5.51,43439.0,
2024-07-08,5.46,5.49,5.31,5.32,37966.0,
2024-07-09,5.33,5.53,5.23,5.52,62045.0,
2024-07-10,5.53,5.62,5.4,5.55,46305.0,
2024-07-11,5.65,5.79,5.65,5.78,68566.0,
2024-07-12,5.77,5.82,5.73,5.8,39378.0,
2024-07-15,5.78,5.8,5.67,5.69,38978.0,
2024-07-16,5.68,5.8,5.65,5.75,44692.0,
2024-07-17,5.76,5.79,5.56,5.57,52172.0,
2024-07-18,5.56,5.56,5.41,5.47,39620.0,
2024-07-19,5.46,5.54,5.43,5.46,31183.0,
2024-07-22,5.45,5.52,5.43,5.49,28732.0,
2024-07-23,5.47,5.6,5.4,5.42,42549.0,
2024-07-24,5.39,5.46,5.29,5.29,39903.0,
2024-07-25,5.28,5.43,5.25,5.38,39700.0,
