trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.25,4.27,4.01,4.12,115329.0,
2024-05-28,4.08,4.29,4.06,4.16,48549.0,
2024-05-29,4.13,4.2,4.09,4.13,34210.0,
2024-05-30,4.1,4.29,4.09,4.24,59677.0,
2024-05-31,4.24,4.45,4.24,4.45,138983.0,
2024-06-03,4.45,4.45,4.23,4.29,81685.0,
2024-06-04,4.23,4.42,4.23,4.26,52317.0,
2024-06-05,4.26,4.35,4.25,4.28,31358.0,
2024-06-06,4.26,4.31,4.06,4.06,99310.0,
2024-06-07,4.12,4.14,3.95,4.08,42988.0,
2024-06-11,4.08,4.11,4.0,4.07,20453.0,
2024-06-12,4.06,4.17,4.0,4.13,32686.0,
2024-06-13,4.12,4.15,4.09,4.1,21060.0,
2024-06-14,4.12,4.15,4.07,4.13,16191.0,
2024-06-17,4.13,4.31,4.13,4.24,35952.0,
2024-06-18,4.29,4.29,4.22,4.23,18375.0,
2024-06-19,4.23,4.29,4.18,4.25,27760.0,
2024-06-20,4.26,4.26,4.11,4.11,28250.0,
2024-06-21,4.11,4.18,3.99,3.99,38403.0,
2024-06-24,3.99,4.03,3.8,3.85,86824.0,
2024-06-25,3.82,3.9,3.67,3.67,52160.0,
2024-06-26,3.56,3.8,3.5,3.72,58810.0,
2024-06-27,3.69,3.77,3.65,3.66,22178.0,
2024-06-28,3.62,3.79,3.62,3.75,27451.0,
2024-07-01,3.72,3.94,3.67,3.92,37403.0,
2024-07-02,3.89,4.03,3.89,3.89,31308.0,
2024-07-03,3.9,3.97,3.88,3.89,15366.0,
2024-07-04,3.9,3.96,3.78,3.81,32992.0,
2024-07-05,3.83,3.86,3.76,3.83,18467.0,
2024-07-08,3.82,3.86,3.72,3.72,25441.0,
2024-07-09,3.73,3.79,3.63,3.73,18263.0,
2024-07-10,3.71,3.79,3.69,3.7,18175.0,
2024-07-11,3.74,3.79,3.71,3.74,30713.0,
2024-07-12,3.74,3.93,3.74,3.87,36515.0,
2024-07-15,3.86,3.88,3.68,3.7,44086.0,
2024-07-16,3.69,3.82,3.67,3.78,25685.0,
2024-07-17,3.75,3.78,3.7,3.73,13451.0,
2024-07-18,3.73,3.75,3.67,3.7,20543.0,
2024-07-19,3.72,3.72,3.67,3.71,14346.0,
2024-07-22,3.72,3.8,3.71,3.8,28179.0,
2024-07-23,3.79,3.88,3.73,3.73,28908.0,
2024-07-24,3.72,3.74,3.6,3.63,31973.0,
2024-07-25,3.64,3.68,3.61,3.67,18267.0,
2024-07-26,3.69,3.83,3.69,3.81,46148.0,
2024-07-29,3.79,3.81,3.75,3.76,26197.0,
2024-07-30,3.74,3.81,3.68,3.78,24377.0,
2024-07-31,3.78,3.86,3.73,3.81,29747.0,
2024-08-01,3.77,3.91,3.77,3.85,37909.0,
2024-08-02,3.83,3.95,3.82,3.93,45930.0,
2024-08-05,3.94,4.06,3.82,3.85,60402.0,
2024-08-06,3.88,3.92,3.8,3.84,26663.0,
2024-08-07,3.85,3.92,3.84,3.9,24588.0,
2024-08-08,3.93,4.1,3.92,4.1,84907.0,
2024-08-09,4.1,4.29,4.03,4.07,79347.0,
2024-08-12,4.03,4.13,3.99,4.09,33566.0,
2024-08-13,4.1,4.23,4.1,4.14,36084.0,
2024-08-14,4.13,4.17,4.1,4.1,32728.0,
2024-08-15,4.13,4.16,3.99,4.06,49148.0,
2024-08-16,4.04,4.13,4.02,4.13,41926.0,
2024-08-19,4.14,4.17,4.04,4.05,34542.0,
2024-08-20,4.0,4.06,3.92,3.98,32808.0,
2024-08-21,3.94,4.0,3.94,3.99,20744.0,
2024-08-22,4.04,4.19,4.01,4.1,84246.0,
2024-08-23,4.08,4.19,4.03,4.17,53789.0,
2024-08-26,4.18,4.28,4.14,4.28,50428.0,
2024-08-27,4.32,4.49,4.3,4.49,70611.0,
2024-08-28,4.69,4.72,4.45,4.49,168272.0,
2024-08-29,4.44,4.72,4.37,4.72,140333.0,
2024-08-30,4.86,4.95,4.75,4.86,154483.0,
2024-09-02,4.93,5.1,4.88,5.09,153149.0,
2024-09-03,5.07,5.2,4.93,5.07,163672.0,
2024-09-04,5.0,5.04,4.81,4.81,97401.0,
2024-09-05,4.69,4.86,4.68,4.76,63502.0,
2024-09-06,4.86,4.94,4.74,4.81,61802.0,
2024-09-09,4.76,4.8,4.57,4.59,85113.0,
2024-09-10,4.6,4.81,4.6,4.81,74816.0,
2024-09-11,4.84,5.0,4.8,4.88,82983.0,
2024-09-12,4.8,5.01,4.79,4.83,60359.0,
2024-09-13,4.83,4.97,4.71,4.89,52971.0,
2024-09-18,4.87,5.07,4.87,5.07,70458.0,
2024-09-19,4.98,5.17,4.97,5.03,73977.0,
2024-09-20,5.01,5.16,4.94,4.95,51603.0,
2024-09-23,4.82,4.95,4.81,4.86,55580.0,
2024-09-24,4.84,4.91,4.81,4.86,49639.0,
2024-09-25,4.93,5.1,4.86,5.05,80370.0,
2024-09-26,5.08,5.1,4.96,5.06,35801.0,
2024-09-27,5.05,5.07,5.03,5.07,56672.0,
2024-09-30,5.07,5.3,4.81,5.09,244673.0,
2024-10-08,5.28,5.29,4.84,4.84,243351.0,
2024-10-09,4.74,4.99,4.74,4.82,99375.0,
2024-10-10,4.86,4.93,4.73,4.76,71233.0,
2024-10-11,4.76,4.87,4.67,4.78,61283.0,
2024-10-14,4.77,4.79,4.68,4.69,68909.0,
2024-10-15,4.72,4.82,4.6,4.77,70364.0,
2024-10-16,4.76,4.77,4.65,4.69,39005.0,
2024-10-17,4.68,4.74,4.66,4.66,30283.0,
2024-10-18,4.7,4.8,4.67,4.74,50787.0,
2024-10-21,4.7,4.7,4.5,4.7,129180.0,
2024-10-22,4.68,4.87,4.67,4.81,67462.0,
2024-10-23,4.81,4.87,4.76,4.84,50171.0,
2024-10-24,4.84,5.02,4.8,4.97,70650.0,
2024-10-25,4.96,5.22,4.96,5.21,131935.0,
2024-10-28,5.2,5.44,5.19,5.39,121831.0,
2024-10-29,5.39,5.54,5.18,5.22,123688.0,
2024-10-30,5.23,5.48,5.23,5.48,113550.0,
2024-10-31,5.63,5.74,5.48,5.71,116242.0,
2024-11-01,5.73,6.0,5.71,6.0,114822.0,
2024-11-04,6.0,6.3,6.0,6.3,100951.0,
2024-11-05,6.59,6.62,6.07,6.16,242184.0,
2024-11-06,6.26,6.47,6.26,6.47,89897.0,
2024-11-07,6.72,6.78,6.5,6.77,184710.0,
2024-11-08,6.83,7.1,6.72,7.1,113398.0,
2024-11-11,7.45,7.45,6.82,7.19,309523.0,
2024-11-12,6.83,6.97,6.83,6.83,103189.0,
2024-11-13,6.49,6.49,6.49,6.49,48510.0,
2024-11-14,6.16,6.74,6.16,6.39,227209.0,
2024-11-15,6.22,6.43,6.1,6.11,137471.0,
2024-11-18,6.24,6.28,5.81,5.81,134799.0,
2024-11-19,5.81,6.05,5.74,6.03,78293.0,
2024-11-20,6.05,6.24,6.03,6.13,68259.0,
2024-11-21,6.16,6.19,5.95,6.08,66854.0,
2024-11-22,6.07,6.15,5.86,5.88,57632.0,
2024-11-25,6.08,6.17,6.05,6.17,107284.0,
2024-11-26,6.11,6.21,5.93,5.99,79345.0,
2024-11-27,5.96,6.04,5.79,6.0,49287.0,
2024-11-28,6.0,6.06,5.85,5.86,50657.0,
2024-11-29,5.87,6.01,5.82,5.9,42443.0,
2024-12-02,5.89,6.19,5.88,6.19,71432.0,
2024-12-03,6.32,6.47,6.22,6.33,84764.0,
2024-12-04,6.37,6.42,6.18,6.21,54967.0,
2024-12-05,6.25,6.34,6.16,6.19,45770.0,
2024-12-06,6.24,6.4,6.17,6.34,47997.0,
2024-12-09,6.34,6.46,6.19,6.2,64042.0,
2024-12-10,6.29,6.31,5.95,6.04,102795.0,
2024-12-11,6.04,6.05,5.86,6.04,63862.0,
2024-12-12,6.25,6.26,6.02,6.06,78124.0,
2024-12-13,5.97,5.99,5.76,5.76,143801.0,
2024-12-16,5.75,5.87,5.65,5.67,108023.0,
2024-12-17,5.67,5.67,5.45,5.47,102399.0,
2024-12-18,5.47,5.67,5.43,5.6,49718.0,
2024-12-19,5.6,5.73,5.45,5.68,85733.0,
2024-12-20,5.61,5.8,5.59,5.76,79544.0,
2024-12-23,5.82,5.82,5.47,5.5,102604.0,
2024-12-24,5.52,5.77,5.51,5.77,132457.0,
2024-12-26,6.06,6.06,6.06,6.06,2902.0,
2024-12-27,6.14,6.14,5.76,5.76,148671.0,
2024-12-30,5.7,5.72,5.47,5.47,119937.0,
2024-12-31,5.5,5.58,5.34,5.51,90670.0,
2025-01-02,5.47,5.77,5.43,5.63,77728.0,
2025-01-03,5.56,5.62,5.44,5.44,42556.0,
2025-01-06,5.46,5.46,5.17,5.17,55576.0,
2025-01-07,5.19,5.25,5.0,5.22,51018.0,
2025-01-08,5.23,5.32,5.0,5.31,71232.0,
2025-01-09,5.25,5.48,5.25,5.35,45971.0,
2025-01-10,5.35,5.53,5.28,5.45,58630.0,
2025-01-13,5.4,5.72,5.4,5.72,94320.0,
2025-01-14,5.83,6.01,5.76,5.99,116265.0,
2025-01-15,5.9,6.05,5.87,5.95,73827.0,
2025-01-16,5.97,5.99,5.79,5.83,64501.0,
2025-01-17,5.85,5.99,5.78,5.89,59514.0,
2025-01-20,5.88,5.88,5.73,5.81,38886.0,
2025-01-21,5.82,5.89,5.65,5.76,40981.0,
2025-01-22,5.79,5.88,5.71,5.74,31693.0,
2025-01-23,5.78,5.83,5.72,5.73,28635.0,
2025-01-24,5.72,5.93,5.69,5.85,52626.0,
2025-01-27,5.86,6.14,5.83,6.04,66605.0,
2025-02-05,6.05,6.11,5.94,6.07,36521.0,
2025-02-06,6.1,6.23,6.03,6.06,37081.0,
2025-02-07,6.09,6.11,6.03,6.08,41793.0,
2025-02-10,6.07,6.08,5.92,5.95,66147.0,
2025-02-11,5.93,6.14,5.92,6.0,45312.0,
2025-02-12,6.0,6.06,5.86,6.01,39831.0,
2025-02-13,6.06,6.15,5.98,6.0,82448.0,
2025-02-14,5.99,6.04,5.92,5.95,50295.0,
2025-02-17,5.93,6.05,5.86,6.05,56750.0,
2025-02-18,6.02,6.21,6.01,6.03,83897.0,
2025-02-19,6.03,6.15,5.99,6.12,62299.0,
2025-02-20,6.14,6.2,6.05,6.17,63514.0,
2025-02-21,6.14,6.44,6.11,6.29,103623.0,
2025-02-24,6.22,6.25,6.04,6.16,147557.0,
2025-02-25,6.11,6.22,6.1,6.1,54502.0,
2025-02-26,6.1,6.15,6.02,6.05,82495.0,
2025-02-27,6.02,6.1,6.0,6.03,74956.0,
2025-02-28,6.03,6.09,5.93,6.0,66263.0,
2025-03-03,5.99,6.0,5.85,5.89,88709.0,
2025-03-04,5.91,6.05,5.86,6.02,60401.0,
2025-03-05,6.01,6.09,5.95,6.03,58452.0,
2025-03-06,6.04,6.04,5.95,5.96,72160.0,
2025-03-07,5.98,6.02,5.92,5.92,54396.0,
2025-03-10,6.07,6.2,6.0,6.15,153543.0,
2025-03-11,6.1,6.18,6.06,6.18,65488.0,
2025-03-12,6.19,6.49,6.16,6.42,144682.0,
2025-03-13,6.47,6.55,6.31,6.55,111954.0,
2025-03-14,6.55,6.63,6.44,6.49,94999.0,
2025-03-17,6.47,6.55,6.43,6.51,94547.0,
2025-03-18,6.51,6.7,6.42,6.65,83086.0,
2025-03-19,6.62,6.69,6.51,6.57,70451.0,
2025-03-20,6.58,6.68,6.55,6.61,75415.0,
2025-03-21,6.62,6.68,6.49,6.63,126761.0,
2025-03-24,6.59,6.66,6.3,6.4,173842.0,
2025-03-25,6.41,6.72,6.36,6.72,225113.0,
2025-03-26,6.71,6.71,6.38,6.38,259254.0,
2025-03-27,6.57,6.66,6.23,6.32,270697.0,
2025-03-28,6.21,6.21,6.0,6.08,173305.0,
2025-03-31,6.1,6.14,6.01,6.13,82266.0,
2025-04-01,6.11,6.13,6.04,6.05,67979.0,
2025-04-02,6.03,6.27,6.03,6.16,70509.0,
2025-04-03,6.12,6.25,6.11,6.2,49198.0,
2025-04-07,5.91,5.98,5.89,5.89,56729.0,
2025-04-08,5.61,5.82,5.6,5.6,106365.0,
2025-04-09,5.4,5.64,5.32,5.58,103375.0,
2025-04-10,5.6,5.85,5.6,5.79,83067.0,
2025-04-11,5.78,6.02,5.75,5.96,98254.0,
2025-04-14,6.0,6.18,5.95,6.14,75554.0,
2025-04-15,6.16,6.4,6.12,6.37,97781.0,
2025-04-16,6.36,6.52,6.31,6.43,108497.0,
2025-04-18,6.43,6.79,6.06,6.23,496478.0,
2025-04-21,6.16,6.2,5.89,5.93,303435.0,
2025-04-22,5.89,6.34,5.86,6.0,268810.0,
2025-04-23,5.92,5.95,5.79,5.88,234002.0,
2025-04-24,5.91,6.16,5.87,6.04,283301.0,
2025-04-25,5.95,6.05,5.87,6.0,177274.0,
2025-04-28,5.88,5.95,5.67,5.72,178194.0,
2025-04-29,5.73,5.84,5.63,5.72,141366.0,
2025-04-30,5.72,5.77,5.61,5.61,129943.0,
2025-05-06,5.67,5.74,5.63,5.73,128053.0,
2025-05-07,5.84,5.85,5.67,5.71,153697.0,
2025-05-08,6.18,6.28,6.18,6.28,317616.0,
2025-05-09,6.31,6.42,5.98,6.08,600504.0,
2025-05-12,6.11,6.18,6.02,6.12,303089.0,
2025-05-13,6.13,6.15,5.95,5.99,233623.0,
2025-05-14,6.02,6.03,5.93,5.99,147753.0,
2025-05-15,6.15,6.23,6.01,6.01,351814.0,
2025-05-16,6.0,6.11,5.88,5.99,275918.0,
2025-05-19,6.0,6.33,5.99,6.18,382086.0,
2025-05-20,6.17,6.34,6.17,6.25,309382.0,
2025-05-21,6.22,6.52,6.16,6.38,382518.0,
2025-05-22,6.45,6.54,6.21,6.25,289892.0,
2025-05-23,6.28,6.88,6.28,6.58,1092262.0,
2025-05-26,6.43,7.15,6.39,6.8,1005009.0,
2025-05-27,6.73,6.91,6.59,6.85,676544.0,
2025-05-28,6.88,7.07,6.68,7.02,714322.0,
2025-05-29,6.97,7.68,6.92,7.42,935526.0,
2025-05-30,7.3,7.43,7.12,7.22,536876.0,
2025-06-03,7.18,7.26,6.89,6.97,585654.0,
2025-06-04,7.08,7.15,6.95,7.02,388696.0,
2025-06-05,7.0,7.3,7.0,7.08,402347.0,
2025-06-06,7.12,7.22,6.97,6.99,295157.0,
2025-06-09,7.0,7.02,6.8,6.86,435578.0,
2025-06-10,6.84,6.86,6.67,6.75,279963.0,
2025-06-11,6.8,6.86,6.73,6.74,193516.0,
2025-06-12,6.77,7.05,6.7,6.92,415239.0,
2025-06-13,6.85,6.91,6.71,6.73,243724.0,
2025-06-16,6.65,6.74,6.6,6.68,140791.0,
2025-06-17,6.73,6.92,6.58,6.81,255789.0,
2025-06-18,6.79,6.81,6.63,6.66,151924.0,
2025-06-19,6.65,6.89,6.62,6.66,255869.0,
2025-06-20,6.65,6.71,6.5,6.55,196504.0,
2025-06-23,6.48,6.9,6.42,6.78,276612.0,
2025-06-24,6.88,7.05,6.85,6.88,330798.0,
2025-06-25,6.87,7.2,6.82,7.09,410587.0,
2025-06-26,7.06,7.3,7.0,7.0,443542.0,
2025-06-27,7.18,7.55,7.11,7.53,706313.0,
2025-06-30,7.37,7.65,7.26,7.35,599139.0,
2025-07-01,7.34,7.38,6.98,7.06,583898.0,
2025-07-02,7.14,7.18,7.01,7.03,277125.0,
2025-07-03,7.0,7.21,6.98,7.11,316392.0,
2025-07-04,7.08,7.13,6.92,6.93,323741.0,
2025-07-07,6.93,7.18,6.91,7.12,296322.0,
2025-07-08,7.06,7.2,7.06,7.09,224429.0,
2025-07-09,7.12,7.15,6.83,6.85,363401.0,
2025-07-10,6.82,6.94,6.74,6.9,247350.0,
2025-07-11,6.89,6.93,6.83,6.89,193610.0,
2025-07-14,6.99,7.05,6.9,6.97,249065.0,
2025-07-15,6.96,6.96,6.8,6.9,204995.0,
2025-07-16,7.0,7.24,6.93,7.06,520393.0,
2025-07-17,7.02,7.09,6.98,7.07,293294.0,
2025-07-18,7.1,7.11,6.94,6.97,228850.0,
2025-07-21,7.01,7.07,7.0,7.04,203545.0,
2025-07-22,7.06,7.26,7.03,7.11,392492.0,
2025-07-23,7.08,7.11,6.92,6.92,304355.0,
2025-07-24,6.9,6.99,6.88,6.93,183435.0,
2025-07-25,6.9,6.93,6.78,6.86,251629.0,
2025-07-28,6.82,6.86,6.77,6.8,184099.0,
2025-07-29,6.8,6.8,6.64,6.77,223852.0,
2025-07-30,6.77,6.91,6.71,6.87,310428.0,
2025-07-31,6.82,6.89,6.66,6.67,241324.0,
2025-08-01,6.7,6.91,6.61,6.84,337179.0,
2025-08-04,6.81,6.99,6.8,6.92,299102.0,
2025-08-05,6.92,7.07,6.88,6.93,405780.0,
2025-08-06,6.9,7.14,6.9,7.12,533500.0,
2025-08-07,7.08,7.18,6.94,7.0,546444.0,
2025-08-08,6.97,7.09,6.88,6.91,425352.0,
2025-08-11,6.92,7.19,6.92,7.07,564650.0,
2025-08-12,7.09,7.14,6.98,6.99,375488.0,
2025-08-13,6.96,7.02,6.84,6.96,405464.0,
2025-08-14,6.97,7.1,6.76,6.78,466180.0,
2025-08-15,6.75,7.38,6.74,7.12,942110.0,
2025-08-18,7.1,7.15,7.04,7.11,512284.0,
2025-08-19,7.11,7.27,7.09,7.13,397692.0,
2025-08-20,7.11,7.17,7.07,7.14,299779.0,
2025-08-21,7.11,7.13,6.97,7.02,424184.0,
2025-08-22,7.03,7.05,6.92,6.97,303213.0,
2025-08-25,6.95,6.99,6.9,6.95,329300.0,
2025-08-26,6.94,7.11,6.89,7.04,442759.0,
2025-08-27,7.01,7.15,6.82,6.86,490111.0,
2025-08-28,6.85,6.86,6.55,6.77,474143.0,
2025-08-29,6.72,6.87,6.68,6.73,256039.0,
2025-09-01,6.75,6.87,6.68,6.78,250148.0,
2025-09-02,6.8,6.9,6.67,6.78,298189.0,
2025-09-03,6.74,7.09,6.74,6.9,591110.0,
2025-09-04,6.82,6.9,6.66,6.86,460231.0,
2025-09-05,6.81,6.91,6.79,6.86,372942.0,
2025-09-08,6.8,6.88,6.78,6.81,227626.0,
2025-09-09,6.78,6.91,6.78,6.88,333337.0,
2025-09-10,6.87,7.57,6.84,7.14,873806.0,
2025-09-11,7.14,7.23,7.03,7.15,567680.0,
2025-09-12,7.14,7.17,7.01,7.01,362407.0,
2025-09-15,7.03,7.15,7.02,7.04,299359.0,
2025-09-16,7.08,7.22,7.01,7.18,497045.0,
2025-09-17,7.18,7.18,7.03,7.04,340890.0,
2025-09-18,7.03,7.18,6.99,7.08,460785.0,
2025-09-19,7.04,7.54,7.03,7.32,1043594.0,
2025-09-22,7.33,8.05,7.29,8.05,1639351.0,
2025-09-23,8.0,8.59,7.77,8.36,1914714.0,
2025-09-24,8.15,8.44,7.95,7.99,1231462.0,
2025-09-25,7.95,8.29,7.95,8.15,1079270.0,
2025-09-26,8.05,8.5,7.6,7.65,1389327.0,
2025-09-29,7.7,8.39,7.7,8.05,963625.0,
2025-09-30,8.06,8.25,8.0,8.1,846540.0,
2025-10-09,8.2,8.37,8.01,8.24,994295.0,
2025-10-10,8.21,8.66,8.2,8.22,1018264.0,
2025-10-13,7.99,8.22,7.98,8.16,711150.0,
2025-10-14,8.23,8.57,8.11,8.26,1051691.0,
2025-10-15,8.42,8.78,8.24,8.78,1500884.0,
2025-10-16,8.6,8.84,8.37,8.61,1220302.0,
2025-10-17,8.55,8.74,8.11,8.11,965431.0,
2025-10-20,8.13,8.21,7.63,7.7,907738.0,
2025-10-21,7.72,7.93,7.55,7.87,669047.0,
2025-10-22,7.81,7.86,7.58,7.65,489405.0,
2025-10-23,7.58,7.66,7.27,7.4,579261.0,
2025-10-24,7.4,7.51,7.27,7.28,443540.0,
2025-10-27,7.29,7.4,7.28,7.31,359676.0,
2025-10-28,7.3,7.42,7.2,7.39,405596.0,
2025-10-29,7.41,7.58,7.25,7.48,530906.0,
2025-10-30,7.47,7.5,7.14,7.25,587541.0,
2025-10-31,7.2,7.43,7.2,7.33,514279.0,
2025-11-03,7.42,7.6,7.36,7.5,634221.0,
2025-11-04,7.4,7.98,7.38,7.87,1076195.0,
2025-11-05,7.77,7.78,7.6,7.63,768658.0,
2025-11-06,7.65,7.78,7.28,7.33,770430.0,
2025-11-07,7.3,7.41,7.21,7.21,507312.0,
2025-11-10,7.15,7.2,7.04,7.09,486004.0,
2025-11-11,7.09,7.21,7.03,7.19,469107.0,
2025-11-12,7.14,7.15,6.82,6.9,608481.0,
2025-11-13,6.85,6.95,6.8,6.9,314231.0,
2025-11-14,6.83,6.94,6.82,6.88,270390.0,
