trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.73,8.78,8.42,8.67,60042.0,
2024-05-28,8.8,8.87,8.4,8.47,51244.0,
2024-05-29,8.49,8.73,8.42,8.52,49017.0,
2024-05-30,8.53,8.53,8.25,8.29,37054.0,
2024-05-31,8.36,8.4,8.22,8.24,26624.0,
2024-06-03,8.2,8.24,7.93,7.98,39750.0,
2024-06-04,7.91,8.02,7.7,7.94,38056.0,
2024-06-05,7.9,7.9,7.62,7.74,40273.0,
2024-06-06,7.67,7.78,7.11,7.29,76330.0,
2024-06-07,7.36,7.75,7.36,7.73,49319.0,
2024-06-11,7.6,7.81,7.41,7.8,36289.0,
2024-06-12,7.73,8.25,7.73,8.08,47819.0,
2024-06-13,8.11,8.17,7.76,7.97,38491.0,
2024-06-14,7.92,8.56,7.91,8.32,63016.0,
2024-06-17,8.16,8.78,8.15,8.5,61115.0,
2024-06-18,8.59,8.67,8.21,8.25,39256.0,
2024-06-19,8.3,8.34,8.1,8.13,24428.0,
2024-06-20,8.1,8.16,7.79,7.87,30299.0,
2024-06-21,7.79,8.08,7.79,7.94,23616.0,
2024-06-24,7.88,7.88,7.45,7.49,34368.0,
2024-06-25,7.52,7.76,7.47,7.64,30612.0,
2024-06-26,7.65,7.75,7.52,7.72,20144.0,
2024-06-27,7.71,7.88,7.5,7.55,22513.0,
2024-06-28,7.5,7.74,7.44,7.61,19444.0,
2024-07-01,7.66,7.91,7.56,7.89,29827.0,
2024-07-02,7.74,8.45,7.74,8.04,47385.0,
2024-07-03,8.04,8.14,7.95,8.07,27558.0,
2024-07-04,8.05,8.06,7.56,7.66,34722.0,
2024-07-05,7.59,7.87,7.46,7.8,24479.0,
2024-07-08,7.76,7.79,7.6,7.62,17356.0,
2024-07-09,7.6,7.69,7.15,7.55,32613.0,
2024-07-10,7.3,7.62,7.3,7.46,20373.0,
2024-07-11,7.55,7.71,7.53,7.65,21516.0,
2024-07-12,7.69,7.96,7.64,7.77,22893.0,
2024-07-15,7.77,7.77,7.16,7.27,50030.0,
2024-07-16,7.29,7.35,7.12,7.2,19019.0,
2024-07-17,7.24,7.32,7.14,7.18,17712.0,
2024-07-18,7.18,7.24,7.0,7.21,16872.0,
2024-07-19,7.2,7.36,7.16,7.23,16732.0,
2024-07-22,7.22,7.35,7.19,7.3,14455.0,
2024-07-23,7.31,7.58,7.31,7.37,27832.0,
2024-07-24,7.26,7.45,7.1,7.12,21797.0,
2024-07-25,7.04,7.23,7.02,7.13,13916.0,
2024-07-26,7.13,7.25,7.1,7.18,9701.0,
2024-07-29,7.26,7.9,7.17,7.9,64561.0,
2024-07-30,8.35,8.69,8.23,8.69,150910.0,
