trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.92,10.37,9.88,10.25,355511.0,
2024-05-28,10.15,10.2,9.35,9.42,484405.0,
2024-05-29,9.35,9.47,9.16,9.25,343537.0,
2024-05-30,9.18,9.29,9.03,9.09,212915.0,
2024-05-31,9.14,9.18,8.68,8.84,370121.0,
2024-06-03,8.77,9.1,8.71,8.9,295051.0,
2024-06-04,8.89,8.89,8.52,8.63,346242.0,
2024-06-05,8.67,8.72,8.24,8.27,396763.0,
2024-06-06,8.26,8.42,8.09,8.27,348620.0,
2024-06-07,8.25,8.32,8.02,8.17,294334.0,
2024-06-11,8.15,8.2,8.01,8.11,212312.0,
2024-06-12,8.1,8.28,7.99,8.23,378340.0,
2024-06-13,8.23,8.36,8.08,8.15,300263.0,
2024-06-14,8.13,8.36,8.07,8.31,299685.0,
2024-06-17,8.24,8.48,8.13,8.4,358890.0,
2024-06-18,8.39,8.41,8.16,8.33,342989.0,
2024-06-19,8.3,8.33,7.91,7.94,380893.0,
2024-06-20,7.94,7.97,7.68,7.72,298398.0,
2024-06-21,7.68,7.82,7.63,7.72,163514.0,
2024-06-24,7.64,7.68,7.37,7.49,269775.0,
2024-06-25,7.47,7.77,7.47,7.65,271013.0,
2024-06-26,7.66,7.71,7.43,7.65,255113.0,
2024-06-27,7.62,7.63,7.22,7.27,293450.0,
2024-06-28,7.24,7.42,7.2,7.25,211495.0,
2024-07-01,7.28,7.41,7.26,7.41,160756.0,
2024-07-02,7.37,7.4,7.13,7.22,194990.0,
2024-07-03,7.23,7.25,7.05,7.07,135726.0,
2024-07-04,7.07,7.17,6.97,7.0,126194.0,
2024-07-05,6.96,7.06,6.87,7.06,157129.0,
2024-07-08,7.02,7.02,6.75,6.8,135748.0,
2024-07-09,6.77,6.87,6.67,6.86,193942.0,
2024-07-10,6.9,6.95,6.76,6.78,161593.0,
2024-07-11,6.88,7.16,6.8,7.14,319632.0,
2024-07-12,7.12,7.39,7.08,7.3,394328.0,
2024-07-15,7.24,7.29,7.03,7.11,251744.0,
2024-07-16,7.1,7.49,7.1,7.44,359266.0,
2024-07-17,7.43,7.43,7.12,7.2,259062.0,
2024-07-18,7.09,7.15,6.9,7.15,170153.0,
2024-07-19,7.09,7.1,6.92,6.92,167033.0,
2024-07-22,7.01,7.14,6.93,6.94,159444.0,
2024-07-23,6.94,7.05,6.64,6.66,239346.0,
2024-07-24,6.63,6.72,6.47,6.54,158081.0,
2024-07-25,6.52,6.58,6.43,6.51,150440.0,
2024-07-26,7.1,7.19,7.1,7.19,178503.0,
2024-07-29,7.33,7.55,7.23,7.45,816462.0,
2024-07-30,7.37,7.43,7.05,7.17,432236.0,
2024-07-31,7.14,7.92,7.12,7.92,791606.0,
2024-08-01,7.84,8.32,7.79,7.99,736753.0,
2024-08-02,7.99,8.19,7.81,7.84,440772.0,
2024-08-05,7.83,8.14,7.79,7.85,508563.0,
2024-08-06,7.92,8.33,7.86,8.09,473278.0,
2024-08-07,7.96,7.97,7.63,7.66,527049.0,
2024-08-08,7.58,7.88,7.57,7.75,354612.0,
2024-08-09,7.74,8.06,7.73,7.76,336370.0,
2024-08-12,7.67,7.94,7.65,7.8,273656.0,
2024-08-13,7.84,7.84,7.46,7.59,288262.0,
2024-08-14,7.59,7.61,7.46,7.46,150038.0,
2024-08-15,7.43,7.55,7.26,7.49,223550.0,
2024-08-16,7.46,7.73,7.37,7.67,303440.0,
2024-08-19,7.37,7.45,7.14,7.23,472172.0,
2024-08-20,7.27,7.3,6.93,7.02,305698.0,
2024-08-21,7.04,7.06,6.77,6.9,254433.0,
2024-08-22,6.94,7.16,6.76,7.11,330784.0,
2024-08-23,7.03,7.85,6.99,7.85,527502.0,
2024-08-26,8.07,8.07,7.64,8.0,643905.0,
2024-08-27,7.96,8.02,7.84,7.88,355138.0,
2024-08-28,7.83,7.93,7.56,7.68,279162.0,
2024-08-29,7.67,7.75,7.5,7.64,271747.0,
2024-08-30,7.6,8.24,7.52,8.08,628172.0,
2024-09-02,7.98,8.47,7.95,8.08,508459.0,
2024-09-03,8.09,8.57,8.09,8.39,460880.0,
2024-09-04,8.35,8.65,8.23,8.29,458328.0,
2024-09-05,8.31,8.42,8.23,8.32,263255.0,
2024-09-06,8.31,8.47,8.15,8.17,236791.0,
2024-09-09,8.12,8.2,7.96,8.05,195310.0,
2024-09-10,8.08,8.22,8.0,8.19,199163.0,
2024-09-11,8.11,8.69,8.07,8.52,386608.0,
2024-09-12,8.51,8.8,8.38,8.47,246651.0,
2024-09-13,8.44,8.63,8.22,8.23,261433.0,
2024-09-18,8.2,9.02,8.2,8.95,468081.0,
2024-09-19,8.86,9.35,8.81,9.22,505162.0,
2024-09-20,9.11,9.32,9.06,9.29,279994.0,
2024-09-23,9.3,9.57,8.99,9.05,358793.0,
2024-09-24,9.05,9.17,8.72,9.17,449080.0,
2024-09-25,9.16,9.54,8.97,9.0,554769.0,
2024-09-26,8.94,9.53,8.9,9.52,489790.0,
2024-09-27,9.52,10.0,9.34,9.77,582437.0,
2024-09-30,9.97,10.68,9.67,10.57,671449.0,
2024-10-08,11.65,11.65,10.04,10.79,894624.0,
2024-10-09,10.35,10.35,9.68,9.68,532585.0,
2024-10-10,9.32,9.51,8.75,9.27,777268.0,
2024-10-11,9.12,9.12,8.65,8.77,512062.0,
2024-10-14,8.76,9.13,8.56,9.08,508913.0,
2024-10-15,8.92,8.99,8.63,8.65,440391.0,
2024-10-16,8.49,8.81,8.45,8.69,329551.0,
2024-10-17,8.72,9.03,8.72,8.78,374898.0,
2024-10-18,8.75,9.41,8.72,9.15,683239.0,
2024-10-21,9.25,9.31,8.74,8.91,692848.0,
2024-10-22,8.92,9.42,8.86,9.36,832339.0,
2024-10-23,8.96,8.96,8.42,8.77,891614.0,
2024-10-24,8.69,8.76,8.54,8.6,404301.0,
2024-10-25,8.57,8.75,8.57,8.62,353469.0,
2024-10-28,8.63,8.95,8.56,8.86,524900.0,
2024-10-29,8.85,8.96,8.57,8.59,473730.0,
2024-10-30,8.53,8.72,8.33,8.41,430783.0,
2024-10-31,8.35,8.54,8.07,8.52,500365.0,
2024-11-01,8.48,8.56,8.17,8.19,456152.0,
2024-11-04,8.19,8.37,8.17,8.26,289331.0,
2024-11-05,8.27,8.5,8.2,8.42,420773.0,
2024-11-06,8.44,8.62,8.28,8.33,376702.0,
2024-11-07,8.2,8.62,8.16,8.62,519884.0,
2024-11-08,8.75,9.22,8.46,9.11,960231.0,
2024-11-11,9.12,9.23,8.92,9.14,657484.0,
2024-11-12,9.14,9.35,8.87,8.97,630429.0,
2024-11-13,8.86,8.97,8.62,8.81,359774.0,
2024-11-14,8.79,8.88,8.48,8.51,293843.0,
2024-11-15,8.47,8.7,8.29,8.32,264189.0,
2024-11-18,8.34,8.36,7.98,8.07,304580.0,
2024-11-19,8.07,8.31,8.07,8.29,232553.0,
2024-11-20,8.29,8.34,8.18,8.32,196211.0,
2024-11-21,8.29,8.34,8.19,8.27,181586.0,
2024-11-22,8.28,8.71,8.27,8.32,503421.0,
2024-11-25,8.37,8.48,8.01,8.22,327412.0,
