trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.71,12.05,11.66,11.92,107404.0,
2024-05-28,11.8,11.92,11.71,11.83,76667.0,
2024-05-29,11.81,12.04,11.72,11.8,89886.0,
2024-05-30,11.69,11.94,11.52,11.61,77473.0,
2024-05-31,11.59,11.89,11.58,11.78,66309.0,
2024-06-03,11.78,12.13,11.71,12.0,100755.0,
2024-06-04,11.95,12.19,11.95,12.12,81303.0,
2024-06-05,12.13,12.36,11.7,11.95,115102.0,
2024-06-06,11.87,12.24,11.83,12.03,97752.0,
2024-06-07,12.03,12.26,11.85,12.02,84933.0,
2024-06-11,12.01,12.14,11.68,11.97,103652.0,
2024-06-12,11.91,12.57,11.82,12.41,119149.0,
2024-06-13,12.36,12.58,12.22,12.48,100732.0,
2024-06-14,12.45,12.73,12.41,12.6,116620.0,
2024-06-17,12.62,13.0,12.3,12.55,135694.0,
2024-06-18,12.58,12.64,12.01,12.28,122903.0,
2024-06-19,12.29,12.29,12.02,12.07,89753.0,
2024-06-20,12.03,12.11,11.91,11.98,75858.0,
2024-06-21,11.96,12.1,11.85,11.93,97355.0,
2024-06-24,11.88,11.88,11.42,11.57,112855.0,
2024-06-25,11.6,11.68,11.26,11.39,90191.0,
2024-06-26,11.37,11.61,11.29,11.47,85033.0,
2024-06-27,11.43,11.55,11.2,11.3,87266.0,
2024-06-28,11.25,11.6,11.18,11.22,96696.0,
2024-07-01,11.22,11.99,11.17,11.91,110759.0,
2024-07-02,11.95,12.0,11.5,11.58,99910.0,
2024-07-03,11.5,11.74,11.4,11.5,66652.0,
2024-07-04,11.5,11.66,11.4,11.47,78762.0,
2024-07-05,11.48,12.1,11.46,11.98,143744.0,
2024-07-08,11.98,12.09,11.49,11.55,111507.0,
2024-07-09,11.49,11.9,11.45,11.69,106400.0,
2024-07-10,11.57,11.68,11.17,11.18,118422.0,
2024-07-11,11.3,11.35,10.8,10.93,137121.0,
2024-07-12,10.93,11.08,10.9,11.01,78628.0,
2024-07-15,11.02,11.67,10.95,11.47,129357.0,
2024-07-16,11.44,11.44,11.01,11.15,84018.0,
2024-07-17,11.16,11.3,11.01,11.04,60483.0,
2024-07-18,10.97,11.27,10.85,11.18,70317.0,
2024-07-19,11.12,11.33,11.08,11.15,56647.0,
2024-07-22,11.15,11.27,10.99,11.24,70515.0,
2024-07-23,11.22,11.25,10.91,10.99,86159.0,
2024-07-24,10.94,11.24,10.93,11.06,76584.0,
2024-07-25,11.02,11.62,10.98,11.37,147583.0,
2024-07-26,11.33,11.41,11.11,11.21,69342.0,
2024-07-29,11.22,11.28,11.0,11.24,69370.0,
2024-07-30,11.26,11.33,11.01,11.07,55432.0,
2024-07-31,11.03,11.35,11.02,11.16,115427.0,
2024-08-01,11.17,11.46,11.0,11.01,114660.0,
2024-08-02,11.01,11.23,10.82,11.06,85549.0,
2024-08-05,11.05,11.3,11.03,11.23,123587.0,
2024-08-06,11.31,11.37,10.84,11.01,118766.0,
2024-08-07,10.95,11.34,10.94,11.26,132355.0,
2024-08-08,11.27,11.58,11.1,11.52,104341.0,
2024-08-09,11.46,11.48,10.9,11.05,165370.0,
2024-08-12,11.07,11.98,11.01,11.86,229143.0,
2024-08-13,11.86,11.97,11.7,11.85,176184.0,
2024-08-14,11.85,12.36,11.85,12.23,198030.0,
2024-08-15,12.22,12.46,12.12,12.29,170838.0,
2024-08-16,12.29,12.47,12.1,12.45,104985.0,
2024-08-19,12.35,12.6,12.25,12.54,101854.0,
2024-08-20,12.59,12.64,12.46,12.6,88685.0,
2024-08-21,12.6,12.64,12.32,12.44,103832.0,
2024-08-22,12.39,12.52,12.31,12.39,69756.0,
2024-08-23,12.32,12.39,12.19,12.3,73898.0,
2024-08-26,12.28,12.38,11.99,12.33,105562.0,
2024-08-27,12.29,12.38,12.19,12.26,68323.0,
2024-08-28,12.07,12.32,12.01,12.27,77129.0,
2024-08-29,12.23,12.29,12.05,12.07,61340.0,
2024-08-30,12.07,12.1,11.76,11.99,111783.0,
2024-09-02,11.89,12.25,11.72,12.16,118669.0,
2024-09-03,12.25,12.44,12.16,12.31,88830.0,
2024-09-04,12.23,12.81,12.18,12.73,97911.0,
2024-09-05,12.8,12.94,12.64,12.88,73374.0,
2024-09-06,12.92,13.11,12.75,12.84,76822.0,
2024-09-09,12.83,13.04,12.71,12.78,77766.0,
2024-09-10,12.77,12.91,12.65,12.9,70211.0,
2024-09-11,12.93,13.06,12.67,12.71,96586.0,
2024-09-12,12.76,12.87,12.64,12.74,89708.0,
2024-09-13,12.73,13.01,12.63,12.77,73624.0,
2024-09-18,12.64,12.77,12.35,12.55,78952.0,
2024-09-19,12.58,12.58,12.17,12.34,137292.0,
2024-09-20,12.35,12.39,12.06,12.11,75442.0,
2024-09-23,12.12,12.28,11.98,12.02,69994.0,
2024-09-24,12.02,12.24,11.76,12.2,128542.0,
2024-09-25,12.25,12.95,12.2,12.24,143590.0,
2024-09-26,12.24,12.28,11.89,12.25,144145.0,
