trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.38,1.4,1.33,1.33,704264.0,
2024-05-28,1.33,1.35,1.26,1.26,1179591.0,
2024-05-29,1.22,1.24,1.2,1.2,701127.0,
2024-05-30,1.16,1.26,1.14,1.26,1132761.0,
2024-05-31,1.28,1.32,1.27,1.32,281633.0,
2024-06-03,1.39,1.39,1.3,1.39,1342253.0,
2024-06-04,1.36,1.46,1.36,1.46,963295.0,
2024-06-05,1.48,1.53,1.39,1.46,1447210.0,
2024-06-06,1.43,1.46,1.39,1.39,737878.0,
2024-06-07,1.39,1.45,1.32,1.39,1236222.0,
2024-06-11,1.34,1.4,1.32,1.34,880315.0,
2024-06-12,1.35,1.41,1.33,1.41,855789.0,
2024-06-13,1.43,1.45,1.37,1.41,789713.0,
2024-06-14,1.4,1.48,1.39,1.48,877143.0,
2024-06-17,1.47,1.55,1.45,1.53,1097831.0,
2024-06-18,1.52,1.56,1.46,1.49,916310.0,
2024-06-19,1.46,1.56,1.43,1.55,1014635.0,
2024-06-20,1.55,1.62,1.54,1.59,1070897.0,
2024-06-21,1.58,1.63,1.53,1.59,884994.0,
2024-06-24,1.57,1.58,1.51,1.51,760215.0,
2024-06-25,1.44,1.5,1.43,1.43,752338.0,
2024-06-26,1.36,1.39,1.36,1.36,921889.0,
2024-06-27,1.39,1.43,1.38,1.43,736560.0,
2024-06-28,1.44,1.5,1.42,1.49,848316.0,
2024-07-01,1.46,1.48,1.43,1.45,647820.0,
2024-07-02,1.43,1.51,1.42,1.45,558719.0,
2024-07-03,1.45,1.5,1.43,1.47,598255.0,
2024-07-04,1.47,1.49,1.4,1.4,687997.0,
2024-07-05,1.38,1.44,1.37,1.42,540091.0,
2024-07-08,1.38,1.39,1.35,1.35,568478.0,
2024-07-09,1.31,1.34,1.28,1.28,856206.0,
2024-07-10,1.25,1.34,1.23,1.34,467360.0,
2024-07-11,1.41,1.41,1.41,1.41,64547.0,
2024-07-12,1.48,1.48,1.41,1.45,965062.0,
2024-07-15,1.46,1.47,1.4,1.4,524433.0,
2024-07-16,1.38,1.43,1.34,1.35,731618.0,
2024-07-17,1.31,1.42,1.3,1.42,761042.0,
2024-07-18,1.4,1.42,1.35,1.35,731747.0,
2024-07-19,1.32,1.38,1.31,1.32,583571.0,
2024-07-22,1.3,1.39,1.3,1.35,613563.0,
2024-07-23,1.34,1.41,1.33,1.38,715099.0,
2024-07-24,1.36,1.39,1.34,1.35,425014.0,
2024-07-25,1.34,1.4,1.33,1.37,471287.0,
2024-07-26,1.38,1.4,1.35,1.36,442553.0,
2024-07-29,1.4,1.41,1.35,1.36,539074.0,
2024-07-30,1.34,1.35,1.29,1.31,677802.0,
2024-07-31,1.3,1.33,1.29,1.31,479462.0,
2024-08-01,1.29,1.31,1.29,1.3,283566.0,
2024-08-02,1.3,1.34,1.29,1.32,374643.0,
2024-08-05,1.3,1.31,1.26,1.28,430492.0,
2024-08-06,1.27,1.3,1.27,1.3,299106.0,
2024-08-07,1.3,1.3,1.28,1.29,220101.0,
2024-08-08,1.28,1.3,1.25,1.3,355648.0,
2024-08-09,1.28,1.37,1.28,1.36,776926.0,
2024-08-12,1.32,1.34,1.29,1.3,460214.0,
2024-08-13,1.29,1.3,1.24,1.29,409755.0,
2024-08-14,1.27,1.31,1.27,1.29,246259.0,
2024-08-15,1.29,1.34,1.28,1.33,436693.0,
2024-08-16,1.32,1.34,1.3,1.31,318724.0,
2024-08-19,1.29,1.3,1.27,1.29,265353.0,
2024-08-20,1.27,1.29,1.25,1.29,311335.0,
2024-08-21,1.27,1.28,1.25,1.26,189822.0,
2024-08-22,1.26,1.28,1.25,1.25,186820.0,
2024-08-23,1.25,1.3,1.24,1.28,363296.0,
2024-08-26,1.26,1.27,1.24,1.25,306120.0,
2024-08-27,1.25,1.25,1.22,1.24,220683.0,
2024-08-28,1.24,1.27,1.23,1.26,325491.0,
2024-08-29,1.24,1.26,1.23,1.25,248588.0,
2024-08-30,1.24,1.28,1.23,1.26,320386.0,
2024-09-02,1.25,1.32,1.24,1.32,779523.0,
2024-09-03,1.3,1.39,1.29,1.39,799710.0,
2024-09-04,1.41,1.46,1.36,1.38,1093257.0,
2024-09-05,1.37,1.45,1.36,1.45,1027750.0,
2024-09-06,1.45,1.49,1.41,1.44,924085.0,
2024-09-09,1.43,1.47,1.38,1.39,671394.0,
2024-09-10,1.43,1.45,1.38,1.44,646422.0,
2024-09-11,1.41,1.43,1.37,1.37,653091.0,
2024-09-12,1.35,1.39,1.33,1.35,414635.0,
2024-09-13,1.35,1.38,1.33,1.34,298463.0,
2024-09-18,1.34,1.38,1.33,1.35,440642.0,
2024-09-19,1.35,1.35,1.31,1.31,492287.0,
2024-09-20,1.3,1.31,1.25,1.25,657893.0,
2024-09-23,1.23,1.27,1.23,1.25,418090.0,
2024-09-24,1.24,1.26,1.23,1.25,470936.0,
2024-09-25,1.25,1.29,1.24,1.28,567383.0,
2024-09-26,1.27,1.31,1.26,1.29,559696.0,
2024-09-27,1.29,1.3,1.24,1.26,976858.0,
2024-09-30,1.25,1.31,1.23,1.3,1237239.0,
2024-10-08,1.37,1.37,1.27,1.29,1218657.0,
2024-10-09,1.28,1.33,1.27,1.28,815914.0,
2024-10-10,1.3,1.31,1.27,1.29,664122.0,
2024-10-11,1.28,1.35,1.28,1.35,1075945.0,
2024-10-14,1.36,1.39,1.33,1.34,879885.0,
2024-10-15,1.33,1.34,1.31,1.32,545922.0,
2024-10-16,1.35,1.39,1.34,1.38,1136316.0,
2024-10-17,1.34,1.36,1.33,1.34,859024.0,
2024-10-18,1.34,1.35,1.32,1.33,563798.0,
2024-10-21,1.33,1.33,1.31,1.33,431529.0,
2024-10-22,1.32,1.4,1.32,1.38,663947.0,
2024-10-23,1.36,1.4,1.35,1.36,485429.0,
2024-10-24,1.37,1.42,1.36,1.39,666077.0,
2024-10-25,1.4,1.45,1.39,1.45,881465.0,
2024-10-28,1.52,1.52,1.52,1.52,88145.0,
2024-10-29,1.6,1.6,1.6,1.6,32508.0,
2024-10-30,1.68,1.68,1.6,1.66,2109463.0,
2024-10-31,1.64,1.74,1.64,1.74,1180367.0,
2024-11-01,1.79,1.83,1.76,1.83,985295.0,
2024-11-04,1.91,1.92,1.78,1.91,1951491.0,
2024-11-05,1.92,1.99,1.86,1.96,1305114.0,
2024-11-06,1.96,2.06,1.93,2.06,1006462.0,
2024-11-07,2.12,2.16,2.1,2.16,453473.0,
2024-11-08,2.27,2.27,2.27,2.27,82536.0,
2024-11-11,2.38,2.38,2.38,2.38,41522.0,
2024-11-12,2.5,2.5,2.29,2.5,1521269.0,
2024-11-13,2.46,2.63,2.38,2.38,2108605.0,
2024-11-14,2.28,2.49,2.28,2.45,1509460.0,
2024-11-15,2.43,2.57,2.43,2.57,1014980.0,
2024-11-18,2.59,2.67,2.45,2.5,1465734.0,
2024-11-19,2.49,2.5,2.38,2.38,928106.0,
2024-11-20,2.4,2.5,2.4,2.5,679302.0,
2024-11-21,2.63,2.63,2.51,2.56,1232396.0,
2024-11-22,2.5,2.55,2.43,2.44,1062974.0,
2024-11-25,2.56,2.56,2.32,2.32,1253045.0,
2024-11-26,2.22,2.26,2.2,2.2,413519.0,
2024-11-27,2.09,2.09,2.09,2.09,239879.0,
2024-11-28,1.99,2.19,1.99,2.19,685513.0,
2024-11-29,2.2,2.26,2.12,2.22,957704.0,
2024-12-02,2.2,2.33,2.18,2.33,741978.0,
2024-12-03,2.33,2.45,2.31,2.45,885638.0,
2024-12-04,2.5,2.54,2.33,2.33,1080712.0,
2024-12-05,2.21,2.21,2.21,2.21,236975.0,
2024-12-06,2.1,2.32,2.1,2.19,1620276.0,
2024-12-09,2.12,2.14,2.08,2.1,1096519.0,
2024-12-10,2.11,2.13,2.01,2.03,922423.0,
2024-12-11,2.01,2.1,2.01,2.09,585189.0,
2024-12-12,2.08,2.14,2.06,2.08,594132.0,
2024-12-13,2.16,2.16,2.07,2.1,672391.0,
2024-12-16,2.1,2.11,2.05,2.06,463720.0,
2024-12-17,2.07,2.15,2.06,2.12,584256.0,
2024-12-18,2.1,2.18,2.04,2.14,725343.0,
2024-12-19,2.1,2.13,2.06,2.08,570330.0,
2024-12-20,2.08,2.14,2.07,2.1,588954.0,
2024-12-23,2.07,2.07,2.0,2.0,840215.0,
2024-12-24,2.04,2.04,1.9,1.98,871750.0,
2024-12-25,1.98,2.02,1.95,2.01,588886.0,
2024-12-26,2.0,2.09,1.97,2.05,753715.0,
2024-12-30,2.0,2.01,1.95,1.96,600796.0,
2024-12-31,1.97,1.99,1.88,1.88,477859.0,
2025-01-02,1.84,1.86,1.79,1.79,708054.0,
2025-01-03,1.78,1.79,1.7,1.7,708583.0,
2025-01-06,1.65,1.66,1.62,1.62,604477.0,
2025-01-07,1.58,1.7,1.57,1.66,723598.0,
2025-01-08,1.64,1.72,1.62,1.69,581154.0,
2025-01-09,1.68,1.71,1.65,1.66,403850.0,
2025-01-10,1.69,1.74,1.67,1.74,674479.0,
2025-01-13,1.74,1.83,1.71,1.83,601265.0,
2025-01-14,1.88,1.92,1.87,1.92,201572.0,
2025-01-15,2.0,2.02,1.83,1.87,1143929.0,
2025-01-16,1.89,1.95,1.87,1.89,491572.0,
2025-01-17,1.87,1.87,1.82,1.84,422377.0,
2025-01-20,1.85,1.87,1.79,1.81,386714.0,
2025-01-21,1.82,1.89,1.78,1.87,438288.0,
2025-01-22,1.87,1.91,1.85,1.86,314116.0,
2025-01-23,1.86,1.88,1.83,1.85,261662.0,
2025-01-24,1.78,1.81,1.76,1.76,611102.0,
2025-01-27,1.73,1.79,1.73,1.74,304821.0,
2025-02-05,1.74,1.77,1.7,1.76,299509.0,
2025-02-06,1.76,1.83,1.74,1.79,416548.0,
2025-02-07,1.77,1.79,1.76,1.78,387866.0,
2025-02-10,1.77,1.78,1.75,1.77,350355.0,
2025-02-11,1.76,1.81,1.74,1.78,434824.0,
2025-02-12,1.77,1.78,1.75,1.75,353909.0,
2025-02-13,1.75,1.76,1.71,1.71,365968.0,
2025-02-14,1.7,1.76,1.68,1.72,392295.0,
