trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.41,9.55,9.32,9.54,49711.0,
2024-05-28,9.52,9.52,9.36,9.38,41042.0,
2024-05-29,9.39,9.46,9.21,9.28,55578.0,
2024-05-30,9.27,9.27,9.03,9.03,59734.0,
2024-05-31,9.01,9.11,8.96,9.01,40579.0,
2024-06-03,8.99,9.1,8.83,8.94,48387.0,
2024-06-04,8.94,9.16,8.83,9.11,61427.0,
2024-06-05,9.11,9.11,8.84,8.84,36528.0,
2024-06-06,8.84,8.88,8.3,8.39,83936.0,
2024-06-07,8.46,8.67,8.46,8.63,52664.0,
2024-06-11,8.66,8.91,8.51,8.88,62138.0,
2024-06-12,8.81,9.05,8.78,8.88,46126.0,
2024-06-13,8.9,8.91,8.7,8.77,32679.0,
2024-06-14,8.76,8.92,8.68,8.85,27676.0,
2024-06-17,8.85,8.93,8.62,8.68,34052.0,
2024-06-18,8.73,8.75,8.61,8.7,25104.0,
2024-06-19,8.7,8.73,8.46,8.48,43793.0,
2024-06-20,8.48,8.5,8.14,8.22,64171.0,
2024-06-21,8.23,8.35,8.15,8.29,38324.0,
2024-06-24,8.46,8.46,7.88,7.91,56266.0,
2024-06-25,7.93,8.23,7.93,8.12,48400.0,
2024-06-26,8.02,8.37,8.02,8.35,40447.0,
2024-06-27,8.35,8.38,8.13,8.14,31601.0,
2024-06-28,8.1,8.33,8.09,8.23,26339.0,
2024-07-01,8.24,8.3,8.07,8.29,40274.0,
2024-07-02,8.3,8.33,8.12,8.17,33525.0,
2024-07-03,8.17,8.28,8.12,8.14,28611.0,
2024-07-04,8.1,8.2,7.76,7.84,40086.0,
2024-07-05,7.75,7.97,7.75,7.94,26998.0,
2024-07-08,7.9,7.9,7.6,7.63,31546.0,
2024-07-09,7.58,7.81,7.41,7.66,54546.0,
2024-07-10,7.66,7.68,7.44,7.47,52885.0,
2024-07-11,7.58,7.7,7.44,7.62,63565.0,
2024-07-12,7.6,7.66,7.48,7.52,38888.0,
2024-07-15,7.52,7.52,7.27,7.35,50444.0,
2024-07-16,7.35,7.35,7.09,7.2,56043.0,
2024-07-17,7.22,7.24,6.99,7.09,43749.0,
2024-07-18,7.04,7.12,6.92,7.08,43053.0,
2024-07-19,7.02,7.06,6.88,6.91,58275.0,
2024-07-22,6.87,6.9,6.76,6.85,68394.0,
2024-07-23,6.87,6.9,6.63,6.63,62710.0,
2024-07-24,6.66,6.67,6.51,6.52,56330.0,
2024-07-25,6.52,6.65,6.45,6.58,40547.0,
2024-07-26,6.59,6.76,6.57,6.71,41090.0,
2024-07-29,6.74,6.74,6.61,6.65,32419.0,
2024-07-30,6.62,6.66,6.55,6.6,34372.0,
2024-07-31,6.59,6.86,6.55,6.85,56983.0,
2024-08-01,6.88,6.92,6.76,6.81,45342.0,
2024-08-02,6.79,6.84,6.72,6.74,35187.0,
2024-08-05,6.69,6.85,6.64,6.64,52881.0,
2024-08-06,6.73,6.82,6.71,6.82,35588.0,
2024-08-07,6.82,6.83,6.72,6.77,31330.0,
2024-08-08,6.76,6.86,6.7,6.85,38576.0,
2024-08-09,6.87,6.92,6.82,6.82,29637.0,
2024-08-12,6.82,6.86,6.75,6.83,25364.0,
2024-08-13,6.83,6.84,6.71,6.8,31847.0,
2024-08-14,6.79,6.82,6.72,6.72,25382.0,
2024-08-15,6.74,6.82,6.69,6.79,37025.0,
2024-08-16,6.82,6.83,6.63,6.66,43683.0,
2024-08-19,6.66,6.69,6.51,6.53,56495.0,
2024-08-20,6.54,6.54,6.2,6.29,79953.0,
2024-08-21,6.24,6.28,6.12,6.13,47516.0,
2024-08-22,6.16,6.23,6.09,6.13,61033.0,
2024-08-23,6.1,6.13,5.93,5.97,69178.0,
2024-08-26,5.99,6.08,5.95,6.07,45164.0,
2024-08-27,6.06,6.11,5.94,5.95,37352.0,
2024-08-28,5.95,6.05,5.89,5.99,47008.0,
2024-08-29,5.98,6.11,5.93,6.1,45883.0,
2024-08-30,6.1,6.44,6.05,6.24,72799.0,
2024-09-02,6.22,6.29,6.07,6.11,58477.0,
2024-09-03,6.08,6.22,6.07,6.17,34729.0,
2024-09-04,6.12,6.24,6.1,6.17,35617.0,
2024-09-05,6.17,6.28,6.16,6.26,34108.0,
2024-09-06,6.26,6.27,6.11,6.12,34943.0,
2024-09-09,6.08,6.16,6.01,6.09,31386.0,
2024-09-10,6.09,6.1,5.93,6.05,35919.0,
2024-09-11,6.04,6.07,5.97,6.02,20908.0,
2024-09-12,6.03,6.08,5.95,5.98,34720.0,
2024-09-13,5.99,5.99,5.84,5.86,39236.0,
2024-09-18,5.87,5.88,5.7,5.81,38318.0,
2024-09-19,5.83,6.11,5.83,6.01,70668.0,
2024-09-20,6.0,6.01,5.9,5.94,40570.0,
2024-09-23,5.94,6.02,5.91,5.99,22219.0,
2024-09-24,6.04,6.25,6.02,6.24,69587.0,
2024-09-25,6.34,6.56,6.34,6.41,91804.0,
2024-09-26,6.37,6.77,6.36,6.74,99132.0,
2024-09-27,6.94,7.05,6.75,7.04,77620.0,
2024-09-30,7.39,7.75,7.11,7.73,202749.0,
2024-10-08,8.53,8.53,7.77,8.22,232228.0,
2024-10-09,7.99,8.01,7.37,7.37,199911.0,
2024-10-10,7.37,7.59,7.37,7.39,98737.0,
2024-10-11,7.29,7.46,7.14,7.23,83071.0,
2024-10-14,7.23,7.64,7.23,7.54,113915.0,
2024-10-15,7.49,7.5,7.26,7.26,75986.0,
2024-10-16,7.19,7.29,7.14,7.26,50369.0,
2024-10-17,7.29,7.32,7.04,7.06,57141.0,
2024-10-18,7.04,7.27,6.94,7.17,103701.0,
2024-10-21,7.17,7.2,7.04,7.09,81173.0,
2024-10-22,7.06,7.72,7.04,7.49,165420.0,
2024-10-23,7.55,7.71,7.32,7.56,138335.0,
2024-10-24,7.54,7.66,7.42,7.54,56696.0,
2024-10-25,7.54,7.73,7.51,7.64,67432.0,
2024-10-28,7.61,7.92,7.61,7.87,89032.0,
2024-10-29,7.98,8.03,7.57,7.57,73375.0,
2024-10-30,7.39,7.49,7.3,7.37,74193.0,
2024-10-31,7.31,7.43,7.25,7.37,51396.0,
2024-11-01,7.35,7.36,7.1,7.14,74552.0,
2024-11-04,7.14,7.28,7.11,7.28,42831.0,
2024-11-05,7.3,7.39,7.22,7.38,61658.0,
2024-11-06,7.38,7.43,7.29,7.38,60160.0,
2024-11-07,7.34,7.64,7.31,7.64,86396.0,
2024-11-08,7.75,7.82,7.47,7.52,89506.0,
2024-11-11,7.49,7.61,7.41,7.61,62455.0,
2024-11-12,7.65,7.76,7.5,7.59,91165.0,
2024-11-13,7.56,7.67,7.42,7.57,59149.0,
2024-11-14,7.52,7.58,7.31,7.33,61560.0,
2024-11-15,7.35,7.52,7.25,7.27,59470.0,
2024-11-18,7.45,7.74,7.4,7.45,113627.0,
2024-11-19,7.42,7.77,7.32,7.69,127943.0,
2024-11-20,7.65,7.78,7.57,7.76,104320.0,
2024-11-21,7.75,7.76,7.62,7.67,75093.0,
2024-11-22,7.67,7.89,7.43,7.44,117045.0,
2024-11-25,7.47,8.22,7.44,8.22,238913.0,
2024-11-26,8.3,9.07,8.11,8.53,471096.0,
2024-11-27,8.3,9.0,7.83,8.89,382811.0,
2024-11-28,8.59,8.71,8.39,8.42,263443.0,
2024-11-29,8.47,8.55,8.33,8.49,173442.0,
2024-12-02,8.49,8.83,8.41,8.42,251318.0,
2024-12-03,8.49,8.73,8.27,8.63,227186.0,
2024-12-04,8.53,8.59,8.1,8.18,189628.0,
2024-12-05,8.12,8.23,8.04,8.2,102254.0,
2024-12-06,8.16,8.29,8.05,8.24,109243.0,
2024-12-09,8.24,8.29,8.07,8.2,86153.0,
2024-12-10,8.4,8.78,8.3,8.77,293838.0,
2024-12-11,8.79,9.0,8.6,9.0,279592.0,
2024-12-12,8.91,9.06,8.72,8.91,175540.0,
2024-12-13,8.85,9.83,8.8,9.39,388394.0,
2024-12-16,9.29,9.92,8.88,9.14,421474.0,
2024-12-17,9.12,9.12,8.3,8.45,264257.0,
2024-12-18,8.39,8.47,8.23,8.32,183618.0,
2024-12-19,8.24,8.28,7.97,8.26,147227.0,
2024-12-20,8.23,9.12,8.21,9.12,244157.0,
2024-12-23,9.69,10.06,9.29,9.5,775803.0,
2024-12-24,9.38,10.16,9.04,9.79,609984.0,
2024-12-25,9.78,9.93,9.33,9.49,283060.0,
2024-12-26,9.55,9.91,9.43,9.51,220057.0,
2024-12-27,9.59,9.75,9.35,9.65,214695.0,
2024-12-30,9.46,10.06,9.42,9.57,203227.0,
2024-12-31,9.63,10.07,9.38,9.49,226073.0,
2025-01-02,9.3,9.99,9.3,9.72,319355.0,
2025-01-03,9.71,9.9,9.17,9.37,213753.0,
2025-01-06,9.26,9.4,8.94,9.04,158391.0,
2025-01-07,9.04,9.39,8.77,9.36,141159.0,
2025-01-08,9.24,9.26,8.69,9.12,118717.0,
2025-01-09,9.03,9.34,8.96,9.0,93025.0,
2025-01-10,8.99,9.93,8.76,8.79,171258.0,
2025-01-13,8.42,8.68,8.06,8.55,146306.0,
