trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.42,10.55,10.28,10.55,24005.0,
2024-05-28,10.55,10.86,10.44,10.56,46795.0,
2024-05-29,10.63,10.97,10.37,10.39,38504.0,
2024-05-30,10.42,10.42,10.23,10.38,27846.0,
2024-05-31,10.33,10.55,10.33,10.52,19705.0,
2024-06-03,10.43,10.61,10.28,10.36,22633.0,
2024-06-04,10.36,10.52,10.26,10.45,18607.0,
2024-06-05,10.42,10.56,10.38,10.45,19259.0,
2024-06-06,10.45,10.61,10.22,10.28,36245.0,
2024-06-07,10.37,10.75,10.34,10.63,52337.0,
2024-06-11,10.61,10.61,9.55,9.55,105481.0,
2024-06-12,9.39,9.88,9.38,9.49,59282.0,
2024-06-13,9.44,9.52,9.29,9.31,32362.0,
2024-06-14,9.31,9.5,9.2,9.43,26539.0,
2024-06-17,9.36,9.46,9.3,9.39,14850.0,
2024-06-18,9.32,9.63,9.32,9.52,19497.0,
2024-06-19,9.55,9.66,9.44,9.54,21585.0,
2024-06-20,10.12,10.36,9.73,9.8,86262.0,
2024-06-21,9.34,9.82,9.34,9.42,57981.0,
2024-06-24,9.31,9.31,8.94,8.99,40299.0,
2024-06-25,9.19,9.19,8.89,8.93,20932.0,
2024-06-26,8.95,9.22,8.87,9.21,22828.0,
2024-06-27,9.26,9.6,9.18,9.3,54544.0,
2024-06-28,9.21,9.36,9.11,9.15,34066.0,
2024-07-01,9.22,9.24,9.02,9.2,19189.0,
2024-07-02,9.1,9.31,9.1,9.22,21380.0,
2024-07-03,9.22,9.29,9.17,9.19,12873.0,
2024-07-04,9.16,9.24,8.88,8.95,18594.0,
2024-07-05,8.95,9.11,8.88,9.09,16064.0,
2024-07-08,9.11,9.11,8.68,8.73,21987.0,
2024-07-09,8.73,8.97,8.59,8.93,25045.0,
2024-07-10,9.0,9.06,8.86,8.91,13133.0,
2024-07-11,9.07,9.25,9.02,9.19,19140.0,
2024-07-12,9.27,9.27,9.15,9.19,11165.0,
2024-07-15,9.18,9.25,9.03,9.06,11648.0,
2024-07-16,9.03,9.08,8.98,9.03,10966.0,
2024-07-17,8.98,9.07,8.96,9.02,16229.0,
2024-07-18,8.96,9.08,8.87,9.04,18781.0,
2024-07-19,9.05,9.14,8.95,9.1,15427.0,
2024-07-22,9.08,9.25,9.06,9.14,11810.0,
2024-07-23,9.16,9.25,9.02,9.03,14936.0,
2024-07-24,8.95,9.1,8.89,8.92,13583.0,
2024-07-25,8.97,9.08,8.83,9.0,12949.0,
2024-07-26,9.01,9.3,9.01,9.23,23196.0,
