trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.18,6.23,5.96,6.14,63897.0,
2024-05-28,6.15,6.3,6.07,6.19,43773.0,
2024-05-29,6.25,6.38,6.13,6.17,69259.0,
2024-05-30,6.11,6.24,6.0,6.05,47155.0,
2024-05-31,6.06,6.06,5.97,6.0,33091.0,
2024-06-03,6.0,6.04,5.73,5.97,77091.0,
2024-06-04,5.92,5.92,5.69,5.86,76282.0,
2024-06-05,5.83,5.97,5.67,5.67,74861.0,
2024-06-06,5.67,5.75,5.1,5.1,201589.0,
2024-06-07,5.2,5.42,5.11,5.41,191145.0,
2024-06-11,5.55,5.95,5.55,5.78,405917.0,
2024-06-12,5.72,5.88,5.46,5.59,343096.0,
2024-06-13,5.6,5.66,5.38,5.43,163105.0,
2024-06-14,5.42,5.65,5.37,5.61,112130.0,
2024-06-17,5.61,6.12,5.61,5.81,192957.0,
2024-06-18,5.84,5.95,5.7,5.91,116676.0,
2024-06-19,5.88,6.22,5.88,6.1,153019.0,
2024-06-20,6.1,6.5,6.03,6.21,190765.0,
2024-06-21,6.21,6.3,6.02,6.29,111950.0,
2024-06-24,6.29,6.53,6.21,6.42,227959.0,
2024-06-25,6.37,6.49,6.07,6.18,195292.0,
2024-06-26,6.18,6.42,6.06,6.42,112392.0,
2024-06-27,6.52,6.67,6.23,6.23,107099.0,
2024-06-28,6.2,6.36,6.14,6.24,78707.0,
2024-07-01,6.23,6.36,6.18,6.31,71801.0,
2024-07-02,6.38,6.55,6.33,6.52,131079.0,
2024-07-03,6.49,6.6,6.46,6.5,66785.0,
2024-07-04,6.46,6.5,6.17,6.2,113980.0,
2024-07-05,6.21,6.21,5.96,6.06,81478.0,
2024-07-08,6.05,6.06,5.65,5.88,86089.0,
2024-07-09,5.88,5.98,5.71,5.93,64319.0,
2024-07-10,5.93,6.06,5.81,5.85,76382.0,
2024-07-11,5.98,6.18,5.9,6.15,87037.0,
2024-07-12,6.17,6.3,5.95,6.01,84700.0,
2024-07-15,6.02,6.02,5.78,5.82,42910.0,
2024-07-16,5.8,6.03,5.73,6.02,45525.0,
2024-07-17,6.03,6.1,5.93,5.98,37433.0,
2024-07-18,5.97,5.98,5.83,5.9,39593.0,
2024-07-19,5.85,6.01,5.83,5.97,39562.0,
2024-07-22,5.94,6.16,5.93,6.13,76793.0,
2024-07-23,6.08,6.2,6.02,6.03,84285.0,
2024-07-24,6.01,6.11,5.84,5.86,65995.0,
2024-07-25,5.78,5.92,5.62,5.71,62007.0,
2024-07-26,5.73,5.77,5.65,5.71,52017.0,
2024-07-29,5.74,5.74,5.48,5.53,78870.0,
2024-07-30,5.55,5.72,5.45,5.6,57861.0,
2024-07-31,5.6,5.82,5.53,5.76,68222.0,
2024-08-01,5.78,5.91,5.72,5.76,61478.0,
2024-08-02,5.72,5.79,5.68,5.68,49650.0,
2024-08-05,5.69,5.75,5.59,5.6,56809.0,
2024-08-06,5.62,5.74,5.62,5.73,40297.0,
2024-08-07,5.73,5.78,5.53,5.59,133590.0,
2024-08-08,5.58,5.59,5.48,5.57,51029.0,
2024-08-09,5.57,5.61,5.5,5.52,35091.0,
2024-08-12,5.53,5.54,5.31,5.37,49458.0,
2024-08-13,5.35,5.35,5.17,5.27,49882.0,
2024-08-14,5.28,5.31,5.2,5.23,32802.0,
2024-08-15,5.23,5.3,5.18,5.27,35580.0,
