trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.88,19.05,18.47,18.77,6458.0,
2024-05-28,18.73,18.8,18.47,18.54,4230.0,
2024-05-29,18.6,18.8,18.52,18.72,4586.0,
2024-05-30,18.82,19.0,18.59,18.77,4782.0,
2024-05-31,18.84,19.1,18.77,19.07,5606.0,
2024-06-03,18.94,18.99,18.52,18.67,7679.0,
2024-06-04,18.52,18.6,18.17,18.6,6316.0,
2024-06-05,18.62,18.62,18.05,18.08,6206.0,
2024-06-06,18.5,18.5,17.46,17.55,11158.0,
2024-06-07,17.71,18.18,17.7,18.05,6555.0,
2024-06-11,17.93,18.22,17.72,18.17,4844.0,
2024-06-12,18.47,18.74,18.13,18.51,7713.0,
2024-06-13,18.52,18.61,18.2,18.43,6534.0,
2024-06-14,18.34,18.34,17.98,18.14,5019.0,
2024-06-17,18.14,18.22,17.95,18.0,3813.0,
2024-06-18,17.95,18.19,17.87,18.12,3437.0,
2024-06-19,18.13,18.21,17.97,18.1,3458.0,
2024-06-20,18.01,18.75,17.92,17.94,9297.0,
2024-06-21,17.94,18.07,17.51,17.83,4787.0,
2024-06-24,17.83,17.83,16.82,17.03,10118.0,
2024-06-25,17.03,17.25,16.85,16.96,5803.0,
2024-06-26,16.9,17.65,16.9,17.61,6819.0,
2024-06-27,17.4,17.71,17.19,17.22,3595.0,
2024-06-28,17.22,17.5,17.2,17.3,4533.0,
2024-07-01,17.32,17.53,17.21,17.51,2958.0,
2024-07-02,17.54,17.73,17.45,17.6,4452.0,
2024-07-03,17.6,17.75,17.15,17.25,7271.0,
2024-07-04,17.21,17.29,16.72,16.79,7854.0,
2024-07-05,16.64,17.39,16.64,17.27,5683.0,
2024-07-08,17.35,17.35,16.73,16.8,4558.0,
2024-07-09,16.79,17.27,16.51,17.27,8605.0,
2024-07-10,17.08,17.38,16.97,17.12,5302.0,
2024-07-11,17.45,17.71,17.28,17.63,6473.0,
2024-07-12,17.63,17.83,17.59,17.69,7048.0,
2024-07-15,17.79,17.79,17.18,17.25,4276.0,
2024-07-16,17.22,17.41,17.07,17.25,3303.0,
2024-07-17,17.43,17.43,17.15,17.2,3084.0,
2024-07-18,16.98,17.14,16.8,17.1,4678.0,
2024-07-19,16.97,17.39,16.96,17.29,3637.0,
2024-07-22,17.26,17.55,17.14,17.53,4267.0,
2024-07-23,17.3,18.92,17.21,17.97,21371.0,
2024-07-24,17.35,18.05,17.05,17.43,14555.0,
2024-07-25,17.11,17.61,17.11,17.45,7766.0,
2024-07-26,17.35,17.72,17.33,17.58,5501.0,
2024-07-29,17.57,17.94,17.44,17.79,7179.0,
2024-07-30,17.79,18.04,17.57,17.83,6004.0,
2024-07-31,17.82,18.27,17.68,18.22,8677.0,
2024-08-01,18.15,18.5,18.13,18.18,7297.0,
2024-08-02,18.13,18.71,18.11,18.33,10385.0,
2024-08-05,18.11,18.56,17.86,17.86,10637.0,
2024-08-06,18.02,18.39,17.95,18.35,7260.0,
2024-08-07,18.35,18.38,18.08,18.28,4372.0,
2024-08-08,18.25,18.66,18.07,18.41,6730.0,
2024-08-09,18.43,18.6,18.17,18.18,7062.0,
2024-08-12,18.05,18.59,18.05,18.39,7936.0,
2024-08-13,18.39,18.39,18.07,18.22,5692.0,
2024-08-14,18.13,18.29,18.06,18.15,4249.0,
2024-08-15,18.18,18.2,17.81,17.92,6743.0,
2024-08-16,17.89,18.45,17.7,18.21,9391.0,
2024-08-19,18.17,18.36,17.99,18.01,5905.0,
2024-08-20,18.03,18.05,17.32,17.34,7839.0,
2024-08-21,17.52,17.52,17.17,17.26,4571.0,
2024-08-22,17.43,17.43,16.94,16.94,5689.0,
2024-08-23,16.83,16.97,16.53,16.69,5292.0,
2024-08-26,16.75,17.08,16.56,17.0,4042.0,
2024-08-27,17.0,17.38,16.94,17.0,3494.0,
2024-08-28,16.77,17.49,16.77,17.3,4986.0,
2024-08-29,17.31,17.53,17.1,17.43,4312.0,
2024-08-30,16.72,17.31,16.44,16.97,15713.0,
2024-09-02,16.97,17.11,16.73,16.74,7890.0,
2024-09-03,16.86,16.99,16.7,16.76,4210.0,
2024-09-04,16.7,16.89,16.65,16.77,3311.0,
2024-09-05,16.74,16.98,16.72,16.94,4633.0,
2024-09-06,16.93,17.03,16.53,16.53,5439.0,
2024-09-09,16.62,17.12,16.62,16.84,8834.0,
2024-09-10,16.87,17.05,16.55,16.8,6318.0,
2024-09-11,16.68,16.92,16.68,16.8,3745.0,
2024-09-12,16.84,16.97,16.66,16.66,3624.0,
2024-09-13,16.63,16.68,16.1,16.1,6076.0,
2024-09-18,16.12,16.3,15.44,15.64,5499.0,
2024-09-19,15.75,16.23,15.67,16.11,4800.0,
2024-09-20,16.25,16.25,15.8,15.86,3551.0,
2024-09-23,15.86,16.13,15.76,15.91,4129.0,
2024-09-24,15.99,16.51,15.89,16.37,8176.0,
2024-09-25,16.33,16.77,16.22,16.32,12091.0,
2024-09-26,16.2,16.7,16.2,16.7,15609.0,
2024-09-27,16.85,17.67,16.76,17.45,23237.0,
2024-09-30,18.11,19.84,17.76,19.6,42305.0,
2024-10-08,22.85,22.85,20.05,20.94,63800.0,
2024-10-09,20.51,20.51,18.75,18.9,39065.0,
2024-10-10,19.04,19.71,18.89,18.96,22216.0,
2024-10-11,19.0,19.12,18.04,18.2,19973.0,
2024-10-14,18.23,18.75,18.08,18.7,13158.0,
2024-10-15,18.54,18.88,18.35,18.45,12549.0,
2024-10-16,18.19,19.25,18.01,18.9,14292.0,
2024-10-17,18.9,19.0,18.46,18.47,12930.0,
2024-10-18,18.47,19.23,18.28,18.96,15447.0,
2024-10-21,19.15,19.33,18.83,19.22,15020.0,
2024-10-22,19.34,20.1,19.25,19.66,26570.0,
2024-10-23,19.74,19.93,19.49,19.68,13824.0,
2024-10-24,19.66,19.96,19.47,19.5,11189.0,
2024-10-25,19.64,19.94,19.5,19.88,12071.0,
2024-10-28,19.92,20.36,19.8,20.25,14816.0,
2024-10-29,20.51,20.53,19.63,19.7,14794.0,
2024-10-30,19.69,19.95,19.35,19.57,14419.0,
2024-10-31,19.51,19.91,19.51,19.84,14289.0,
2024-11-01,19.84,19.92,19.25,19.42,16433.0,
2024-11-04,19.37,19.92,19.34,19.88,12100.0,
2024-11-05,19.93,20.19,19.78,20.16,16832.0,
2024-11-06,20.61,20.85,20.34,20.49,26590.0,
2024-11-07,20.4,20.79,20.26,20.72,17773.0,
2024-11-08,20.87,21.35,20.83,21.13,25521.0,
2024-11-11,21.38,21.88,20.97,21.7,31459.0,
2024-11-12,21.74,23.15,21.74,22.17,43460.0,
2024-11-13,21.94,22.39,21.52,21.8,26416.0,
2024-11-14,21.95,22.1,20.85,20.98,23621.0,
2024-11-15,21.01,21.25,20.63,20.65,15475.0,
2024-11-18,20.7,21.02,20.06,20.28,20950.0,
2024-11-19,20.45,20.8,20.24,20.8,13902.0,
2024-11-20,20.65,21.2,20.65,21.13,11864.0,
2024-11-21,21.06,21.33,20.97,21.21,9268.0,
2024-11-22,21.2,21.39,20.33,20.39,14699.0,
2024-11-25,20.9,21.62,20.66,21.22,21353.0,
2024-11-26,21.22,21.74,20.91,21.01,20684.0,
2024-11-27,21.01,21.05,20.38,21.01,17555.0,
2024-11-28,20.94,21.25,20.85,21.07,12534.0,
2024-11-29,21.15,21.5,21.06,21.42,15821.0,
2024-12-02,21.5,22.4,21.42,22.26,22951.0,
2024-12-03,22.05,22.44,21.98,22.2,14156.0,
2024-12-04,22.14,22.2,21.56,21.67,13230.0,
2024-12-05,21.55,21.92,21.46,21.77,11199.0,
2024-12-06,21.74,22.17,21.49,22.08,17235.0,
2024-12-09,22.1,22.38,21.75,21.99,12082.0,
2024-12-10,22.43,22.63,22.0,22.03,14478.0,
2024-12-11,21.96,22.22,21.83,21.93,12511.0,
2024-12-12,21.93,22.19,21.87,22.15,11402.0,
2024-12-13,22.1,22.15,21.61,21.67,11753.0,
2024-12-16,21.71,22.07,21.65,21.8,12006.0,
2024-12-17,22.15,22.73,21.8,22.37,50555.0,
2024-12-18,22.37,22.78,22.16,22.61,39748.0,
2024-12-19,22.57,22.57,21.4,21.48,64852.0,
2024-12-20,21.6,21.8,21.3,21.63,48758.0,
2024-12-23,20.28,20.55,19.98,20.07,58547.0,
2024-12-24,20.25,20.41,19.93,20.19,18821.0,
2024-12-25,20.16,20.61,20.16,20.47,26452.0,
2024-12-26,20.39,20.47,20.26,20.3,9204.0,
2024-12-27,20.35,20.4,20.09,20.14,12298.0,
2024-12-30,19.95,20.34,19.76,20.29,14460.0,
2024-12-31,20.21,20.57,20.16,20.16,13283.0,
2025-01-02,20.17,20.17,19.09,19.21,39697.0,
2025-01-03,19.31,19.37,18.19,18.25,18040.0,
2025-01-06,18.34,18.63,17.95,18.23,11615.0,
2025-01-07,18.19,18.41,17.9,18.41,9852.0,
2025-01-08,18.39,18.68,17.9,18.31,10258.0,
2025-01-09,18.23,18.61,17.98,18.49,11637.0,
2025-01-10,18.52,18.56,18.13,18.14,8329.0,
2025-01-13,17.91,18.61,17.63,18.43,10335.0,
2025-01-14,18.63,18.97,18.27,18.97,14828.0,
2025-01-15,19.04,19.07,18.76,18.86,9793.0,
2025-01-16,19.04,19.18,18.71,18.98,12982.0,
2025-01-17,18.86,19.72,18.81,19.5,16544.0,
2025-01-20,19.48,19.58,19.26,19.42,8567.0,
2025-01-21,19.61,19.67,19.25,19.45,9917.0,
2025-01-22,19.27,19.4,19.06,19.24,7578.0,
2025-01-23,19.45,19.61,19.1,19.14,10023.0,
2025-01-24,19.13,19.21,18.93,19.08,9621.0,
2025-01-27,19.42,19.55,19.05,19.1,7743.0,
2025-02-05,19.29,19.32,19.06,19.24,7035.0,
2025-02-06,19.24,19.51,19.13,19.5,11409.0,
2025-02-07,19.55,19.93,19.48,19.82,11416.0,
2025-02-10,19.93,20.55,19.86,20.34,18678.0,
2025-02-11,20.35,20.35,19.91,20.11,12577.0,
2025-02-12,20.0,20.14,19.8,20.02,9300.0,
2025-02-13,20.02,20.02,19.71,19.75,8894.0,
2025-02-14,19.76,20.7,19.76,20.49,29142.0,
2025-02-17,20.74,21.07,20.29,20.5,41157.0,
2025-02-18,20.58,20.63,19.71,19.81,26046.0,
2025-02-19,19.73,20.19,19.67,20.04,16532.0,
2025-02-20,20.05,20.61,19.97,20.31,19600.0,
2025-02-21,20.34,20.44,19.91,20.11,16931.0,
2025-02-24,19.98,20.27,19.85,20.15,16209.0,
2025-02-25,20.05,20.09,19.81,19.91,12508.0,
2025-02-26,19.91,20.23,19.91,20.15,11581.0,
2025-02-27,20.33,20.45,19.77,20.13,16127.0,
2025-02-28,20.14,20.15,19.56,19.61,14298.0,
2025-03-03,19.78,20.1,19.53,19.8,15630.0,
2025-03-04,19.72,20.08,19.72,20.07,12361.0,
2025-03-05,20.07,20.09,19.62,19.81,12356.0,
2025-03-06,19.8,20.28,19.8,20.19,15744.0,
2025-03-07,20.16,20.25,19.81,19.93,12179.0,
2025-03-10,20.72,21.33,20.37,20.62,54837.0,
2025-03-11,20.37,20.52,20.0,20.23,32041.0,
2025-03-12,20.3,20.85,20.15,20.51,25877.0,
2025-03-13,20.46,20.94,20.25,20.51,27832.0,
2025-03-14,20.41,21.69,20.28,21.33,39857.0,
2025-03-17,21.15,21.17,20.72,20.84,27073.0,
2025-03-18,20.85,21.01,20.7,20.87,18765.0,
2025-03-19,20.85,21.0,20.66,20.79,15548.0,
2025-03-20,20.78,20.84,20.64,20.74,11861.0,
2025-03-21,20.81,20.92,20.45,20.51,16969.0,
2025-03-24,20.48,20.61,19.35,19.71,21727.0,
2025-03-25,19.67,19.92,19.47,19.76,11714.0,
2025-03-26,19.85,20.28,19.65,20.19,15051.0,
2025-03-27,20.24,20.29,19.67,20.11,14452.0,
2025-03-28,20.15,20.41,19.94,19.94,16336.0,
2025-03-31,19.85,19.91,19.42,19.57,15015.0,
2025-04-01,19.56,20.63,19.56,20.33,18846.0,
2025-04-02,20.36,20.69,20.16,20.58,15832.0,
2025-04-03,20.45,20.94,20.37,20.66,17636.0,
2025-04-07,20.03,20.04,16.96,18.14,42137.0,
2025-04-08,18.13,18.94,17.94,18.4,22830.0,
2025-04-09,17.95,19.1,16.86,18.97,29132.0,
2025-04-10,19.08,19.52,18.97,19.05,18499.0,
2025-04-11,18.95,19.28,18.91,18.96,9760.0,
2025-04-14,19.24,19.54,19.22,19.41,10198.0,
2025-04-15,19.42,19.78,19.26,19.75,12400.0,
2025-04-16,19.7,19.89,19.1,19.43,11013.0,
2025-04-17,19.44,19.96,19.26,19.88,11185.0,
2025-04-18,19.76,20.2,19.55,19.65,10345.0,
2025-04-21,19.57,19.87,19.45,19.76,9221.0,
2025-04-22,19.76,20.13,19.68,20.02,8676.0,
2025-04-23,20.11,20.25,19.96,20.2,9025.0,
2025-04-24,20.25,21.63,20.05,21.14,37686.0,
2025-04-25,22.17,22.67,21.67,22.39,92325.0,
2025-04-28,22.24,24.75,22.05,22.77,113031.0,
2025-04-29,22.73,23.15,21.85,22.16,69589.0,
2025-04-30,22.55,22.57,21.41,21.87,54965.0,
2025-05-06,22.14,22.19,21.41,21.83,50040.0,
2025-05-07,22.16,22.43,21.35,21.62,38097.0,
2025-05-08,21.34,21.76,20.92,21.44,39997.0,
2025-05-09,21.54,22.77,20.93,22.12,68559.0,
