trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.0,4.05,3.87,3.98,133461.0,
2024-05-28,4.0,4.18,3.99,4.17,254230.0,
2024-05-29,4.12,4.24,4.1,4.21,217294.0,
2024-05-30,4.22,4.29,4.13,4.19,182287.0,
2024-05-31,4.19,4.24,4.17,4.2,154820.0,
2024-06-03,4.17,4.17,3.99,3.99,163410.0,
2024-06-04,3.82,4.15,3.79,4.11,279187.0,
2024-06-05,4.0,4.08,3.9,3.92,191332.0,
2024-06-06,3.94,3.99,3.78,3.88,154265.0,
2024-06-07,3.95,4.07,3.94,4.07,165672.0,
2024-06-11,4.07,4.23,4.06,4.12,206527.0,
2024-06-12,4.07,4.17,4.02,4.14,144601.0,
2024-06-13,3.99,4.02,3.93,3.93,221893.0,
2024-06-14,3.9,3.95,3.84,3.94,146034.0,
2024-06-17,3.89,3.99,3.87,3.95,150837.0,
2024-06-18,3.9,3.91,3.75,3.75,230289.0,
2024-06-19,3.75,3.82,3.7,3.79,96222.0,
2024-06-20,3.73,3.76,3.6,3.6,153481.0,
2024-06-21,3.54,3.62,3.45,3.6,96612.0,
2024-06-24,3.6,3.6,3.42,3.42,115526.0,
2024-06-25,3.37,3.45,3.25,3.26,189784.0,
2024-06-26,3.21,3.23,3.1,3.1,230938.0,
2024-06-27,3.15,3.26,3.12,3.24,189188.0,
2024-06-28,3.2,3.31,3.2,3.27,115843.0,
2024-07-01,3.26,3.37,3.26,3.36,93709.0,
2024-07-02,3.37,3.42,3.33,3.39,83833.0,
2024-07-03,3.37,3.56,3.37,3.53,119992.0,
2024-07-04,3.51,3.51,3.35,3.4,123798.0,
2024-07-05,3.39,3.54,3.36,3.53,112160.0,
2024-07-08,3.5,3.51,3.38,3.44,95595.0,
2024-07-09,3.43,3.46,3.29,3.42,99197.0,
2024-07-10,3.43,3.43,3.34,3.35,61989.0,
2024-07-11,3.35,3.45,3.35,3.44,81953.0,
2024-07-12,3.45,3.5,3.42,3.45,75411.0,
2024-07-15,3.43,3.43,3.34,3.37,60689.0,
2024-07-16,3.38,3.38,3.26,3.27,100146.0,
2024-07-17,3.25,3.3,3.18,3.23,73029.0,
2024-07-18,3.22,3.23,3.14,3.21,81806.0,
2024-07-19,3.22,3.37,3.2,3.37,113687.0,
2024-07-22,3.33,3.37,3.29,3.35,90115.0,
2024-07-23,3.34,3.42,3.29,3.29,107460.0,
2024-07-24,3.28,3.31,3.22,3.23,84716.0,
2024-07-25,3.23,3.32,3.19,3.3,62052.0,
2024-07-26,3.29,3.31,3.26,3.3,57468.0,
2024-07-29,3.29,3.29,3.25,3.26,45388.0,
2024-07-30,3.25,3.34,3.24,3.32,58892.0,
2024-07-31,3.32,3.36,3.28,3.35,74944.0,
2024-08-01,3.35,3.39,3.33,3.39,61830.0,
2024-08-02,3.37,3.46,3.36,3.39,71546.0,
2024-08-05,3.35,3.4,3.27,3.28,75983.0,
2024-08-06,3.27,3.34,3.27,3.3,61454.0,
2024-08-07,3.3,3.31,3.21,3.29,50682.0,
2024-08-08,3.29,3.31,3.24,3.29,58486.0,
2024-08-09,3.28,3.36,3.28,3.29,68821.0,
2024-08-12,3.29,3.29,3.21,3.21,61618.0,
2024-08-13,3.2,3.26,3.19,3.23,36711.0,
2024-08-14,3.24,3.25,3.19,3.19,42127.0,
2024-08-15,3.19,3.2,3.12,3.15,60439.0,
2024-08-16,3.13,3.2,3.13,3.17,35102.0,
2024-08-19,3.18,3.18,3.13,3.14,30734.0,
2024-08-20,3.15,3.2,3.11,3.14,42713.0,
2024-08-21,3.14,3.15,3.1,3.11,34368.0,
2024-08-22,3.12,3.12,2.95,2.95,122625.0,
2024-08-23,2.94,2.95,2.8,2.85,150893.0,
2024-08-26,2.85,2.95,2.84,2.9,81610.0,
2024-08-27,2.92,3.05,2.79,3.03,162684.0,
2024-08-28,2.95,2.96,2.88,2.9,171740.0,
2024-08-29,2.86,2.9,2.82,2.86,86409.0,
2024-08-30,2.86,2.94,2.85,2.9,89740.0,
2024-09-02,2.91,2.91,2.86,2.87,52026.0,
2024-09-03,2.88,2.92,2.86,2.9,70524.0,
2024-09-04,2.88,2.88,2.76,2.76,137670.0,
2024-09-05,2.7,2.76,2.68,2.75,65868.0,
2024-09-06,2.74,2.8,2.62,2.7,93940.0,
2024-09-09,2.76,2.81,2.72,2.76,74752.0,
2024-09-10,2.78,2.9,2.77,2.85,194462.0,
2024-09-11,2.8,2.81,2.73,2.75,105046.0,
2024-09-12,2.75,2.88,2.73,2.82,103516.0,
2024-09-13,2.82,2.95,2.81,2.91,136887.0,
2024-09-18,2.93,3.06,2.85,2.88,171087.0,
2024-09-19,2.89,2.92,2.83,2.86,122832.0,
2024-09-20,2.85,2.89,2.82,2.87,71428.0,
2024-09-23,2.86,2.87,2.84,2.85,49299.0,
2024-09-24,2.85,2.93,2.85,2.91,91618.0,
2024-09-25,2.91,3.0,2.91,2.92,138652.0,
2024-09-26,2.93,2.99,2.9,2.99,101572.0,
2024-09-27,2.97,3.11,2.97,3.08,160602.0,
2024-09-30,3.07,3.22,3.01,3.21,369099.0,
2024-10-08,3.37,3.37,3.09,3.14,536461.0,
2024-10-09,3.15,3.28,3.03,3.23,343088.0,
2024-10-10,3.2,3.39,3.15,3.35,355359.0,
2024-10-11,3.33,3.44,3.18,3.27,289140.0,
2024-10-14,3.23,3.32,3.18,3.31,154689.0,
2024-10-15,3.31,3.42,3.28,3.36,201026.0,
2024-10-16,3.36,3.53,3.34,3.53,229312.0,
2024-10-17,3.53,3.71,3.49,3.64,293620.0,
2024-10-18,3.65,3.8,3.59,3.71,339301.0,
2024-10-21,3.64,3.75,3.62,3.67,239779.0,
2024-10-22,3.65,3.85,3.63,3.82,286113.0,
2024-10-23,3.8,4.0,3.78,4.0,257588.0,
2024-10-24,4.01,4.04,3.83,3.92,239616.0,
2024-10-25,3.96,4.1,3.87,4.06,224195.0,
2024-10-28,3.91,4.2,3.86,4.06,310117.0,
2024-10-29,4.05,4.12,3.97,4.07,228052.0,
