trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.7,9.79,9.49,9.72,61023.0,
2024-05-28,9.65,9.7,9.52,9.61,35796.0,
2024-05-29,9.42,9.75,9.42,9.67,33393.0,
2024-05-30,9.58,9.79,9.41,9.58,36215.0,
2024-05-31,9.62,9.67,9.53,9.64,35000.0,
2024-06-03,9.58,9.6,9.2,9.32,42808.0,
2024-06-04,9.39,9.76,8.99,9.68,90229.0,
2024-06-05,9.47,9.8,9.36,9.51,93462.0,
2024-06-06,9.5,9.56,8.51,8.64,100155.0,
2024-06-07,8.85,9.06,8.76,9.05,59734.0,
2024-06-11,8.92,9.17,8.66,9.0,60791.0,
2024-06-12,8.99,9.47,8.91,9.29,60467.0,
2024-06-13,9.19,9.29,9.06,9.08,47926.0,
2024-06-14,9.01,9.08,8.88,8.94,26985.0,
2024-06-17,8.88,8.96,8.8,8.86,25715.0,
2024-06-18,8.85,9.08,8.81,9.05,22648.0,
2024-06-19,9.04,9.11,8.94,9.03,21085.0,
2024-06-20,9.05,9.21,8.78,8.78,26732.0,
2024-06-21,8.78,8.95,8.58,8.83,17954.0,
2024-06-24,8.83,8.86,8.36,8.37,32595.0,
2024-06-25,8.41,8.54,8.29,8.38,28680.0,
2024-06-26,8.31,8.78,8.31,8.78,26150.0,
2024-06-27,8.79,8.89,8.65,8.66,19762.0,
2024-06-28,8.77,9.24,8.62,8.93,48384.0,
2024-07-01,9.28,9.49,9.0,9.2,75911.0,
2024-07-02,9.2,9.82,9.06,9.47,102498.0,
2024-07-03,9.5,9.8,9.35,9.42,87604.0,
2024-07-04,9.44,9.59,9.0,9.06,64407.0,
2024-07-05,9.1,9.38,8.84,9.3,45606.0,
2024-07-08,9.3,9.35,8.83,8.89,41857.0,
2024-07-09,8.89,8.92,8.52,8.88,41200.0,
2024-07-10,8.83,9.2,8.66,8.73,54116.0,
2024-07-11,8.9,9.18,8.9,9.11,51649.0,
2024-07-12,9.15,9.28,9.05,9.08,36957.0,
2024-07-15,9.01,9.08,8.65,8.7,36644.0,
2024-07-16,8.68,8.82,8.62,8.77,38061.0,
2024-07-17,8.76,10.13,8.76,9.16,102037.0,
2024-07-18,8.77,8.97,8.5,8.81,96147.0,
2024-07-19,8.81,9.08,8.68,9.05,75470.0,
2024-07-22,8.88,9.12,8.79,9.07,59969.0,
