trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.95,18.13,17.72,18.09,175588.0,
2024-05-28,18.1,18.45,18.06,18.09,115397.0,
2024-05-29,18.09,18.17,17.9,17.96,69496.0,
2024-05-30,17.96,18.22,17.71,17.81,130154.0,
2024-05-31,17.71,17.88,17.63,17.74,110405.0,
2024-06-03,17.61,17.73,17.31,17.42,195112.0,
2024-06-04,17.36,17.64,17.01,17.56,173821.0,
2024-06-05,17.49,17.99,17.48,17.69,163673.0,
2024-06-06,17.75,18.25,17.7,17.88,176508.0,
2024-06-07,17.89,17.99,17.49,17.55,139620.0,
2024-06-11,17.37,17.83,17.33,17.72,108362.0,
2024-06-12,17.56,17.88,17.55,17.78,88134.0,
2024-06-13,17.8,17.9,17.4,17.49,122952.0,
2024-06-14,17.42,17.6,17.32,17.47,124148.0,
2024-06-17,17.31,17.67,17.18,17.39,124474.0,
2024-06-18,17.39,17.76,17.23,17.62,93370.0,
2024-06-19,17.6,17.99,17.33,17.93,206196.0,
2024-06-20,17.92,18.19,17.42,17.46,165345.0,
2024-06-21,17.34,17.74,17.33,17.64,116627.0,
2024-06-24,17.48,17.75,17.44,17.62,124948.0,
2024-06-25,17.6,18.15,17.58,17.99,213027.0,
2024-06-26,17.95,17.99,17.36,17.7,196621.0,
2024-06-27,17.6,17.89,17.12,17.13,184595.0,
2024-06-28,17.13,17.67,17.12,17.48,189808.0,
2024-07-01,17.52,18.47,17.38,18.33,260458.0,
2024-07-02,18.32,18.35,17.51,17.74,203886.0,
2024-07-03,17.85,17.86,17.53,17.6,93018.0,
2024-07-04,17.66,18.14,17.64,17.89,172173.0,
2024-07-05,17.75,17.91,17.34,17.66,184173.0,
2024-07-08,17.6,17.83,17.37,17.41,139965.0,
2024-07-09,17.33,17.68,17.18,17.66,145703.0,
2024-07-10,17.56,17.93,17.1,17.21,197925.0,
2024-07-11,17.4,17.64,16.97,17.44,201847.0,
2024-07-12,17.38,17.59,17.26,17.38,74685.0,
2024-07-15,17.31,17.9,17.22,17.66,181202.0,
2024-07-16,17.66,17.84,17.47,17.7,125774.0,
2024-07-17,17.68,17.72,17.3,17.41,140550.0,
2024-07-18,17.11,17.67,16.75,17.67,363581.0,
2024-07-19,17.52,17.58,17.11,17.47,195107.0,
2024-07-22,17.55,17.6,17.0,17.14,239027.0,
2024-07-23,17.02,17.05,16.45,16.45,268574.0,
2024-07-24,16.42,16.72,16.18,16.23,145740.0,
2024-07-25,16.14,16.45,15.95,16.1,152712.0,
2024-07-26,16.16,16.29,16.01,16.25,128352.0,
2024-07-29,16.3,16.61,16.02,16.46,152018.0,
2024-07-30,16.46,16.49,16.12,16.23,132722.0,
2024-07-31,16.25,17.03,16.16,16.95,211676.0,
2024-08-01,16.98,17.02,16.33,16.42,187772.0,
2024-08-02,16.26,16.45,16.06,16.28,129492.0,
2024-08-05,16.08,16.44,15.63,15.69,165887.0,
