trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.53,6.6,6.45,6.58,45132.0,
2024-05-28,6.58,6.62,6.48,6.49,36983.0,
2024-05-29,6.49,6.56,6.48,6.52,40371.0,
2024-05-30,6.53,6.55,6.47,6.49,34582.0,
2024-05-31,6.49,6.54,6.47,6.49,29284.0,
2024-06-03,6.47,6.51,6.31,6.36,62539.0,
2024-06-04,6.36,6.41,6.33,6.4,54001.0,
2024-06-05,6.4,6.52,6.34,6.35,74739.0,
2024-06-06,6.33,6.39,6.12,6.18,72786.0,
2024-06-07,6.16,6.27,6.16,6.25,42949.0,
2024-06-11,6.23,6.36,6.23,6.36,55381.0,
2024-06-12,6.36,6.37,6.24,6.25,74809.0,
2024-06-13,6.27,6.28,6.1,6.19,73564.0,
2024-06-14,6.15,6.2,5.98,6.1,116181.0,
2024-06-17,6.12,6.24,6.05,6.18,111203.0,
2024-06-18,6.18,6.27,6.15,6.21,77076.0,
2024-06-19,6.22,6.23,6.02,6.03,81967.0,
2024-06-20,6.03,6.07,5.92,5.94,74724.0,
2024-06-21,5.91,5.98,5.87,5.9,71549.0,
2024-06-24,5.88,5.9,5.47,5.48,162983.0,
2024-06-25,5.5,5.65,5.47,5.52,102224.0,
2024-06-26,5.5,5.69,5.47,5.68,77801.0,
2024-06-27,5.68,5.69,5.56,5.59,70049.0,
2024-06-28,5.57,5.75,5.57,5.61,80838.0,
2024-07-01,5.58,5.65,5.52,5.57,80192.0,
2024-07-02,5.57,5.61,5.48,5.52,66467.0,
2024-07-03,5.51,5.56,5.46,5.47,51344.0,
2024-07-04,5.49,5.49,5.26,5.31,68679.0,
2024-07-05,5.31,5.36,5.25,5.35,56762.0,
2024-07-08,5.37,5.37,5.09,5.12,66624.0,
2024-07-09,5.12,5.25,5.02,5.23,108786.0,
2024-07-10,5.2,5.32,5.1,5.14,70966.0,
2024-07-11,5.24,5.36,5.23,5.33,66509.0,
2024-07-12,5.31,5.36,5.23,5.29,47656.0,
2024-07-15,5.3,5.3,5.2,5.24,60075.0,
2024-07-16,5.21,5.26,5.16,5.2,42779.0,
2024-07-17,5.2,5.21,5.14,5.19,41068.0,
2024-07-18,5.16,5.22,5.09,5.2,61211.0,
2024-07-19,5.19,5.19,5.07,5.11,58890.0,
2024-07-22,5.09,5.14,5.03,5.09,41493.0,
2024-07-23,5.07,5.07,4.91,4.92,61825.0,
2024-07-24,4.92,4.94,4.75,4.77,74718.0,
2024-07-25,4.77,4.92,4.75,4.86,83533.0,
2024-07-26,4.86,4.99,4.85,4.96,61948.0,
2024-07-29,4.96,4.98,4.87,4.9,50008.0,
2024-07-30,4.91,4.99,4.86,4.97,73612.0,
2024-07-31,4.93,5.47,4.93,5.47,147343.0,
2024-08-01,5.6,5.69,5.46,5.51,282446.0,
2024-08-02,5.5,5.56,5.25,5.27,167062.0,
2024-08-05,5.28,5.46,5.23,5.34,147032.0,
2024-08-06,5.34,5.47,5.27,5.37,131354.0,
2024-08-07,5.35,5.4,5.28,5.4,102048.0,
2024-08-08,5.4,5.47,5.26,5.43,138387.0,
2024-08-09,5.4,5.47,5.35,5.35,97189.0,
2024-08-12,5.31,5.37,5.26,5.29,76134.0,
2024-08-13,5.27,5.35,5.22,5.35,79729.0,
2024-08-14,5.4,5.4,5.27,5.28,51164.0,
2024-08-15,5.29,5.46,5.28,5.39,93250.0,
2024-08-16,5.41,5.42,5.3,5.31,88791.0,
2024-08-19,5.3,5.44,5.28,5.41,90002.0,
2024-08-20,5.42,5.43,5.24,5.25,86920.0,
2024-08-21,5.25,5.27,5.13,5.17,74288.0,
2024-08-22,5.18,5.23,5.03,5.05,67619.0,
2024-08-23,5.1,5.1,5.02,5.07,56615.0,
2024-08-26,5.09,5.28,5.09,5.25,84361.0,
2024-08-27,5.2,5.26,5.03,5.08,92853.0,
2024-08-28,4.98,5.03,4.75,4.78,186897.0,
2024-08-29,4.76,4.93,4.73,4.87,100656.0,
2024-08-30,4.84,5.09,4.8,4.96,114600.0,
2024-09-02,4.94,4.95,4.56,4.59,219368.0,
2024-09-03,4.59,4.64,4.51,4.56,116510.0,
2024-09-04,4.52,4.6,4.5,4.53,97010.0,
2024-09-05,4.53,4.65,4.53,4.61,81712.0,
2024-09-06,4.64,4.67,4.55,4.58,75200.0,
2024-09-09,4.55,4.63,4.47,4.56,71988.0,
2024-09-10,4.56,4.62,4.46,4.53,74984.0,
2024-09-11,4.53,4.56,4.47,4.52,65668.0,
2024-09-12,4.49,4.68,4.49,4.63,99490.0,
2024-09-13,4.59,4.65,4.53,4.55,79032.0,
2024-09-18,4.55,4.69,4.48,4.67,108430.0,
