trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.19,7.61,7.18,7.59,2133542.0,
2024-05-28,7.67,7.93,7.59,7.71,2059859.0,
2024-05-29,7.72,8.08,7.68,8.01,2305319.0,
2024-05-30,8.16,8.35,7.79,7.86,2626999.0,
2024-05-31,7.88,7.93,7.66,7.77,1389380.0,
2024-06-03,7.66,7.78,7.48,7.57,1739516.0,
2024-06-04,7.57,7.75,7.42,7.67,1969149.0,
2024-06-05,7.64,7.64,7.33,7.35,1801959.0,
2024-06-06,7.38,7.62,7.37,7.52,1586868.0,
2024-06-07,7.57,7.62,7.35,7.5,1175576.0,
2024-06-11,7.21,7.4,7.17,7.27,1414233.0,
2024-06-12,7.24,7.49,7.24,7.44,1062296.0,
2024-06-13,7.39,7.49,7.15,7.24,1310745.0,
2024-06-14,7.2,7.33,7.18,7.31,1162771.0,
2024-06-17,7.2,7.32,7.04,7.07,1478442.0,
2024-06-18,7.09,7.2,6.98,7.13,1081106.0,
2024-06-19,7.18,7.36,7.14,7.22,1173595.0,
2024-06-20,7.22,7.36,7.18,7.22,982037.0,
2024-06-21,7.27,7.3,7.11,7.16,974643.0,
2024-06-24,6.99,7.1,6.92,6.99,1192266.0,
2024-06-25,6.98,7.22,6.96,7.13,1210326.0,
2024-06-26,7.12,7.15,6.94,7.13,1033667.0,
2024-06-27,7.07,7.1,6.9,6.93,859253.0,
2024-06-28,6.91,7.26,6.89,7.21,1226531.0,
2024-07-01,7.23,7.49,7.22,7.49,1216139.0,
2024-07-02,7.48,7.48,7.28,7.38,1109518.0,
2024-07-03,7.4,7.44,7.17,7.25,1055590.0,
2024-07-04,7.29,7.39,7.16,7.17,1041674.0,
2024-07-05,7.16,7.3,7.06,7.27,1018110.0,
2024-07-08,7.28,7.43,7.23,7.32,1314771.0,
2024-07-09,7.35,7.66,7.32,7.64,1605134.0,
2024-07-10,7.57,7.62,7.06,7.14,2280698.0,
2024-07-11,7.15,7.45,6.93,7.38,1850172.0,
2024-07-12,7.68,7.88,7.45,7.5,3324008.0,
2024-07-15,7.48,7.78,7.37,7.63,1679933.0,
2024-07-16,7.59,7.66,7.43,7.49,1581297.0,
2024-07-17,7.43,7.45,6.9,6.92,2821835.0,
2024-07-18,6.83,6.95,6.66,6.94,1574829.0,
2024-07-19,6.81,6.9,6.67,6.84,1247662.0,
2024-07-22,6.84,7.04,6.79,7.0,1424176.0,
2024-07-23,6.98,7.03,6.58,6.59,1641021.0,
2024-07-24,6.59,6.61,6.39,6.49,1405422.0,
2024-07-25,6.43,6.46,6.25,6.31,1281441.0,
2024-07-26,6.37,6.6,6.35,6.48,1181686.0,
2024-07-29,6.5,6.57,6.41,6.5,729150.0,
2024-07-30,6.42,6.43,6.24,6.27,1268376.0,
2024-07-31,6.28,6.58,6.28,6.56,1244758.0,
2024-08-01,6.65,6.78,6.44,6.5,1799088.0,
2024-08-02,6.38,6.39,6.17,6.23,2031613.0,
2024-08-05,6.13,6.24,5.98,6.02,1848336.0,
2024-08-06,6.06,6.1,5.92,6.04,1194963.0,
2024-08-07,6.05,6.14,5.99,6.08,1027407.0,
2024-08-08,6.03,6.09,5.98,6.05,798916.0,
2024-08-09,6.16,6.31,6.12,6.13,1493458.0,
2024-08-12,6.13,6.33,6.12,6.22,1195117.0,
2024-08-13,6.25,6.3,6.14,6.22,789889.0,
2024-08-14,6.21,6.22,6.08,6.09,712503.0,
2024-08-15,6.07,6.26,6.04,6.21,1051760.0,
2024-08-16,6.28,6.39,6.26,6.28,1159711.0,
2024-08-19,6.36,6.56,6.34,6.47,1557113.0,
2024-08-20,6.52,6.52,6.31,6.36,1129440.0,
2024-08-21,6.36,6.46,6.32,6.45,1185351.0,
2024-08-22,6.44,6.46,6.32,6.42,950512.0,
2024-08-23,6.38,6.49,6.32,6.44,782153.0,
2024-08-26,6.53,6.57,6.42,6.53,1012648.0,
2024-08-27,6.52,6.6,6.48,6.55,1023059.0,
