trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.45,20.61,20.01,20.51,60584.0,
2024-05-28,20.5,20.98,20.22,20.43,78797.0,
2024-05-29,20.4,20.93,20.25,20.84,89700.0,
2024-05-30,20.83,20.92,20.32,20.41,100309.0,
2024-05-31,20.43,20.59,20.21,20.23,64126.0,
2024-06-03,20.26,20.27,19.69,19.87,82190.0,
2024-06-04,19.84,20.09,19.65,19.99,59502.0,
2024-06-05,19.87,19.98,19.46,19.5,72072.0,
2024-06-06,19.61,19.94,18.98,19.1,100966.0,
2024-06-07,19.17,19.32,18.89,19.21,66054.0,
2024-06-11,18.96,19.22,18.7,19.21,54005.0,
2024-06-12,19.17,19.29,18.95,19.21,63558.0,
2024-06-13,19.21,19.35,19.02,19.03,46172.0,
2024-06-14,18.95,19.35,18.78,19.34,68568.0,
2024-06-17,19.19,19.45,19.1,19.29,56303.0,
2024-06-18,19.29,19.64,19.18,19.5,65418.0,
2024-06-19,19.56,19.61,19.26,19.26,48782.0,
2024-06-20,19.19,19.32,18.7,18.7,64579.0,
2024-06-21,18.7,18.9,18.48,18.59,42143.0,
2024-06-24,18.43,18.43,17.8,17.85,75959.0,
2024-06-25,17.87,18.04,17.63,17.75,53320.0,
2024-06-26,17.83,18.73,17.51,18.72,117955.0,
2024-06-27,18.55,18.75,18.2,18.21,72839.0,
2024-06-28,18.11,18.45,17.87,17.93,74038.0,
2024-07-01,17.97,18.49,17.93,18.43,113321.0,
2024-07-02,18.46,18.77,18.16,18.25,86525.0,
2024-07-03,18.2,18.63,18.12,18.39,68116.0,
2024-07-04,18.49,18.58,17.67,17.75,84787.0,
2024-07-05,17.71,17.91,17.45,17.83,53844.0,
2024-07-08,17.83,17.89,17.1,17.19,72580.0,
2024-07-09,17.23,17.39,16.8,17.22,81864.0,
2024-07-10,17.75,18.96,17.75,18.74,361634.0,
2024-07-11,18.55,19.43,18.43,19.24,323717.0,
2024-07-12,19.11,19.41,19.05,19.26,162729.0,
2024-07-15,19.13,19.4,19.03,19.15,114287.0,
2024-07-16,19.05,19.37,19.01,19.12,98791.0,
2024-07-17,19.2,19.26,18.86,18.86,89764.0,
2024-07-18,18.76,18.84,18.4,18.76,86911.0,
2024-07-19,18.63,18.97,18.34,18.71,118541.0,
2024-07-22,18.47,18.73,18.42,18.55,77276.0,
2024-07-23,18.6,18.61,17.56,17.57,135697.0,
2024-07-24,17.55,17.69,17.13,17.14,90938.0,
2024-07-25,17.1,17.79,16.97,17.49,100325.0,
2024-07-26,17.41,18.05,17.37,17.66,90464.0,
2024-07-29,17.75,17.82,17.28,17.34,72217.0,
2024-07-30,17.25,17.44,17.13,17.42,48241.0,
2024-07-31,17.45,18.1,17.35,18.1,116785.0,
2024-08-01,18.01,18.25,17.84,18.08,90682.0,
2024-08-02,17.99,18.93,17.94,18.23,149353.0,
2024-08-05,18.11,18.73,17.82,17.85,129886.0,
2024-08-06,18.0,18.35,17.93,18.15,102889.0,
2024-08-07,18.02,18.14,17.81,18.0,64919.0,
2024-08-08,17.95,18.15,17.7,17.97,61894.0,
2024-08-09,18.06,18.16,17.6,17.65,65787.0,
2024-08-12,17.64,17.75,17.46,17.58,47220.0,
2024-08-13,17.58,17.84,17.34,17.74,67812.0,
2024-08-14,17.75,18.15,17.67,17.73,83052.0,
2024-08-15,17.6,18.1,17.52,17.9,90673.0,
2024-08-16,18.1,18.15,17.79,17.84,73077.0,
2024-08-19,17.61,18.07,17.6,17.93,70141.0,
2024-08-20,17.93,18.35,17.65,17.93,148332.0,
2024-08-21,17.96,19.63,17.78,19.06,386523.0,
2024-08-22,18.95,19.21,18.33,18.39,250020.0,
2024-08-23,18.34,18.42,17.75,17.93,161552.0,
2024-08-26,18.03,19.07,18.03,18.85,266562.0,
2024-08-27,18.75,18.88,18.45,18.73,159056.0,
2024-08-28,18.65,18.69,18.31,18.64,130339.0,
2024-08-29,18.55,18.98,18.36,18.79,172879.0,
2024-08-30,18.8,19.33,18.77,19.08,249608.0,
2024-09-02,18.95,19.1,18.61,18.61,155533.0,
2024-09-03,18.55,19.31,18.45,18.95,195363.0,
2024-09-04,18.72,19.15,18.67,18.75,120966.0,
2024-09-05,18.75,19.35,18.71,18.83,105991.0,
2024-09-06,18.73,18.75,18.35,18.4,99980.0,
2024-09-09,18.31,18.48,18.07,18.16,83585.0,
2024-09-10,18.4,18.44,17.83,18.1,77492.0,
2024-09-11,18.1,19.04,18.1,18.99,279738.0,
2024-09-12,18.81,18.95,18.57,18.58,172952.0,
2024-09-13,18.69,18.77,18.1,18.1,116303.0,
2024-09-18,17.96,18.0,17.48,17.77,105468.0,
2024-09-19,17.93,18.18,17.65,18.04,89143.0,
2024-09-20,18.04,18.04,17.75,17.96,63279.0,
2024-09-23,17.84,18.03,17.8,17.94,45800.0,
2024-09-24,18.03,18.7,17.95,18.68,185061.0,
2024-09-25,18.87,19.29,18.7,18.75,209577.0,
2024-09-26,18.6,19.36,18.59,19.36,182014.0,
2024-09-27,19.82,21.3,19.82,21.3,449294.0,
2024-09-30,23.21,23.44,21.91,23.44,516387.0,
2024-10-08,25.79,25.79,23.85,25.79,520146.0,
2024-10-09,24.7,25.25,23.21,23.21,410056.0,
2024-10-10,23.23,23.81,22.72,22.83,257204.0,
2024-10-11,22.69,22.69,21.35,21.65,217805.0,
2024-10-14,21.75,22.61,21.55,22.44,218744.0,
2024-10-15,22.2,22.77,22.05,22.08,170595.0,
2024-10-16,21.72,22.29,21.67,22.03,117838.0,
2024-10-17,22.1,22.25,21.56,21.58,126390.0,
2024-10-18,21.39,22.5,21.39,22.01,215925.0,
2024-10-21,22.15,22.61,22.02,22.12,222462.0,
2024-10-22,22.01,22.51,21.85,22.5,174636.0,
2024-10-23,22.74,23.31,22.31,23.08,328520.0,
2024-10-24,22.75,22.82,22.19,22.36,184691.0,
2024-10-25,22.23,23.44,22.12,23.03,335387.0,
2024-10-28,23.02,23.13,22.72,23.02,199427.0,
2024-10-29,22.98,23.32,22.35,22.36,205726.0,
2024-10-30,22.15,22.28,21.56,21.79,188998.0,
2024-10-31,21.66,22.14,21.63,21.91,160056.0,
2024-11-01,21.87,24.11,21.73,24.11,566784.0,
2024-11-04,24.45,24.83,23.53,23.84,567778.0,
2024-11-05,23.64,24.79,23.64,24.69,490184.0,
2024-11-06,24.48,26.05,24.47,25.01,545184.0,
2024-11-07,24.52,25.1,24.23,24.84,318963.0,
2024-11-08,25.43,25.65,24.09,24.23,390304.0,
2024-11-11,23.95,25.2,23.83,25.13,332364.0,
2024-11-12,25.34,27.25,25.34,26.08,602430.0,
2024-11-13,25.87,27.4,25.28,26.15,424174.0,
2024-11-14,26.27,27.39,25.63,25.64,506326.0,
2024-11-15,24.95,25.23,23.99,24.07,344619.0,
2024-11-18,24.23,24.31,22.97,23.11,222612.0,
2024-11-19,23.4,25.43,23.22,25.31,379429.0,
2024-11-20,24.95,25.42,24.55,24.94,296431.0,
2024-11-21,24.85,25.17,24.45,24.77,180751.0,
2024-11-22,24.45,24.99,23.63,23.65,216367.0,
2024-11-25,23.64,24.36,23.37,23.78,154228.0,
2024-11-26,23.66,23.75,23.05,23.13,121529.0,
2024-11-27,23.08,23.51,22.4,23.51,142859.0,
2024-11-28,23.45,23.71,23.26,23.36,103560.0,
2024-11-29,23.35,23.75,23.06,23.54,127867.0,
2024-12-02,23.45,23.9,23.26,23.84,122214.0,
2024-12-03,23.85,24.08,23.6,23.82,127535.0,
2024-12-04,23.84,24.03,23.2,23.32,113969.0,
2024-12-05,23.1,23.44,23.1,23.38,75485.0,
2024-12-06,23.35,23.83,23.05,23.65,123123.0,
2024-12-09,23.66,23.7,23.22,23.42,86807.0,
2024-12-10,24.05,24.22,23.35,23.38,131417.0,
2024-12-11,23.35,23.52,23.25,23.39,81767.0,
2024-12-12,23.25,23.5,23.16,23.42,99775.0,
2024-12-13,23.27,23.28,22.6,22.63,147291.0,
2024-12-16,22.68,22.75,22.26,22.36,85305.0,
2024-12-17,22.4,22.6,22.16,22.23,84514.0,
2024-12-18,22.34,22.48,22.19,22.36,69844.0,
2024-12-19,22.2,22.4,21.86,22.3,82150.0,
2024-12-20,22.35,22.5,22.21,22.36,64824.0,
2024-12-23,22.31,22.5,21.82,21.86,83815.0,
2024-12-24,21.86,22.22,21.86,22.12,57056.0,
2024-12-25,22.05,22.13,21.55,21.63,69275.0,
2024-12-26,21.65,21.87,21.65,21.71,48407.0,
2024-12-27,21.69,22.05,21.6,21.82,71396.0,
2024-12-30,21.88,22.14,21.71,22.14,81983.0,
2024-12-31,22.2,22.2,21.41,21.45,80451.0,
2025-01-02,21.48,21.55,20.23,20.51,123937.0,
2025-01-03,20.46,20.78,19.88,19.93,101867.0,
2025-01-06,20.13,20.76,19.98,20.28,101920.0,
2025-01-07,20.17,20.61,20.12,20.6,74194.0,
2025-01-08,20.5,20.61,19.78,20.21,81706.0,
2025-01-09,20.0,20.37,19.98,20.27,58157.0,
2025-01-10,20.23,20.39,19.8,19.8,58332.0,
2025-01-13,19.66,20.47,19.56,20.25,98813.0,
2025-01-14,20.23,20.78,20.09,20.71,101518.0,
2025-01-15,20.61,20.95,20.5,20.77,89125.0,
2025-01-16,20.77,21.15,20.63,20.84,77125.0,
2025-01-17,20.85,21.3,20.77,20.98,69560.0,
2025-01-20,20.97,21.23,20.9,21.0,68434.0,
2025-01-21,21.05,21.1,20.61,20.7,53197.0,
2025-01-22,20.61,20.63,20.3,20.42,52639.0,
2025-01-23,20.6,20.9,20.28,20.29,65701.0,
2025-01-24,20.22,20.44,20.15,20.43,56430.0,
2025-01-27,20.43,20.74,20.16,20.19,50766.0,
2025-02-05,20.26,20.48,20.2,20.35,57379.0,
2025-02-06,20.28,20.93,20.18,20.92,90764.0,
2025-02-07,20.92,21.28,20.84,21.04,111605.0,
2025-02-10,21.08,21.2,20.81,21.15,92699.0,
2025-02-11,21.1,21.3,20.77,20.92,72987.0,
2025-02-12,20.85,21.7,20.65,21.33,168267.0,
2025-02-13,21.18,21.95,21.18,21.34,153931.0,
2025-02-14,21.41,21.95,21.25,21.37,116237.0,
2025-02-17,21.35,21.35,20.88,21.05,99629.0,
2025-02-18,21.1,21.29,20.7,20.77,100687.0,
2025-02-19,20.72,20.95,20.66,20.95,80407.0,
2025-02-20,20.9,21.05,20.73,20.92,77129.0,
2025-02-21,20.9,21.05,20.81,20.94,108047.0,
2025-02-24,20.95,21.19,20.81,21.01,117719.0,
2025-02-25,21.01,21.97,20.86,21.48,242067.0,
2025-02-26,21.25,21.57,21.16,21.55,134542.0,
2025-02-27,21.55,21.89,21.3,21.71,175890.0,
2025-02-28,21.58,22.0,21.49,21.71,208581.0,
2025-03-03,21.95,22.5,21.74,21.88,259110.0,
2025-03-04,21.45,21.75,21.21,21.65,156209.0,
2025-03-05,21.58,21.61,21.21,21.43,97104.0,
2025-03-06,21.5,21.74,21.35,21.65,133105.0,
2025-03-07,21.65,22.3,21.55,21.9,211228.0,
2025-03-10,21.9,22.18,21.73,22.02,148405.0,
2025-03-11,21.76,22.32,21.7,22.32,162412.0,
2025-03-12,22.55,22.6,22.09,22.12,158986.0,
2025-03-13,22.12,22.45,21.87,22.18,160885.0,
2025-03-14,22.34,22.54,22.1,22.48,207004.0,
2025-03-17,22.49,22.54,22.26,22.31,121325.0,
2025-03-18,22.31,22.38,22.16,22.2,103393.0,
2025-03-19,22.2,22.2,21.85,22.0,96123.0,
2025-03-20,21.94,22.08,21.85,21.87,77035.0,
2025-03-21,21.77,21.85,21.23,21.31,122660.0,
2025-03-24,21.29,21.52,21.03,21.51,102477.0,
2025-03-25,21.53,21.69,21.33,21.52,72114.0,
2025-03-26,21.61,21.74,21.48,21.57,67457.0,
2025-03-27,21.45,21.59,21.21,21.5,54271.0,
2025-03-28,21.45,21.48,21.23,21.27,56152.0,
2025-03-31,21.18,21.37,20.9,21.09,73439.0,
2025-04-01,21.12,21.19,20.98,21.02,55279.0,
2025-04-02,20.81,20.81,20.17,20.5,104374.0,
2025-04-03,20.2,20.5,20.15,20.25,70501.0,
2025-04-07,19.35,19.35,18.22,18.22,134413.0,
2025-04-08,18.06,18.43,17.62,18.0,144026.0,
2025-04-09,17.82,18.28,16.84,18.18,145435.0,
2025-04-10,18.58,18.79,18.35,18.52,104554.0,
2025-04-11,18.33,18.7,18.31,18.54,74371.0,
2025-04-14,18.7,18.89,18.69,18.8,64227.0,
2025-04-15,18.86,18.88,18.61,18.68,43000.0,
