trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.6,7.74,7.58,7.7,206206.0,
2024-05-28,7.7,7.74,7.57,7.64,164040.0,
2024-05-29,7.61,7.74,7.56,7.6,161772.0,
2024-05-30,7.61,7.77,7.56,7.62,245601.0,
2024-05-31,7.63,7.66,7.56,7.59,162847.0,
2024-06-03,7.56,7.61,7.33,7.44,231752.0,
2024-06-04,7.43,7.58,7.39,7.56,207571.0,
2024-06-05,7.58,7.58,7.23,7.32,263088.0,
2024-06-06,7.34,7.39,7.22,7.26,195683.0,
2024-06-07,7.29,7.35,7.25,7.33,148596.0,
2024-06-11,7.32,7.37,7.14,7.16,175035.0,
2024-06-12,7.16,7.18,7.0,7.13,154347.0,
2024-06-13,7.16,7.22,6.96,7.01,158525.0,
2024-06-14,7.04,7.16,6.93,7.11,223628.0,
2024-06-17,7.1,7.19,6.93,6.96,158525.0,
2024-06-18,6.98,7.03,6.9,6.97,116244.0,
2024-06-19,6.99,7.05,6.94,6.98,107859.0,
2024-06-20,7.0,7.02,6.85,6.86,143583.0,
2024-06-21,6.9,6.98,6.85,6.89,116100.0,
2024-06-24,6.94,6.94,6.75,6.83,138932.0,
2024-06-25,6.84,6.93,6.83,6.88,136442.0,
2024-06-26,6.86,6.91,6.81,6.86,114770.0,
2024-06-27,6.86,7.01,6.82,6.92,185201.0,
2024-06-28,6.91,7.26,6.89,7.18,258117.0,
2024-07-01,7.17,7.26,7.13,7.22,168986.0,
2024-07-02,7.2,7.31,7.2,7.29,214270.0,
2024-07-03,7.3,7.39,7.24,7.26,188733.0,
2024-07-04,7.25,7.37,7.15,7.16,156237.0,
2024-07-05,7.17,7.2,6.91,6.96,147530.0,
2024-07-08,6.94,7.02,6.87,6.9,131241.0,
2024-07-09,6.89,7.09,6.88,7.06,165867.0,
2024-07-10,7.06,7.13,7.01,7.02,113628.0,
2024-07-11,7.07,7.08,6.83,6.88,199113.0,
2024-07-12,6.88,7.04,6.87,7.01,182073.0,
2024-07-15,7.03,7.12,6.98,7.11,176770.0,
2024-07-16,7.16,7.22,7.0,7.05,236547.0,
2024-07-17,7.06,7.09,7.0,7.07,153402.0,
2024-07-18,7.06,7.15,6.94,7.12,182952.0,
2024-07-19,7.09,7.12,7.0,7.07,154362.0,
2024-07-22,7.11,7.11,6.92,6.96,131344.0,
2024-07-23,6.98,7.1,6.94,6.97,160270.0,
2024-07-24,6.98,7.09,6.94,7.02,178824.0,
2024-07-25,7.02,7.04,6.88,6.93,157714.0,
2024-07-26,6.92,6.94,6.75,6.82,198964.0,
2024-07-29,6.81,6.89,6.74,6.87,144115.0,
2024-07-30,6.85,6.91,6.77,6.81,115893.0,
2024-07-31,6.81,6.94,6.79,6.91,182146.0,
2024-08-01,6.9,6.95,6.84,6.88,152441.0,
2024-08-02,6.85,7.0,6.83,6.96,169875.0,
2024-08-05,6.93,7.04,6.83,6.85,130054.0,
2024-08-06,6.86,6.92,6.71,6.8,196137.0,
2024-08-07,6.8,6.87,6.76,6.78,118245.0,
2024-08-08,6.77,6.81,6.73,6.78,79081.0,
2024-08-09,6.77,6.88,6.77,6.83,113051.0,
2024-08-12,6.83,6.83,6.76,6.77,85793.0,
2024-08-13,6.79,6.94,6.77,6.94,158732.0,
2024-08-14,6.93,7.03,6.84,6.85,134034.0,
2024-08-15,6.84,6.98,6.82,6.96,141980.0,
2024-08-16,6.96,7.05,6.94,7.05,130393.0,
2024-08-19,7.05,7.27,7.04,7.26,193741.0,
2024-08-20,7.27,7.31,7.2,7.27,152895.0,
2024-08-21,7.22,7.24,7.14,7.23,137300.0,
2024-08-22,7.2,7.3,7.2,7.25,128789.0,
2024-08-23,7.28,7.28,7.16,7.22,129302.0,
2024-08-26,7.24,7.27,7.13,7.19,133821.0,
2024-08-27,7.18,7.27,7.16,7.22,116752.0,
2024-08-28,7.19,7.21,7.06,7.11,118917.0,
2024-08-29,7.07,7.09,6.81,6.82,203386.0,
2024-08-30,6.76,6.79,6.58,6.59,501668.0,
2024-09-02,6.56,6.61,6.5,6.5,333441.0,
2024-09-03,6.5,6.51,6.33,6.38,281033.0,
2024-09-04,6.36,6.47,6.33,6.43,212727.0,
2024-09-05,6.42,6.44,6.32,6.35,163183.0,
2024-09-06,6.35,6.42,6.29,6.32,173665.0,
2024-09-09,6.31,6.31,6.14,6.17,204793.0,
2024-09-10,6.18,6.21,6.1,6.17,183454.0,
2024-09-11,6.15,6.16,5.96,6.04,201888.0,
2024-09-12,6.02,6.1,5.99,6.04,150720.0,
2024-09-13,6.03,6.09,5.99,5.99,180319.0,
2024-09-18,6.0,6.02,5.9,6.02,176617.0,
2024-09-19,6.02,6.11,5.96,6.06,184701.0,
2024-09-20,6.05,6.13,6.03,6.11,163789.0,
2024-09-23,6.11,6.28,6.1,6.26,202002.0,
2024-09-24,6.29,6.55,6.28,6.55,295990.0,
2024-09-25,6.63,6.85,6.62,6.75,364378.0,
2024-09-26,6.72,7.17,6.7,7.17,373931.0,
2024-09-27,7.27,7.36,7.09,7.21,319285.0,
2024-09-30,7.35,7.76,7.27,7.75,613191.0,
2024-10-08,8.55,8.56,7.69,7.9,718667.0,
2024-10-09,7.78,7.78,7.2,7.22,622908.0,
2024-10-10,7.33,7.72,7.27,7.52,564113.0,
2024-10-11,7.52,7.61,7.29,7.38,257691.0,
2024-10-14,7.46,7.87,7.46,7.77,586827.0,
2024-10-15,7.68,8.03,7.62,7.64,403651.0,
2024-10-16,7.61,8.2,7.6,8.06,562608.0,
2024-10-17,8.07,8.15,7.89,7.91,326894.0,
2024-10-18,7.9,8.16,7.72,7.98,502060.0,
2024-10-21,7.98,8.01,7.73,7.98,290843.0,
2024-10-22,7.92,8.05,7.79,7.91,204221.0,
2024-10-23,7.92,7.98,7.84,7.88,200659.0,
2024-10-24,7.83,7.87,7.74,7.8,199012.0,
2024-10-25,7.78,7.83,7.59,7.69,233117.0,
2024-10-28,7.66,7.73,7.58,7.71,218302.0,
2024-10-29,7.71,7.81,7.64,7.67,175790.0,
2024-10-30,7.83,8.15,7.77,7.84,460872.0,
2024-10-31,7.94,8.08,7.83,7.9,275964.0,
2024-11-01,7.9,8.21,7.84,8.06,386665.0,
2024-11-04,8.04,8.2,7.91,8.2,284160.0,
2024-11-05,8.16,8.26,8.05,8.23,281312.0,
2024-11-06,8.19,8.23,7.99,8.04,341453.0,
2024-11-07,8.01,8.26,8.0,8.26,260563.0,
2024-11-08,8.27,8.32,8.11,8.19,259173.0,
2024-11-11,8.13,8.14,7.84,7.9,416932.0,
2024-11-12,7.88,8.0,7.77,7.82,269047.0,
2024-11-13,7.78,7.92,7.76,7.9,245036.0,
2024-11-14,7.89,8.0,7.82,7.84,241260.0,
2024-11-15,7.83,7.98,7.77,7.83,230270.0,
2024-11-18,7.95,8.27,7.95,8.06,510513.0,
2024-11-19,8.04,8.25,7.91,8.13,333693.0,
2024-11-20,8.08,8.17,7.96,8.01,228521.0,
2024-11-21,8.01,8.02,7.92,8.0,189673.0,
2024-11-22,7.98,8.05,7.64,7.65,333250.0,
2024-11-25,7.69,7.8,7.64,7.69,211883.0,
2024-11-26,7.66,7.85,7.63,7.8,222552.0,
2024-11-27,7.77,7.93,7.69,7.93,227486.0,
2024-11-28,7.92,7.96,7.83,7.91,150347.0,
2024-11-29,7.91,8.04,7.88,7.93,243832.0,
2024-12-02,7.96,8.0,7.85,7.88,254054.0,
2024-12-03,7.89,8.05,7.86,8.05,255311.0,
2024-12-04,8.02,8.12,7.95,8.11,270339.0,
2024-12-05,8.07,8.21,8.06,8.08,239697.0,
2024-12-06,8.09,8.21,8.07,8.18,185469.0,
2024-12-09,8.18,8.25,8.11,8.2,160376.0,
2024-12-10,8.31,8.37,8.16,8.19,244868.0,
2024-12-11,8.19,8.26,8.11,8.16,206514.0,
2024-12-12,8.16,8.28,8.14,8.24,233113.0,
2024-12-13,8.24,8.26,8.06,8.09,306130.0,
2024-12-16,8.06,8.16,8.06,8.09,189539.0,
2024-12-17,8.09,8.19,7.93,7.98,313031.0,
2024-12-18,8.02,8.19,8.01,8.07,253472.0,
