trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.62,9.72,9.4,9.68,38072.0,
2024-05-28,9.7,9.7,9.42,9.43,35419.0,
2024-05-29,9.41,9.55,9.33,9.46,34933.0,
2024-05-30,9.41,9.46,9.14,9.21,42311.0,
2024-05-31,9.3,9.4,9.17,9.33,33440.0,
2024-06-03,9.34,9.38,8.92,9.03,49882.0,
2024-06-04,9.07,9.6,8.88,9.0,70707.0,
2024-06-05,9.02,9.02,8.73,8.73,48229.0,
2024-06-06,8.72,8.78,8.18,8.22,61501.0,
2024-06-07,8.59,8.71,8.45,8.67,56508.0,
2024-06-11,8.63,8.66,8.43,8.52,32363.0,
2024-06-12,8.51,8.75,8.5,8.74,28572.0,
2024-06-13,8.77,8.82,8.54,8.6,31887.0,
2024-06-14,8.6,8.73,8.48,8.67,24261.0,
2024-06-17,8.68,8.75,8.55,8.58,21930.0,
2024-06-18,8.6,8.89,8.52,8.85,40170.0,
2024-06-19,8.91,9.3,8.91,9.12,95768.0,
2024-06-20,9.01,9.27,8.72,8.72,77824.0,
2024-06-21,8.64,9.06,8.5,8.79,56871.0,
2024-06-24,8.73,8.85,8.3,8.35,55767.0,
2024-06-25,8.52,8.64,8.32,8.42,37791.0,
2024-06-26,8.42,8.67,8.23,8.66,36620.0,
2024-06-27,8.71,8.81,8.62,8.66,36145.0,
2024-06-28,8.66,8.87,8.63,8.77,36243.0,
2024-07-01,8.73,8.99,8.64,8.94,38288.0,
2024-07-02,8.92,8.94,8.8,8.86,26663.0,
2024-07-03,8.88,8.89,8.75,8.78,25671.0,
2024-07-04,8.8,8.82,8.43,8.45,32860.0,
2024-07-05,8.46,8.6,8.29,8.56,19265.0,
2024-07-08,8.55,8.62,8.24,8.28,24151.0,
2024-07-09,8.32,8.39,8.05,8.34,27083.0,
2024-07-10,8.34,8.34,8.13,8.13,19823.0,
2024-07-11,8.26,8.49,8.19,8.46,27070.0,
2024-07-12,8.67,8.71,8.46,8.53,33441.0,
2024-07-15,8.61,8.62,8.35,8.37,20620.0,
2024-07-16,8.41,9.21,8.41,9.21,162741.0,
2024-07-17,9.23,9.32,8.86,8.87,161953.0,
2024-07-18,8.76,8.87,8.54,8.78,90276.0,
2024-07-19,8.77,8.87,8.69,8.8,81962.0,
2024-07-22,8.72,8.94,8.71,8.85,65678.0,
2024-07-23,8.86,8.9,8.59,8.61,64172.0,
2024-07-24,8.52,8.61,8.23,8.31,64072.0,
2024-07-25,8.2,8.43,8.14,8.36,39161.0,
2024-07-26,8.4,8.46,8.29,8.46,33895.0,
2024-07-29,8.49,8.6,8.32,8.54,36579.0,
2024-07-30,8.55,8.68,8.51,8.66,32936.0,
2024-07-31,8.61,8.82,8.59,8.79,44272.0,
2024-08-01,8.9,8.93,8.78,8.81,43211.0,
2024-08-02,8.76,8.93,8.72,8.77,41148.0,
2024-08-05,8.69,8.84,8.48,8.49,37407.0,
2024-08-06,8.74,9.06,8.63,8.8,66448.0,
2024-08-07,8.83,8.93,8.7,8.86,52312.0,
2024-08-08,8.85,8.87,8.63,8.72,31380.0,
2024-08-09,8.74,8.93,8.73,8.83,41889.0,
2024-08-12,8.83,8.87,8.63,8.71,35753.0,
2024-08-13,8.67,9.21,8.67,9.09,97288.0,
2024-08-14,9.07,9.27,9.03,9.03,84844.0,
2024-08-15,8.93,9.01,8.8,8.88,62463.0,
2024-08-16,8.88,8.93,8.73,8.74,41172.0,
2024-08-19,8.73,8.81,8.61,8.62,35357.0,
2024-08-20,8.67,8.67,8.34,8.39,30278.0,
2024-08-21,8.43,8.49,8.31,8.46,19546.0,
2024-08-22,8.46,8.52,8.28,8.29,22226.0,
2024-08-23,8.24,8.28,8.09,8.23,27202.0,
2024-08-26,8.36,8.66,8.32,8.52,48246.0,
2024-08-27,8.41,9.01,8.41,8.83,77441.0,
2024-08-28,8.7,8.71,8.38,8.41,58288.0,
2024-08-29,8.38,8.43,8.28,8.41,46401.0,
2024-08-30,8.45,8.66,8.36,8.58,45053.0,
2024-09-02,8.53,8.63,8.44,8.44,28732.0,
2024-09-03,8.44,8.55,8.4,8.48,21365.0,
2024-09-04,8.37,8.48,8.34,8.4,20344.0,
2024-09-05,8.45,8.5,8.35,8.47,17736.0,
2024-09-06,8.48,8.55,8.3,8.3,23545.0,
2024-09-09,8.28,8.37,8.16,8.34,16428.0,
2024-09-10,8.37,8.42,8.3,8.39,15495.0,
2024-09-11,8.39,8.43,8.26,8.33,19255.0,
2024-09-12,8.39,8.41,8.33,8.37,14294.0,
2024-09-13,8.39,8.66,8.33,8.4,56245.0,
2024-09-18,8.28,8.32,8.06,8.17,44588.0,
2024-09-19,8.28,8.53,8.22,8.48,50864.0,
2024-09-20,8.49,8.55,8.41,8.47,30031.0,
2024-09-23,8.43,8.48,8.38,8.48,21245.0,
2024-09-24,8.52,8.68,8.46,8.67,42530.0,
2024-09-25,8.77,8.89,8.7,8.78,60442.0,
2024-09-26,8.76,8.95,8.7,8.92,51773.0,
2024-09-27,9.01,9.31,8.95,9.2,75582.0,
2024-09-30,9.54,10.08,9.26,9.98,121559.0,
2024-10-08,10.98,10.98,9.86,10.56,147261.0,
2024-10-09,10.43,10.48,9.59,10.35,157626.0,
2024-10-10,10.5,11.39,10.2,11.39,195313.0,
2024-10-11,11.38,11.39,10.25,10.25,198808.0,
2024-10-14,10.25,10.42,9.75,10.23,131431.0,
2024-10-15,10.18,10.84,10.04,10.18,152378.0,
2024-10-16,10.13,10.41,9.97,10.23,93797.0,
2024-10-17,10.33,10.46,10.22,10.23,82680.0,
2024-10-18,10.18,10.55,10.1,10.38,100395.0,
2024-10-21,10.36,10.67,10.2,10.54,120387.0,
2024-10-22,10.47,10.62,10.34,10.5,82710.0,
2024-10-23,10.48,10.68,10.39,10.5,67974.0,
2024-10-24,10.43,10.54,10.34,10.39,47567.0,
2024-10-25,10.39,10.75,10.39,10.59,78115.0,
2024-10-28,10.88,11.44,10.69,11.13,173091.0,
2024-10-29,10.98,11.28,10.73,10.76,111600.0,
2024-10-30,10.63,10.83,10.46,10.58,73402.0,
2024-10-31,10.6,10.84,10.52,10.63,79778.0,
2024-11-01,10.59,10.65,10.06,10.15,80811.0,
2024-11-04,10.08,10.36,10.03,10.3,53465.0,
2024-11-05,10.28,10.47,10.23,10.44,56622.0,
2024-11-06,10.66,11.07,10.63,10.78,106571.0,
2024-11-07,10.67,11.09,10.56,10.98,83647.0,
2024-11-08,10.98,11.12,10.64,10.76,80313.0,
2024-11-11,10.76,10.87,10.7,10.86,53446.0,
2024-11-12,11.04,11.11,10.66,10.76,58344.0,
2024-11-13,10.88,11.2,10.67,11.16,126271.0,
2024-11-14,11.1,11.15,10.74,10.75,71046.0,
2024-11-15,10.74,11.63,10.74,11.18,179113.0,
2024-11-18,11.17,11.58,10.76,10.88,179913.0,
2024-11-19,10.96,11.07,10.41,10.8,131152.0,
2024-11-20,10.72,10.98,10.65,10.97,84180.0,
2024-11-21,11.03,11.15,10.8,10.96,61303.0,
2024-11-22,10.91,11.02,10.38,10.42,67099.0,
2024-11-25,10.44,10.64,10.26,10.61,49706.0,
2024-11-26,10.63,10.69,10.49,10.52,37047.0,
2024-11-27,10.55,10.55,10.07,10.53,53646.0,
2024-11-28,10.56,11.59,10.51,11.06,181013.0,
2024-11-29,11.08,11.97,11.03,11.57,201106.0,
2024-12-02,11.53,12.34,11.47,11.58,176771.0,
2024-12-03,11.68,11.81,11.33,11.53,103589.0,
2024-12-04,11.54,11.54,11.1,11.18,80409.0,
2024-12-05,11.21,11.73,11.17,11.47,89432.0,
2024-12-06,11.64,11.84,11.4,11.49,73188.0,
2024-12-09,11.48,11.56,11.2,11.4,62173.0,
2024-12-10,11.62,11.65,11.33,11.37,71305.0,
2024-12-11,11.26,12.51,11.2,12.05,175791.0,
2024-12-12,12.05,12.17,11.81,12.11,109599.0,
2024-12-13,12.08,12.18,11.88,12.0,70403.0,
2024-12-16,11.94,12.23,11.86,12.01,59420.0,
2024-12-17,12.01,12.06,11.23,11.3,77805.0,
2024-12-18,11.29,11.46,11.02,11.28,48509.0,
2024-12-19,11.13,11.34,10.99,11.2,39272.0,
2024-12-20,11.2,11.66,11.08,11.47,72033.0,
2024-12-23,11.46,11.46,10.56,10.69,66694.0,
2024-12-24,10.89,11.06,10.5,10.79,38446.0,
2024-12-25,10.72,10.79,10.34,10.43,40898.0,
2024-12-26,10.43,10.83,10.4,10.63,36098.0,
2024-12-27,10.63,11.05,10.6,10.81,30996.0,
2024-12-30,10.36,10.48,9.96,10.28,78308.0,
2024-12-31,10.34,10.51,10.08,10.17,46898.0,
2025-01-02,10.15,10.53,10.02,10.37,54532.0,
2025-01-03,10.53,10.63,9.81,9.94,66215.0,
2025-01-06,10.08,10.63,9.7,9.97,63945.0,
2025-01-07,9.96,10.21,9.88,10.14,39761.0,
2025-01-08,10.11,10.27,9.72,10.01,35113.0,
2025-01-09,9.98,10.58,9.87,10.2,50343.0,
2025-01-10,10.28,10.33,9.83,9.93,29920.0,
2025-01-13,9.93,10.01,9.56,9.93,25472.0,
2025-01-14,9.97,10.35,9.95,10.31,38329.0,
2025-01-15,10.31,10.36,10.14,10.23,22228.0,
2025-01-16,10.22,10.38,10.03,10.16,35466.0,
2025-01-17,10.14,10.27,10.01,10.17,22969.0,
2025-01-20,10.17,10.43,10.06,10.35,42440.0,
2025-01-21,10.35,10.43,10.19,10.27,24818.0,
2025-01-22,10.31,10.33,10.14,10.19,17710.0,
2025-01-23,10.26,10.46,10.26,10.35,29455.0,
2025-01-24,10.32,10.44,10.25,10.43,23363.0,
2025-01-27,10.43,10.82,10.43,10.57,36844.0,
2025-02-05,10.76,10.77,10.54,10.65,25044.0,
2025-02-06,10.65,10.87,10.58,10.82,46392.0,
2025-02-07,10.89,11.08,10.74,10.87,37175.0,
2025-02-10,10.86,11.17,10.83,11.13,42592.0,
2025-02-11,11.13,11.14,10.9,10.95,25875.0,
2025-02-12,10.94,11.64,10.88,11.0,76809.0,
2025-02-13,11.33,12.1,11.33,12.1,123713.0,
2025-02-14,12.04,12.04,11.32,11.32,267184.0,
2025-02-17,11.08,11.39,11.08,11.21,129328.0,
2025-02-18,11.22,11.97,11.17,11.5,170147.0,
2025-02-19,11.43,11.73,11.23,11.68,115349.0,
2025-02-20,11.52,11.62,11.23,11.43,82494.0,
2025-02-21,11.44,11.47,10.99,11.19,70626.0,
2025-02-24,11.38,12.31,11.29,12.31,192661.0,
2025-02-25,13.47,13.47,11.69,11.81,376825.0,
2025-02-26,11.65,11.9,11.43,11.53,218244.0,
2025-02-27,11.58,11.64,11.24,11.4,137999.0,
2025-02-28,11.39,11.58,11.06,11.06,80299.0,
2025-03-03,11.01,11.28,10.95,11.08,72990.0,
