trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.82,16.0,15.08,15.63,31622.0,
2024-05-28,15.6,15.88,15.36,15.5,22839.0,
2024-05-29,15.5,15.71,15.47,15.58,17353.0,
2024-05-30,15.34,15.75,15.08,15.44,20986.0,
2024-05-31,15.44,16.24,15.32,16.05,39289.0,
2024-06-03,16.19,16.21,15.65,15.84,26236.0,
2024-06-04,15.84,15.85,15.2,15.46,25798.0,
2024-06-05,15.36,15.57,15.14,15.15,25532.0,
2024-06-06,15.24,15.53,14.37,14.46,39408.0,
2024-06-07,14.92,15.1,14.57,14.78,24178.0,
2024-06-11,13.25,14.39,13.23,14.27,45555.0,
2024-06-12,14.49,14.75,14.27,14.55,28368.0,
2024-06-13,14.63,14.84,14.53,14.64,19904.0,
2024-06-14,14.8,14.82,14.29,14.71,19440.0,
2024-06-17,14.67,15.05,14.57,14.9,20287.0,
2024-06-18,14.86,15.3,14.81,15.17,18958.0,
2024-06-19,15.18,15.34,15.0,15.15,15040.0,
2024-06-20,15.25,15.25,14.72,14.76,18720.0,
2024-06-21,14.54,14.81,14.1,14.62,15019.0,
2024-06-24,14.7,14.73,13.8,13.83,23057.0,
2024-06-25,13.83,13.96,13.32,13.46,18008.0,
2024-06-26,13.45,14.33,13.32,14.26,23523.0,
2024-06-27,14.38,14.4,13.9,13.92,15752.0,
2024-06-28,14.08,14.5,13.8,14.19,18020.0,
2024-07-01,13.98,14.34,13.61,13.95,16859.0,
2024-07-02,13.87,14.14,13.76,13.85,13916.0,
2024-07-03,13.73,13.9,13.51,13.64,11421.0,
2024-07-04,13.49,13.74,13.1,13.18,16486.0,
2024-07-05,13.21,13.52,13.03,13.39,13061.0,
2024-07-08,13.38,13.38,12.96,13.0,11934.0,
2024-07-09,13.01,13.63,12.9,13.56,20223.0,
2024-07-10,13.55,13.78,13.43,13.59,13477.0,
2024-07-11,13.92,14.28,13.61,14.12,19353.0,
2024-07-12,13.91,14.1,13.88,14.04,14366.0,
2024-07-15,13.88,14.09,13.75,13.84,13672.0,
2024-07-16,13.9,13.99,13.66,13.95,10749.0,
2024-07-17,13.88,13.96,13.36,13.37,14314.0,
2024-07-18,13.19,13.32,12.73,13.16,19000.0,
2024-07-19,13.01,13.75,12.99,13.51,17861.0,
2024-07-22,13.51,13.67,13.4,13.55,9775.0,
2024-07-23,13.69,13.69,12.96,12.99,14036.0,
2024-07-24,12.94,13.18,12.67,12.73,19295.0,
2024-07-25,12.78,13.0,12.43,12.68,13438.0,
2024-07-26,12.3,13.04,12.29,12.99,13396.0,
2024-07-29,13.26,13.28,12.77,13.13,15633.0,
2024-07-30,13.07,13.32,12.95,13.04,11093.0,
2024-07-31,13.14,13.61,12.98,13.59,19216.0,
2024-08-01,13.6,13.72,13.52,13.6,12449.0,
2024-08-02,13.75,13.79,13.3,13.33,15001.0,
2024-08-05,13.33,13.33,12.6,12.6,21868.0,
2024-08-06,12.68,12.98,12.6,12.95,16944.0,
2024-08-07,12.95,13.1,12.76,12.92,11478.0,
2024-08-08,12.96,12.97,12.52,12.78,9797.0,
2024-08-09,12.78,13.07,12.78,12.83,10532.0,
2024-08-12,12.83,12.93,12.55,12.68,9665.0,
2024-08-13,12.57,12.9,12.54,12.9,10701.0,
2024-08-14,12.89,13.3,12.72,13.02,19354.0,
2024-08-15,12.89,13.82,12.72,13.39,51090.0,
2024-08-16,13.59,14.8,13.56,14.8,63494.0,
2024-08-19,14.53,14.53,13.8,14.0,124234.0,
2024-08-20,13.85,14.03,13.47,13.64,68426.0,
2024-08-21,13.62,13.78,13.32,13.49,55479.0,
2024-08-22,13.39,13.52,12.68,12.76,53898.0,
2024-08-23,12.7,13.39,12.33,13.17,56592.0,
2024-08-26,13.07,13.44,12.92,13.34,36676.0,
2024-08-27,13.18,13.22,12.78,12.83,24965.0,
2024-08-28,12.72,13.13,12.53,12.86,22938.0,
2024-08-29,12.76,13.34,12.75,13.27,29290.0,
2024-08-30,13.27,13.7,13.2,13.48,38292.0,
