trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.46,7.52,7.32,7.5,25344.0,
2024-05-28,7.53,7.58,7.4,7.47,17487.0,
2024-05-29,7.43,7.52,7.43,7.47,12978.0,
2024-05-30,7.46,7.51,7.35,7.49,19531.0,
2024-05-31,7.52,7.57,7.26,7.37,25498.0,
2024-06-03,7.34,7.45,7.25,7.42,27523.0,
2024-06-04,7.42,7.42,7.17,7.27,24739.0,
2024-06-05,7.27,7.3,7.09,7.15,19635.0,
2024-06-06,7.14,7.15,6.47,6.57,67542.0,
2024-06-07,6.76,6.85,6.66,6.82,30711.0,
2024-06-11,6.77,6.82,6.65,6.8,18279.0,
2024-06-12,6.81,6.95,6.75,6.94,16680.0,
2024-06-13,6.92,6.98,6.85,6.9,14764.0,
2024-06-14,6.88,6.97,6.78,6.93,15027.0,
2024-06-17,6.97,6.97,6.87,6.92,13590.0,
2024-06-18,6.88,7.09,6.87,7.08,16969.0,
2024-06-19,7.08,7.14,6.96,7.02,15295.0,
2024-06-20,6.93,7.01,6.78,6.8,17440.0,
2024-06-21,6.8,6.83,6.69,6.78,11578.0,
2024-06-24,6.77,6.77,6.42,6.45,25573.0,
2024-06-25,6.45,6.59,6.44,6.49,16304.0,
2024-06-26,6.49,6.67,6.36,6.67,26001.0,
2024-06-27,6.62,6.7,6.48,6.5,14339.0,
2024-06-28,6.47,6.67,6.47,6.57,15517.0,
2024-07-01,6.65,6.66,6.42,6.56,18660.0,
2024-07-02,6.58,6.65,6.52,6.63,16578.0,
2024-07-03,6.63,6.65,6.51,6.56,17331.0,
2024-07-04,6.56,6.6,6.41,6.45,18450.0,
2024-07-05,6.43,6.91,6.34,6.85,25123.0,
2024-07-08,6.81,6.81,6.44,6.55,33370.0,
2024-07-09,6.55,6.72,6.45,6.68,23050.0,
2024-07-10,6.58,6.65,6.32,6.36,31508.0,
2024-07-11,6.43,6.72,6.41,6.72,30341.0,
2024-07-12,6.67,7.33,6.65,7.03,68425.0,
2024-07-15,6.94,7.15,6.84,7.14,42222.0,
2024-07-16,7.07,7.25,6.99,7.23,45109.0,
2024-07-17,7.22,7.3,7.12,7.3,26078.0,
2024-07-18,7.23,7.49,7.02,7.48,44428.0,
2024-07-19,7.4,8.17,7.35,7.93,79211.0,
2024-07-22,7.77,8.15,7.62,8.02,54134.0,
2024-07-23,8.03,8.2,7.88,8.12,55000.0,
2024-07-24,7.99,7.99,7.69,7.76,46329.0,
2024-07-25,7.69,7.85,7.62,7.77,27123.0,
2024-07-26,7.72,7.94,7.71,7.88,24018.0,
2024-07-29,7.85,7.92,7.73,7.79,20860.0,
2024-07-30,7.77,7.83,7.68,7.73,16428.0,
2024-07-31,7.74,7.95,7.73,7.88,30418.0,
2024-08-01,7.87,8.03,7.78,7.96,30067.0,
2024-08-02,7.9,8.02,7.83,7.87,18768.0,
2024-08-05,7.77,8.07,7.76,7.82,26266.0,
2024-08-06,7.84,8.23,7.83,8.22,48219.0,
2024-08-07,8.22,8.25,7.95,8.07,47139.0,
2024-08-08,7.97,8.1,7.85,8.05,19033.0,
2024-08-09,8.04,8.28,8.0,8.25,31600.0,
2024-08-12,8.25,8.43,8.04,8.39,34955.0,
2024-08-13,8.39,8.61,8.2,8.57,46988.0,
2024-08-14,8.46,8.56,8.4,8.56,26147.0,
2024-08-15,8.51,8.52,8.38,8.43,13416.0,
2024-08-16,8.53,8.97,8.3,8.87,58429.0,
2024-08-19,8.87,8.87,8.69,8.72,23227.0,
2024-08-20,8.67,8.8,8.27,8.72,32779.0,
2024-08-21,8.58,8.75,8.21,8.44,81877.0,
2024-08-22,8.32,8.45,8.18,8.32,39078.0,
2024-08-23,8.28,8.32,8.07,8.28,18606.0,
2024-08-26,8.27,8.27,8.04,8.16,21070.0,
2024-08-27,8.15,8.22,8.09,8.13,12271.0,
2024-08-28,8.07,8.29,8.06,8.27,16123.0,
2024-08-29,8.27,8.27,8.01,8.07,20740.0,
2024-08-30,8.06,8.24,8.02,8.12,20781.0,
2024-09-02,8.13,8.15,7.99,8.07,15146.0,
2024-09-03,8.09,8.17,7.98,8.11,7940.0,
2024-09-04,8.04,8.12,8.01,8.08,12054.0,
2024-09-05,8.08,8.21,8.02,8.02,15101.0,
2024-09-06,8.02,8.07,7.86,7.9,14214.0,
2024-09-09,7.84,7.85,7.71,7.82,18151.0,
2024-09-10,7.87,8.1,7.81,7.91,26153.0,
2024-09-11,7.84,7.99,7.79,7.82,15749.0,
2024-09-12,7.78,7.92,7.74,7.79,11844.0,
2024-09-13,7.78,7.81,7.59,7.74,10010.0,
2024-09-18,7.83,7.83,7.34,7.46,22088.0,
2024-09-19,7.46,8.21,7.4,7.94,83359.0,
2024-09-20,7.67,7.67,7.36,7.56,71310.0,
2024-09-23,7.4,7.46,7.19,7.19,55367.0,
2024-09-24,7.19,7.25,7.02,7.23,50818.0,
2024-09-25,7.3,7.41,7.17,7.2,65058.0,
2024-09-26,7.15,7.49,7.09,7.37,62487.0,
2024-09-27,7.4,7.65,7.31,7.63,68789.0,
2024-09-30,7.91,8.39,7.65,8.29,121711.0,
2024-10-08,9.11,9.11,8.31,8.62,181783.0,
2024-10-09,8.57,8.57,8.04,8.08,116362.0,
2024-10-10,8.12,8.25,7.93,7.94,86913.0,
2024-10-11,7.97,7.97,7.57,7.57,51286.0,
2024-10-14,7.62,7.7,7.33,7.59,83867.0,
2024-10-15,7.63,7.67,7.38,7.38,72467.0,
2024-10-16,7.26,7.48,7.26,7.48,45091.0,
2024-10-17,7.46,7.63,7.37,7.4,45768.0,
2024-10-18,7.37,7.53,7.35,7.47,58140.0,
2024-10-21,7.48,7.53,7.44,7.49,58504.0,
2024-10-22,7.42,7.46,7.25,7.4,95114.0,
2024-10-23,7.43,8.14,7.42,8.14,181411.0,
2024-10-24,8.28,8.82,8.16,8.6,277555.0,
2024-10-25,8.51,8.62,8.29,8.43,161802.0,
2024-10-28,8.42,8.56,8.33,8.5,128085.0,
2024-10-29,8.51,8.62,8.22,8.24,96857.0,
2024-10-30,8.24,8.26,8.02,8.13,106112.0,
2024-10-31,8.04,8.09,7.76,7.89,148955.0,
2024-11-01,7.87,7.88,7.64,7.77,90459.0,
2024-11-04,7.77,8.55,7.71,8.55,147018.0,
2024-11-05,8.75,9.41,8.49,8.87,274490.0,
2024-11-06,8.87,9.16,8.75,8.92,166630.0,
2024-11-07,8.91,9.34,8.91,9.3,167115.0,
2024-11-08,9.43,9.6,8.96,9.0,133994.0,
2024-11-11,9.01,9.07,8.77,8.97,94358.0,
2024-11-12,9.01,9.08,8.72,8.82,85028.0,
2024-11-13,8.86,9.25,8.7,9.08,121762.0,
2024-11-14,9.02,9.16,8.87,8.98,99705.0,
2024-11-15,8.79,9.04,8.5,8.54,82734.0,
2024-11-18,8.54,8.71,8.15,8.22,61996.0,
2024-11-19,8.24,8.69,8.19,8.67,84885.0,
2024-11-20,8.67,8.67,8.44,8.54,73870.0,
2024-11-21,8.55,8.73,8.29,8.66,92561.0,
2024-11-22,8.67,8.67,8.19,8.19,74393.0,
2024-11-25,8.2,8.35,7.97,8.27,58357.0,
2024-11-26,8.26,8.41,8.13,8.23,45346.0,
2024-11-27,8.2,8.37,7.93,8.36,52671.0,
2024-11-28,8.31,8.52,8.28,8.36,49537.0,
2024-11-29,8.33,8.71,8.3,8.56,63343.0,
2024-12-02,8.52,8.69,8.47,8.67,57159.0,
2024-12-03,8.67,8.77,8.6,8.72,46482.0,
2024-12-04,8.67,8.84,8.42,8.51,62940.0,
2024-12-05,8.71,9.36,8.58,9.36,126660.0,
2024-12-06,9.95,10.3,9.75,10.3,139599.0,
2024-12-09,9.97,10.2,9.41,9.71,360139.0,
2024-12-10,9.84,9.87,9.43,9.81,243463.0,
2024-12-11,9.67,9.72,9.48,9.67,157282.0,
2024-12-12,9.75,9.78,9.48,9.62,109462.0,
2024-12-13,9.58,9.78,9.51,9.53,104798.0,
2024-12-16,9.53,9.56,9.11,9.17,90490.0,
2024-12-17,9.2,9.21,8.81,8.89,67854.0,
2024-12-18,8.9,8.95,8.65,8.94,44893.0,
2024-12-19,8.83,9.02,8.7,8.71,62188.0,
2024-12-20,8.75,8.95,8.71,8.92,54924.0,
2024-12-23,8.93,8.93,8.35,8.37,60429.0,
2024-12-24,8.36,8.55,8.28,8.47,31951.0,
2024-12-25,8.45,8.46,8.03,8.17,53947.0,
2024-12-26,8.14,8.32,8.09,8.13,41890.0,
2024-12-27,8.21,8.41,8.12,8.15,65060.0,
2024-12-30,8.07,8.09,7.75,7.88,68895.0,
2024-12-31,7.88,7.99,7.74,7.77,37769.0,
2025-01-02,7.77,8.15,7.61,7.91,71688.0,
2025-01-03,7.86,7.87,7.51,7.51,60062.0,
2025-01-06,7.5,7.54,7.27,7.44,29653.0,
2025-01-07,7.41,7.58,7.39,7.58,27754.0,
2025-01-08,7.55,7.61,7.3,7.53,35531.0,
2025-01-09,7.48,7.73,7.46,7.64,35005.0,
2025-01-10,7.64,7.72,7.48,7.48,30466.0,
2025-01-13,7.38,7.51,7.25,7.49,21615.0,
2025-01-14,7.49,7.77,7.45,7.75,34996.0,
2025-01-15,7.76,7.79,7.65,7.69,29016.0,
2025-01-16,7.71,7.8,7.6,7.67,29537.0,
2025-01-17,7.67,7.67,7.55,7.6,21932.0,
2025-01-20,7.64,7.85,7.58,7.82,35420.0,
2025-01-21,7.85,7.9,7.61,7.68,31155.0,
2025-01-22,7.68,7.68,7.51,7.59,20978.0,
2025-01-23,7.64,7.85,7.64,7.69,34391.0,
