trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.69,13.69,13.37,13.69,15267.0,
2024-05-28,13.63,13.82,13.51,13.62,13117.0,
2024-05-29,13.63,13.67,13.47,13.47,6299.0,
2024-05-30,13.41,13.58,13.32,13.39,7318.0,
2024-05-31,13.27,13.27,12.87,12.97,22927.0,
2024-06-03,12.86,12.94,12.29,12.49,18774.0,
2024-06-04,12.49,12.64,12.34,12.55,8163.0,
2024-06-05,12.48,12.6,12.4,12.44,8913.0,
2024-06-06,12.44,12.49,12.09,12.2,11282.0,
2024-06-07,12.2,12.47,12.2,12.44,8530.0,
2024-06-11,12.42,12.61,12.36,12.54,6165.0,
2024-06-12,12.54,12.72,12.52,12.69,6664.0,
2024-06-13,12.73,12.73,12.47,12.5,7217.0,
2024-06-14,12.49,12.62,12.41,12.58,6249.0,
2024-06-17,12.56,12.68,12.49,12.59,6389.0,
2024-06-18,12.61,13.14,12.59,12.96,14898.0,
2024-06-19,12.96,13.05,12.82,12.92,5005.0,
2024-06-20,12.99,12.99,12.8,12.84,6369.0,
2024-06-21,12.88,12.93,12.78,12.91,4731.0,
2024-06-24,12.93,12.93,12.43,12.48,9954.0,
2024-06-25,12.41,12.57,12.41,12.53,5353.0,
2024-06-26,12.54,12.75,12.42,12.7,6259.0,
2024-06-27,12.54,12.8,12.46,12.46,5415.0,
2024-06-28,12.44,12.63,12.38,12.5,6254.0,
2024-07-01,12.47,12.58,12.34,12.47,7447.0,
2024-07-02,12.54,12.54,12.4,12.52,4785.0,
2024-07-03,12.52,12.59,12.46,12.55,5225.0,
2024-07-04,12.58,12.6,12.32,12.32,6026.0,
2024-07-05,12.38,12.54,12.23,12.54,8637.0,
2024-07-08,12.63,12.63,12.35,12.35,7878.0,
2024-07-09,12.33,12.51,12.09,12.46,10584.0,
2024-07-10,12.45,12.51,12.34,12.34,6074.0,
2024-07-11,12.5,12.7,12.44,12.61,12440.0,
2024-07-12,12.61,12.65,12.5,12.56,5654.0,
2024-07-15,12.62,12.62,12.37,12.44,7228.0,
2024-07-16,12.47,12.51,12.33,12.49,7079.0,
2024-07-17,12.43,12.48,12.33,12.35,4822.0,
2024-07-18,12.36,12.36,12.11,12.29,6460.0,
2024-07-19,12.27,12.35,12.11,12.33,5299.0,
2024-07-22,12.35,12.43,12.23,12.3,5235.0,
2024-07-23,12.29,12.36,12.1,12.11,6154.0,
2024-07-24,12.11,12.18,11.88,11.91,7469.0,
2024-07-25,11.9,11.97,11.81,11.94,5481.0,
2024-07-26,11.94,12.1,11.94,12.02,5659.0,
2024-07-29,12.09,12.09,11.71,11.75,9460.0,
2024-07-30,11.78,11.78,11.61,11.67,8024.0,
2024-07-31,11.67,11.99,11.54,11.87,29907.0,
2024-08-01,11.83,11.89,11.71,11.76,9132.0,
2024-08-02,11.76,11.84,11.63,11.75,8330.0,
2024-08-05,11.6,11.77,11.5,11.5,8180.0,
2024-08-06,11.53,11.66,11.51,11.61,6170.0,
2024-08-07,11.61,12.01,11.55,11.99,15863.0,
2024-08-08,11.89,11.99,11.84,11.9,6341.0,
2024-08-09,11.85,12.39,11.85,12.28,18243.0,
2024-08-12,12.21,12.34,12.14,12.22,7894.0,
2024-08-13,12.24,12.39,12.01,12.3,10282.0,
2024-08-14,12.31,12.31,12.04,12.06,5667.0,
2024-08-15,12.11,12.5,12.06,12.26,13214.0,
2024-08-16,12.28,12.46,12.15,12.41,12083.0,
2024-08-19,12.35,12.41,12.29,12.39,5502.0,
2024-08-20,12.4,12.45,12.06,12.2,10481.0,
2024-08-21,12.13,12.2,11.99,12.08,7773.0,
2024-08-22,12.11,12.16,12.03,12.06,5260.0,
2024-08-23,12.04,12.12,11.98,12.12,4603.0,
2024-08-26,12.11,12.26,12.09,12.18,4748.0,
2024-08-27,12.21,12.65,12.11,12.56,20110.0,
