trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.07,9.12,8.99,9.1,205219.0,
2024-05-28,9.12,9.19,8.94,8.96,229981.0,
2024-05-29,8.96,9.04,8.89,8.93,182895.0,
2024-05-30,8.9,8.93,8.7,8.73,309601.0,
2024-05-31,8.74,8.81,8.7,8.72,184114.0,
2024-06-03,8.68,8.71,8.5,8.55,257756.0,
2024-06-04,8.54,8.7,8.45,8.68,223407.0,
2024-06-05,8.66,8.68,8.51,8.51,190865.0,
2024-06-06,8.56,8.59,8.4,8.45,174889.0,
2024-06-07,8.46,8.56,8.41,8.46,176035.0,
2024-06-11,8.45,8.45,8.27,8.34,188646.0,
2024-06-12,8.34,8.53,8.31,8.48,183917.0,
2024-06-13,8.48,8.57,8.36,8.38,157259.0,
2024-06-14,8.38,8.42,8.21,8.36,212491.0,
2024-06-17,8.29,8.35,8.26,8.27,116306.0,
2024-06-18,8.28,8.3,8.22,8.25,130219.0,
2024-06-19,8.25,8.27,8.12,8.13,166216.0,
2024-06-20,8.11,8.18,8.07,8.09,120497.0,
2024-06-21,8.08,8.13,8.0,8.11,117728.0,
2024-06-24,8.16,8.17,7.83,7.85,227761.0,
2024-06-25,7.85,8.01,7.77,7.91,155189.0,
2024-06-26,7.92,7.96,7.76,7.96,151965.0,
2024-06-27,7.96,7.99,7.77,7.89,209590.0,
2024-06-28,7.84,8.11,7.81,8.03,218132.0,
2024-07-01,8.0,8.19,7.99,8.15,213921.0,
2024-07-02,8.16,8.17,7.86,7.93,257272.0,
2024-07-03,7.9,8.06,7.84,7.9,185875.0,
2024-07-04,7.9,7.93,7.6,7.63,269981.0,
2024-07-05,7.63,7.65,7.47,7.57,216812.0,
2024-07-08,7.59,7.59,7.32,7.36,202114.0,
2024-07-09,7.33,7.52,7.24,7.48,164061.0,
2024-07-10,7.4,7.52,7.35,7.4,98718.0,
2024-07-11,7.46,7.54,7.42,7.49,145530.0,
2024-07-12,7.49,7.63,7.47,7.51,173674.0,
2024-07-15,7.47,7.51,7.38,7.43,126681.0,
2024-07-16,7.44,7.49,7.34,7.45,107971.0,
2024-07-17,7.44,7.53,7.43,7.45,122805.0,
2024-07-18,7.42,7.49,7.35,7.48,109932.0,
2024-07-19,7.47,7.47,7.37,7.43,126619.0,
2024-07-22,7.45,7.46,7.29,7.31,170236.0,
2024-07-23,7.3,7.3,7.09,7.09,229030.0,
2024-07-24,7.09,7.12,7.0,7.01,140956.0,
2024-07-25,6.97,7.07,6.96,6.98,114206.0,
2024-07-26,6.98,7.11,6.95,7.04,124449.0,
2024-07-29,7.05,7.05,6.77,6.77,247424.0,
2024-07-30,6.76,6.81,6.66,6.74,166450.0,
2024-07-31,6.77,7.05,6.7,7.03,222996.0,
2024-08-01,7.03,7.1,6.86,6.87,239974.0,
2024-08-02,6.84,6.87,6.77,6.78,167012.0,
2024-08-05,6.75,6.9,6.69,6.69,204264.0,
2024-08-06,6.74,6.8,6.68,6.74,150734.0,
2024-08-07,6.72,6.73,6.62,6.67,140565.0,
2024-08-08,6.66,6.85,6.65,6.8,229416.0,
2024-08-09,6.82,6.94,6.78,6.78,230551.0,
2024-08-12,6.8,6.81,6.66,6.68,166547.0,
2024-08-13,6.69,6.71,6.56,6.63,158700.0,
2024-08-14,6.63,6.65,6.52,6.53,162878.0,
2024-08-15,6.51,6.64,6.46,6.59,172503.0,
2024-08-16,6.57,6.64,6.54,6.57,108766.0,
2024-08-19,6.56,6.66,6.56,6.58,106275.0,
2024-08-20,6.59,6.63,6.46,6.48,160786.0,
2024-08-21,6.49,6.57,6.42,6.47,113159.0,
2024-08-22,6.47,6.5,6.4,6.41,96670.0,
2024-08-23,6.39,6.41,6.3,6.32,126505.0,
2024-08-26,6.33,6.43,6.31,6.35,133638.0,
2024-08-27,6.35,6.36,6.22,6.22,101855.0,
2024-08-28,6.22,6.25,6.13,6.16,115191.0,
2024-08-29,6.16,6.21,6.1,6.17,126120.0,
2024-08-30,6.17,6.52,6.14,6.39,293371.0,
2024-09-02,6.35,6.4,6.22,6.24,221272.0,
2024-09-03,6.23,6.29,6.13,6.27,146438.0,
2024-09-04,6.24,6.33,6.22,6.28,128470.0,
2024-09-05,6.3,6.48,6.29,6.46,215651.0,
2024-09-06,6.48,6.67,6.42,6.62,243281.0,
2024-09-09,6.55,6.57,6.32,6.5,267640.0,
2024-09-10,6.48,6.49,6.27,6.37,244985.0,
2024-09-11,6.33,6.55,6.27,6.52,259701.0,
2024-09-12,6.45,6.75,6.43,6.52,274453.0,
2024-09-13,6.52,6.65,6.49,6.58,230194.0,
2024-09-18,6.59,6.77,6.51,6.75,250932.0,
2024-09-19,6.78,6.83,6.62,6.67,241985.0,
2024-09-20,6.67,6.72,6.55,6.63,175428.0,
2024-09-23,6.6,6.69,6.58,6.61,129541.0,
2024-09-24,6.67,6.85,6.64,6.85,327090.0,
2024-09-25,6.95,7.43,6.95,7.19,594226.0,
2024-09-26,7.25,8.0,7.23,8.0,1005440.0,
2024-09-27,8.4,8.58,8.21,8.48,842477.0,
2024-09-30,8.99,9.39,8.78,9.31,1278053.0,
2024-10-08,10.33,10.33,9.1,9.38,1500833.0,
2024-10-09,9.08,9.08,8.38,8.41,1130714.0,
2024-10-10,8.44,8.85,8.27,8.6,578120.0,
2024-10-11,8.7,8.76,8.38,8.49,399812.0,
2024-10-14,8.6,9.33,8.54,9.09,1006836.0,
2024-10-15,9.0,9.33,8.82,8.98,580378.0,
2024-10-16,9.01,9.38,8.96,9.37,695594.0,
2024-10-17,9.37,9.4,8.68,8.73,698621.0,
2024-10-18,8.65,9.07,8.59,8.92,506011.0,
2024-10-21,8.98,9.02,8.72,8.77,588803.0,
2024-10-22,8.79,8.87,8.65,8.78,337832.0,
2024-10-23,8.76,8.86,8.72,8.79,338580.0,
2024-10-24,8.78,8.81,8.57,8.62,279759.0,
2024-10-25,8.61,8.77,8.58,8.65,250840.0,
2024-10-28,8.69,8.74,8.53,8.64,321717.0,
2024-10-29,8.64,8.73,8.45,8.48,368016.0,
2024-10-30,8.41,8.56,8.36,8.45,307345.0,
2024-10-31,8.48,8.66,8.23,8.4,475223.0,
2024-11-01,8.39,8.88,8.34,8.67,663236.0,
2024-11-04,8.78,8.88,8.64,8.83,427347.0,
2024-11-05,8.83,8.94,8.75,8.91,397891.0,
