trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.33,5.38,5.24,5.33,67418.0,
2024-05-28,5.35,5.35,5.27,5.29,61603.0,
2024-05-29,5.29,5.42,5.26,5.38,77803.0,
2024-05-30,5.38,5.41,5.31,5.35,43548.0,
2024-05-31,5.34,5.37,5.28,5.29,57631.0,
2024-06-03,5.3,5.31,5.16,5.2,66065.0,
2024-06-04,5.2,5.25,5.16,5.24,51487.0,
2024-06-05,5.24,5.24,5.12,5.13,44666.0,
2024-06-06,5.13,5.35,5.12,5.22,147478.0,
2024-06-07,5.3,5.33,5.15,5.3,90771.0,
2024-06-11,5.29,5.29,5.17,5.27,63692.0,
2024-06-12,5.26,5.8,5.22,5.72,314852.0,
2024-06-13,5.71,5.74,5.58,5.64,140476.0,
2024-06-14,5.64,5.82,5.61,5.74,150833.0,
2024-06-17,5.67,5.76,5.64,5.7,65077.0,
2024-06-18,5.69,5.76,5.61,5.75,76606.0,
2024-06-19,5.72,5.78,5.67,5.7,63285.0,
2024-06-20,5.66,5.75,5.6,5.66,86161.0,
2024-06-21,5.64,5.76,5.53,5.68,102728.0,
2024-06-24,5.72,5.82,5.49,5.5,103662.0,
2024-06-25,5.55,5.87,5.53,5.72,205965.0,
2024-06-26,5.69,5.77,5.61,5.76,133231.0,
2024-06-27,5.73,5.86,5.6,5.62,154939.0,
2024-06-28,5.57,5.77,5.52,5.68,131174.0,
2024-07-01,5.68,5.94,5.65,5.92,224850.0,
2024-07-02,5.91,6.04,5.82,5.95,209068.0,
2024-07-03,5.95,6.01,5.83,5.86,96828.0,
2024-07-04,5.85,5.94,5.71,5.72,103925.0,
2024-07-05,5.7,5.72,5.3,5.55,196462.0,
2024-07-08,5.5,5.57,5.37,5.41,88375.0,
2024-07-09,5.43,5.74,5.39,5.74,115483.0,
2024-07-10,5.74,5.81,5.7,5.77,81395.0,
2024-07-11,5.83,6.05,5.78,6.01,198574.0,
2024-07-12,6.0,6.02,5.91,6.02,118971.0,
2024-07-15,5.91,6.0,5.8,5.86,102240.0,
2024-07-16,5.8,5.88,5.56,5.66,158310.0,
2024-07-17,5.65,5.65,5.48,5.51,97199.0,
2024-07-18,5.5,5.55,5.32,5.55,103367.0,
2024-07-19,5.46,5.55,5.44,5.49,75425.0,
2024-07-22,5.46,5.5,5.33,5.38,78750.0,
2024-07-23,5.34,5.47,5.26,5.26,73340.0,
2024-07-24,5.23,5.34,5.15,5.17,82846.0,
2024-07-25,5.14,5.25,5.06,5.23,62865.0,
2024-07-26,5.21,5.38,5.19,5.32,56485.0,
2024-07-29,5.3,5.37,5.27,5.31,47172.0,
2024-07-30,5.33,5.39,5.21,5.32,60274.0,
2024-07-31,5.33,5.49,5.33,5.49,76786.0,
2024-08-01,5.5,5.52,5.44,5.5,58595.0,
2024-08-02,5.48,5.54,5.41,5.43,47146.0,
2024-08-05,5.42,5.48,5.24,5.25,67878.0,
2024-08-06,5.29,5.34,5.17,5.21,73768.0,
2024-08-07,5.21,5.28,5.19,5.22,39595.0,
2024-08-08,5.25,5.29,5.15,5.26,56201.0,
2024-08-09,5.25,5.32,5.24,5.24,43247.0,
2024-08-12,5.24,5.28,5.16,5.18,42746.0,
2024-08-13,5.19,5.22,5.1,5.15,40046.0,
2024-08-14,5.15,5.18,5.1,5.11,26961.0,
2024-08-15,5.1,5.21,5.09,5.18,46970.0,
2024-08-16,5.21,5.21,5.1,5.14,54627.0,
2024-08-19,5.14,5.17,5.11,5.11,33586.0,
2024-08-20,5.12,5.12,4.88,4.89,83306.0,
2024-08-21,4.89,4.98,4.88,4.92,48546.0,
2024-08-22,4.94,4.97,4.86,4.87,40335.0,
2024-08-23,4.87,4.88,4.8,4.86,36348.0,
2024-08-26,4.88,4.93,4.82,4.93,45624.0,
2024-08-27,4.92,4.94,4.85,4.87,40119.0,
2024-08-28,4.88,5.01,4.85,5.01,60189.0,
2024-08-29,5.27,5.38,5.08,5.31,194353.0,
2024-08-30,5.31,5.39,5.27,5.34,109300.0,
2024-09-02,5.33,5.5,5.3,5.38,133017.0,
2024-09-03,5.4,5.51,5.39,5.46,79934.0,
