trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.37,4.45,4.34,4.37,88459.0,
2024-05-28,4.33,4.36,4.27,4.29,87757.0,
2024-05-29,4.27,4.31,4.22,4.26,80794.0,
2024-05-30,4.26,4.26,4.18,4.18,68104.0,
2024-05-31,4.2,4.29,4.19,4.24,61643.0,
2024-06-03,4.23,4.24,4.11,4.14,68041.0,
2024-06-04,4.17,4.18,4.08,4.14,60976.0,
2024-06-05,4.14,4.14,3.99,3.99,82523.0,
2024-06-06,4.0,4.03,3.76,3.79,148353.0,
2024-06-07,3.87,3.87,3.78,3.86,86567.0,
2024-06-11,3.88,3.88,3.78,3.86,67380.0,
2024-06-12,3.86,3.97,3.84,3.95,94989.0,
2024-06-13,4.0,4.0,3.87,3.89,80378.0,
2024-06-14,3.91,3.92,3.86,3.9,45053.0,
2024-06-17,3.9,3.9,3.85,3.86,41573.0,
2024-06-18,3.87,3.92,3.84,3.9,49478.0,
2024-06-19,3.9,3.93,3.87,3.88,40595.0,
2024-06-20,3.88,3.88,3.76,3.78,63712.0,
2024-06-21,3.78,3.83,3.72,3.76,37798.0,
2024-06-24,3.73,3.75,3.59,3.63,73209.0,
2024-06-25,3.67,3.68,3.62,3.64,57293.0,
2024-06-26,3.67,3.72,3.6,3.68,78981.0,
2024-06-27,3.68,3.71,3.61,3.61,56454.0,
2024-06-28,3.62,3.65,3.51,3.52,91107.0,
2024-07-01,3.49,3.57,3.48,3.55,79780.0,
2024-07-02,3.57,3.67,3.53,3.67,137446.0,
2024-07-03,3.67,3.79,3.65,3.73,141530.0,
2024-07-04,3.73,3.73,3.54,3.55,104632.0,
2024-07-05,3.54,3.61,3.5,3.59,60684.0,
2024-07-08,3.59,3.6,3.42,3.44,87470.0,
2024-07-09,3.44,3.74,3.29,3.73,243760.0,
2024-07-10,3.72,3.81,3.61,3.68,140704.0,
2024-07-11,3.71,3.77,3.69,3.71,130434.0,
2024-07-12,3.74,3.74,3.68,3.68,59329.0,
2024-07-15,3.68,3.68,3.58,3.61,72179.0,
2024-07-16,3.6,3.65,3.57,3.63,52899.0,
2024-07-17,3.64,3.65,3.57,3.58,62449.0,
2024-07-18,3.55,3.55,3.47,3.51,80323.0,
2024-07-19,3.47,3.54,3.43,3.51,53962.0,
2024-07-22,3.49,3.53,3.46,3.51,48905.0,
2024-07-23,3.52,3.59,3.43,3.44,69337.0,
2024-07-24,3.41,3.47,3.36,3.45,75820.0,
2024-07-25,3.46,3.5,3.39,3.49,61560.0,
2024-07-26,3.49,3.55,3.43,3.49,110754.0,
2024-07-29,3.49,3.52,3.44,3.5,78430.0,
2024-07-30,3.51,3.54,3.49,3.53,72154.0,
2024-07-31,3.54,3.62,3.5,3.61,143764.0,
2024-08-01,3.62,3.66,3.6,3.64,112001.0,
2024-08-02,3.64,3.73,3.61,3.69,137132.0,
2024-08-05,3.69,3.78,3.64,3.65,170108.0,
2024-08-06,3.7,4.0,3.67,3.84,317362.0,
