trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.34,13.57,13.3,13.44,46628.0,
2024-05-28,13.42,13.47,13.24,13.33,32536.0,
2024-05-29,13.33,13.48,13.15,13.29,52030.0,
2024-05-30,13.39,13.48,13.21,13.38,34488.0,
2024-05-31,13.42,13.62,13.42,13.44,38192.0,
2024-06-03,13.47,13.64,13.16,13.31,64185.0,
2024-06-04,13.35,13.4,13.1,13.37,42353.0,
2024-06-05,13.37,13.48,13.15,13.16,34131.0,
2024-06-06,13.12,13.22,12.71,12.84,76851.0,
2024-06-07,13.05,13.05,12.79,12.91,54369.0,
2024-06-11,13.03,13.03,12.8,12.9,46626.0,
2024-06-12,12.9,13.09,12.83,12.95,38564.0,
2024-06-13,12.95,12.95,12.64,12.69,48422.0,
2024-06-14,12.69,12.89,12.55,12.83,47740.0,
2024-06-17,12.81,13.04,12.71,12.96,37027.0,
2024-06-18,12.93,13.31,12.87,13.28,52921.0,
2024-06-19,13.28,13.37,12.92,12.95,49661.0,
2024-06-20,13.01,13.01,12.42,12.5,55478.0,
2024-06-21,12.48,12.78,12.43,12.7,37159.0,
2024-06-24,12.59,12.69,12.27,12.28,45618.0,
2024-06-25,12.27,12.54,12.27,12.43,40598.0,
2024-06-26,12.45,12.82,12.38,12.81,47847.0,
2024-06-27,12.81,12.81,12.29,12.33,47845.0,
2024-06-28,12.4,12.59,12.28,12.47,33861.0,
2024-07-01,12.33,12.81,12.33,12.64,35976.0,
2024-07-02,12.63,12.68,12.45,12.52,31308.0,
2024-07-03,12.6,12.7,12.35,12.41,28763.0,
2024-07-04,12.54,12.58,12.33,12.39,34230.0,
2024-07-05,12.34,12.57,12.26,12.56,34416.0,
2024-07-08,12.49,12.65,12.18,12.27,49369.0,
2024-07-09,12.27,12.88,12.24,12.85,57798.0,
2024-07-10,12.83,13.13,12.76,13.07,52125.0,
2024-07-11,13.1,13.21,12.84,12.94,59898.0,
2024-07-12,12.88,13.06,12.64,13.06,38872.0,
2024-07-15,13.06,13.1,12.91,13.05,36079.0,
2024-07-16,13.07,13.07,12.89,12.97,31093.0,
2024-07-17,13.01,13.02,12.62,12.77,41856.0,
2024-07-18,12.75,12.8,12.58,12.72,33836.0,
2024-07-19,12.74,12.74,12.4,12.44,51094.0,
2024-07-22,12.39,12.47,12.08,12.13,51545.0,
2024-07-23,12.22,12.22,11.89,11.91,33256.0,
2024-07-24,11.92,11.92,11.58,11.63,39044.0,
2024-07-25,11.59,11.84,11.5,11.73,27508.0,
2024-07-26,11.73,12.11,11.72,12.11,36122.0,
2024-07-29,12.16,12.19,12.02,12.11,32999.0,
2024-07-30,12.08,12.11,11.91,12.05,25291.0,
2024-07-31,12.08,12.62,12.0,12.61,66822.0,
2024-08-01,12.61,12.85,12.59,12.73,60348.0,
2024-08-02,12.71,12.79,12.51,12.51,39532.0,
