trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.9,9.94,9.62,9.82,34465.0,
2024-05-28,9.8,9.97,9.67,9.85,44738.0,
2024-05-29,9.98,10.05,9.65,9.68,44494.0,
2024-05-30,9.68,10.14,9.51,9.87,75604.0,
2024-05-31,9.78,9.98,9.6,9.78,86321.0,
2024-06-03,9.85,9.98,9.63,9.72,71824.0,
2024-06-04,9.75,9.75,9.28,9.47,59582.0,
2024-06-05,9.41,9.57,9.25,9.26,32499.0,
2024-06-06,9.35,9.38,9.0,9.16,44788.0,
2024-06-07,9.01,9.32,9.01,9.19,36980.0,
2024-06-11,9.15,9.25,9.02,9.24,28740.0,
2024-06-12,9.31,9.48,9.29,9.44,37978.0,
2024-06-13,9.45,10.08,9.45,9.78,96962.0,
2024-06-14,9.74,9.92,9.55,9.85,57189.0,
2024-06-17,9.75,9.87,9.62,9.65,39380.0,
2024-06-18,9.68,9.75,9.63,9.7,30913.0,
2024-06-19,9.68,9.75,9.55,9.55,26934.0,
2024-06-20,9.51,9.56,9.3,9.37,31891.0,
2024-06-21,9.3,9.47,9.23,9.46,20936.0,
2024-06-24,9.44,9.46,8.94,8.94,55154.0,
2024-06-25,8.88,9.24,8.84,8.96,45482.0,
2024-06-26,9.0,9.17,8.86,9.16,28910.0,
2024-06-27,9.19,9.21,8.83,8.83,26947.0,
2024-06-28,8.84,9.07,8.77,8.94,40946.0,
2024-07-01,8.98,8.98,8.68,8.93,33772.0,
2024-07-02,8.93,8.98,8.7,8.73,39818.0,
2024-07-03,8.78,8.83,8.67,8.71,21815.0,
2024-07-04,8.8,8.96,8.45,8.45,35169.0,
2024-07-05,8.43,8.58,8.25,8.58,23032.0,
2024-07-08,8.52,8.6,8.18,8.23,28438.0,
2024-07-09,8.23,8.33,7.7,7.96,133286.0,
2024-07-10,7.97,8.22,7.88,8.12,84276.0,
2024-07-11,8.21,8.46,8.14,8.34,56735.0,
2024-07-12,8.35,8.39,8.25,8.29,44319.0,
2024-07-15,8.24,8.42,8.08,8.18,41984.0,
2024-07-16,8.13,8.25,7.97,8.04,46668.0,
2024-07-17,8.07,8.07,7.84,7.84,34990.0,
2024-07-18,7.8,7.93,7.62,7.77,33318.0,
2024-07-19,7.77,7.93,7.7,7.84,34382.0,
2024-07-22,7.84,7.93,7.77,7.83,23472.0,
2024-07-23,7.85,7.87,7.46,7.47,42198.0,
2024-07-24,7.5,7.53,7.21,7.27,58559.0,
2024-07-25,7.25,7.45,7.08,7.3,47788.0,
2024-07-26,7.33,8.03,7.33,8.03,99328.0,
2024-07-29,8.03,8.32,7.74,8.12,185502.0,
2024-07-30,8.03,8.14,7.83,8.09,127644.0,
2024-07-31,8.08,8.5,8.02,8.42,117754.0,
2024-08-01,8.45,8.57,8.32,8.51,107113.0,
2024-08-02,8.53,8.88,8.47,8.5,160978.0,
2024-08-05,8.39,8.64,8.05,8.1,114158.0,
2024-08-06,8.17,8.35,8.08,8.29,65210.0,
2024-08-07,8.21,8.35,8.19,8.3,41402.0,
2024-08-08,8.3,8.33,8.03,8.14,44226.0,
2024-08-09,8.14,8.25,7.99,8.01,31517.0,
2024-08-12,8.2,8.2,7.8,7.85,27969.0,
2024-08-13,7.85,7.94,7.74,7.85,25133.0,
2024-08-14,7.86,7.93,7.72,7.74,27659.0,
2024-08-15,7.76,7.89,7.59,7.79,36464.0,
2024-08-16,7.8,8.19,7.8,7.83,68440.0,
2024-08-19,7.76,7.95,7.68,7.71,41716.0,
2024-08-20,7.81,7.83,7.55,7.6,25619.0,
2024-08-21,7.5,7.67,7.5,7.61,28220.0,
2024-08-22,7.67,7.67,7.44,7.47,25477.0,
