trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.84,8.84,8.84,8.84,70914.0,
2024-05-28,9.57,9.74,9.03,9.25,557603.0,
2024-05-29,8.31,8.71,8.31,8.31,440211.0,
2024-05-30,8.18,8.31,7.74,7.77,294276.0,
2024-05-31,7.83,7.92,7.54,7.68,192923.0,
2024-06-03,7.57,7.66,7.29,7.4,163730.0,
2024-06-04,7.41,7.77,7.2,7.76,202030.0,
2024-06-05,7.62,7.62,7.29,7.3,123421.0,
2024-06-06,7.26,7.62,7.01,7.36,145904.0,
2024-06-07,7.22,7.4,7.17,7.3,86143.0,
2024-06-11,7.27,7.46,7.17,7.46,90088.0,
2024-06-12,7.46,7.56,7.34,7.52,89708.0,
2024-06-13,7.47,7.64,7.45,7.59,95047.0,
2024-06-14,7.56,7.91,7.53,7.7,139368.0,
2024-06-17,7.56,7.59,7.34,7.46,89268.0,
2024-06-18,7.4,7.46,7.26,7.44,84555.0,
2024-06-19,7.42,7.44,7.22,7.22,68598.0,
2024-06-20,7.22,7.26,7.04,7.04,54430.0,
2024-06-21,7.05,7.16,6.99,7.06,35645.0,
2024-06-24,7.07,7.19,7.01,7.03,62311.0,
2024-06-25,6.98,6.98,6.73,6.77,67007.0,
2024-06-26,6.77,6.9,6.71,6.9,44539.0,
2024-06-27,6.89,6.95,6.8,6.8,35297.0,
2024-06-28,6.82,7.14,6.78,7.05,75764.0,
2024-07-01,7.02,7.22,7.01,7.12,53751.0,
2024-07-02,7.17,7.17,6.99,7.08,44564.0,
2024-07-03,7.08,7.13,6.94,6.96,29731.0,
2024-07-04,6.94,7.01,6.74,6.75,39885.0,
2024-07-05,6.68,6.78,6.61,6.76,36355.0,
2024-07-08,6.7,6.73,6.61,6.64,30200.0,
2024-07-09,6.67,6.77,6.48,6.76,39353.0,
2024-07-10,6.73,6.79,6.58,6.59,30140.0,
2024-07-11,6.71,6.94,6.69,6.94,46742.0,
2024-07-12,6.94,6.98,6.84,6.91,32203.0,
2024-07-15,6.87,6.87,6.68,6.71,33183.0,
2024-07-16,6.71,6.76,6.59,6.64,23265.0,
2024-07-17,6.61,6.67,6.47,6.47,37246.0,
2024-07-18,6.37,6.49,6.33,6.46,29873.0,
2024-07-19,6.44,6.54,6.4,6.5,23171.0,
2024-07-22,6.51,6.57,6.45,6.54,20209.0,
2024-07-23,6.55,6.6,6.4,6.4,20093.0,
2024-07-24,6.4,6.47,6.33,6.4,25783.0,
2024-07-25,6.4,6.54,6.34,6.48,21021.0,
2024-07-26,6.5,6.59,6.47,6.55,18617.0,
2024-07-29,6.55,6.59,6.48,6.51,14845.0,
2024-07-30,6.51,6.54,6.44,6.48,20620.0,
2024-07-31,6.53,6.66,6.47,6.64,30091.0,
2024-08-01,6.67,6.7,6.58,6.61,33693.0,
2024-08-02,6.58,6.65,6.51,6.52,26258.0,
2024-08-05,6.47,6.57,6.32,6.32,28619.0,
2024-08-06,6.37,6.44,6.31,6.42,23216.0,
2024-08-07,6.49,6.62,6.38,6.55,45366.0,
2024-08-08,6.48,6.5,6.38,6.41,32130.0,
2024-08-09,6.44,6.49,6.36,6.36,20776.0,
2024-08-12,6.46,6.48,6.32,6.34,26110.0,
2024-08-13,6.31,6.4,6.22,6.38,28340.0,
2024-08-14,6.42,6.5,6.36,6.41,21251.0,
2024-08-15,6.42,6.46,6.32,6.38,19984.0,
2024-08-16,6.4,6.43,6.32,6.35,19873.0,
2024-08-19,6.35,6.35,6.24,6.25,17777.0,
2024-08-20,6.21,6.25,6.03,6.08,24936.0,
2024-08-21,6.08,6.14,6.04,6.09,13849.0,
2024-08-22,6.14,6.17,6.04,6.04,15878.0,
2024-08-23,6.08,6.08,5.92,5.94,22997.0,
2024-08-26,5.98,6.06,5.92,6.02,22486.0,
2024-08-27,5.98,6.02,5.92,5.95,20120.0,
2024-08-28,5.95,6.1,5.89,6.04,23775.0,
2024-08-29,6.04,6.09,5.96,6.08,17645.0,
2024-08-30,6.06,6.19,6.04,6.13,26344.0,
2024-09-02,6.1,6.18,5.99,6.0,24964.0,
2024-09-03,5.99,6.1,5.99,6.06,17296.0,
2024-09-04,6.03,6.08,5.98,5.99,20086.0,
2024-09-05,6.02,6.09,5.99,6.08,18853.0,
2024-09-06,6.06,6.09,5.89,5.89,28547.0,
2024-09-09,5.92,5.93,5.78,5.85,24567.0,
2024-09-10,5.85,5.96,5.81,5.94,22156.0,
2024-09-11,5.89,5.95,5.83,5.86,15242.0,
2024-09-12,5.89,5.96,5.86,5.88,16432.0,
2024-09-13,5.87,5.91,5.79,5.8,15051.0,
2024-09-18,5.79,5.87,5.7,5.84,20419.0,
2024-09-19,5.81,6.01,5.81,6.01,30691.0,
2024-09-20,6.01,6.01,5.87,5.91,19750.0,
2024-09-23,5.91,5.97,5.86,5.94,11627.0,
2024-09-24,5.99,6.12,5.96,6.12,29573.0,
2024-09-25,6.16,6.29,6.16,6.2,39003.0,
2024-09-26,6.22,6.3,6.15,6.29,33948.0,
2024-09-27,6.31,6.57,6.31,6.55,46419.0,
2024-09-30,6.8,7.16,6.55,7.04,130052.0,
2024-10-08,7.75,7.75,6.94,7.26,142949.0,
2024-10-09,7.25,7.25,6.63,6.64,99016.0,
2024-10-10,6.65,6.85,6.56,6.72,54936.0,
2024-10-11,6.68,6.78,6.46,6.55,46435.0,
2024-10-14,6.56,6.72,6.56,6.67,41219.0,
2024-10-15,6.68,6.72,6.53,6.54,37700.0,
2024-10-16,6.48,6.68,6.48,6.61,36667.0,
2024-10-17,6.6,6.67,6.52,6.54,42931.0,
2024-10-18,6.57,6.66,6.48,6.59,59743.0,
2024-10-21,6.68,6.68,6.55,6.55,47486.0,
2024-10-22,6.55,6.66,6.53,6.66,49900.0,
2024-10-23,6.66,6.75,6.63,6.68,49162.0,
2024-10-24,6.69,6.71,6.62,6.7,35953.0,
2024-10-25,6.7,6.79,6.7,6.79,44983.0,
2024-10-28,6.77,6.99,6.77,6.99,58763.0,
2024-10-29,7.02,7.03,6.75,6.77,59260.0,
2024-10-30,6.76,6.92,6.72,6.81,51075.0,
2024-10-31,6.82,7.04,6.81,6.95,75511.0,
2024-11-01,6.94,6.95,6.66,6.76,66519.0,
2024-11-04,6.81,6.81,6.57,6.77,53844.0,
2024-11-05,6.77,6.84,6.73,6.83,59968.0,
2024-11-06,6.83,6.85,6.73,6.79,53389.0,
2024-11-07,6.82,6.96,6.77,6.96,82409.0,
2024-11-08,7.01,7.04,6.87,6.92,68786.0,
2024-11-11,6.86,7.09,6.85,7.08,69538.0,
2024-11-12,7.1,7.3,7.05,7.12,110603.0,
2024-11-13,7.12,7.17,6.97,7.15,62976.0,
2024-11-14,7.12,7.2,6.89,6.93,59161.0,
2024-11-15,6.9,7.02,6.8,6.82,60346.0,
2024-11-18,6.8,6.95,6.68,6.82,57119.0,
2024-11-19,6.83,6.93,6.75,6.93,38654.0,
2024-11-20,6.92,7.14,6.9,7.09,64510.0,
2024-11-21,7.06,7.13,7.02,7.11,51193.0,
2024-11-22,7.12,7.26,6.95,6.97,67217.0,
2024-11-25,6.98,7.17,6.92,7.13,58804.0,
2024-11-26,7.12,7.13,6.98,7.02,39674.0,
2024-11-27,7.0,7.04,6.81,7.02,51086.0,
2024-11-28,6.99,7.14,6.97,7.08,45849.0,
2024-11-29,7.08,7.15,6.99,7.1,55265.0,
2024-12-02,7.11,7.25,7.06,7.25,64337.0,
2024-12-03,7.24,7.33,7.15,7.3,64709.0,
2024-12-04,7.24,7.36,7.15,7.2,64194.0,
2024-12-05,7.2,7.35,7.18,7.32,58688.0,
2024-12-06,7.32,7.42,7.28,7.37,65023.0,
2024-12-09,7.39,7.48,7.28,7.44,72025.0,
2024-12-10,7.63,7.63,7.29,7.31,82639.0,
2024-12-11,7.3,7.37,7.29,7.35,38001.0,
2024-12-12,7.37,7.44,7.3,7.43,45801.0,
2024-12-13,7.43,7.43,7.27,7.27,39494.0,
2024-12-16,7.29,7.49,7.29,7.46,70141.0,
2024-12-17,7.46,7.49,6.97,7.05,79801.0,
2024-12-18,7.03,7.29,6.98,7.12,52448.0,
2024-12-19,7.04,7.19,6.92,7.0,40758.0,
2024-12-20,6.99,7.09,6.97,7.0,35101.0,
2024-12-23,7.0,7.02,6.65,6.72,52882.0,
2024-12-24,6.73,6.92,6.73,6.85,35265.0,
2024-12-25,6.83,6.85,6.62,6.69,34032.0,
2024-12-26,6.66,6.75,6.66,6.7,22984.0,
2024-12-27,6.71,6.89,6.7,6.88,38214.0,
2024-12-30,6.88,6.91,6.7,6.75,29610.0,
2024-12-31,6.77,6.82,6.57,6.61,36614.0,
2025-01-02,6.61,6.67,6.35,6.44,33143.0,
2025-01-03,6.43,6.52,6.16,6.18,32679.0,
2025-01-06,6.18,6.34,6.0,6.25,31703.0,
2025-01-07,6.28,6.33,6.17,6.33,21210.0,
2025-01-08,6.3,6.37,6.16,6.29,22203.0,
2025-01-09,6.27,6.3,6.22,6.23,16470.0,
2025-01-10,6.23,6.8,6.17,6.41,84214.0,
2025-01-13,6.24,6.78,6.17,6.66,104422.0,
2025-01-14,6.63,6.72,6.53,6.72,98876.0,
2025-01-15,6.69,6.69,6.52,6.56,53494.0,
2025-01-16,6.55,7.22,6.54,7.02,148469.0,
2025-01-17,6.89,7.17,6.86,7.15,112121.0,
2025-01-20,7.18,7.6,7.09,7.52,174202.0,
2025-01-21,7.49,7.57,7.37,7.53,101873.0,
2025-01-22,7.5,8.3,7.47,8.3,293083.0,
2025-01-23,9.15,9.15,7.45,7.71,427424.0,
2025-01-24,7.12,7.3,6.92,6.92,246876.0,
2025-01-27,6.79,6.88,6.59,6.59,132516.0,
2025-02-05,6.62,6.65,6.53,6.61,72116.0,
2025-02-06,6.59,6.66,6.53,6.66,73044.0,
2025-02-07,6.66,6.78,6.6,6.73,92075.0,
2025-02-10,6.73,6.8,6.7,6.8,72182.0,
2025-02-11,6.81,6.84,6.74,6.84,59544.0,
2025-02-12,6.83,6.93,6.82,6.91,63947.0,
2025-02-13,6.87,6.95,6.84,6.84,52728.0,
2025-02-14,6.82,6.88,6.72,6.76,59397.0,
2025-02-17,6.77,6.94,6.73,6.94,70801.0,
2025-02-18,6.94,7.03,6.83,6.88,66222.0,
2025-02-19,6.84,6.92,6.84,6.91,53237.0,
2025-02-20,6.88,6.9,6.84,6.88,37603.0,
2025-02-21,6.92,6.92,6.78,6.82,51231.0,
2025-02-24,6.83,6.88,6.79,6.84,39975.0,
2025-02-25,6.8,6.86,6.78,6.79,32930.0,
2025-02-26,6.81,6.89,6.8,6.89,40271.0,
2025-02-27,6.89,7.09,6.87,7.02,95772.0,
2025-02-28,7.04,7.2,6.98,6.99,103539.0,
2025-03-03,7.01,7.11,6.97,7.06,70691.0,
2025-03-04,7.06,7.15,6.99,7.1,63552.0,
2025-03-05,7.11,7.11,6.97,7.08,51775.0,
2025-03-06,7.08,7.1,7.02,7.09,51568.0,
2025-03-07,7.04,7.11,6.99,7.03,42462.0,
2025-03-10,7.01,7.15,6.97,7.12,44706.0,
2025-03-11,7.11,7.14,7.03,7.14,38206.0,
2025-03-12,7.14,7.24,7.1,7.23,57950.0,
2025-03-13,7.23,7.95,7.2,7.65,238922.0,
2025-03-14,7.59,7.72,7.4,7.56,152574.0,
2025-03-17,7.56,8.23,7.52,7.76,157233.0,
2025-03-18,7.74,7.8,7.65,7.72,85510.0,
2025-03-19,7.73,7.83,7.65,7.66,100491.0,
2025-03-20,7.64,7.72,7.55,7.65,82944.0,
2025-03-21,7.64,7.79,7.62,7.73,90429.0,
2025-03-24,7.77,7.91,7.57,7.74,103550.0,
2025-03-25,7.67,7.92,7.57,7.91,131014.0,
2025-03-26,7.86,7.9,7.73,7.79,93312.0,
2025-03-27,7.81,7.82,7.52,7.53,98274.0,
2025-03-28,7.5,7.6,7.39,7.41,61116.0,
2025-03-31,7.39,7.57,7.32,7.4,58150.0,
2025-04-01,7.43,7.74,7.43,7.68,86887.0,
2025-04-02,7.62,7.66,7.54,7.58,49722.0,
2025-04-03,7.52,7.65,7.52,7.63,48004.0,
2025-04-07,7.03,7.32,6.85,6.85,65103.0,
2025-04-08,6.85,6.95,6.62,6.74,87568.0,
2025-04-09,6.59,6.86,6.14,6.8,94322.0,
2025-04-10,6.83,7.05,6.83,6.95,67962.0,
2025-04-11,6.93,6.97,6.84,6.9,40389.0,
2025-04-14,7.0,7.19,6.97,7.18,55288.0,
2025-04-15,7.19,7.32,7.13,7.3,50976.0,
2025-04-16,7.25,7.53,7.12,7.21,61526.0,
2025-04-17,7.21,7.43,7.03,7.3,53734.0,
2025-04-18,7.27,7.33,7.15,7.26,40529.0,
2025-04-21,7.22,7.54,7.22,7.48,62777.0,
2025-04-22,7.46,7.62,7.35,7.41,63959.0,
2025-04-23,7.41,7.47,7.35,7.43,38294.0,
