trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.01,11.11,10.81,10.99,59373.0,
2024-05-28,10.99,11.19,10.84,11.05,76555.0,
2024-05-29,11.04,11.11,10.8,10.96,67265.0,
2024-05-30,10.95,11.21,10.85,11.1,62954.0,
2024-05-31,11.04,11.27,11.04,11.12,42757.0,
2024-06-03,11.12,11.32,10.94,11.04,43158.0,
2024-06-04,11.05,11.69,11.02,11.66,107716.0,
2024-06-05,11.64,11.68,11.32,11.37,64632.0,
2024-06-06,11.5,11.52,10.95,11.06,78264.0,
2024-06-07,11.12,11.31,10.89,11.25,57788.0,
2024-06-11,11.2,11.25,10.81,10.97,66360.0,
2024-06-12,11.01,11.16,10.87,11.03,47254.0,
2024-06-13,10.88,11.07,10.73,10.82,45185.0,
2024-06-14,10.82,10.88,10.62,10.82,49161.0,
2024-06-17,10.69,10.81,10.63,10.76,54242.0,
2024-06-18,10.83,10.83,10.6,10.69,51044.0,
2024-06-19,10.62,10.8,10.3,10.35,66933.0,
2024-06-20,10.49,10.49,10.15,10.18,36030.0,
2024-06-21,10.13,10.3,10.09,10.21,37189.0,
2024-06-24,10.13,10.28,9.87,9.89,58666.0,
2024-06-25,9.84,10.17,9.84,10.0,40830.0,
2024-06-26,10.01,10.15,9.97,10.09,34557.0,
2024-06-27,10.16,10.16,9.82,9.84,32771.0,
2024-06-28,9.85,9.99,9.75,9.88,49794.0,
2024-07-01,9.84,10.14,9.71,10.1,50396.0,
2024-07-02,10.05,10.13,9.65,9.69,45895.0,
2024-07-03,9.68,9.79,9.55,9.59,39736.0,
2024-07-04,9.55,9.67,9.45,9.5,59470.0,
2024-07-05,9.46,9.86,9.4,9.76,73631.0,
2024-07-08,9.78,10.05,9.42,9.66,69321.0,
2024-07-09,9.34,9.96,9.34,9.82,85615.0,
2024-07-10,9.88,10.08,9.71,9.96,89481.0,
2024-07-11,9.95,10.42,9.95,10.33,56949.0,
2024-07-12,10.33,10.52,10.17,10.47,56766.0,
2024-07-15,11.54,11.54,11.0,11.54,291039.0,
2024-07-16,11.55,11.62,11.12,11.25,202834.0,
2024-07-17,11.25,11.29,10.9,10.98,122687.0,
2024-07-18,10.91,11.45,10.83,11.31,117450.0,
2024-07-19,11.25,11.43,11.2,11.39,83390.0,
2024-07-22,11.4,11.48,11.27,11.35,59007.0,
2024-07-23,11.44,11.44,10.85,10.95,66278.0,
2024-07-24,10.93,11.0,10.69,10.74,61498.0,
2024-07-25,10.6,10.77,10.47,10.56,67777.0,
2024-07-26,10.72,10.82,10.46,10.72,54447.0,
2024-07-29,10.64,10.73,10.48,10.57,50536.0,
2024-07-30,10.57,10.62,10.09,10.13,62893.0,
2024-07-31,10.07,10.58,10.0,10.48,74919.0,
2024-08-01,10.48,10.58,10.15,10.34,77015.0,
2024-08-02,10.31,10.5,10.14,10.32,48895.0,
2024-08-05,10.32,10.53,10.18,10.33,68194.0,
2024-08-06,10.34,10.53,10.27,10.45,49129.0,
2024-08-07,10.37,10.43,10.24,10.33,40438.0,
2024-08-08,10.32,10.81,10.29,10.65,71802.0,
2024-08-09,10.55,10.75,10.47,10.47,43575.0,
2024-08-12,10.43,10.72,10.38,10.7,45462.0,
2024-08-13,10.55,10.95,10.55,10.9,50051.0,
2024-08-14,10.9,10.92,10.69,10.76,29294.0,
2024-08-15,10.76,10.87,10.53,10.66,44176.0,
2024-08-16,10.63,10.68,10.44,10.49,30625.0,
2024-08-19,10.46,10.63,10.38,10.55,22891.0,
2024-08-20,10.5,10.53,10.27,10.32,24017.0,
2024-08-21,10.25,10.31,10.13,10.26,20372.0,
2024-08-22,10.21,10.42,10.2,10.35,23044.0,
2024-08-23,10.3,10.48,10.16,10.4,22368.0,
2024-08-26,10.33,10.49,10.32,10.44,18617.0,
2024-08-27,10.25,10.29,9.81,10.01,60219.0,
2024-08-28,9.92,10.12,9.64,9.79,63323.0,
2024-08-29,9.69,10.07,9.65,10.02,41213.0,
2024-08-30,10.03,10.4,9.86,10.25,46756.0,
2024-09-02,10.32,10.37,10.12,10.17,50261.0,
2024-09-03,10.09,10.31,10.01,10.11,34499.0,
2024-09-04,10.09,10.29,9.95,10.14,29321.0,
2024-09-05,10.18,10.2,10.0,10.07,24058.0,
2024-09-06,10.12,10.12,9.85,9.9,22150.0,
2024-09-09,9.81,9.95,9.69,9.74,26186.0,
2024-09-10,10.04,10.04,9.45,9.67,50041.0,
2024-09-11,9.72,9.82,9.6,9.72,24295.0,
2024-09-12,9.73,9.81,9.47,9.48,33614.0,
2024-09-13,9.48,9.55,9.31,9.32,30750.0,
2024-09-18,9.36,9.43,9.18,9.3,23897.0,
2024-09-19,9.38,9.65,9.25,9.48,36599.0,
2024-09-20,9.48,9.53,9.22,9.28,37419.0,
2024-09-23,9.35,9.43,9.23,9.3,24571.0,
2024-09-24,9.39,9.9,9.22,9.76,52824.0,
2024-09-25,10.1,10.18,9.8,9.93,55568.0,
2024-09-26,9.95,10.59,9.83,10.59,54840.0,
2024-09-27,10.67,11.02,10.67,10.98,40251.0,
2024-09-30,11.4,12.09,11.12,12.08,117143.0,
2024-10-08,13.31,13.31,12.44,12.85,133495.0,
2024-10-09,12.66,12.85,11.84,11.89,109057.0,
2024-10-10,11.87,12.43,11.8,11.92,84057.0,
2024-10-11,11.75,11.93,11.13,11.3,83754.0,
2024-10-14,11.57,11.61,11.14,11.6,64291.0,
2024-10-15,11.55,11.73,11.26,11.27,54282.0,
2024-10-16,11.16,11.26,10.88,11.02,75320.0,
2024-10-17,11.12,11.21,10.81,10.83,42529.0,
2024-10-18,10.83,11.35,10.75,11.08,83483.0,
2024-10-21,11.14,11.25,10.78,10.96,93065.0,
2024-10-22,11.09,11.33,10.96,11.2,63834.0,
2024-10-23,11.18,11.52,11.11,11.35,64915.0,
2024-10-24,11.21,11.35,11.03,11.14,49559.0,
2024-10-25,11.1,11.43,11.06,11.41,59376.0,
2024-10-28,11.45,11.94,11.38,11.84,90436.0,
2024-10-29,11.96,11.96,11.41,11.52,62691.0,
2024-10-30,11.43,11.61,11.2,11.54,75653.0,
2024-10-31,11.35,11.42,11.01,11.21,106537.0,
2024-11-01,11.09,11.5,11.03,11.29,94420.0,
2024-11-04,11.16,11.33,11.0,11.09,104178.0,
2024-11-05,11.06,11.2,10.84,11.16,96378.0,
2024-11-06,11.17,11.21,10.95,11.04,78744.0,
2024-11-07,11.0,11.33,10.86,11.33,84087.0,
2024-11-08,11.5,12.0,11.36,11.83,154503.0,
2024-11-11,11.83,12.4,11.54,12.2,145387.0,
2024-11-12,12.19,12.25,11.73,11.85,84466.0,
2024-11-13,11.8,12.04,11.5,12.02,75157.0,
2024-11-14,11.94,12.22,11.88,11.94,73434.0,
2024-11-15,11.94,12.04,11.42,11.45,54685.0,
2024-11-18,11.54,11.6,11.19,11.41,62669.0,
2024-11-19,11.48,11.62,11.38,11.61,38687.0,
2024-11-20,11.62,11.71,11.48,11.69,39187.0,
