trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,22.51,22.77,21.75,22.52,37885.0,
2024-05-28,22.5,22.61,21.95,22.02,21307.0,
2024-05-29,22.02,22.49,21.95,22.07,22616.0,
2024-05-30,21.79,22.65,21.53,22.12,23057.0,
2024-05-31,22.04,22.76,22.04,22.54,26596.0,
2024-06-03,22.73,22.84,22.06,22.36,26217.0,
2024-06-04,22.14,22.17,21.03,21.44,34769.0,
2024-06-05,21.16,21.43,20.8,20.83,27186.0,
2024-06-06,20.96,21.24,19.47,19.63,40752.0,
2024-06-07,19.91,20.38,19.88,20.24,32696.0,
2024-06-11,20.2,20.59,19.55,20.55,24738.0,
2024-06-12,20.56,21.28,20.56,21.08,22990.0,
2024-06-13,21.11,21.44,20.95,21.15,22190.0,
2024-06-14,21.09,21.61,20.83,21.55,23198.0,
2024-06-17,21.52,22.74,21.52,22.03,50572.0,
2024-06-18,22.14,23.3,21.83,23.21,65905.0,
2024-06-19,23.19,23.9,22.96,23.47,79641.0,
2024-06-20,23.31,23.42,22.47,22.71,53890.0,
2024-06-21,23.83,24.76,22.59,23.31,115840.0,
2024-06-24,22.05,22.39,21.13,21.21,90294.0,
2024-06-25,21.23,22.11,20.4,20.7,57523.0,
2024-06-26,20.41,21.81,20.11,21.71,51203.0,
2024-06-27,21.69,22.39,21.32,21.33,46989.0,
2024-06-28,21.56,22.21,21.33,21.48,43325.0,
2024-07-01,21.35,21.72,20.79,21.68,33627.0,
2024-07-02,21.48,22.01,21.42,21.57,30547.0,
2024-07-03,21.4,21.51,20.83,20.9,24070.0,
2024-07-04,21.25,21.59,20.32,20.37,27674.0,
2024-07-05,20.45,20.97,19.95,20.77,24859.0,
2024-07-08,20.78,20.78,19.82,19.9,23142.0,
2024-07-09,19.96,21.05,19.43,20.79,38535.0,
2024-07-10,20.78,20.93,20.45,20.56,26431.0,
2024-07-11,20.87,21.45,20.78,21.38,33255.0,
2024-07-12,21.32,21.49,20.9,20.99,21558.0,
2024-07-15,20.79,20.94,20.18,20.38,18244.0,
2024-07-16,20.3,20.65,20.08,20.5,19342.0,
2024-07-17,20.47,20.62,19.83,19.85,21877.0,
2024-07-18,19.81,19.81,18.7,19.37,28609.0,
2024-07-19,19.2,19.91,19.0,19.69,20579.0,
2024-07-22,19.67,20.25,19.48,20.12,16758.0,
2024-07-23,20.15,20.3,19.58,19.61,15932.0,
2024-07-24,19.61,19.72,19.26,19.46,22623.0,
2024-07-25,19.71,19.75,18.9,19.4,19383.0,
2024-07-26,19.21,19.89,19.21,19.89,15316.0,
2024-07-29,19.89,20.47,19.66,20.26,18942.0,
2024-07-30,20.04,20.48,19.94,20.3,15352.0,
2024-07-31,20.13,20.93,20.12,20.92,21556.0,
2024-08-01,20.87,21.25,20.78,20.97,18459.0,
2024-08-02,20.73,21.0,20.23,20.27,19422.0,
2024-08-05,20.0,20.34,19.05,19.05,28966.0,
2024-08-06,19.25,19.49,19.08,19.37,17552.0,
2024-08-07,20.72,21.17,19.69,19.97,55752.0,
2024-08-08,19.96,20.55,19.38,19.51,43969.0,
2024-08-09,19.82,19.82,19.24,19.25,30803.0,
2024-08-12,19.15,19.24,18.62,18.75,23681.0,
2024-08-13,18.74,19.29,18.57,19.25,21127.0,
2024-08-14,19.25,19.63,19.22,19.47,21046.0,
2024-08-15,19.47,19.9,19.14,19.76,25542.0,
2024-08-16,19.88,20.14,19.84,19.96,20108.0,
2024-08-19,19.98,20.15,19.57,19.59,19389.0,
2024-08-20,19.64,19.69,19.21,19.27,13908.0,
2024-08-21,19.25,19.59,19.14,19.25,11662.0,
2024-08-22,19.27,19.66,18.67,18.69,18865.0,
2024-08-23,18.57,19.66,18.45,19.5,28342.0,
2024-08-26,19.51,20.29,19.42,19.94,41356.0,
2024-08-27,19.65,19.84,19.17,19.28,27743.0,
2024-08-28,19.47,19.57,18.9,19.21,19250.0,
2024-08-29,19.07,19.71,18.86,19.5,19934.0,
2024-08-30,19.55,20.67,19.42,20.04,43209.0,
2024-09-02,19.77,20.01,19.53,19.59,25414.0,
2024-09-03,19.53,19.89,19.36,19.79,23084.0,
2024-09-04,19.6,19.65,19.23,19.38,17355.0,
2024-09-05,19.38,19.69,19.23,19.44,19929.0,
2024-09-06,19.47,19.52,18.83,18.84,24929.0,
2024-09-09,18.74,18.92,18.35,18.72,16208.0,
2024-09-10,18.67,19.26,18.35,19.19,19233.0,
2024-09-11,19.09,19.32,18.73,18.8,15035.0,
2024-09-12,18.91,19.1,18.61,18.63,11557.0,
2024-09-13,18.65,18.77,18.07,18.07,16768.0,
2024-09-18,18.15,18.22,17.47,17.87,15122.0,
2024-09-19,18.02,18.42,17.89,18.19,13926.0,
2024-09-20,18.35,18.65,18.28,18.44,18913.0,
2024-09-23,18.38,18.85,18.1,18.54,21804.0,
2024-09-24,18.54,19.01,18.13,18.97,29513.0,
2024-09-25,19.08,19.62,19.02,19.21,32896.0,
2024-09-26,19.21,19.56,19.06,19.56,39526.0,
2024-09-27,19.87,21.18,19.62,20.78,60265.0,
2024-09-30,21.67,24.11,21.19,23.71,89539.0,
2024-10-08,27.97,28.0,24.51,26.47,115351.0,
2024-10-09,25.17,25.44,22.71,22.88,86225.0,
2024-10-10,23.24,23.98,22.48,22.89,65529.0,
2024-10-11,22.89,23.09,21.77,22.01,54256.0,
2024-10-14,21.99,22.75,21.57,22.64,48067.0,
