trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.01,9.06,8.78,9.0,113271.0,
2024-05-28,8.93,9.04,8.82,8.84,101336.0,
2024-05-29,8.83,9.26,8.78,9.26,169392.0,
2024-05-30,9.17,9.22,8.94,8.98,122392.0,
2024-05-31,9.0,9.03,8.88,8.94,84967.0,
2024-06-03,8.93,9.01,8.52,8.62,111032.0,
2024-06-04,8.56,8.77,8.44,8.7,82998.0,
2024-06-05,8.63,8.69,8.45,8.45,85026.0,
2024-06-06,8.41,8.5,8.06,8.17,124337.0,
2024-06-07,8.26,8.52,8.26,8.5,106955.0,
2024-06-11,8.4,8.41,8.26,8.32,71769.0,
2024-06-12,8.34,8.44,8.31,8.42,53589.0,
2024-06-13,8.4,8.47,8.2,8.23,72625.0,
2024-06-14,8.19,8.34,8.17,8.31,57537.0,
2024-06-17,8.15,8.39,8.15,8.34,47003.0,
2024-06-18,8.41,8.41,8.32,8.37,54510.0,
2024-06-19,8.33,8.37,8.12,8.12,77355.0,
2024-06-20,8.08,8.14,7.89,7.89,69904.0,
2024-06-21,7.87,8.03,7.8,7.93,43554.0,
2024-06-24,7.82,7.83,7.59,7.6,58965.0,
2024-06-25,7.63,7.85,7.63,7.79,65790.0,
2024-06-26,7.82,7.95,7.75,7.93,58909.0,
2024-06-27,7.85,8.06,7.85,7.88,53902.0,
2024-06-28,7.88,8.05,7.77,7.98,58846.0,
2024-07-01,8.02,8.14,7.98,8.14,58297.0,
2024-07-02,8.12,8.21,8.07,8.15,48309.0,
2024-07-03,8.16,8.34,8.12,8.28,76648.0,
2024-07-04,8.27,8.27,7.88,7.9,68686.0,
2024-07-05,7.89,8.1,7.81,8.09,56064.0,
2024-07-08,8.09,8.2,7.9,7.94,42208.0,
2024-07-09,7.92,8.09,7.75,8.09,66244.0,
2024-07-10,8.02,8.1,7.98,8.04,51828.0,
2024-07-11,8.11,8.39,8.04,8.29,97606.0,
2024-07-12,8.31,8.49,8.3,8.4,98954.0,
2024-07-15,8.25,8.28,8.02,8.03,83890.0,
2024-07-16,8.0,8.13,7.88,8.08,70902.0,
2024-07-17,8.12,8.42,8.09,8.23,128321.0,
2024-07-18,8.03,9.02,7.93,8.75,227739.0,
2024-07-19,8.75,8.95,8.62,8.74,191163.0,
2024-07-22,8.71,8.87,8.52,8.77,123528.0,
2024-07-23,8.8,9.16,8.7,9.08,284154.0,
2024-07-24,8.86,9.12,8.49,8.65,213950.0,
2024-07-25,8.63,9.27,8.53,8.8,232499.0,
2024-07-26,8.7,8.73,8.47,8.58,177211.0,
2024-07-29,8.55,9.07,8.29,8.67,190149.0,
2024-07-30,8.74,9.05,8.67,8.93,223361.0,
2024-07-31,8.94,9.37,8.92,9.27,260483.0,
2024-08-01,9.07,10.21,8.98,9.72,509192.0,
2024-08-02,9.49,9.7,9.31,9.31,332177.0,
2024-08-05,9.72,9.91,9.26,9.37,373929.0,
2024-08-06,9.32,9.71,9.16,9.71,313349.0,
2024-08-07,9.43,9.51,9.18,9.22,220211.0,
2024-08-08,9.1,9.37,8.89,8.94,198233.0,
2024-08-09,9.11,9.11,8.75,8.82,145673.0,
2024-08-12,8.73,8.8,8.4,8.48,132692.0,
2024-08-13,8.48,8.53,8.37,8.52,64031.0,
2024-08-14,8.53,8.59,8.45,8.45,54828.0,
2024-08-15,8.46,8.58,8.32,8.56,86968.0,
2024-08-16,8.53,8.58,8.42,8.44,63726.0,
2024-08-19,8.43,8.47,8.3,8.34,54953.0,
2024-08-20,8.27,8.33,8.17,8.28,59569.0,
2024-08-21,8.26,8.32,8.2,8.21,37683.0,
2024-08-22,8.19,8.27,8.0,8.02,65766.0,
2024-08-23,8.27,8.83,8.02,8.71,368272.0,
2024-08-26,8.52,8.65,8.15,8.17,294487.0,
2024-08-27,8.11,8.14,7.93,7.99,120203.0,
2024-08-28,8.35,8.37,8.09,8.1,121207.0,
2024-08-29,8.06,8.21,7.95,8.18,87350.0,
2024-08-30,8.12,8.54,8.12,8.47,169447.0,
2024-09-02,8.38,8.6,8.38,8.45,103045.0,
2024-09-03,8.43,8.6,8.42,8.52,62122.0,
2024-09-04,8.46,8.63,8.42,8.57,79330.0,
2024-09-05,8.56,8.71,8.52,8.66,69312.0,
2024-09-06,8.61,8.79,8.59,8.61,77831.0,
2024-09-09,8.57,8.77,8.53,8.61,86297.0,
2024-09-10,8.53,8.6,8.27,8.42,88698.0,
2024-09-11,8.37,8.38,8.27,8.32,47304.0,
2024-09-12,8.36,8.4,8.22,8.23,42002.0,
2024-09-13,8.21,8.31,8.14,8.17,38595.0,
2024-09-18,8.17,8.26,7.98,8.14,43575.0,
2024-09-19,8.18,8.34,8.15,8.29,60681.0,
2024-09-20,8.27,8.46,8.2,8.43,92953.0,
2024-09-23,8.36,8.47,8.32,8.41,56892.0,
2024-09-24,8.42,8.59,8.41,8.57,111479.0,
2024-09-25,8.57,9.01,8.52,8.77,175798.0,
2024-09-26,8.82,9.11,8.75,9.1,178198.0,
2024-09-27,9.2,9.4,9.02,9.32,217171.0,
2024-09-30,9.67,10.2,9.34,10.19,324922.0,
2024-10-08,11.18,11.18,9.75,10.12,385129.0,
2024-10-09,9.92,9.95,9.1,9.1,236468.0,
2024-10-10,9.05,9.5,9.0,9.37,158404.0,
2024-10-11,9.26,9.37,8.98,9.17,112520.0,
2024-10-14,9.14,9.32,9.03,9.22,104148.0,
2024-10-15,9.18,9.25,8.93,8.96,134525.0,
2024-10-16,8.86,9.1,8.82,9.06,76861.0,
2024-10-17,9.03,9.35,9.03,9.11,132260.0,
2024-10-18,9.16,9.59,9.05,9.42,211609.0,
2024-10-21,9.43,10.17,9.43,9.97,303596.0,
2024-10-22,10.07,10.37,9.84,10.14,193012.0,
2024-10-23,10.13,10.31,9.87,9.94,169864.0,
2024-10-24,9.9,10.16,9.82,9.95,131634.0,
2024-10-25,9.96,10.2,9.92,10.06,150705.0,
2024-10-28,10.06,10.16,9.94,10.04,148885.0,
2024-10-29,10.07,10.17,9.9,9.92,175013.0,
2024-10-30,9.87,10.3,9.77,10.13,157410.0,
2024-10-31,10.03,10.27,9.83,10.21,199557.0,
2024-11-01,10.21,10.31,9.81,9.95,179044.0,
2024-11-04,9.95,10.01,9.72,9.84,133181.0,
2024-11-05,9.81,9.98,9.76,9.95,150521.0,
2024-11-06,10.02,10.15,9.92,10.09,174360.0,
2024-11-07,9.96,10.56,9.91,10.47,298354.0,
2024-11-08,10.62,10.68,10.29,10.51,240200.0,
2024-11-11,10.42,10.54,10.32,10.54,141911.0,
2024-11-12,10.54,10.72,10.35,10.49,142500.0,
2024-11-13,10.64,10.7,10.04,10.29,154718.0,
2024-11-14,10.19,10.27,9.92,9.96,88228.0,
2024-11-15,9.97,10.24,9.87,9.88,102456.0,
2024-11-18,9.88,10.02,9.56,9.7,90511.0,
2024-11-19,9.62,9.75,9.5,9.73,79536.0,
2024-11-20,9.72,9.8,9.64,9.78,72053.0,
2024-11-21,9.71,9.82,9.64,9.74,66388.0,
2024-11-22,9.76,9.97,9.46,9.47,98000.0,
2024-11-25,9.43,9.87,9.43,9.71,98877.0,
2024-11-26,9.7,10.04,9.59,9.88,116860.0,
2024-11-27,9.83,9.91,9.53,9.9,79730.0,
2024-11-28,9.91,10.24,9.91,10.16,110112.0,
2024-11-29,10.27,10.34,10.13,10.22,116079.0,
2024-12-02,10.17,10.61,10.17,10.52,176935.0,
2024-12-03,10.45,10.8,10.32,10.5,160449.0,
2024-12-04,10.37,10.66,10.23,10.33,106866.0,
2024-12-05,10.37,10.52,10.25,10.47,115838.0,
2024-12-06,10.42,10.52,10.27,10.31,100413.0,
2024-12-09,10.27,10.29,10.01,10.09,93657.0,
2024-12-10,10.32,10.5,10.2,10.22,120383.0,
2024-12-11,10.23,10.69,10.19,10.51,122537.0,
2024-12-12,10.58,11.32,10.52,11.14,357472.0,
2024-12-13,10.97,11.83,10.8,11.42,409166.0,
2024-12-16,11.74,11.98,11.23,11.5,426628.0,
2024-12-17,11.22,11.28,10.74,10.82,234690.0,
2024-12-18,10.71,10.85,10.51,10.63,142185.0,
2024-12-19,10.49,10.62,10.11,10.51,130619.0,
2024-12-20,10.62,10.78,10.51,10.62,125012.0,
2024-12-23,10.61,10.61,9.97,9.97,143171.0,
2024-12-24,10.01,10.14,9.86,9.99,97566.0,
2024-12-25,9.98,9.99,9.59,9.76,81346.0,
2024-12-26,9.78,9.95,9.69,9.86,67200.0,
2024-12-27,9.89,10.36,9.84,10.18,111505.0,
2024-12-30,10.2,10.25,9.87,9.89,82097.0,
2024-12-31,9.89,10.09,9.58,9.6,101935.0,
2025-01-02,9.6,9.92,9.45,9.56,119153.0,
2025-01-03,9.57,9.66,8.99,9.03,120779.0,
2025-01-06,9.0,9.07,8.7,8.94,58642.0,
2025-01-07,8.95,9.1,8.84,9.09,57146.0,
