trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.55,10.62,10.19,10.5,142898.0,
2024-05-28,10.52,10.71,10.36,10.46,137446.0,
2024-05-29,10.48,10.64,10.44,10.56,115332.0,
2024-05-30,10.55,10.62,10.35,10.43,103337.0,
2024-05-31,10.4,10.54,10.24,10.28,93971.0,
2024-06-03,10.34,10.34,10.0,10.12,179151.0,
2024-06-04,10.13,10.6,10.04,10.57,173393.0,
2024-06-05,10.49,10.57,10.35,10.35,80279.0,
2024-06-06,10.33,10.44,10.09,10.15,90825.0,
2024-06-07,10.21,10.29,10.13,10.22,84515.0,
2024-06-11,10.22,10.62,10.12,10.47,160517.0,
2024-06-12,10.46,10.71,10.35,10.53,91869.0,
2024-06-13,10.54,10.6,10.22,10.35,111834.0,
2024-06-14,10.33,10.53,10.18,10.47,69683.0,
2024-06-17,10.4,10.47,10.24,10.26,63496.0,
2024-06-18,10.26,10.26,9.9,10.01,146072.0,
2024-06-19,10.0,10.06,9.93,9.97,65423.0,
2024-06-20,9.91,10.04,9.76,9.83,61479.0,
2024-06-21,9.75,10.09,9.75,9.86,69436.0,
2024-06-24,9.76,9.98,9.55,9.61,95648.0,
2024-06-25,9.55,9.97,9.55,9.79,78538.0,
2024-06-26,9.74,10.07,9.69,9.97,81953.0,
2024-06-27,9.96,9.96,9.6,9.66,87513.0,
2024-06-28,9.66,9.91,9.46,9.5,112996.0,
2024-07-01,9.5,9.82,9.5,9.77,82480.0,
2024-07-02,9.78,9.8,9.41,9.46,81880.0,
2024-07-03,9.46,9.59,9.41,9.49,58459.0,
2024-07-04,9.55,9.55,9.29,9.35,70305.0,
2024-07-05,9.33,9.39,9.28,9.32,57253.0,
2024-07-08,9.32,9.32,8.89,8.94,144273.0,
2024-07-09,8.96,8.96,8.52,8.82,163035.0,
2024-07-10,8.82,8.82,8.5,8.53,117245.0,
2024-07-11,8.67,8.7,8.48,8.64,103819.0,
2024-07-12,8.64,8.85,8.6,8.77,105513.0,
2024-07-15,8.77,8.95,8.58,8.84,117790.0,
2024-07-16,8.78,8.85,8.58,8.67,73430.0,
2024-07-17,8.63,8.88,8.61,8.79,90139.0,
2024-07-18,8.7,9.02,8.66,8.97,112567.0,
2024-07-19,8.93,8.93,8.54,8.58,136597.0,
2024-07-22,8.58,8.61,8.39,8.44,85710.0,
2024-07-23,8.46,8.47,8.2,8.21,75113.0,
2024-07-24,8.17,8.23,8.04,8.05,77389.0,
2024-07-25,8.04,8.24,7.99,8.13,52037.0,
2024-07-26,8.13,8.31,8.13,8.24,73377.0,
2024-07-29,8.29,8.29,8.07,8.13,74407.0,
2024-07-30,8.1,8.22,7.97,8.2,60951.0,
2024-07-31,8.19,8.65,8.16,8.65,132009.0,
2024-08-01,8.65,8.78,8.46,8.48,83215.0,
2024-08-02,8.59,8.59,8.36,8.42,54491.0,
2024-08-05,8.35,8.66,8.31,8.44,86107.0,
2024-08-06,8.42,8.57,8.39,8.57,61703.0,
2024-08-07,8.53,8.62,8.41,8.48,64944.0,
2024-08-08,8.46,9.01,8.45,8.85,163186.0,
2024-08-09,8.8,9.12,8.8,8.93,115671.0,
2024-08-12,8.85,8.93,8.77,8.83,51706.0,
2024-08-13,8.81,8.88,8.73,8.81,49635.0,
2024-08-14,8.81,8.88,8.74,8.75,42425.0,
2024-08-15,8.73,8.85,8.69,8.75,48446.0,
2024-08-16,8.72,8.75,8.39,8.42,102713.0,
2024-08-19,8.42,8.68,8.38,8.63,66138.0,
2024-08-20,8.63,8.75,8.49,8.54,45248.0,
2024-08-21,8.53,8.57,8.39,8.48,50206.0,
2024-08-22,8.47,8.54,8.33,8.38,32516.0,
2024-08-23,8.4,8.49,8.26,8.36,41910.0,
2024-08-26,8.37,8.47,8.2,8.3,72326.0,
2024-08-27,8.28,8.35,8.22,8.33,49040.0,
2024-08-28,8.33,8.53,8.07,8.5,92272.0,
2024-08-29,8.5,8.84,8.46,8.77,102108.0,
2024-08-30,8.77,9.17,8.63,8.96,131708.0,
2024-09-02,8.88,9.01,8.83,8.91,90463.0,
2024-09-03,8.9,9.1,8.86,9.06,73384.0,
2024-09-04,9.03,9.14,8.89,8.91,40889.0,
2024-09-05,8.94,9.01,8.9,8.98,44858.0,
2024-09-06,8.89,8.98,8.75,8.77,46435.0,
2024-09-09,8.78,8.78,8.46,8.53,63836.0,
2024-09-10,8.55,8.6,8.29,8.47,54909.0,
2024-09-11,8.46,8.49,8.33,8.39,34081.0,
2024-09-12,8.35,8.6,8.35,8.4,41240.0,
2024-09-13,8.43,8.57,8.3,8.32,51871.0,
2024-09-18,8.32,8.56,8.24,8.49,60328.0,
2024-09-19,8.53,8.98,8.5,8.9,90805.0,
2024-09-20,8.92,9.01,8.71,8.98,61435.0,
2024-09-23,8.98,9.17,8.92,9.0,50455.0,
2024-09-24,9.08,9.43,9.01,9.41,125589.0,
2024-09-25,9.64,9.84,9.5,9.52,102548.0,
2024-09-26,9.53,10.38,9.46,10.36,179446.0,
2024-09-27,10.51,10.89,10.46,10.72,210224.0,
2024-09-30,11.22,11.66,11.14,11.46,306246.0,
2024-10-08,12.66,12.67,11.1,11.4,347946.0,
2024-10-09,11.18,11.19,10.44,10.51,225247.0,
2024-10-10,10.61,10.89,10.36,10.39,186961.0,
2024-10-11,10.39,10.54,10.16,10.3,124526.0,
2024-10-14,10.41,11.24,10.34,11.13,260733.0,
2024-10-15,11.11,11.31,10.77,10.86,158002.0,
2024-10-16,10.83,11.71,10.83,11.3,301379.0,
2024-10-17,11.28,11.36,10.76,10.79,216917.0,
2024-10-18,10.86,11.06,10.69,10.91,153461.0,
2024-10-21,10.9,11.41,10.73,11.08,171054.0,
2024-10-22,11.07,11.7,11.04,11.43,230513.0,
2024-10-23,11.49,11.88,11.39,11.68,170269.0,
2024-10-24,11.66,11.66,11.17,11.23,149083.0,
2024-10-25,11.52,12.25,11.51,12.06,340163.0,
2024-10-28,12.11,12.3,11.86,12.16,234118.0,
2024-10-29,12.16,12.26,11.56,11.62,183930.0,
2024-10-30,11.53,12.14,11.51,11.92,173076.0,
