trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.28,11.32,10.88,11.13,213287.0,
2024-05-28,11.12,11.29,10.97,11.11,134119.0,
2024-05-29,11.1,11.22,11.0,11.03,110337.0,
2024-05-30,11.0,11.07,10.87,10.99,137476.0,
2024-05-31,10.99,11.34,10.99,11.25,194847.0,
2024-06-03,11.2,11.23,10.88,10.93,157139.0,
2024-06-04,10.84,10.95,10.75,10.87,146002.0,
2024-06-05,10.88,11.24,10.83,11.14,194035.0,
2024-06-06,11.14,11.17,10.58,10.62,262038.0,
2024-06-07,10.7,10.92,10.66,10.77,147974.0,
2024-06-11,10.75,11.04,10.55,10.99,179230.0,
2024-06-12,10.99,11.14,10.91,10.92,147901.0,
2024-06-13,10.96,11.06,10.8,10.92,114676.0,
2024-06-14,10.93,10.97,10.77,10.92,129163.0,
2024-06-17,10.93,11.0,10.75,10.87,138045.0,
2024-06-18,10.89,11.05,10.82,10.92,145378.0,
2024-06-19,10.93,10.97,10.66,10.72,165491.0,
2024-06-20,10.7,10.72,10.34,10.36,180496.0,
2024-06-21,10.36,10.38,10.1,10.31,179633.0,
2024-06-24,10.26,10.31,10.03,10.09,248181.0,
2024-06-25,10.15,10.21,9.74,9.85,242895.0,
2024-06-26,9.83,10.32,9.73,10.3,204247.0,
2024-06-27,10.25,10.6,10.22,10.29,228352.0,
2024-06-28,10.33,10.37,9.97,10.0,192289.0,
2024-07-01,9.96,9.98,9.65,9.82,177940.0,
2024-07-02,9.95,10.59,9.95,10.26,533283.0,
2024-07-03,10.39,10.39,9.65,9.66,547349.0,
2024-07-04,9.66,9.68,9.25,9.28,351879.0,
2024-07-05,9.29,9.41,9.21,9.34,230129.0,
2024-07-08,9.31,9.31,8.97,9.0,279628.0,
2024-07-09,8.99,9.03,8.73,8.92,308296.0,
2024-07-10,8.8,9.27,8.68,9.08,323235.0,
2024-07-11,9.2,9.43,9.1,9.41,245422.0,
2024-07-12,9.35,9.37,9.17,9.19,191008.0,
2024-07-15,9.17,9.2,8.85,8.88,204548.0,
2024-07-16,8.95,9.07,8.68,9.03,210023.0,
2024-07-17,9.0,9.11,8.94,9.02,156504.0,
2024-07-18,9.0,9.06,8.76,9.02,212962.0,
2024-07-19,8.94,9.47,8.92,9.36,309794.0,
2024-07-22,9.49,9.77,9.4,9.68,348835.0,
2024-07-23,9.61,9.66,9.4,9.41,243972.0,
2024-07-24,9.38,9.42,9.15,9.2,179443.0,
2024-07-25,9.17,9.45,9.13,9.26,161341.0,
2024-07-26,9.3,9.48,9.2,9.3,148176.0,
2024-07-29,9.3,9.34,9.16,9.19,117140.0,
2024-07-30,9.14,9.27,9.09,9.23,126737.0,
2024-07-31,9.2,9.58,9.19,9.58,233855.0,
2024-08-01,9.59,9.71,9.37,9.45,225286.0,
2024-08-02,9.38,9.53,9.2,9.26,175228.0,
2024-08-05,9.2,9.4,9.05,9.06,210800.0,
2024-08-06,9.14,9.25,9.06,9.18,159187.0,
2024-08-07,9.17,9.26,9.09,9.2,136923.0,
2024-08-08,9.12,9.24,8.96,9.19,147404.0,
2024-08-09,9.22,9.28,8.94,8.94,174346.0,
2024-08-12,8.89,8.93,8.71,8.75,199660.0,
2024-08-13,8.76,8.84,8.69,8.79,132842.0,
2024-08-14,8.79,8.86,8.66,8.67,134742.0,
2024-08-15,8.66,8.92,8.59,8.8,185246.0,
2024-08-16,8.82,8.85,8.68,8.68,112679.0,
