trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.88,10.26,9.62,10.01,26648.0,
2024-05-28,9.94,10.0,9.62,9.68,19236.0,
2024-05-29,9.67,9.99,9.59,9.85,15797.0,
2024-05-30,9.84,9.97,9.64,9.66,13078.0,
2024-05-31,9.7,9.78,9.55,9.74,11022.0,
2024-06-03,9.85,9.89,9.11,9.19,18017.0,
2024-06-04,9.16,9.19,8.64,8.91,19080.0,
2024-06-05,8.86,9.0,8.51,8.77,18347.0,
2024-06-06,8.93,9.11,8.1,8.2,23560.0,
2024-06-07,8.5,8.93,8.5,8.84,21422.0,
2024-06-11,9.01,9.01,8.29,8.74,23845.0,
2024-06-12,8.71,9.37,8.67,9.24,19640.0,
2024-06-13,9.22,9.56,9.01,9.05,30288.0,
2024-06-14,9.13,9.18,8.65,8.95,20139.0,
2024-06-17,8.86,8.91,8.57,8.63,22972.0,
2024-06-18,8.72,9.38,8.72,9.18,38902.0,
2024-06-19,9.4,9.46,9.02,9.14,27114.0,
2024-06-20,9.29,9.63,8.73,8.78,29753.0,
2024-06-21,8.72,8.91,8.4,8.71,21305.0,
2024-06-24,8.68,8.68,8.13,8.21,23036.0,
2024-06-25,8.16,8.48,8.15,8.38,20086.0,
2024-06-26,8.3,8.9,8.21,8.83,21643.0,
2024-06-27,8.8,9.02,8.71,8.79,20260.0,
2024-06-28,8.75,9.03,8.65,8.86,16086.0,
2024-07-01,8.86,8.95,8.61,8.91,19226.0,
2024-07-02,9.02,9.14,8.89,9.02,17985.0,
2024-07-03,8.97,9.03,8.75,8.87,16589.0,
2024-07-04,9.0,9.06,8.46,8.53,20478.0,
2024-07-05,8.51,8.79,8.33,8.72,13527.0,
2024-07-08,8.68,8.78,8.34,8.41,14218.0,
2024-07-09,8.42,8.74,8.2,8.68,17648.0,
2024-07-10,8.75,8.75,8.51,8.55,13082.0,
2024-07-11,8.7,9.06,8.68,9.01,22124.0,
2024-07-12,9.02,9.24,8.91,9.0,18224.0,
2024-07-15,9.11,9.11,8.74,8.8,16355.0,
2024-07-16,8.79,8.86,8.63,8.75,12077.0,
2024-07-17,8.75,8.83,8.53,8.54,14893.0,
2024-07-18,8.5,8.62,8.22,8.46,16602.0,
2024-07-19,8.42,8.72,8.41,8.63,12530.0,
2024-07-22,8.63,8.79,8.52,8.65,16787.0,
2024-07-23,8.74,8.88,8.48,8.48,13484.0,
2024-07-24,8.48,8.57,8.24,8.33,11260.0,
2024-07-25,8.29,8.72,8.2,8.53,13080.0,
2024-07-26,8.49,8.74,8.47,8.68,12504.0,
2024-07-29,8.79,8.81,8.51,8.69,10574.0,
2024-07-30,8.78,8.88,8.66,8.86,14616.0,
2024-07-31,8.85,9.04,8.71,8.99,17199.0,
2024-08-01,8.91,9.18,8.9,9.07,21060.0,
2024-08-02,9.05,9.12,8.83,8.89,16483.0,
2024-08-05,8.86,9.05,8.57,8.58,15995.0,
2024-08-06,8.92,9.25,8.67,8.92,14074.0,
2024-08-07,9.22,9.54,8.83,8.87,26501.0,
2024-08-08,8.81,9.07,8.64,8.92,20225.0,
2024-08-09,8.95,9.1,8.84,8.93,17969.0,
2024-08-12,8.89,9.03,8.81,8.9,12517.0,
2024-08-13,8.83,9.14,8.77,9.12,16996.0,
2024-08-14,9.14,9.28,9.08,9.15,13337.0,
2024-08-15,9.2,9.38,8.98,9.23,17820.0,
2024-08-16,9.25,9.29,8.98,9.05,12474.0,
2024-08-19,9.05,9.22,8.94,9.09,11337.0,
2024-08-20,9.1,9.22,8.83,8.85,9880.0,
2024-08-21,8.85,8.94,8.75,8.82,10614.0,
2024-08-22,8.78,8.88,8.54,8.56,10471.0,
2024-08-23,8.55,8.63,8.23,8.35,13340.0,
2024-08-26,8.5,8.79,8.4,8.64,15347.0,
2024-08-27,8.6,9.3,8.47,8.93,33068.0,
2024-08-28,8.9,8.92,8.43,8.82,30763.0,
2024-08-29,8.68,8.92,8.6,8.82,15846.0,
