trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.89,13.92,13.21,13.49,489517.0,
2024-05-28,13.34,13.38,13.04,13.07,408599.0,
2024-05-29,13.09,13.27,13.09,13.2,259942.0,
2024-05-30,13.09,13.14,12.93,12.94,311271.0,
2024-05-31,12.9,13.25,12.9,13.11,357845.0,
2024-06-03,13.0,13.01,12.03,12.4,956854.0,
2024-06-04,12.39,12.7,12.29,12.67,495746.0,
2024-06-05,12.59,12.6,12.42,12.44,338643.0,
2024-06-06,12.53,12.65,12.08,12.21,431729.0,
2024-06-07,12.3,12.41,12.06,12.35,328403.0,
2024-06-11,12.25,12.9,12.13,12.79,542718.0,
2024-06-12,12.75,12.83,12.59,12.72,407018.0,
2024-06-13,12.64,12.73,12.57,12.61,282492.0,
2024-06-14,12.64,12.78,12.55,12.68,320842.0,
2024-06-17,12.67,12.67,12.42,12.45,279308.0,
2024-06-18,12.43,12.58,12.39,12.46,216256.0,
2024-06-19,12.46,12.48,12.14,12.14,293161.0,
2024-06-20,12.11,12.27,11.73,11.74,347429.0,
2024-06-21,11.69,11.88,11.6,11.77,234827.0,
2024-06-24,11.66,11.67,11.37,11.38,333469.0,
2024-06-25,11.38,11.53,11.1,11.2,281244.0,
2024-06-26,11.24,11.94,11.18,11.93,536904.0,
2024-06-27,11.76,11.85,11.62,11.66,357665.0,
2024-06-28,11.61,11.85,11.6,11.64,373565.0,
2024-07-01,11.6,11.68,11.36,11.66,264803.0,
2024-07-02,11.6,11.84,11.59,11.7,267259.0,
2024-07-03,11.66,11.76,11.51,11.69,193303.0,
2024-07-04,11.74,11.78,11.36,11.37,201782.0,
2024-07-05,11.36,11.5,11.25,11.43,192219.0,
2024-07-08,11.34,11.35,10.87,10.94,318827.0,
2024-07-09,10.9,11.23,10.77,11.18,282351.0,
2024-07-10,11.1,11.35,11.01,11.11,225026.0,
2024-07-11,11.35,11.53,11.27,11.53,305767.0,
2024-07-12,11.52,11.55,11.27,11.3,272415.0,
2024-07-15,11.31,11.32,11.06,11.08,217477.0,
2024-07-16,11.05,11.26,10.91,11.21,265293.0,
2024-07-17,11.16,11.59,11.13,11.36,417902.0,
2024-07-18,11.24,11.44,11.04,11.38,285300.0,
2024-07-19,11.33,11.69,11.32,11.58,416267.0,
2024-07-22,11.57,11.69,11.36,11.56,291713.0,
2024-07-23,11.67,11.69,11.05,11.05,387427.0,
