trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.81,14.07,13.73,13.85,432149.0,
2024-05-28,14.01,14.3,13.81,13.84,590930.0,
2024-05-29,13.91,14.23,13.74,14.06,637825.0,
2024-05-30,13.87,13.89,13.45,13.52,588765.0,
2024-05-31,13.62,13.8,13.48,13.63,412597.0,
2024-06-03,13.44,13.69,13.28,13.46,359364.0,
2024-06-04,13.62,13.72,13.39,13.57,362540.0,
2024-06-05,13.36,13.54,13.25,13.41,310414.0,
2024-06-06,13.67,13.9,13.59,13.68,560222.0,
2024-06-07,13.88,14.0,13.5,13.92,654098.0,
2024-06-11,13.29,13.4,13.16,13.35,686013.0,
2024-06-12,13.33,13.89,13.33,13.77,461478.0,
2024-06-13,13.68,13.73,13.31,13.56,423266.0,
2024-06-14,13.48,13.63,13.34,13.55,262835.0,
2024-06-17,13.57,13.73,13.35,13.5,315905.0,
2024-06-18,13.54,13.86,13.39,13.68,327407.0,
2024-06-19,13.74,14.37,13.72,14.12,671341.0,
2024-06-20,14.17,14.47,13.97,14.21,464991.0,
2024-06-21,14.39,14.54,14.09,14.23,490479.0,
2024-06-24,13.79,14.11,13.76,13.99,368743.0,
2024-06-25,13.94,13.99,13.61,13.72,321098.0,
2024-06-26,13.63,13.74,13.44,13.67,337522.0,
2024-06-27,13.53,13.64,13.31,13.48,303471.0,
2024-06-28,13.69,14.11,13.57,14.01,406988.0,
2024-07-01,13.99,14.28,13.87,14.1,381987.0,
2024-07-02,14.07,14.24,13.9,14.1,302267.0,
2024-07-03,14.09,14.1,13.89,13.97,242938.0,
2024-07-04,14.26,14.39,14.16,14.24,579741.0,
2024-07-05,14.23,15.72,14.17,15.57,1108973.0,
2024-07-08,15.78,16.1,15.61,15.82,883903.0,
2024-07-09,15.71,16.21,15.62,16.11,698502.0,
2024-07-10,16.11,16.47,15.91,16.07,629997.0,
2024-07-11,16.19,16.71,16.03,16.6,589528.0,
2024-07-12,16.97,17.06,16.01,16.33,830438.0,
2024-07-15,16.2,16.6,16.01,16.39,525823.0,
2024-07-16,16.51,17.2,16.44,17.08,700095.0,
2024-07-17,17.56,17.86,17.09,17.38,950942.0,
2024-07-18,17.21,17.67,16.81,17.31,873170.0,
2024-07-19,16.41,17.02,16.2,16.85,825970.0,
2024-07-22,16.6,16.73,16.01,16.46,741340.0,
2024-07-23,16.41,16.54,15.71,15.77,558996.0,
2024-07-24,15.86,15.93,15.5,15.77,468022.0,
2024-07-25,15.31,15.32,14.47,14.74,1011811.0,
2024-07-26,14.61,15.08,14.56,15.03,557018.0,
2024-07-29,15.19,15.73,15.16,15.42,574853.0,
2024-07-30,15.21,15.38,15.04,15.34,385891.0,
2024-07-31,15.46,15.83,15.29,15.67,575881.0,
2024-08-01,15.94,16.18,15.72,15.87,548539.0,
2024-08-02,15.68,15.96,15.44,15.84,544757.0,
2024-08-05,15.1,15.59,15.03,15.12,608888.0,
2024-08-06,15.14,15.21,14.63,14.85,521101.0,
2024-08-07,14.79,15.09,14.66,14.96,385522.0,
2024-08-08,14.82,14.91,14.51,14.72,363304.0,
2024-08-09,14.95,15.05,14.62,14.63,326208.0,
2024-08-12,14.59,14.8,14.56,14.73,254722.0,
2024-08-13,14.97,15.08,14.73,14.91,409662.0,
2024-08-14,14.94,15.04,14.72,14.76,191900.0,
2024-08-15,14.62,14.85,14.54,14.74,245216.0,
2024-08-16,14.76,14.87,14.16,14.4,506377.0,
2024-08-19,14.68,15.28,14.66,15.07,665933.0,
2024-08-20,15.07,15.09,14.6,14.73,363761.0,
2024-08-21,14.79,15.26,14.63,15.03,436816.0,
2024-08-22,14.94,15.19,14.82,14.91,335789.0,
2024-08-23,14.66,14.94,14.53,14.92,224863.0,
2024-08-26,15.02,15.08,14.37,14.68,413280.0,
2024-08-27,14.68,14.68,14.1,14.28,356361.0,
2024-08-28,14.31,14.43,13.93,13.99,348707.0,
2024-08-29,13.89,14.1,13.72,13.96,357007.0,
2024-08-30,13.72,13.72,12.96,13.08,1445562.0,
2024-09-02,12.93,12.94,12.46,12.64,885869.0,
2024-09-03,12.59,12.63,12.32,12.41,550183.0,
2024-09-04,12.26,12.34,12.02,12.1,654915.0,
2024-09-05,12.13,12.27,11.95,12.16,608611.0,
2024-09-06,12.17,12.38,12.16,12.19,467173.0,
2024-09-09,11.93,12.04,11.79,11.88,536628.0,
2024-09-10,11.92,11.97,11.72,11.89,402643.0,
2024-09-11,11.88,12.02,11.79,11.95,449636.0,
2024-09-12,11.87,11.95,11.77,11.83,343046.0,
2024-09-13,12.22,12.47,11.99,12.19,1071382.0,
2024-09-18,12.37,12.47,11.96,12.14,508194.0,
2024-09-19,12.14,12.29,11.66,12.25,680669.0,
2024-09-20,12.24,12.7,12.18,12.64,840598.0,
2024-09-23,12.72,13.13,12.72,12.92,693297.0,
2024-09-24,13.0,13.2,12.72,13.06,817505.0,
2024-09-25,13.31,14.06,13.29,13.57,1149679.0,
2024-09-26,13.54,13.84,13.44,13.84,679697.0,
2024-09-27,13.92,14.18,13.54,13.95,733946.0,
2024-09-30,14.11,15.21,13.62,14.81,1867228.0,
2024-10-08,15.96,16.06,14.12,14.63,1994666.0,
2024-10-09,14.18,14.41,13.21,13.22,1384533.0,
2024-10-10,13.21,13.86,13.16,13.47,833116.0,
2024-10-11,13.72,14.1,13.61,13.75,949865.0,
2024-10-14,13.84,14.2,13.62,14.06,820784.0,
2024-10-15,13.86,13.86,13.46,13.53,770119.0,
2024-10-16,13.62,14.0,13.48,13.98,841674.0,
2024-10-17,14.09,14.09,13.68,13.76,653365.0,
2024-10-18,13.97,14.47,13.96,14.29,1169022.0,
2024-10-21,14.59,14.87,14.31,14.74,1003430.0,
2024-10-22,14.53,14.77,14.38,14.6,617132.0,
2024-10-23,14.8,14.86,14.46,14.56,650387.0,
2024-10-24,14.21,14.26,13.94,14.13,521949.0,
2024-10-25,14.03,14.07,13.87,13.95,434777.0,
2024-10-28,13.89,14.01,13.79,13.94,385230.0,
2024-10-29,13.99,14.33,13.94,14.14,626032.0,
2024-10-30,14.36,14.73,14.13,14.4,977457.0,
2024-10-31,14.24,14.27,13.83,13.87,745264.0,
2024-11-01,13.53,14.05,13.37,13.8,671020.0,
2024-11-04,13.69,13.88,13.56,13.85,422201.0,
2024-11-05,13.77,13.91,13.67,13.91,637035.0,
2024-11-06,13.82,14.08,13.49,13.61,1015788.0,
2024-11-07,12.99,13.19,12.72,13.18,1075647.0,
2024-11-08,13.29,13.52,12.77,12.81,1153754.0,
2024-11-11,12.72,12.73,12.39,12.54,1224058.0,
2024-11-12,12.32,12.56,12.2,12.3,1067804.0,
2024-11-13,12.27,12.54,12.25,12.41,687817.0,
2024-11-14,12.23,12.42,12.14,12.17,648029.0,
2024-11-15,12.22,12.58,12.17,12.18,841917.0,
2024-11-18,12.29,12.48,12.09,12.17,673300.0,
2024-11-19,12.39,12.61,12.31,12.5,1024134.0,
2024-11-20,12.55,12.66,12.42,12.59,799053.0,
2024-11-21,12.64,12.82,12.51,12.82,781659.0,
2024-11-22,12.91,12.91,12.59,12.62,843664.0,
2024-11-25,12.66,12.95,12.12,12.28,832088.0,
2024-11-26,11.91,12.18,11.91,12.06,523051.0,
2024-11-27,12.09,12.1,11.88,12.1,368743.0,
2024-11-28,11.97,12.05,11.93,11.95,402633.0,
2024-11-29,12.0,12.22,11.98,12.14,473698.0,
2024-12-02,11.99,12.17,11.96,12.15,408891.0,
2024-12-03,12.18,12.27,12.11,12.23,377517.0,
2024-12-04,12.23,12.34,12.1,12.26,484370.0,
2024-12-05,12.24,12.24,12.06,12.13,353396.0,
2024-12-06,12.06,12.2,12.04,12.13,489470.0,
2024-12-09,12.19,12.68,12.19,12.41,836419.0,
2024-12-10,12.66,12.72,12.29,12.35,746140.0,
2024-12-11,12.45,12.61,12.42,12.51,527012.0,
2024-12-12,12.59,12.73,12.57,12.67,593572.0,
2024-12-13,12.52,12.53,12.31,12.32,510725.0,
2024-12-16,12.23,12.29,12.05,12.07,436115.0,
2024-12-17,12.07,12.16,11.98,12.0,278671.0,
2024-12-18,12.04,12.08,11.98,11.99,264639.0,
2024-12-19,11.79,11.79,11.55,11.71,563893.0,
2024-12-20,11.64,11.71,11.51,11.57,584194.0,
2024-12-23,11.6,11.71,11.59,11.61,490839.0,
2024-12-24,11.57,11.69,11.51,11.66,404782.0,
2024-12-25,11.65,11.66,11.47,11.6,316917.0,
2024-12-26,11.61,11.83,11.61,11.8,382635.0,
2024-12-27,11.82,11.86,11.73,11.74,300813.0,
2024-12-30,11.71,11.84,11.66,11.71,313343.0,
2024-12-31,11.68,11.85,11.63,11.64,417686.0,
2025-01-02,11.75,12.14,11.71,11.91,927259.0,
2025-01-03,12.04,12.29,11.89,11.94,892453.0,
2025-01-06,11.9,11.96,11.61,11.79,530587.0,
2025-01-07,11.74,12.13,11.63,12.09,537382.0,
2025-01-08,12.08,12.25,11.9,12.0,452117.0,
2025-01-09,12.02,12.14,11.91,12.06,333549.0,
2025-01-10,12.11,12.2,11.89,11.99,392278.0,
2025-01-13,11.95,12.56,11.86,12.45,993154.0,
2025-01-14,12.29,12.55,12.29,12.55,588954.0,
2025-01-15,12.55,12.67,12.08,12.38,645735.0,
2025-01-16,12.59,12.97,12.57,12.74,865578.0,
2025-01-17,12.83,12.88,12.73,12.8,392415.0,
2025-01-20,12.63,12.76,12.41,12.58,464799.0,
2025-01-21,12.51,12.6,12.39,12.58,357243.0,
2025-01-22,12.71,12.95,12.6,12.82,651193.0,
2025-01-23,12.72,12.94,12.56,12.6,484595.0,
2025-01-24,12.66,12.76,12.44,12.69,447621.0,
2025-01-27,12.69,12.88,12.67,12.74,388740.0,
2025-02-05,13.12,13.43,13.12,13.41,1014967.0,
2025-02-06,13.41,13.47,13.19,13.33,604298.0,
2025-02-07,13.31,13.42,13.21,13.3,536069.0,
2025-02-10,13.42,13.62,13.41,13.57,755257.0,
2025-02-11,13.81,13.96,13.59,13.63,848905.0,
2025-02-12,13.42,13.46,13.13,13.23,664799.0,
2025-02-13,13.27,13.38,13.15,13.23,510843.0,
2025-02-14,13.37,13.43,13.06,13.16,531002.0,
2025-02-17,12.8,12.8,12.31,12.56,816385.0,
2025-02-18,12.57,12.6,12.37,12.47,489416.0,
2025-02-19,12.66,12.71,12.4,12.5,509929.0,
2025-02-20,12.51,12.69,12.49,12.63,536991.0,
2025-02-21,12.56,12.64,12.22,12.24,800669.0,
2025-02-24,12.18,12.37,12.04,12.29,537867.0,
2025-02-25,12.36,12.45,12.1,12.11,549137.0,
2025-02-26,12.05,12.2,12.01,12.03,435090.0,
2025-02-27,12.04,12.08,11.84,11.92,460908.0,
2025-02-28,11.82,11.9,11.7,11.72,511098.0,
2025-03-03,11.77,11.89,11.65,11.71,495190.0,
2025-03-04,11.79,12.12,11.73,12.03,784123.0,
2025-03-05,12.03,12.24,12.01,12.23,527182.0,
