trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.98,7.0,6.74,6.91,36965.0,
2024-05-28,6.91,7.08,6.82,6.86,30275.0,
2024-05-29,6.85,7.2,6.8,7.18,52292.0,
2024-05-30,7.06,7.18,6.74,6.77,56969.0,
2024-05-31,6.82,6.9,6.77,6.77,30389.0,
2024-06-03,6.9,6.9,6.36,6.47,31382.0,
2024-06-04,6.43,6.46,6.08,6.19,35633.0,
2024-06-05,6.16,6.31,5.96,6.19,35375.0,
2024-06-06,6.2,6.32,5.57,5.57,44044.0,
2024-06-07,5.91,6.13,5.81,6.13,38051.0,
2024-06-11,6.4,6.65,5.83,6.07,103553.0,
2024-06-12,5.98,6.21,5.87,6.16,67948.0,
2024-06-13,6.14,6.29,5.98,6.02,46053.0,
2024-06-14,6.01,6.05,5.81,5.95,32689.0,
2024-06-17,5.98,6.02,5.8,5.84,26832.0,
2024-06-18,6.18,6.42,6.03,6.42,35066.0,
2024-06-19,6.57,6.63,6.07,6.29,85060.0,
2024-06-20,6.22,6.26,5.86,5.96,60082.0,
2024-06-21,5.86,5.98,5.7,5.81,51869.0,
2024-06-24,5.82,5.87,5.47,5.56,45234.0,
2024-06-25,5.51,5.74,5.51,5.65,31802.0,
2024-06-26,5.65,5.91,5.57,5.91,32381.0,
2024-06-27,5.88,6.04,5.81,5.84,30058.0,
2024-06-28,5.82,6.06,5.79,5.88,24952.0,
2024-07-01,5.88,5.95,5.69,5.86,27190.0,
2024-07-02,5.86,6.02,5.83,6.0,25152.0,
2024-07-03,5.97,6.05,5.91,5.99,23226.0,
2024-07-04,5.98,6.04,5.75,5.84,25442.0,
2024-07-05,5.79,5.95,5.66,5.9,23442.0,
2024-07-08,5.84,5.95,5.66,5.71,24715.0,
2024-07-09,5.63,5.8,5.52,5.77,23389.0,
2024-07-10,5.77,5.77,5.59,5.7,17406.0,
2024-07-11,5.82,5.98,5.7,5.98,30092.0,
2024-07-12,6.0,6.09,5.87,5.98,27074.0,
2024-07-15,6.24,6.24,5.9,5.97,38344.0,
2024-07-16,5.97,6.04,5.86,5.98,27347.0,
2024-07-17,6.0,6.04,5.84,5.88,21023.0,
2024-07-18,5.85,5.88,5.67,5.84,23517.0,
2024-07-19,5.85,5.9,5.73,5.85,23182.0,
2024-07-22,5.88,6.06,5.81,6.05,36061.0,
2024-07-23,6.03,6.66,6.01,6.55,95182.0,
2024-07-24,6.39,6.83,6.25,6.75,110872.0,
2024-07-25,6.65,6.98,6.51,6.74,85974.0,
2024-07-26,6.66,6.75,6.56,6.74,55215.0,
2024-07-29,6.73,6.78,6.63,6.69,35117.0,
2024-07-30,6.69,6.75,6.57,6.59,31989.0,
2024-07-31,6.65,6.88,6.53,6.83,46845.0,
2024-08-01,6.8,6.91,6.79,6.89,30077.0,
2024-08-02,6.87,7.18,6.71,7.08,44644.0,
2024-08-05,7.02,7.06,6.6,6.7,45731.0,
2024-08-06,6.7,7.08,6.61,7.07,45525.0,
2024-08-07,7.08,7.09,6.83,6.91,36348.0,
2024-08-08,6.91,7.37,6.74,7.17,50025.0,
2024-08-09,7.13,7.79,6.96,7.37,153633.0,
2024-08-12,7.15,7.17,6.63,6.63,74607.0,
2024-08-13,6.58,6.7,6.36,6.54,54711.0,
2024-08-14,6.55,6.99,6.53,6.59,36340.0,
2024-08-15,6.48,6.64,6.42,6.53,32285.0,
2024-08-16,6.54,6.65,6.48,6.58,30073.0,
2024-08-19,6.46,6.9,6.38,6.82,46182.0,
2024-08-20,6.75,6.99,6.75,6.97,47785.0,
2024-08-21,6.87,7.28,6.7,6.79,60919.0,
2024-08-22,6.78,7.47,6.78,7.47,116477.0,
2024-08-23,7.5,7.6,6.94,7.16,131381.0,
2024-08-26,7.0,7.46,6.91,7.26,92154.0,
2024-08-27,7.23,7.49,7.1,7.34,94622.0,
2024-08-28,7.26,7.44,7.07,7.44,70636.0,
2024-08-29,7.38,7.68,7.33,7.49,71135.0,
2024-08-30,7.49,7.75,7.35,7.68,69889.0,
2024-09-02,7.58,7.73,7.53,7.54,35104.0,
2024-09-03,7.67,7.67,7.47,7.62,32744.0,
2024-09-04,7.52,7.64,7.45,7.56,25757.0,
2024-09-05,7.5,7.85,7.43,7.8,46415.0,
2024-09-06,7.73,7.82,7.52,7.68,28736.0,
2024-09-09,7.63,7.63,7.35,7.41,23885.0,
2024-09-10,7.41,7.47,7.34,7.45,16130.0,
2024-09-11,7.42,7.53,7.34,7.43,13237.0,
2024-09-12,7.46,7.74,7.45,7.54,25842.0,
2024-09-13,7.52,7.54,7.33,7.35,16273.0,
2024-09-18,7.36,7.39,6.93,7.05,26262.0,
2024-09-19,7.09,7.61,7.03,7.42,29823.0,
2024-09-20,7.42,7.54,7.18,7.27,21050.0,
2024-09-23,7.39,7.39,7.08,7.24,38924.0,
2024-09-24,7.26,7.57,7.25,7.46,38325.0,
2024-09-25,7.6,7.83,7.4,7.7,43077.0,
2024-09-26,7.72,7.92,7.6,7.88,40649.0,
2024-09-27,7.93,8.3,7.8,8.19,64891.0,
2024-09-30,8.24,8.99,8.1,8.98,89034.0,
2024-10-08,9.8,9.8,8.56,9.04,102290.0,
2024-10-09,8.95,9.0,8.14,8.14,67241.0,
2024-10-10,8.18,8.28,7.87,8.0,58088.0,
2024-10-11,8.01,8.13,7.8,7.85,49601.0,
2024-10-14,7.94,8.16,7.86,8.02,57242.0,
2024-10-15,8.0,8.08,7.9,7.9,48186.0,
2024-10-16,7.88,8.1,7.82,8.0,42474.0,
2024-10-17,8.01,8.15,7.84,7.84,42184.0,
2024-10-18,7.81,8.11,7.81,7.98,57357.0,
2024-10-21,8.06,8.32,7.92,8.21,84434.0,
2024-10-22,8.22,8.35,8.1,8.19,59547.0,
2024-10-23,8.28,8.75,8.22,8.59,88860.0,
2024-10-24,8.65,8.86,8.41,8.79,68009.0,
2024-10-25,9.67,9.67,9.67,9.67,18533.0,
2024-10-28,10.64,10.64,10.64,10.64,4726.0,
2024-10-29,11.7,11.7,11.7,11.7,12422.0,
2024-10-30,11.99,12.87,10.53,12.87,344481.0,
2024-10-31,12.87,14.16,12.7,13.93,320403.0,
2024-11-01,13.35,13.35,12.54,12.54,100277.0,
2024-11-04,11.29,11.35,11.29,11.29,89264.0,
2024-11-05,10.89,11.48,10.89,11.16,193837.0,
2024-11-06,11.18,12.05,11.02,11.39,164101.0,
2024-11-07,11.32,11.6,11.1,11.32,110940.0,
2024-11-08,11.36,12.39,11.34,12.06,145561.0,
2024-11-11,12.1,13.04,11.83,12.65,144315.0,
2024-11-12,12.65,13.42,12.26,13.11,138887.0,
2024-11-13,13.2,13.48,12.54,13.12,99384.0,
2024-11-14,13.06,13.29,12.76,12.87,59451.0,
2024-11-15,12.8,12.93,12.13,12.14,82522.0,
2024-11-18,12.23,12.48,11.6,11.96,54047.0,
2024-11-19,11.95,12.26,11.94,12.22,34076.0,
2024-11-20,12.3,13.3,12.2,13.18,65772.0,
2024-11-21,13.18,13.53,12.67,12.78,65720.0,
2024-11-22,12.76,13.19,12.45,12.55,49932.0,
2024-11-25,12.55,12.88,12.45,12.82,30604.0,
2024-11-26,12.8,13.27,12.71,12.82,46412.0,
2024-11-27,12.78,12.85,12.27,12.75,42667.0,
2024-11-28,12.78,13.01,12.61,12.64,31661.0,
2024-11-29,12.64,13.09,12.56,13.03,46305.0,
2024-12-02,13.21,13.68,13.1,13.3,57032.0,
2024-12-03,13.29,13.6,12.91,13.31,84435.0,
2024-12-04,13.3,13.95,13.06,13.74,95892.0,
2024-12-05,13.72,14.53,13.42,14.53,103208.0,
2024-12-06,14.53,14.53,13.73,13.88,109422.0,
2024-12-09,13.88,15.27,13.31,13.6,171882.0,
2024-12-10,13.85,14.06,12.86,12.93,154409.0,
2024-12-11,11.64,11.64,11.64,11.64,53104.0,
2024-12-12,11.64,12.1,11.25,11.87,156125.0,
2024-12-13,11.86,12.01,11.64,11.82,95689.0,
2024-12-16,11.85,12.51,11.75,11.98,100676.0,
2024-12-17,12.02,12.02,11.09,11.18,73608.0,
2024-12-18,11.15,11.37,10.91,11.04,45532.0,
2024-12-19,10.99,11.09,10.76,10.9,43190.0,
2024-12-20,10.93,11.38,10.93,11.24,42021.0,
