trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.15,6.24,6.12,6.19,52472.0,
2024-05-28,6.22,6.25,6.12,6.14,65171.0,
2024-05-29,6.09,6.33,6.06,6.25,86624.0,
2024-05-30,6.23,6.25,6.06,6.09,67200.0,
2024-05-31,6.08,6.12,5.99,6.04,55625.0,
2024-06-03,6.02,6.03,5.73,5.8,72717.0,
2024-06-04,5.8,5.8,5.53,5.61,66256.0,
2024-06-05,5.59,5.6,5.41,5.46,56749.0,
2024-06-06,5.54,5.57,4.99,5.11,97921.0,
2024-06-07,5.19,5.49,5.19,5.45,86995.0,
2024-06-11,5.46,5.48,5.21,5.42,68599.0,
2024-06-12,5.43,5.59,5.4,5.57,50182.0,
2024-06-13,5.59,5.59,5.41,5.46,39459.0,
2024-06-14,5.46,5.5,5.37,5.46,37022.0,
2024-06-17,5.44,5.46,5.31,5.33,32656.0,
2024-06-18,5.33,5.46,5.28,5.45,41275.0,
2024-06-19,5.46,5.57,5.44,5.53,41631.0,
2024-06-20,5.53,5.56,5.31,5.32,39158.0,
2024-06-21,5.33,5.39,5.22,5.3,28990.0,
2024-06-24,5.28,5.28,5.05,5.1,39676.0,
2024-06-25,5.09,5.24,5.01,5.16,37145.0,
2024-06-26,5.17,5.36,5.04,5.34,39345.0,
2024-06-27,5.35,5.42,5.26,5.3,30404.0,
2024-06-28,5.3,5.38,5.2,5.23,49814.0,
2024-07-01,5.27,5.31,5.1,5.24,40662.0,
2024-07-02,5.27,5.35,5.21,5.33,40538.0,
2024-07-03,5.32,5.36,5.25,5.28,30444.0,
2024-07-04,5.28,5.33,5.03,5.05,45186.0,
2024-07-05,5.05,5.15,4.95,5.14,35556.0,
2024-07-08,5.13,5.19,4.94,4.98,37749.0,
2024-07-09,4.95,5.03,4.79,5.01,49156.0,
2024-07-10,5.01,5.03,4.88,4.9,38081.0,
2024-07-11,4.97,5.19,4.97,5.18,52300.0,
2024-07-12,5.24,5.29,5.15,5.18,41927.0,
2024-07-15,5.2,5.25,5.01,5.04,32194.0,
2024-07-16,5.04,5.08,4.95,4.99,22813.0,
2024-07-17,5.0,5.03,4.87,4.88,34368.0,
2024-07-18,4.83,4.83,4.67,4.79,39140.0,
2024-07-19,4.72,4.87,4.67,4.82,30486.0,
2024-07-22,4.86,4.92,4.75,4.88,27892.0,
2024-07-23,4.86,5.01,4.79,4.82,37803.0,
2024-07-24,4.8,4.85,4.72,4.75,32990.0,
2024-07-25,4.76,4.86,4.65,4.83,44330.0,
2024-07-26,4.88,4.98,4.84,4.97,44337.0,
2024-07-29,5.02,5.04,4.89,4.98,31890.0,
2024-07-30,5.0,5.04,4.91,5.04,30602.0,
2024-07-31,5.05,5.22,5.03,5.21,39806.0,
2024-08-01,5.25,5.31,5.21,5.25,37108.0,
2024-08-02,5.19,5.26,5.14,5.16,25975.0,
2024-08-05,5.16,5.22,5.01,5.04,35625.0,
2024-08-06,5.05,5.16,5.05,5.15,23926.0,
2024-08-07,5.17,5.24,5.13,5.21,28286.0,
2024-08-08,5.2,5.2,5.02,5.07,56550.0,
2024-08-09,5.08,5.19,5.07,5.08,34995.0,
2024-08-12,5.06,5.1,4.93,4.95,43709.0,
2024-08-13,4.96,5.03,4.89,5.03,43455.0,
2024-08-14,5.03,5.05,4.97,5.0,26500.0,
2024-08-15,4.99,5.1,4.92,5.09,41406.0,
2024-08-16,5.09,5.15,4.95,4.98,36868.0,
2024-08-19,5.0,5.03,4.9,4.98,35553.0,
2024-08-20,4.98,5.01,4.78,4.82,46473.0,
2024-08-21,4.82,4.89,4.78,4.85,23987.0,
2024-08-22,4.81,4.88,4.74,4.75,25881.0,
2024-08-23,4.72,4.76,4.6,4.67,34615.0,
2024-08-26,4.65,4.89,4.65,4.83,34669.0,
2024-08-27,4.83,4.86,4.72,4.76,30576.0,
2024-08-28,4.73,4.94,4.71,4.84,36976.0,
2024-08-29,4.85,4.97,4.76,4.96,29499.0,
2024-08-30,4.94,5.08,4.9,5.03,33372.0,
2024-09-02,5.03,5.08,4.98,5.01,43972.0,
2024-09-03,5.0,5.07,4.95,5.0,24229.0,
2024-09-04,4.97,5.01,4.87,4.9,30907.0,
2024-09-05,4.91,5.02,4.86,5.01,32281.0,
2024-09-06,5.0,5.11,4.9,4.95,37298.0,
2024-09-09,4.91,5.0,4.83,4.95,27613.0,
2024-09-10,4.94,5.0,4.87,4.97,28649.0,
2024-09-11,4.98,4.99,4.86,4.9,27596.0,
2024-09-12,4.91,4.99,4.9,4.91,22025.0,
2024-09-13,4.98,4.98,4.82,4.83,26016.0,
2024-09-18,4.84,4.86,4.62,4.72,36245.0,
2024-09-19,4.7,4.98,4.7,4.97,50253.0,
2024-09-20,4.97,4.99,4.89,4.93,29304.0,
2024-09-23,4.98,5.04,4.93,5.02,36336.0,
2024-09-24,5.02,5.14,5.01,5.14,46811.0,
2024-09-25,5.27,5.31,5.17,5.2,52308.0,
2024-09-26,5.15,5.34,5.15,5.33,76009.0,
2024-09-27,5.38,5.59,5.31,5.51,82317.0,
2024-09-30,5.68,6.01,5.5,5.97,136795.0,
2024-10-08,6.55,6.55,5.95,6.23,161345.0,
2024-10-09,6.18,6.19,5.6,5.62,115110.0,
2024-10-10,5.61,5.94,5.51,5.71,85345.0,
2024-10-11,5.69,5.72,5.45,5.5,60864.0,
2024-10-14,5.51,5.72,5.51,5.68,66489.0,
2024-10-15,5.71,5.82,5.61,5.66,56084.0,
2024-10-16,5.6,5.76,5.59,5.72,46780.0,
2024-10-17,5.78,5.82,5.57,5.61,43039.0,
2024-10-18,5.62,5.77,5.57,5.7,47406.0,
2024-10-21,5.73,5.8,5.67,5.72,56990.0,
2024-10-22,5.69,5.86,5.69,5.86,57607.0,
2024-10-23,5.88,5.91,5.81,5.85,49100.0,
2024-10-24,5.85,5.92,5.79,5.91,41809.0,
2024-10-25,5.91,6.03,5.84,6.03,52543.0,
2024-10-28,6.02,6.31,6.02,6.28,82020.0,
2024-10-29,6.35,6.36,6.09,6.29,104069.0,
2024-10-30,6.23,6.44,6.16,6.29,90100.0,
