trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.6,3.71,3.56,3.71,231024.0,
2024-05-28,3.67,3.78,3.65,3.73,180453.0,
2024-05-29,3.73,3.79,3.65,3.66,175812.0,
2024-05-30,3.68,3.72,3.55,3.57,139361.0,
2024-05-31,3.55,3.61,3.53,3.56,99978.0,
2024-06-03,3.56,3.57,3.36,3.39,177278.0,
2024-06-04,3.38,3.39,3.29,3.38,116995.0,
2024-06-05,3.38,3.4,3.23,3.24,143133.0,
2024-06-06,3.25,3.27,3.06,3.08,175184.0,
2024-06-07,3.13,3.2,3.1,3.18,121828.0,
2024-06-11,3.18,3.19,3.08,3.18,91762.0,
2024-06-12,3.2,3.26,3.16,3.24,87420.0,
2024-06-13,3.26,3.3,3.19,3.21,95970.0,
2024-06-14,3.26,3.33,3.18,3.27,145785.0,
2024-06-17,3.27,3.35,3.22,3.3,103702.0,
2024-06-18,3.3,3.33,3.27,3.32,91123.0,
2024-06-19,3.33,3.34,3.26,3.26,87136.0,
2024-06-20,3.27,3.28,3.15,3.16,83122.0,
2024-06-21,3.15,3.19,3.12,3.14,54121.0,
2024-06-24,3.1,3.13,3.0,3.01,112848.0,
2024-06-25,3.03,3.07,3.01,3.03,75604.0,
2024-06-26,3.02,3.12,2.99,3.11,91908.0,
2024-06-27,3.1,3.13,3.02,3.04,70172.0,
2024-06-28,3.03,3.16,3.03,3.13,126540.0,
2024-07-01,3.12,3.24,3.1,3.19,117481.0,
2024-07-02,3.17,3.26,3.16,3.26,122943.0,
2024-07-03,3.24,3.29,3.21,3.24,114520.0,
2024-07-04,3.27,3.27,3.1,3.11,110117.0,
2024-07-05,3.08,3.13,3.08,3.13,65054.0,
2024-07-08,3.12,3.12,3.02,3.04,64719.0,
2024-07-09,3.04,3.09,2.95,3.08,91453.0,
2024-07-10,3.0,3.02,2.83,2.89,201704.0,
2024-07-11,2.93,3.07,2.93,3.01,151674.0,
2024-07-12,3.02,3.08,2.97,2.99,92664.0,
2024-07-15,2.98,3.0,2.91,2.92,72699.0,
2024-07-16,2.92,2.93,2.89,2.92,59176.0,
2024-07-17,2.92,2.92,2.87,2.88,75622.0,
2024-07-18,2.86,2.88,2.82,2.86,83218.0,
2024-07-19,2.86,2.89,2.83,2.88,55685.0,
2024-07-22,2.89,2.92,2.87,2.91,64562.0,
2024-07-23,2.91,2.95,2.89,2.89,66190.0,
2024-07-24,2.88,2.91,2.85,2.86,61185.0,
2024-07-25,2.88,2.92,2.84,2.89,57109.0,
2024-07-26,2.9,2.94,2.89,2.93,71084.0,
2024-07-29,2.95,2.97,2.91,2.93,47308.0,
2024-07-30,2.92,2.95,2.91,2.94,56639.0,
2024-07-31,2.94,3.05,2.93,3.04,118734.0,
2024-08-01,3.05,3.1,3.04,3.07,83125.0,
2024-08-02,3.06,3.08,3.02,3.03,66264.0,
2024-08-05,3.0,3.05,2.96,2.96,68318.0,
2024-08-06,2.98,3.01,2.95,3.0,73783.0,
2024-08-07,3.08,3.14,3.02,3.06,119365.0,
2024-08-08,3.03,3.06,3.01,3.04,64223.0,
2024-08-09,3.04,3.16,3.02,3.03,101183.0,
2024-08-12,3.01,3.05,2.98,3.0,90406.0,
2024-08-13,2.97,3.03,2.96,3.03,56607.0,
2024-08-14,3.03,3.06,3.01,3.02,49411.0,
2024-08-15,3.0,3.08,2.98,3.06,78790.0,
2024-08-16,3.04,3.07,3.03,3.04,48507.0,
2024-08-19,3.03,3.05,3.01,3.02,45303.0,
2024-08-20,3.02,3.04,2.91,2.93,60468.0,
2024-08-21,2.92,2.95,2.91,2.92,41484.0,
2024-08-22,2.93,2.95,2.87,2.87,60269.0,
2024-08-23,2.87,2.88,2.82,2.84,77101.0,
2024-08-26,2.86,2.89,2.83,2.87,45491.0,
2024-08-27,2.86,2.88,2.83,2.84,40435.0,
2024-08-28,2.82,2.92,2.82,2.89,50090.0,
2024-08-29,2.89,2.95,2.88,2.93,57795.0,
2024-08-30,2.94,3.01,2.93,2.95,69231.0,
2024-09-02,2.95,3.01,2.95,2.95,68734.0,
2024-09-03,2.95,2.99,2.94,2.95,36464.0,
2024-09-04,2.95,2.98,2.94,2.94,43631.0,
2024-09-05,2.93,2.97,2.93,2.95,49303.0,
2024-09-06,2.94,2.98,2.9,2.91,48801.0,
2024-09-09,2.91,2.94,2.88,2.91,45119.0,
2024-09-10,2.91,2.97,2.88,2.96,55269.0,
2024-09-11,2.97,3.01,2.94,3.0,86837.0,
2024-09-12,3.0,3.08,2.99,3.03,98153.0,
2024-09-13,3.05,3.05,2.98,2.99,72260.0,
2024-09-18,3.0,3.01,2.93,2.98,58123.0,
2024-09-19,2.98,3.05,2.96,3.04,79257.0,
2024-09-20,3.04,3.06,3.02,3.05,55138.0,
2024-09-23,3.03,3.05,2.99,3.0,56719.0,
2024-09-24,3.01,3.09,3.01,3.08,111084.0,
2024-09-25,3.1,3.19,3.1,3.14,161220.0,
2024-09-26,3.13,3.22,3.12,3.21,124619.0,
2024-09-27,3.24,3.37,3.23,3.34,171394.0,
2024-09-30,3.53,3.68,3.39,3.66,321632.0,
2024-10-08,4.04,4.04,3.68,3.91,397491.0,
2024-10-09,3.83,3.84,3.57,3.58,223415.0,
2024-10-10,3.6,3.7,3.54,3.6,147542.0,
2024-10-11,3.58,3.62,3.42,3.45,132427.0,
2024-10-14,3.49,3.54,3.42,3.54,104275.0,
2024-10-15,3.53,3.56,3.47,3.48,89811.0,
2024-10-16,3.44,3.53,3.44,3.49,74059.0,
2024-10-17,3.54,3.57,3.43,3.43,101555.0,
2024-10-18,3.43,3.53,3.43,3.47,132483.0,
2024-10-21,3.52,3.55,3.48,3.5,137183.0,
2024-10-22,3.51,3.57,3.47,3.54,112879.0,
2024-10-23,3.56,3.59,3.52,3.54,117740.0,
2024-10-24,3.51,3.55,3.51,3.53,88761.0,
2024-10-25,3.54,3.71,3.54,3.64,179778.0,
2024-10-28,3.65,3.8,3.64,3.79,204013.0,
2024-10-29,3.8,3.86,3.75,3.76,221173.0,
2024-10-30,3.84,4.03,3.8,4.01,568765.0,
2024-10-31,4.03,4.25,4.03,4.22,553519.0,
2024-11-01,4.25,4.32,3.98,3.99,426570.0,
2024-11-04,4.0,4.12,4.0,4.04,243117.0,
2024-11-05,4.04,4.11,4.02,4.07,249500.0,
2024-11-06,4.06,4.22,4.04,4.16,258526.0,
2024-11-07,4.13,4.21,4.09,4.21,221629.0,
2024-11-08,4.22,4.4,4.2,4.27,290869.0,
2024-11-11,4.24,4.33,4.21,4.33,192058.0,
2024-11-12,4.35,4.36,4.22,4.27,201824.0,
2024-11-13,4.26,4.29,4.16,4.27,165945.0,
2024-11-14,4.28,4.28,4.1,4.12,159708.0,
2024-11-15,4.11,4.17,4.03,4.04,148147.0,
2024-11-18,4.06,4.09,3.95,3.97,155185.0,
2024-11-19,3.98,4.1,3.97,4.09,110366.0,
2024-11-20,4.08,4.17,4.07,4.15,130122.0,
2024-11-21,4.17,4.19,4.12,4.18,112341.0,
2024-11-22,4.19,4.24,4.05,4.06,149261.0,
2024-11-25,4.06,4.23,4.03,4.14,166836.0,
2024-11-26,4.15,4.18,4.11,4.13,114273.0,
2024-11-27,4.09,4.13,3.97,4.11,152449.0,
2024-11-28,4.14,4.24,4.14,4.18,187639.0,
2024-11-29,4.2,4.25,4.11,4.21,185476.0,
2024-12-02,4.22,4.35,4.21,4.34,203438.0,
2024-12-03,4.38,4.43,4.34,4.4,182270.0,
2024-12-04,4.38,4.39,4.25,4.28,164709.0,
2024-12-05,4.27,4.34,4.26,4.34,105113.0,
2024-12-06,4.37,4.46,4.35,4.44,207968.0,
2024-12-09,4.45,4.49,4.39,4.46,169317.0,
2024-12-10,4.54,4.58,4.44,4.45,184651.0,
2024-12-11,4.46,4.59,4.44,4.58,192649.0,
2024-12-12,4.6,4.63,4.52,4.6,147086.0,
2024-12-13,4.57,4.64,4.55,4.57,185631.0,
2024-12-16,4.57,4.63,4.47,4.51,171451.0,
2024-12-17,4.51,4.52,4.26,4.28,209371.0,
2024-12-18,4.3,4.43,4.22,4.35,180808.0,
2024-12-19,4.28,4.41,4.24,4.37,128961.0,
2024-12-20,4.38,4.45,4.34,4.4,117009.0,
2024-12-23,4.42,4.42,4.13,4.14,196904.0,
2024-12-24,4.18,4.32,4.16,4.27,172327.0,
