trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,10.84,10.87,10.55,10.71,24950.0,
2024-05-28,10.61,10.75,10.57,10.65,17156.0,
2024-05-29,10.63,10.79,10.57,10.68,14573.0,
2024-05-30,10.55,10.7,10.54,10.57,13977.0,
2024-05-31,10.56,10.68,10.56,10.64,10262.0,
2024-06-03,10.71,10.73,10.34,10.44,16754.0,
2024-06-04,10.37,10.51,10.23,10.36,13033.0,
2024-06-05,10.36,10.36,10.09,10.1,14674.0,
2024-06-06,10.12,10.18,9.64,9.78,31830.0,
2024-06-07,9.81,10.02,9.8,10.01,19895.0,
2024-06-11,9.96,10.04,9.82,9.98,12245.0,
2024-06-12,10.0,10.18,9.98,10.13,15093.0,
2024-06-13,10.12,10.14,9.96,10.01,12804.0,
2024-06-14,10.2,10.74,10.17,10.25,38766.0,
2024-06-17,10.08,10.27,9.94,9.96,25805.0,
2024-06-18,10.0,10.05,9.95,10.01,16771.0,
2024-06-19,10.1,10.1,9.94,9.99,10328.0,
2024-06-20,9.97,10.04,9.71,9.78,15438.0,
2024-06-21,9.76,9.86,9.69,9.85,8583.0,
2024-06-24,9.75,9.78,9.52,9.57,18719.0,
2024-06-25,9.61,10.26,9.61,10.04,47144.0,
2024-06-26,10.06,10.11,9.92,10.08,18482.0,
2024-06-27,10.02,10.1,9.99,10.08,13736.0,
2024-06-28,10.04,10.3,10.04,10.11,19286.0,
2024-07-01,10.11,10.26,10.03,10.26,14827.0,
2024-07-02,10.25,10.29,10.16,10.21,8690.0,
2024-07-03,10.2,10.52,10.12,10.15,19578.0,
2024-07-04,10.15,10.15,9.9,9.93,17417.0,
2024-07-05,9.84,10.04,9.83,10.02,7663.0,
2024-07-08,9.98,10.12,9.81,10.0,13634.0,
2024-07-09,9.91,10.15,9.83,10.15,14970.0,
2024-07-10,10.16,10.22,10.02,10.07,10522.0,
2024-07-11,10.21,10.26,10.11,10.22,15824.0,
2024-07-12,10.2,10.32,10.09,10.1,12744.0,
2024-07-15,10.02,10.07,9.89,9.92,9439.0,
2024-07-16,9.92,9.98,9.88,9.96,6505.0,
2024-07-17,9.95,10.01,9.9,9.92,7934.0,
2024-07-18,9.89,9.96,9.77,9.91,9210.0,
2024-07-19,9.92,10.02,9.87,9.99,9692.0,
2024-07-22,9.97,10.03,9.86,9.9,8811.0,
2024-07-23,9.87,9.95,9.75,9.75,9208.0,
2024-07-24,9.76,9.82,9.54,9.62,13682.0,
2024-07-25,9.62,9.73,9.55,9.7,7692.0,
2024-07-26,9.7,9.84,9.7,9.77,9750.0,
2024-07-29,9.82,9.82,9.65,9.66,6607.0,
2024-07-30,9.68,9.78,9.62,9.7,6889.0,
2024-07-31,9.72,9.95,9.71,9.94,16341.0,
2024-08-01,9.98,9.98,9.83,9.87,11820.0,
2024-08-02,9.81,10.02,9.77,9.86,12357.0,
2024-08-05,10.0,10.14,9.73,9.73,24765.0,
2024-08-06,9.84,10.05,9.78,10.05,23845.0,
2024-08-07,10.0,10.02,9.88,9.96,13749.0,
2024-08-08,9.91,10.23,9.89,10.11,20226.0,
2024-08-09,10.12,10.2,9.99,10.01,14304.0,
2024-08-12,10.0,10.04,9.9,9.93,8737.0,
2024-08-13,9.95,9.97,9.86,9.95,7754.0,
2024-08-14,9.95,10.02,9.88,10.01,10930.0,
2024-08-15,9.93,10.07,9.91,10.03,11370.0,
2024-08-16,10.02,10.23,9.94,10.19,21582.0,
2024-08-19,10.12,10.23,10.1,10.21,16354.0,
2024-08-20,10.21,10.21,10.13,10.17,14934.0,
2024-08-21,10.17,10.29,10.02,10.17,14001.0,
2024-08-22,10.61,10.81,9.99,10.01,53409.0,
2024-08-23,9.88,10.21,9.84,10.07,32195.0,
2024-08-26,10.02,10.35,10.01,10.3,28438.0,
2024-08-27,10.28,10.78,10.25,10.54,64358.0,
2024-08-28,10.54,10.62,10.4,10.48,26810.0,
2024-08-29,10.42,10.54,10.4,10.49,18556.0,
2024-08-30,10.47,10.92,10.43,10.8,41060.0,
2024-09-02,10.86,11.02,10.67,10.72,24220.0,
2024-09-03,10.77,11.62,10.75,11.34,79602.0,
2024-09-04,11.18,11.53,10.37,10.55,152574.0,
2024-09-05,10.12,10.14,9.63,9.87,94916.0,
2024-09-06,9.79,9.87,9.71,9.81,35560.0,
2024-09-09,9.72,9.92,9.64,9.87,27184.0,
2024-09-10,9.88,9.98,9.82,9.9,18965.0,
2024-09-11,9.89,9.93,9.77,9.82,14561.0,
2024-09-12,9.78,9.89,9.77,9.77,10731.0,
2024-09-13,9.82,9.82,9.57,9.57,17987.0,
2024-09-18,9.58,9.7,9.1,9.17,28231.0,
2024-09-19,9.22,9.71,9.21,9.69,34730.0,
2024-09-20,9.57,9.67,9.53,9.57,15663.0,
2024-09-23,9.53,9.69,9.47,9.49,15057.0,
2024-09-24,9.58,9.72,9.47,9.7,23132.0,
2024-09-25,9.77,9.93,9.71,9.72,29620.0,
2024-09-26,9.81,10.14,9.62,10.14,35456.0,
2024-09-27,10.62,10.79,10.4,10.65,76553.0,
2024-09-30,10.86,11.59,10.67,11.48,100056.0,
2024-10-08,12.54,12.62,11.23,11.78,115802.0,
2024-10-09,11.53,11.53,10.65,10.65,65093.0,
2024-10-10,10.77,11.05,10.75,10.85,39201.0,
2024-10-11,10.91,11.3,10.63,10.81,52336.0,
2024-10-14,10.81,10.98,10.62,10.97,36641.0,
2024-10-15,10.9,11.02,10.74,10.74,23064.0,
2024-10-16,10.73,10.85,10.64,10.73,19375.0,
2024-10-17,10.88,10.96,10.7,10.71,17455.0,
2024-10-18,10.71,10.94,10.68,10.83,37396.0,
2024-10-21,10.84,10.87,10.73,10.82,29714.0,
2024-10-22,10.84,11.06,10.8,11.02,29887.0,
2024-10-23,11.15,11.18,10.93,10.98,24672.0,
2024-10-24,11.03,11.03,10.87,10.95,15087.0,
2024-10-25,10.97,11.07,10.95,11.04,22631.0,
2024-10-28,11.06,11.44,11.06,11.3,43533.0,
2024-10-29,11.56,11.57,11.12,11.12,43507.0,
2024-10-30,11.16,11.42,10.93,11.04,30556.0,
2024-10-31,11.04,11.11,10.9,10.94,29354.0,
2024-11-01,10.97,11.3,10.71,10.89,46726.0,
2024-11-04,10.95,11.13,10.83,11.13,31623.0,
2024-11-05,11.06,11.17,11.06,11.16,39420.0,
2024-11-06,11.17,11.21,11.05,11.15,35971.0,
2024-11-07,11.09,11.61,11.05,11.6,79538.0,
