trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.14,7.15,7.02,7.1,104238.0,
2024-05-28,7.11,7.12,6.96,6.96,105122.0,
2024-05-29,6.93,6.96,6.64,6.69,159630.0,
2024-05-30,6.63,6.67,6.34,6.35,230098.0,
2024-05-31,6.25,6.44,6.05,6.37,148665.0,
2024-06-03,6.37,6.37,6.15,6.2,100415.0,
2024-06-04,6.18,6.53,6.1,6.48,156222.0,
2024-06-05,6.57,6.82,6.53,6.82,210813.0,
2024-06-06,6.8,6.8,6.46,6.46,191856.0,
2024-06-07,6.6,6.67,6.49,6.6,110872.0,
2024-06-11,6.59,6.59,6.42,6.55,86806.0,
2024-06-12,6.51,6.67,6.51,6.61,79830.0,
2024-06-13,6.6,6.61,6.51,6.53,55324.0,
2024-06-14,6.56,6.59,6.52,6.57,42662.0,
2024-06-17,6.55,6.55,6.36,6.36,67721.0,
2024-06-18,6.4,6.46,6.37,6.42,41809.0,
2024-06-19,6.42,6.6,6.41,6.54,72296.0,
2024-06-20,6.52,6.54,6.37,6.4,56539.0,
2024-06-21,6.39,6.43,6.33,6.33,34679.0,
2024-06-24,6.32,6.32,6.0,6.0,99828.0,
2024-06-25,5.99,6.02,5.8,5.87,71360.0,
2024-06-26,5.86,6.03,5.8,6.03,56297.0,
2024-06-27,6.06,6.09,5.98,6.03,46452.0,
2024-06-28,6.07,6.13,5.99,6.08,63343.0,
2024-07-01,6.09,6.16,6.0,6.15,43794.0,
2024-07-02,6.14,6.38,6.13,6.28,62183.0,
2024-07-03,6.29,6.34,6.25,6.29,32364.0,
2024-07-04,6.33,6.34,6.01,6.08,49128.0,
2024-07-05,6.05,6.29,6.02,6.26,56088.0,
2024-07-08,6.24,6.25,6.08,6.09,42082.0,
2024-07-09,6.12,6.17,5.94,6.13,47183.0,
2024-07-10,6.11,6.18,6.05,6.09,30287.0,
2024-07-11,6.17,6.26,6.12,6.25,53258.0,
2024-07-12,6.23,6.33,6.21,6.3,52610.0,
2024-07-15,6.29,6.29,6.13,6.19,38061.0,
2024-07-16,6.19,6.25,6.17,6.21,29943.0,
2024-07-17,6.2,6.24,6.15,6.21,31270.0,
2024-07-18,6.19,6.24,6.12,6.22,39813.0,
2024-07-19,6.2,6.54,6.18,6.43,102812.0,
2024-07-22,6.42,6.55,6.37,6.52,83898.0,
2024-07-23,6.49,6.56,6.35,6.37,66654.0,
2024-07-24,6.36,6.42,6.24,6.27,45646.0,
2024-07-25,6.24,6.34,6.23,6.31,40080.0,
2024-07-26,6.29,6.37,6.29,6.34,33350.0,
2024-07-29,6.34,6.38,6.3,6.35,31451.0,
2024-07-30,6.34,6.42,6.34,6.38,33492.0,
2024-07-31,6.41,6.54,6.38,6.52,60363.0,
2024-08-01,6.55,6.75,6.55,6.74,114067.0,
2024-08-02,6.69,6.79,6.59,6.6,76283.0,
2024-08-05,6.57,6.71,6.52,6.52,78455.0,
2024-08-06,6.59,6.7,6.51,6.68,73238.0,
2024-08-07,6.68,6.68,6.59,6.6,45981.0,
2024-08-08,6.6,6.68,6.58,6.64,43533.0,
