trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,30.98,32.99,30.82,32.64,149069.0,
2024-05-28,32.75,32.85,31.62,32.47,95563.0,
2024-05-29,32.47,33.26,31.78,32.97,111203.0,
2024-05-30,32.65,33.23,32.4,32.68,80825.0,
2024-05-31,32.68,32.9,31.23,31.96,125159.0,
2024-06-03,32.28,32.31,31.17,32.24,91900.0,
2024-06-04,31.99,32.98,31.6,32.87,88215.0,
2024-06-05,32.86,33.0,31.9,32.29,65447.0,
2024-06-06,32.16,33.59,31.99,32.92,78341.0,
2024-06-07,33.12,33.28,31.8,32.16,85600.0,
2024-06-11,32.16,32.49,31.34,31.78,52166.0,
2024-06-12,31.77,32.33,31.47,31.86,53075.0,
2024-06-13,32.01,32.87,31.79,32.02,99015.0,
2024-06-14,32.02,33.04,30.99,31.68,209810.0,
2024-06-17,31.02,32.58,30.87,31.72,124974.0,
2024-06-18,31.53,35.09,31.53,35.09,223883.0,
2024-06-19,35.29,35.31,32.35,33.23,215827.0,
2024-06-20,33.06,33.68,32.64,33.05,85675.0,
2024-06-21,32.74,33.54,32.68,33.05,61079.0,
2024-06-24,33.05,34.41,32.74,33.33,120023.0,
2024-06-25,33.53,34.16,32.46,32.72,84638.0,
2024-06-26,32.74,32.91,31.73,32.7,77199.0,
2024-06-27,32.63,32.63,31.76,31.91,57539.0,
2024-06-28,31.63,34.08,31.5,33.63,111045.0,
2024-07-01,33.67,34.23,30.19,31.74,199069.0,
2024-07-02,31.74,31.92,30.85,31.34,93524.0,
2024-07-03,31.05,31.43,29.53,29.63,174347.0,
2024-07-04,29.87,30.85,29.85,30.08,108436.0,
2024-07-05,29.92,30.36,29.35,30.16,85230.0,
2024-07-08,30.15,31.37,29.84,30.74,96606.0,
2024-07-09,30.73,31.62,30.22,31.43,87880.0,
2024-07-10,31.2,32.08,30.93,31.19,65410.0,
2024-07-11,31.38,31.57,30.43,30.81,54221.0,
2024-07-12,30.93,31.18,30.23,30.34,40460.0,
2024-07-15,29.9,30.33,29.03,29.28,109362.0,
2024-07-16,29.21,29.73,28.38,28.8,141604.0,
2024-07-17,28.71,28.71,27.63,28.23,130444.0,
2024-07-18,27.89,28.5,27.68,28.36,105620.0,
2024-07-19,28.15,29.2,27.85,28.42,93410.0,
2024-07-22,28.43,29.75,28.14,29.1,97106.0,
2024-07-23,29.09,29.33,27.53,27.57,107719.0,
2024-07-24,27.57,27.93,26.87,26.99,103057.0,
2024-07-25,26.83,27.11,26.23,26.44,83396.0,
2024-07-26,26.57,27.51,25.93,27.01,71317.0,
2024-07-29,27.32,28.16,27.11,27.24,95651.0,
2024-07-30,27.13,27.16,26.13,26.85,50417.0,
2024-07-31,26.78,28.39,26.55,28.08,96015.0,
2024-08-01,27.97,28.75,27.6,27.62,75882.0,
2024-08-02,27.56,28.13,26.94,27.15,44904.0,
2024-08-05,26.91,27.61,26.23,26.32,64096.0,
2024-08-06,26.56,26.8,26.03,26.65,50491.0,
2024-08-07,26.73,28.62,26.43,28.13,123576.0,
2024-08-08,28.01,28.36,26.86,27.49,90358.0,
2024-08-09,27.33,28.81,27.06,27.57,93572.0,
2024-08-12,27.67,28.06,27.48,27.8,68155.0,
2024-08-13,27.78,28.45,27.65,28.37,97540.0,
2024-08-14,28.52,28.61,27.65,28.06,68217.0,
2024-08-15,28.28,28.28,27.16,27.41,66449.0,
2024-08-16,27.29,27.57,26.79,27.4,68213.0,
2024-08-19,27.38,27.98,27.03,27.36,51739.0,
2024-08-20,27.42,27.69,26.62,27.27,38514.0,
2024-08-21,27.13,27.89,26.83,27.3,48539.0,
2024-08-22,27.68,28.49,27.25,28.18,106911.0,
2024-08-23,29.13,30.48,29.08,29.76,145524.0,
2024-08-26,29.74,29.74,28.44,29.18,96563.0,
2024-08-27,29.03,29.18,28.67,28.99,63206.0,
2024-08-28,28.84,29.78,28.77,29.35,69918.0,
2024-08-29,29.41,30.97,29.05,30.48,119106.0,
2024-08-30,30.49,32.31,30.08,31.51,164476.0,
2024-09-02,31.22,32.17,31.16,31.68,84244.0,
2024-09-03,31.66,32.79,31.43,32.13,99824.0,
2024-09-04,32.26,32.49,31.65,32.21,51182.0,
2024-09-05,32.21,32.28,31.1,31.55,106498.0,
