trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,35.03,35.12,34.83,35.05,45625.0,
2024-05-28,35.03,35.05,34.36,34.45,81060.0,
2024-05-29,34.47,34.68,34.26,34.5,51412.0,
2024-05-30,34.38,34.54,34.22,34.41,44739.0,
2024-05-31,34.36,34.59,33.99,34.02,95497.0,
2024-06-03,33.94,33.95,33.44,33.84,90478.0,
2024-06-04,33.68,33.84,33.54,33.76,91575.0,
2024-06-05,33.67,34.14,33.64,33.9,74891.0,
2024-06-06,33.93,33.99,33.29,33.37,80435.0,
2024-06-07,33.53,33.54,32.87,33.47,109048.0,
2024-06-11,33.49,33.66,33.27,33.54,51743.0,
2024-06-12,33.59,33.63,33.07,33.07,81989.0,
2024-06-13,32.97,33.11,32.3,32.46,114654.0,
2024-06-14,32.37,32.76,32.23,32.65,78157.0,
2024-06-17,32.45,32.95,32.44,32.79,51231.0,
2024-06-18,32.81,33.51,32.81,33.4,72101.0,
2024-06-19,33.46,33.55,32.96,33.02,46565.0,
2024-06-20,32.88,33.14,32.3,32.3,56143.0,
2024-06-21,32.27,32.47,31.63,31.97,85802.0,
2024-06-24,31.78,31.9,31.47,31.6,74071.0,
2024-06-25,31.71,31.87,31.09,31.29,76339.0,
2024-06-26,31.29,31.66,31.05,31.59,61482.0,
2024-06-27,31.54,31.59,31.22,31.27,43340.0,
2024-06-28,31.27,31.81,31.14,31.52,64446.0,
2024-07-01,31.49,32.06,31.47,31.85,58807.0,
2024-07-02,31.74,32.2,31.56,31.97,62250.0,
2024-07-03,32.01,33.26,31.77,32.86,152178.0,
2024-07-04,32.64,32.65,32.17,32.27,92780.0,
2024-07-05,32.09,32.52,31.99,32.19,70353.0,
2024-07-08,32.19,32.43,31.63,31.73,58780.0,
2024-07-09,32.07,33.12,31.96,33.07,172432.0,
2024-07-10,32.93,33.59,32.78,33.24,115872.0,
2024-07-11,33.56,33.94,33.35,33.85,123230.0,
2024-07-12,33.82,34.12,33.57,33.89,88935.0,
2024-07-15,33.68,34.05,33.58,33.75,65878.0,
2024-07-16,33.65,34.0,33.5,33.88,62967.0,
2024-07-17,33.95,34.6,33.88,34.42,125765.0,
2024-07-18,34.33,34.51,33.98,34.32,92153.0,
2024-07-19,34.19,35.11,34.14,35.01,131060.0,
2024-07-22,34.98,35.49,34.9,35.08,114470.0,
2024-07-23,35.33,35.33,34.54,34.55,92268.0,
2024-07-24,34.55,34.72,34.09,34.2,95013.0,
2024-07-25,34.23,34.86,34.13,34.66,82525.0,
2024-07-26,34.72,34.89,34.27,34.47,70980.0,
2024-07-29,34.41,34.41,33.19,33.34,186111.0,
2024-07-30,33.09,33.44,33.04,33.24,67035.0,
2024-07-31,33.24,34.04,33.23,33.97,99151.0,
2024-08-01,33.97,34.02,33.6,33.8,65090.0,
2024-08-02,33.62,33.99,33.54,33.72,49362.0,
2024-08-05,33.72,34.77,33.6,34.11,137039.0,
2024-08-06,34.18,34.76,33.78,34.12,87485.0,
2024-08-07,33.94,34.12,33.81,33.81,39993.0,
2024-08-08,33.8,33.94,33.48,33.7,48049.0,
2024-08-09,33.85,33.97,33.39,33.39,45866.0,
2024-08-12,33.39,33.53,33.22,33.29,34560.0,
2024-08-13,33.33,33.38,32.8,33.23,39040.0,
2024-08-14,33.25,33.29,32.76,32.83,43871.0,
2024-08-15,32.79,33.65,32.79,33.64,71582.0,
2024-08-16,33.62,33.66,33.2,33.41,54970.0,
2024-08-19,33.32,33.32,32.44,32.97,98152.0,
2024-08-20,32.96,33.11,32.81,32.92,47712.0,
2024-08-21,32.66,33.11,32.6,32.89,45013.0,
2024-08-22,32.79,32.94,32.05,32.17,71881.0,
2024-08-23,32.18,32.53,31.99,32.44,31700.0,
2024-08-26,32.44,32.67,32.19,32.45,29787.0,
2024-08-27,32.43,32.45,31.95,32.04,33734.0,
2024-08-28,32.17,32.38,31.81,31.86,38867.0,
2024-08-29,31.74,32.13,31.71,32.04,43481.0,
2024-08-30,31.99,32.82,31.99,32.52,82547.0,
2024-09-02,32.5,32.51,31.6,31.64,76863.0,
2024-09-03,31.59,31.89,31.41,31.77,38249.0,
2024-09-04,31.62,31.9,31.58,31.72,35115.0,
2024-09-05,31.63,31.97,31.63,31.95,41721.0,
2024-09-06,32.04,32.06,31.76,31.83,27540.0,
2024-09-09,31.51,31.84,31.06,31.24,59662.0,
2024-09-10,31.24,31.37,30.34,30.83,68015.0,
2024-09-11,30.78,30.86,30.35,30.62,42865.0,
2024-09-12,30.68,30.74,30.39,30.46,36397.0,
2024-09-13,30.49,30.57,30.27,30.28,34088.0,
2024-09-18,30.28,30.37,29.23,29.73,75492.0,
2024-09-19,29.92,30.68,29.6,30.38,73804.0,
2024-09-20,30.27,30.75,30.07,30.49,51080.0,
2024-09-23,30.49,30.66,30.35,30.51,37916.0,
2024-09-24,30.75,31.77,30.63,31.77,109937.0,
2024-09-25,31.95,32.61,31.83,31.99,122921.0,
2024-09-26,31.98,33.4,31.83,33.36,139788.0,
2024-09-27,33.67,35.38,33.66,35.19,184755.0,
2024-09-30,36.49,38.28,36.04,37.91,497480.0,
2024-10-08,41.51,41.75,36.66,38.42,625072.0,
2024-10-09,37.74,37.74,34.97,34.98,348016.0,
2024-10-10,35.07,36.09,34.74,35.39,205149.0,
2024-10-11,35.38,35.69,34.5,34.76,138841.0,
2024-10-14,34.76,34.93,34.02,34.59,157292.0,
2024-10-15,34.57,34.85,34.07,34.07,107142.0,
2024-10-16,33.83,34.17,33.51,33.75,101710.0,
2024-10-17,33.77,33.93,33.37,33.42,98392.0,
2024-10-18,33.42,34.76,33.16,34.29,167833.0,
2024-10-21,34.52,34.99,34.13,34.47,154094.0,
2024-10-22,34.47,34.63,34.16,34.59,106117.0,
2024-10-23,34.61,35.26,34.5,35.09,144258.0,
2024-10-24,35.02,35.22,34.51,34.58,85350.0,
2024-10-25,34.59,35.02,34.59,34.81,100010.0,
2024-10-28,34.83,35.21,34.69,35.15,97536.0,
2024-10-29,35.28,35.36,34.65,34.76,107614.0,
2024-10-30,34.59,34.96,34.44,34.75,86151.0,
2024-10-31,34.63,34.63,33.99,34.45,130819.0,
2024-11-01,34.45,34.56,34.01,34.41,120406.0,
2024-11-04,34.41,34.59,34.27,34.59,89770.0,
2024-11-05,34.6,35.24,34.39,35.23,162008.0,
2024-11-06,35.19,35.59,35.03,35.21,147314.0,
2024-11-07,34.99,36.27,34.95,36.26,210152.0,
2024-11-08,36.59,36.68,35.86,36.02,169743.0,
2024-11-11,35.79,36.24,35.66,36.08,123965.0,
2024-11-12,36.0,36.58,35.67,35.84,180779.0,
2024-11-13,35.73,36.25,35.64,35.9,111731.0,
2024-11-14,35.9,35.95,35.49,35.5,109581.0,
2024-11-15,35.47,36.46,35.39,35.78,146889.0,
2024-11-18,35.78,36.34,35.52,35.67,154678.0,
2024-11-19,35.77,35.86,34.96,35.45,125596.0,
2024-11-20,35.39,35.74,35.14,35.51,82804.0,
2024-11-21,35.49,35.66,35.09,35.32,75640.0,
2024-11-22,35.2,35.49,34.3,34.31,107780.0,
2024-11-25,34.1,34.88,33.61,33.94,132558.0,
2024-11-26,33.94,34.59,33.84,34.04,91308.0,
2024-11-27,34.04,34.29,33.8,34.28,85995.0,
2024-11-28,34.29,34.54,34.14,34.31,73264.0,
2024-11-29,34.28,34.62,34.21,34.4,84509.0,
2024-12-02,34.44,35.44,34.43,35.18,124382.0,
2024-12-03,35.06,35.38,34.91,35.16,64549.0,
2024-12-04,35.15,35.22,34.49,34.57,71160.0,
2024-12-05,34.44,34.64,34.41,34.49,48589.0,
2024-12-06,34.55,35.05,34.55,35.01,78209.0,
2024-12-09,34.89,35.47,34.87,35.02,101477.0,
2024-12-10,35.79,36.04,35.04,35.08,157390.0,
2024-12-11,34.99,35.38,34.99,35.33,71552.0,
2024-12-12,35.34,35.64,35.2,35.64,105451.0,
2024-12-13,35.46,35.59,35.17,35.22,115120.0,
2024-12-16,35.37,35.44,34.68,34.8,69975.0,
2024-12-17,34.81,34.98,34.42,34.46,80416.0,
2024-12-18,34.67,34.77,34.25,34.35,72148.0,
2024-12-19,34.3,34.31,33.54,33.95,118873.0,
2024-12-20,33.94,34.17,33.81,34.0,60419.0,
2024-12-23,34.36,35.02,34.12,34.16,106222.0,
2024-12-24,34.16,34.65,34.0,34.61,76277.0,
2024-12-25,34.59,34.84,34.31,34.79,80649.0,
2024-12-26,34.79,34.93,34.43,34.45,68780.0,
2024-12-27,34.47,34.85,34.38,34.73,66404.0,
2024-12-30,34.65,34.78,34.24,34.3,84584.0,
2024-12-31,34.32,34.38,33.62,33.64,109295.0,
2025-01-02,33.74,33.86,32.58,32.8,143280.0,
2025-01-03,32.89,32.95,32.49,32.59,83527.0,
2025-01-06,32.6,32.84,32.41,32.59,79489.0,
2025-01-07,32.59,32.71,32.08,32.5,85961.0,
2025-01-08,32.49,32.55,32.03,32.37,59591.0,
2025-01-09,32.38,32.42,32.1,32.16,54480.0,
2025-01-10,32.22,32.47,31.86,31.86,53988.0,
2025-01-13,31.73,31.98,31.67,31.89,51902.0,
2025-01-14,31.89,32.76,31.87,32.7,88977.0,
2025-01-15,32.64,32.97,32.57,32.83,67652.0,
2025-01-16,32.89,33.16,32.54,32.69,60144.0,
2025-01-17,32.59,32.97,32.51,32.69,48870.0,
2025-01-20,32.92,33.17,32.55,32.58,69548.0,
2025-01-21,32.76,32.89,32.57,32.69,43304.0,
2025-01-22,32.74,32.97,32.62,32.82,65227.0,
2025-01-23,32.99,33.25,32.73,32.74,75792.0,
2025-01-24,32.64,32.87,32.53,32.83,73202.0,
2025-01-27,32.85,33.04,32.63,32.65,70232.0,
2025-02-05,32.84,32.88,32.4,32.5,60140.0,
2025-02-06,32.4,32.69,32.2,32.61,63477.0,
2025-02-07,32.61,32.91,32.47,32.79,88445.0,
2025-02-10,32.78,33.06,32.67,32.97,85420.0,
2025-02-11,32.97,33.03,32.5,32.52,86807.0,
2025-02-12,32.5,32.57,32.33,32.53,73442.0,
2025-02-13,32.49,32.65,32.44,32.5,80397.0,
2025-02-14,32.47,32.57,32.26,32.48,77365.0,
2025-02-17,32.48,32.54,32.34,32.39,82433.0,
2025-02-18,32.39,32.43,32.05,32.09,89005.0,
2025-02-19,32.08,32.16,31.87,32.04,78601.0,
2025-02-20,31.99,32.14,31.81,32.04,64629.0,
2025-02-21,32.02,32.28,31.97,32.21,89566.0,
2025-02-24,32.22,32.47,32.13,32.33,103519.0,
2025-02-25,32.15,32.19,31.89,31.96,98346.0,
2025-02-26,31.99,32.04,31.81,32.01,72270.0,
2025-02-27,31.99,32.37,31.97,32.3,108591.0,
2025-02-28,32.19,32.38,31.84,31.98,89884.0,
2025-03-03,31.98,32.07,31.81,31.87,71499.0,
2025-03-04,31.79,31.89,31.7,31.89,50308.0,
2025-03-05,31.89,31.94,31.64,31.75,62997.0,
2025-03-06,31.83,31.87,31.59,31.84,95286.0,
2025-03-07,31.78,31.85,31.62,31.68,80591.0,
2025-03-10,31.68,31.7,31.55,31.63,66433.0,
2025-03-11,31.5,31.71,31.47,31.71,74157.0,
2025-03-12,31.78,31.8,31.6,31.62,65526.0,
2025-03-13,31.65,31.71,31.45,31.51,82779.0,
2025-03-14,31.52,31.97,31.5,31.96,125953.0,
2025-03-17,32.07,32.43,32.07,32.18,108577.0,
2025-03-18,32.2,32.3,32.09,32.15,60256.0,
2025-03-19,32.15,32.26,31.97,32.06,64848.0,
2025-03-20,32.01,32.16,31.93,31.97,52512.0,
2025-03-21,31.98,32.26,31.79,31.86,90071.0,
2025-03-24,31.84,32.12,31.76,31.96,68340.0,
2025-03-25,31.98,32.42,31.76,32.35,100635.0,
2025-03-26,32.35,32.39,32.16,32.18,63660.0,
2025-03-27,32.18,32.26,32.04,32.19,51383.0,
2025-03-28,32.2,32.24,31.94,31.99,50251.0,
2025-03-31,32.09,32.27,31.76,31.82,68170.0,
2025-04-01,31.87,32.13,31.78,32.09,62203.0,
2025-04-02,32.07,32.08,31.75,31.88,67362.0,
2025-04-03,31.7,32.09,31.69,31.87,66728.0,
2025-04-07,30.79,31.17,29.17,30.15,248833.0,
2025-04-08,29.99,31.12,29.97,31.12,173843.0,
2025-04-09,30.89,32.98,30.5,32.65,289219.0,
2025-04-10,32.69,32.76,31.79,32.51,227229.0,
2025-04-11,32.32,32.33,32.04,32.15,100467.0,
2025-04-14,32.11,32.27,32.07,32.14,74275.0,
2025-04-15,32.05,32.09,31.54,31.67,93785.0,
2025-04-16,31.56,32.19,31.5,32.19,113797.0,
2025-04-17,32.1,32.44,31.93,32.44,93035.0,
2025-04-18,32.29,32.29,31.9,32.01,57865.0,
2025-04-21,32.01,32.09,31.71,31.89,48996.0,
2025-04-22,31.85,31.99,31.74,31.8,43923.0,
2025-04-23,31.84,31.95,31.56,31.57,60452.0,
2025-04-24,31.6,31.77,31.53,31.58,43646.0,
2025-04-25,31.57,31.78,31.53,31.75,48732.0,
2025-04-28,31.81,31.89,31.62,31.67,56597.0,
2025-04-29,31.67,31.69,31.51,31.57,48357.0,
2025-04-30,31.54,31.71,31.37,31.59,53208.0,
2025-05-06,31.66,31.94,31.61,31.74,69014.0,
2025-05-07,31.99,32.03,31.66,31.83,88014.0,
2025-05-08,31.67,31.86,31.54,31.81,51277.0,
2025-05-09,31.8,31.84,31.57,31.57,51070.0,
2025-05-12,31.67,31.74,31.55,31.74,68743.0,
2025-05-13,31.84,31.95,31.74,31.74,72753.0,
2025-05-14,31.62,32.05,31.58,32.05,96954.0,
2025-05-15,32.04,32.37,31.97,32.09,99743.0,
2025-05-16,32.18,32.19,31.88,32.04,54668.0,
2025-05-19,32.04,32.24,31.9,32.16,57456.0,
2025-05-20,32.17,32.28,31.98,32.16,56731.0,
2025-05-21,32.11,32.28,32.01,32.19,65069.0,
2025-05-22,32.17,32.37,32.15,32.28,70563.0,
2025-05-23,32.27,32.37,31.88,31.88,68077.0,
2025-05-26,31.86,32.14,31.78,32.05,50105.0,
2025-05-27,31.98,32.3,31.98,32.06,54799.0,
2025-05-28,32.13,32.19,31.9,32.1,47385.0,
2025-05-29,32.14,32.23,31.9,32.02,57153.0,
2025-05-30,31.94,32.11,31.85,31.85,48133.0,
2025-06-03,31.84,32.02,31.72,31.99,57060.0,
2025-06-04,31.98,32.04,31.82,32.0,56634.0,
2025-06-05,31.99,32.18,31.94,31.96,67317.0,
2025-06-06,31.96,32.01,31.74,31.87,68578.0,
2025-06-09,31.87,32.09,31.82,32.05,60421.0,
2025-06-10,32.04,32.09,31.82,31.87,57168.0,
2025-06-11,31.89,32.34,31.82,32.27,93975.0,
2025-06-12,32.1,32.25,31.94,31.99,66081.0,
2025-06-13,31.81,31.94,31.56,31.57,98473.0,
2025-06-16,31.55,31.57,31.3,31.41,62977.0,
2025-06-17,31.39,31.51,31.21,31.28,67676.0,
2025-06-18,31.29,31.32,30.99,31.05,70569.0,
2025-06-19,31.0,31.14,30.77,30.82,52501.0,
2025-06-20,30.85,31.08,30.82,30.87,40900.0,
2025-06-23,30.77,30.93,30.56,30.78,58363.0,
2025-06-24,30.98,31.24,30.95,31.17,71769.0,
2025-06-25,31.17,31.31,31.07,31.29,64053.0,
2025-06-26,31.28,31.35,31.15,31.26,44956.0,
2025-06-27,31.19,31.34,31.15,31.26,53769.0,
2025-06-30,31.29,31.33,31.15,31.26,52852.0,
2025-07-01,31.3,31.3,31.06,31.1,59813.0,
2025-07-02,31.1,31.14,30.97,31.04,40316.0,
2025-07-03,31.05,31.15,31.02,31.14,36651.0,
2025-07-04,31.17,31.25,31.06,31.06,60863.0,
2025-07-07,31.07,31.13,30.93,30.97,49452.0,
2025-07-08,30.97,31.09,30.95,31.08,50887.0,
2025-07-09,31.09,31.27,31.01,31.18,62322.0,
2025-07-10,31.19,31.31,31.1,31.22,67584.0,
2025-07-11,31.22,31.54,31.19,31.19,123695.0,
2025-07-14,31.25,31.56,31.24,31.32,86676.0,
2025-07-15,31.34,31.41,31.1,31.22,69604.0,
2025-07-16,31.22,31.35,31.19,31.28,43374.0,
2025-07-17,31.23,31.34,31.22,31.32,45495.0,
2025-07-18,31.31,31.64,31.31,31.63,88990.0,
2025-07-21,31.64,31.71,31.52,31.67,77471.0,
2025-07-22,31.68,31.89,31.67,31.88,103911.0,
2025-07-23,31.95,32.23,31.88,31.9,133575.0,
2025-07-24,31.91,32.78,31.84,32.72,265382.0,
2025-07-25,32.71,32.71,32.23,32.25,166574.0,
2025-07-28,32.31,32.43,32.07,32.22,95097.0,
2025-07-29,32.22,32.37,31.95,32.04,86648.0,
2025-07-30,32.1,32.35,32.02,32.16,83160.0,
2025-07-31,32.09,32.14,31.59,31.67,110876.0,
2025-08-01,31.6,31.83,31.56,31.63,65497.0,
2025-08-04,31.63,31.7,31.48,31.6,67409.0,
2025-08-05,31.64,31.85,31.59,31.83,66546.0,
2025-08-06,31.85,31.85,31.66,31.72,72493.0,
2025-08-07,31.74,31.84,31.65,31.76,75650.0,
2025-08-08,31.84,31.84,31.56,31.7,56747.0,
2025-08-11,31.69,31.83,31.61,31.69,78459.0,
2025-08-12,31.69,31.78,31.59,31.63,90694.0,
2025-08-13,31.66,31.77,31.57,31.62,109434.0,
2025-08-14,31.66,31.74,31.55,31.65,104795.0,
2025-08-15,31.56,31.82,31.4,31.59,127507.0,
2025-08-18,31.64,32.07,31.64,31.66,176103.0,
2025-08-19,31.74,31.89,31.66,31.66,118857.0,
2025-08-20,31.67,32.08,31.55,32.08,142311.0,
2025-08-21,32.19,32.48,32.14,32.26,155805.0,
2025-08-22,32.29,32.31,32.08,32.29,114999.0,
2025-08-25,32.42,32.58,32.31,32.58,152928.0,
2025-08-26,32.51,33.07,32.35,32.94,210368.0,
2025-08-27,32.84,33.03,32.3,32.31,191184.0,
2025-08-28,32.3,32.74,32.09,32.44,158960.0,
2025-08-29,32.44,32.94,32.06,32.11,229443.0,
2025-09-01,32.19,32.47,31.96,32.15,187474.0,
2025-09-02,32.16,32.23,31.82,31.96,128108.0,
2025-09-03,32.02,32.15,31.51,31.74,157538.0,
2025-09-04,31.67,31.7,31.37,31.52,135957.0,
2025-09-05,31.59,31.73,31.47,31.71,114355.0,
2025-09-08,31.72,32.36,31.71,32.35,186211.0,
2025-09-09,32.26,32.31,32.02,32.17,78714.0,
2025-09-10,32.07,32.21,31.92,31.95,73843.0,
2025-09-11,31.93,32.04,31.71,32.03,107035.0,
2025-09-12,31.98,32.23,31.78,31.87,107409.0,
2025-09-15,31.85,32.01,31.82,31.87,74811.0,
2025-09-16,31.9,32.04,31.77,31.85,80134.0,
2025-09-17,31.94,32.33,31.79,32.18,131697.0,
2025-09-18,32.15,32.17,31.62,31.73,146164.0,
2025-09-19,31.88,32.14,31.69,32.09,133497.0,
2025-09-22,32.1,32.15,31.71,31.84,105554.0,
2025-09-23,31.81,31.82,31.37,31.67,116547.0,
2025-09-24,31.65,31.74,31.54,31.72,68678.0,
2025-09-25,31.72,31.72,31.39,31.52,105102.0,
2025-09-26,31.47,31.57,31.36,31.45,74414.0,
2025-09-29,31.41,31.72,31.25,31.68,121398.0,
2025-09-30,31.6,31.76,31.48,31.68,84105.0,
2025-10-09,31.68,31.77,31.33,31.74,123015.0,
2025-10-10,31.67,31.83,31.51,31.67,92476.0,
2025-10-13,31.21,31.54,31.07,31.31,117448.0,
2025-10-14,31.36,31.6,31.29,31.38,99849.0,
2025-10-15,31.3,31.67,31.29,31.67,91362.0,
2025-10-16,31.67,31.75,31.51,31.6,66068.0,
2025-10-17,31.64,31.82,31.3,31.32,95067.0,
2025-10-20,31.56,31.56,31.2,31.43,84606.0,
2025-10-21,31.54,31.54,31.32,31.4,69771.0,
2025-10-22,31.35,31.37,31.24,31.27,63660.0,
2025-10-23,31.26,31.42,31.2,31.38,61307.0,
2025-10-24,31.38,31.48,31.3,31.37,51845.0,
2025-10-27,31.37,31.43,31.32,31.37,71667.0,
2025-10-28,31.42,31.62,31.36,31.5,82529.0,
2025-10-29,31.5,31.61,31.4,31.6,71234.0,
2025-10-30,31.53,31.9,31.51,31.67,97134.0,
2025-10-31,31.95,32.4,31.79,32.29,224201.0,
2025-11-03,32.15,32.3,32.05,32.24,108070.0,
2025-11-04,32.27,32.54,31.98,32.08,115775.0,
2025-11-05,31.92,32.44,31.73,32.25,139108.0,
2025-11-06,32.25,32.33,31.95,32.03,100391.0,
2025-11-07,32.0,32.35,31.96,32.23,81704.0,
2025-11-10,32.3,33.38,32.11,33.26,355283.0,
2025-11-11,33.13,33.75,33.07,33.53,288005.0,
2025-11-12,33.62,34.66,33.62,33.96,304781.0,
2025-11-13,33.85,34.58,33.78,34.55,264203.0,
2025-11-14,34.49,34.92,34.13,34.23,195629.0,
2025-11-17,33.84,33.87,33.43,33.59,179404.0,
2025-11-18,33.72,33.79,32.99,33.14,149531.0,
2025-11-19,33.29,33.33,32.6,32.64,140399.0,
2025-11-20,32.75,32.96,32.55,32.58,116852.0,
2025-11-21,32.35,32.71,32.0,32.01,155267.0,
2025-11-24,32.05,32.21,31.53,31.54,175756.0,
2025-11-25,31.61,31.74,31.5,31.55,143306.0,
2025-11-26,31.65,31.88,31.58,31.74,110109.0,
2025-11-27,31.74,31.78,31.5,31.64,80459.0,
2025-11-28,31.54,31.69,31.45,31.66,67791.0,
2025-12-01,31.51,31.94,31.4,31.89,147958.0,
2025-12-02,31.83,31.86,31.63,31.83,72222.0,
2025-12-03,31.84,32.11,31.7,32.02,96095.0,
2025-12-04,32.0,32.07,31.76,31.89,74667.0,
2025-12-05,31.8,31.89,31.64,31.81,69837.0,
2025-12-08,32.0,32.22,31.81,32.15,111337.0,
2025-12-09,32.23,32.23,31.82,31.84,80700.0,
2025-12-10,31.83,32.48,31.8,32.39,147300.0,
2025-12-11,32.25,32.41,31.98,32.01,91858.0,
2025-12-12,31.88,31.89,30.83,31.02,370270.0,
2025-12-15,30.71,31.05,30.71,30.75,115439.0,
2025-12-16,30.72,30.95,30.56,30.73,102341.0,
