trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.28,15.46,14.91,15.4,6752.0,
2024-05-28,15.39,15.55,15.11,15.13,5255.0,
2024-05-29,15.13,15.55,15.08,15.17,9140.0,
2024-05-30,15.21,15.37,15.01,15.1,6529.0,
2024-05-31,15.1,15.23,14.96,15.07,5740.0,
2024-06-03,15.07,15.14,14.33,14.46,15562.0,
2024-06-04,14.46,14.46,13.78,14.08,12817.0,
2024-06-05,13.81,14.04,13.76,13.77,6839.0,
2024-06-06,13.69,13.8,12.6,12.72,21054.0,
2024-06-07,13.02,13.5,12.81,13.41,12663.0,
2024-06-11,13.39,13.47,12.93,13.29,7286.0,
2024-06-12,13.22,13.87,13.22,13.79,9351.0,
2024-06-13,13.79,13.99,13.6,13.81,7868.0,
2024-06-14,13.84,13.94,13.56,13.82,5090.0,
2024-06-17,13.94,13.94,13.21,13.36,11754.0,
2024-06-18,13.36,13.69,13.3,13.65,8475.0,
2024-06-19,13.85,13.85,13.55,13.62,5559.0,
2024-06-20,13.7,13.7,13.1,13.26,8179.0,
2024-06-21,13.19,13.25,12.82,13.15,6972.0,
2024-06-24,12.97,13.1,12.49,12.55,9595.0,
2024-06-25,12.54,12.8,12.48,12.55,7780.0,
2024-06-26,12.62,13.15,12.4,13.15,6557.0,
2024-06-27,13.16,13.35,12.78,12.93,7891.0,
2024-06-28,12.94,13.13,12.74,13.1,6111.0,
2024-07-01,12.93,13.14,12.58,12.86,8680.0,
2024-07-02,12.86,13.01,12.72,12.9,5169.0,
2024-07-03,13.02,13.03,12.7,12.93,4508.0,
2024-07-04,12.86,13.0,12.3,12.4,10206.0,
2024-07-05,12.29,12.6,12.12,12.54,6441.0,
2024-07-08,12.43,12.49,12.05,12.15,7023.0,
2024-07-09,12.19,12.47,11.57,12.12,7997.0,
2024-07-10,12.03,12.18,11.82,11.99,6369.0,
2024-07-11,12.16,12.68,12.12,12.62,9828.0,
2024-07-12,12.63,12.87,12.3,12.35,6296.0,
2024-07-15,12.24,12.41,11.95,12.15,7204.0,
2024-07-16,12.15,12.21,11.88,11.99,4230.0,
2024-07-17,12.1,12.1,11.75,11.88,4856.0,
2024-07-18,11.79,11.9,11.41,11.88,6775.0,
2024-07-19,11.84,12.02,11.71,11.94,4506.0,
2024-07-22,11.86,12.1,11.78,12.09,5450.0,
2024-07-23,12.07,12.35,11.84,12.07,6143.0,
2024-07-24,11.93,11.93,11.6,11.67,6550.0,
2024-07-25,11.66,12.08,11.47,11.88,7544.0,
2024-07-26,11.89,12.12,11.77,12.06,5978.0,
2024-07-29,12.24,12.35,11.91,12.18,5616.0,
2024-07-30,12.29,12.5,12.02,12.28,9195.0,
2024-07-31,12.3,12.68,12.25,12.67,12294.0,
2024-08-01,12.62,13.94,12.62,13.94,13914.0,
2024-08-02,13.95,14.46,13.14,13.36,52489.0,
2024-08-05,13.1,13.26,12.75,12.85,28246.0,
2024-08-06,12.88,13.48,12.68,13.15,29936.0,
2024-08-07,13.09,13.6,13.05,13.5,24166.0,
2024-08-08,13.4,13.65,12.89,13.53,16433.0,
2024-08-09,13.72,13.72,13.29,13.43,14406.0,
2024-08-12,13.43,13.46,13.13,13.4,7945.0,
2024-08-13,13.38,13.52,13.23,13.49,6574.0,
2024-08-14,13.58,13.66,13.31,13.52,6811.0,
2024-08-15,13.52,13.78,13.44,13.51,11171.0,
2024-08-16,13.51,13.65,13.22,13.31,9480.0,
2024-08-19,13.2,13.43,13.11,13.21,6127.0,
2024-08-20,13.25,13.32,12.91,13.11,8089.0,
2024-08-21,13.07,13.89,12.93,13.89,21295.0,
2024-08-22,13.9,15.28,13.76,15.28,53777.0,
2024-08-23,16.01,16.04,14.5,15.48,94178.0,
2024-08-26,14.36,14.7,13.93,13.93,43920.0,
2024-08-27,13.35,13.92,13.23,13.51,42509.0,
2024-08-28,13.45,13.5,12.69,12.75,39262.0,
2024-08-29,12.4,13.57,12.12,13.44,36383.0,
2024-08-30,13.38,13.88,13.38,13.62,21539.0,
2024-09-02,13.62,13.85,13.47,13.47,14654.0,
2024-09-03,13.42,14.1,13.2,13.77,15166.0,
2024-09-04,13.77,13.78,13.5,13.56,9540.0,
2024-09-05,13.55,13.71,13.46,13.58,7198.0,
2024-09-06,13.58,13.67,13.13,13.2,9965.0,
2024-09-09,13.2,13.37,13.02,13.16,7819.0,
2024-09-10,13.15,13.42,13.1,13.38,9677.0,
2024-09-11,13.37,13.39,13.18,13.25,4569.0,
2024-09-12,13.22,13.42,13.1,13.1,6409.0,
2024-09-13,13.2,13.2,12.95,13.11,8775.0,
2024-09-18,13.01,13.1,12.36,12.67,10997.0,
2024-09-19,13.05,13.25,12.68,13.08,10374.0,
2024-09-20,13.12,13.12,12.81,12.97,5824.0,
2024-09-23,13.0,13.08,12.84,12.89,6108.0,
2024-09-24,12.93,13.39,12.84,13.39,10000.0,
2024-09-25,13.38,14.32,13.38,13.81,21007.0,
2024-09-26,13.8,14.25,13.69,14.06,14778.0,
2024-09-27,14.65,15.3,14.06,14.85,37739.0,
2024-09-30,15.13,15.96,14.82,15.86,48026.0,
2024-10-08,17.44,17.45,15.73,16.94,49299.0,
2024-10-09,16.51,17.19,15.8,16.73,48806.0,
2024-10-10,16.74,17.0,15.94,16.59,32312.0,
2024-10-11,16.6,17.0,15.41,15.57,21465.0,
2024-10-14,15.76,15.82,15.25,15.76,17100.0,
2024-10-15,15.73,16.33,15.52,15.76,14448.0,
2024-10-16,15.61,16.28,15.48,15.9,11497.0,
2024-10-17,15.86,16.82,15.86,16.51,26664.0,
2024-10-18,16.52,16.94,16.3,16.75,21079.0,
2024-10-21,16.72,17.14,16.58,16.9,15699.0,
2024-10-22,16.9,17.42,16.66,17.28,15116.0,
2024-10-23,17.25,18.25,17.1,17.79,28513.0,
2024-10-24,17.76,18.85,17.55,18.61,35828.0,
2024-10-25,18.57,19.44,18.24,18.87,33235.0,
2024-10-28,18.86,19.7,18.53,19.52,29461.0,
2024-10-29,19.83,20.18,19.2,19.48,50159.0,
2024-10-30,19.55,20.1,18.41,19.92,52595.0,
2024-10-31,21.01,21.91,20.19,21.91,52076.0,
2024-11-01,21.91,22.5,20.8,20.89,79408.0,
2024-11-04,20.8,21.27,20.21,20.94,34126.0,
2024-11-05,20.94,21.49,20.6,21.1,35334.0,
2024-11-06,21.4,21.74,20.46,20.78,31410.0,
2024-11-07,20.63,21.24,20.38,21.14,20393.0,
2024-11-08,21.24,21.75,20.71,20.81,19345.0,
2024-11-11,20.79,20.93,19.4,19.8,52649.0,
2024-11-12,19.9,20.17,19.6,19.73,32199.0,
2024-11-13,19.73,19.9,19.22,19.9,22122.0,
2024-11-14,19.89,20.11,19.41,19.41,17910.0,
2024-11-15,19.9,20.69,19.01,19.73,32992.0,
2024-11-18,19.79,20.22,19.03,19.33,34434.0,
2024-11-19,19.37,20.09,19.3,20.09,20092.0,
2024-11-20,20.0,20.33,19.86,19.98,15299.0,
2024-11-21,19.98,21.1,19.9,20.78,26114.0,
2024-11-22,20.8,21.1,20.27,20.31,19642.0,
2024-11-25,20.2,20.84,19.9,20.42,14321.0,
2024-11-26,20.42,21.66,18.74,19.72,74033.0,
2024-11-27,19.09,19.44,18.3,19.15,47460.0,
2024-11-28,19.22,19.98,19.12,19.65,28180.0,
2024-11-29,19.67,20.15,19.65,20.01,21054.0,
2024-12-02,20.01,20.42,19.8,20.01,20721.0,
2024-12-03,20.18,20.28,19.63,19.91,13177.0,
2024-12-04,19.91,20.09,19.42,19.54,14636.0,
2024-12-05,19.42,19.95,19.4,19.91,10140.0,
2024-12-06,20.18,20.19,19.67,20.11,12335.0,
2024-12-09,20.13,20.26,19.6,19.88,10247.0,
2024-12-10,20.35,20.53,19.42,19.42,19700.0,
2024-12-11,19.43,19.61,19.01,19.37,17885.0,
2024-12-12,19.33,19.55,19.18,19.55,11596.0,
2024-12-13,19.92,19.96,19.15,19.51,24306.0,
2024-12-16,19.62,20.1,19.31,19.87,34818.0,
2024-12-17,19.85,20.0,18.38,18.45,40670.0,
2024-12-18,18.45,19.56,17.72,19.27,43176.0,
2024-12-19,19.58,19.85,18.1,18.12,52236.0,
2024-12-20,18.16,18.39,17.84,18.21,19417.0,
2024-12-23,18.21,18.23,17.03,17.55,26335.0,
2024-12-24,17.64,18.41,17.2,18.25,29790.0,
2024-12-25,18.2,19.45,17.38,17.69,39676.0,
2024-12-26,17.27,18.18,17.24,17.44,24434.0,
2024-12-27,17.3,17.51,17.2,17.28,17707.0,
