trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.73,5.8,5.66,5.76,30066.0,
2024-05-28,5.74,5.77,5.64,5.65,25939.0,
2024-05-29,5.67,5.71,5.61,5.65,24539.0,
2024-05-30,5.66,5.68,5.55,5.58,26006.0,
2024-05-31,5.61,5.62,5.56,5.59,24099.0,
2024-06-03,5.6,5.61,5.42,5.47,46449.0,
2024-06-04,5.47,5.48,5.38,5.46,38806.0,
2024-06-05,5.48,5.48,5.35,5.37,32491.0,
2024-06-06,5.4,5.4,5.11,5.18,65749.0,
2024-06-07,5.26,5.37,5.25,5.36,49822.0,
2024-06-11,5.36,5.36,5.2,5.28,35746.0,
2024-06-12,5.28,5.34,5.21,5.33,21403.0,
2024-06-13,5.36,5.36,5.18,5.21,35292.0,
2024-06-14,5.21,5.25,5.13,5.21,28857.0,
2024-06-17,5.17,5.2,5.13,5.15,28235.0,
2024-06-18,5.15,5.25,5.13,5.24,27010.0,
2024-06-19,5.25,5.27,5.16,5.17,22767.0,
2024-06-20,5.19,5.26,5.01,5.02,37454.0,
2024-06-21,5.01,5.08,4.98,5.03,17537.0,
2024-06-24,5.01,5.02,4.82,4.87,37707.0,
2024-06-25,4.88,5.02,4.88,4.96,33893.0,
2024-06-26,4.97,5.09,4.94,5.09,27925.0,
2024-06-27,5.09,5.12,5.03,5.03,26146.0,
2024-06-28,5.05,5.18,5.03,5.08,35332.0,
2024-07-01,5.06,5.14,5.03,5.11,25136.0,
2024-07-02,5.13,5.23,5.09,5.2,33117.0,
2024-07-03,5.23,5.29,5.19,5.24,29060.0,
2024-07-04,5.28,5.28,5.08,5.09,29690.0,
2024-07-05,5.1,5.16,5.03,5.12,24625.0,
2024-07-08,5.13,5.13,4.9,4.93,24801.0,
2024-07-09,4.96,5.01,4.82,5.0,32654.0,
2024-07-10,4.99,5.04,4.93,4.97,26929.0,
2024-07-11,5.06,5.15,5.02,5.13,41121.0,
2024-07-12,5.12,5.21,5.11,5.18,33715.0,
2024-07-15,5.19,5.21,5.08,5.13,32209.0,
2024-07-16,5.13,5.14,5.09,5.12,19886.0,
2024-07-17,5.16,5.6,5.15,5.35,131986.0,
2024-07-18,5.27,5.35,5.19,5.29,78856.0,
2024-07-19,5.26,5.28,5.15,5.19,63303.0,
2024-07-22,5.16,5.16,5.08,5.12,41087.0,
2024-07-23,5.13,5.2,5.08,5.1,56015.0,
2024-07-24,5.09,5.12,5.0,5.01,45004.0,
2024-07-25,4.96,5.18,4.96,5.16,46337.0,
2024-07-26,5.19,5.28,5.16,5.26,45576.0,
2024-07-29,5.27,5.35,5.23,5.3,45476.0,
2024-07-30,5.3,5.5,5.26,5.47,77678.0,
2024-07-31,5.46,5.6,5.43,5.54,74009.0,
2024-08-01,5.55,5.55,5.44,5.49,50728.0,
2024-08-02,5.5,5.5,5.37,5.39,47979.0,
2024-08-05,5.36,5.49,5.33,5.35,54555.0,
2024-08-06,5.37,5.43,5.32,5.43,35237.0,
2024-08-07,5.45,5.45,5.33,5.34,28689.0,
2024-08-08,5.36,5.41,5.31,5.37,25194.0,
2024-08-09,5.31,5.48,5.31,5.35,33084.0,
2024-08-12,5.39,5.39,5.26,5.28,29134.0,
2024-08-13,5.28,5.33,5.23,5.31,17637.0,
2024-08-14,5.35,5.37,5.25,5.25,21935.0,
2024-08-15,5.25,5.32,5.21,5.29,21085.0,
2024-08-16,5.32,5.32,5.22,5.22,17110.0,
2024-08-19,5.24,5.28,5.2,5.24,16180.0,
2024-08-20,5.24,5.27,5.19,5.21,25059.0,
2024-08-21,5.23,5.24,5.18,5.19,13199.0,
2024-08-22,5.2,5.24,5.15,5.17,19313.0,
2024-08-23,5.15,5.19,5.09,5.14,20097.0,
2024-08-26,5.18,5.25,5.13,5.23,15564.0,
