trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.78,5.85,5.49,5.64,478713.0,
2024-05-28,5.64,5.87,5.45,5.85,558986.0,
2024-05-29,5.7,5.94,5.62,5.67,433317.0,
2024-05-30,5.55,5.57,5.16,5.25,443301.0,
2024-05-31,5.24,5.39,5.15,5.24,257159.0,
2024-06-03,5.25,5.31,4.98,5.04,288297.0,
2024-06-04,5.02,5.22,4.98,5.16,256208.0,
2024-06-05,5.1,5.4,4.94,5.3,386556.0,
2024-06-06,5.22,5.26,4.77,4.92,385988.0,
2024-06-07,4.92,5.03,4.78,4.84,209372.0,
2024-06-11,4.86,4.92,4.56,4.92,184819.0,
2024-06-12,4.91,5.05,4.89,5.04,211023.0,
2024-06-13,5.11,5.36,4.97,5.0,363200.0,
2024-06-14,5.05,5.11,4.85,4.92,203861.0,
2024-06-17,4.93,4.94,4.79,4.8,161156.0,
2024-06-18,4.8,4.87,4.78,4.81,140282.0,
2024-06-19,4.81,5.29,4.77,5.29,493515.0,
2024-06-20,5.3,5.82,5.2,5.82,723421.0,
2024-06-21,6.15,6.4,5.87,6.4,867358.0,
2024-06-24,5.76,5.94,5.76,5.76,167456.0,
2024-06-25,5.18,6.3,5.18,6.29,801332.0,
2024-06-26,5.97,6.3,5.7,5.89,583354.0,
2024-06-27,5.78,6.02,5.6,5.85,486122.0,
2024-06-28,5.71,5.85,5.47,5.6,399721.0,
2024-07-01,5.66,6.1,5.62,5.97,546958.0,
2024-07-02,5.9,5.97,5.71,5.73,342420.0,
2024-07-03,5.74,5.76,5.45,5.46,278293.0,
2024-07-04,5.44,5.44,5.17,5.22,273555.0,
2024-07-05,5.2,5.21,5.08,5.16,190468.0,
2024-07-08,5.13,5.4,4.95,5.19,334282.0,
2024-07-09,5.1,5.57,4.98,5.39,384822.0,
2024-07-10,5.2,5.29,5.12,5.13,268740.0,
2024-07-11,5.2,5.22,5.11,5.16,206031.0,
2024-07-12,5.13,5.29,5.12,5.18,197003.0,
2024-07-15,5.19,5.23,4.97,4.99,184810.0,
2024-07-16,4.97,5.13,4.87,5.02,145788.0,
2024-07-17,5.0,5.02,4.86,4.86,162713.0,
2024-07-18,4.8,4.82,4.66,4.73,152265.0,
2024-07-19,4.74,4.81,4.66,4.76,140831.0,
2024-07-22,4.76,4.83,4.74,4.79,97362.0,
2024-07-23,4.78,5.17,4.75,4.99,309094.0,
2024-07-24,4.85,4.9,4.73,4.76,174390.0,
2024-07-25,4.75,4.75,4.59,4.65,137969.0,
2024-07-26,4.61,4.76,4.61,4.7,106366.0,
2024-07-29,4.7,4.87,4.69,4.78,141167.0,
2024-07-30,4.77,4.82,4.66,4.79,125272.0,
2024-07-31,4.8,4.98,4.79,4.95,183682.0,
2024-08-01,4.92,4.99,4.89,4.94,130068.0,
2024-08-02,4.96,5.19,4.92,5.0,274547.0,
2024-08-05,4.92,4.93,4.73,4.74,185644.0,
2024-08-06,4.74,4.83,4.69,4.81,119965.0,
2024-08-07,4.76,4.83,4.75,4.8,85586.0,
2024-08-08,4.8,5.28,4.71,5.28,275468.0,
2024-08-09,5.31,5.8,5.17,5.46,586763.0,
2024-08-12,5.37,5.37,5.13,5.15,295783.0,
2024-08-13,5.18,5.67,5.05,5.67,450386.0,
2024-08-14,5.75,6.19,5.45,5.65,675277.0,
2024-08-15,5.55,5.8,5.42,5.65,406145.0,
2024-08-16,5.63,5.64,5.32,5.33,350764.0,
2024-08-19,5.34,5.56,5.22,5.35,339022.0,
2024-08-20,5.19,5.29,5.1,5.13,242203.0,
2024-08-21,5.0,5.05,4.87,4.97,209336.0,
2024-08-22,4.96,4.98,4.79,4.8,173340.0,
2024-08-23,4.77,4.92,4.69,4.82,143838.0,
2024-08-26,4.84,4.95,4.73,4.91,145533.0,
2024-08-27,4.89,4.92,4.72,4.75,132026.0,
2024-08-28,4.7,4.79,4.66,4.72,82563.0,
2024-08-29,4.7,4.79,4.62,4.77,101002.0,
2024-08-30,4.72,4.93,4.72,4.85,168969.0,
2024-09-02,4.87,4.88,4.74,4.74,114140.0,
2024-09-03,4.74,4.77,4.7,4.76,72732.0,
2024-09-04,4.77,4.78,4.66,4.68,94182.0,
2024-09-05,4.68,4.9,4.66,4.82,143877.0,
2024-09-06,4.77,4.93,4.72,4.86,197772.0,
2024-09-09,4.82,5.32,4.75,5.1,289471.0,
2024-09-10,5.1,5.1,4.84,4.97,203848.0,
2024-09-11,4.9,4.99,4.86,4.9,95894.0,
2024-09-12,4.89,4.93,4.78,4.8,106941.0,
2024-09-13,4.77,5.09,4.75,4.9,180648.0,
2024-09-18,4.86,5.06,4.77,5.0,179829.0,
2024-09-19,5.0,5.13,4.89,5.03,208170.0,
2024-09-20,4.97,5.02,4.93,4.95,117276.0,
2024-09-23,4.95,4.95,4.86,4.9,110028.0,
2024-09-24,4.9,5.22,4.89,5.08,238681.0,
2024-09-25,5.08,5.28,5.08,5.1,287335.0,
2024-09-26,5.06,5.2,5.06,5.19,219245.0,
2024-09-27,5.24,5.39,5.18,5.35,234213.0,
2024-09-30,5.49,5.86,5.32,5.77,495561.0,
2024-10-08,6.3,6.35,5.6,6.0,490628.0,
2024-10-09,5.98,6.0,5.4,5.4,283295.0,
2024-10-10,5.33,5.94,5.26,5.94,313316.0,
2024-10-11,6.06,6.42,5.68,6.17,761810.0,
2024-10-14,5.96,6.35,5.93,6.2,454532.0,
2024-10-15,6.16,6.17,5.82,5.84,353592.0,
2024-10-16,5.76,6.42,5.71,6.42,409704.0,
2024-10-17,6.61,6.66,6.24,6.33,619414.0,
2024-10-18,6.3,6.65,6.11,6.46,486465.0,
2024-10-21,6.38,6.93,6.35,6.53,468388.0,
2024-10-22,6.5,7.0,6.43,6.75,459222.0,
2024-10-23,6.68,6.73,6.5,6.59,314483.0,
2024-10-24,6.48,6.8,6.27,6.46,287523.0,
2024-10-25,6.34,6.7,6.32,6.55,320356.0,
2024-10-28,6.47,6.96,6.45,6.85,357164.0,
2024-10-29,6.8,7.11,6.6,6.89,402455.0,
2024-10-30,6.78,6.82,6.53,6.63,269789.0,
2024-10-31,6.63,6.76,6.51,6.62,245538.0,
2024-11-01,6.55,7.28,6.55,7.0,603377.0,
2024-11-18,7.7,7.7,7.7,7.7,7481.0,
2024-11-19,8.47,8.47,8.47,8.47,3208.0,
2024-11-20,9.32,9.32,9.32,9.32,4131.0,
2024-11-21,10.25,10.25,10.25,10.25,6245.0,
2024-11-22,11.28,11.28,11.28,11.28,15877.0,
2024-11-25,12.41,12.41,12.41,12.41,31168.0,
2024-11-26,13.65,13.65,13.65,13.65,42820.0,
2024-11-27,15.02,15.02,15.02,15.02,59500.0,
2024-11-28,16.52,16.52,16.52,16.52,54455.0,
2024-11-29,18.17,18.17,18.17,18.17,126075.0,
2024-12-02,19.99,19.99,19.99,19.99,41747.0,
2024-12-03,21.99,21.99,21.99,21.99,44841.0,
2024-12-04,19.79,23.33,19.79,20.49,1267767.0,
2024-12-05,20.4,22.54,19.32,22.54,922316.0,
2024-12-06,23.6,24.79,21.88,21.92,1165773.0,
2024-12-09,19.75,21.18,19.73,19.73,894000.0,
2024-12-10,19.5,20.88,18.03,18.88,772529.0,
2024-12-11,18.56,19.72,18.3,19.0,555282.0,
2024-12-12,19.48,19.9,18.9,19.6,466250.0,
2024-12-13,19.69,21.46,19.69,20.72,621582.0,
2024-12-16,20.13,22.79,19.78,21.3,655639.0,
2024-12-17,21.1,22.29,19.17,19.17,618683.0,
2024-12-18,19.18,21.09,18.9,20.51,700881.0,
2024-12-19,20.08,22.56,19.36,19.76,1022616.0,
2024-12-20,19.82,21.74,19.82,21.74,482710.0,
2024-12-23,21.34,22.43,19.91,20.49,824979.0,
2024-12-24,21.77,22.54,21.28,22.54,874126.0,
2024-12-25,22.0,24.79,21.33,24.79,865619.0,
2024-12-26,24.55,27.27,23.3,24.0,1305247.0,
2024-12-27,24.0,24.6,21.6,21.6,1014884.0,
2024-12-30,21.2,21.47,19.44,19.44,686147.0,
2024-12-31,19.2,19.64,17.51,17.76,544264.0,
2025-01-02,18.0,18.55,17.58,18.0,401445.0,
2025-01-03,17.69,17.97,16.29,16.6,380552.0,
2025-01-06,16.59,16.61,15.28,15.55,285824.0,
2025-01-07,15.51,16.11,15.44,16.03,277349.0,
2025-01-08,15.9,17.63,15.9,17.63,514128.0,
2025-01-09,17.47,18.46,17.33,17.77,626615.0,
2025-01-10,17.6,18.97,17.27,17.3,514832.0,
2025-01-13,17.28,18.99,17.28,17.92,507480.0,
2025-01-14,17.6,19.02,17.24,18.9,581665.0,
2025-01-15,18.72,20.5,18.37,19.23,612300.0,
2025-01-16,19.15,19.74,17.81,18.2,562615.0,
2025-01-17,18.1,18.59,17.47,17.55,339222.0,
2025-01-20,18.0,18.19,17.73,18.11,270729.0,
2025-01-21,18.12,18.73,17.46,18.7,432975.0,
2025-01-22,18.45,18.55,17.78,18.1,254445.0,
2025-01-23,18.06,19.91,17.89,18.7,553335.0,
2025-01-24,18.45,19.48,18.2,19.42,456318.0,
2025-01-27,19.2,19.44,17.5,17.5,357755.0,
2025-02-05,17.6,18.1,17.57,17.73,223738.0,
2025-02-06,17.57,19.5,17.53,19.5,383286.0,
2025-02-07,19.82,20.51,19.52,19.85,607926.0,
2025-02-10,19.87,20.15,19.52,19.95,364273.0,
2025-02-11,19.72,20.66,19.68,19.79,391551.0,
2025-02-12,19.7,20.82,19.61,20.12,397302.0,
2025-02-13,20.0,20.19,18.88,19.0,374136.0,
2025-02-14,19.03,19.16,18.38,18.61,236865.0,
2025-02-17,18.58,19.08,18.41,19.0,232767.0,
2025-02-18,18.9,18.92,17.84,17.95,228834.0,
2025-02-19,17.91,19.5,17.91,19.14,357822.0,
2025-02-20,19.22,19.6,18.86,19.32,340092.0,
2025-02-21,19.13,19.2,18.48,19.15,273694.0,
2025-02-24,19.1,20.31,18.4,19.78,450424.0,
2025-02-25,19.4,20.05,19.07,19.59,335980.0,
2025-02-26,19.6,21.27,19.53,20.29,533254.0,
2025-02-27,20.02,20.24,18.66,19.2,423910.0,
2025-02-28,18.95,19.23,17.99,18.03,287421.0,
2025-03-03,18.05,18.24,17.71,17.93,170805.0,
2025-03-04,17.68,18.23,17.67,18.04,138160.0,
2025-03-05,18.01,18.17,17.71,18.15,159432.0,
2025-03-06,18.3,18.44,18.1,18.23,190805.0,
2025-03-07,18.15,18.43,17.95,17.98,164018.0,
2025-03-10,18.0,18.2,17.66,18.04,120213.0,
2025-03-11,17.78,18.04,17.71,17.87,113214.0,
2025-03-12,17.81,17.98,17.78,17.82,120282.0,
2025-03-13,17.77,17.78,16.9,17.09,178256.0,
2025-03-14,17.09,17.44,17.0,17.36,127357.0,
2025-03-17,17.43,19.1,17.3,18.59,419932.0,
2025-03-18,18.2,18.88,18.1,18.4,273642.0,
2025-03-19,18.25,18.27,17.74,17.84,162318.0,
2025-03-20,17.9,18.07,17.75,17.93,111522.0,
2025-03-21,17.73,17.81,17.3,17.37,112147.0,
2025-03-24,17.35,17.35,16.5,16.9,111892.0,
2025-03-25,16.96,17.12,16.65,16.8,78500.0,
2025-03-26,16.71,17.47,16.71,17.08,109695.0,
2025-03-27,17.0,17.15,16.65,16.68,88174.0,
2025-03-28,16.81,16.81,16.32,16.34,79114.0,
2025-03-31,16.2,16.2,15.61,16.14,91629.0,
2025-04-01,16.22,16.36,16.12,16.2,51363.0,
2025-04-02,16.12,16.4,16.12,16.3,49349.0,
2025-04-03,16.01,16.8,16.01,16.44,69891.0,
2025-04-07,15.05,15.66,14.8,14.8,64516.0,
2025-04-08,14.0,14.8,13.5,13.88,154565.0,
2025-04-09,13.55,14.5,12.67,14.38,162623.0,
2025-04-10,14.61,15.1,14.51,14.76,106769.0,
2025-04-11,14.61,15.72,14.61,15.5,132071.0,
2025-04-14,15.56,16.04,15.5,15.58,90916.0,
2025-04-15,15.5,16.0,15.33,15.85,101100.0,
2025-04-16,15.84,15.84,15.17,15.31,67974.0,
2025-04-17,15.27,15.49,15.22,15.24,49405.0,
