trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.35,7.42,7.21,7.37,20544.0,
2024-05-28,7.37,7.37,7.23,7.23,19536.0,
2024-05-29,7.21,7.36,7.18,7.3,19314.0,
2024-05-30,7.32,7.35,7.22,7.27,12764.0,
2024-05-31,7.28,7.34,7.26,7.29,17109.0,
2024-06-03,7.34,7.34,6.99,7.04,28676.0,
2024-06-04,6.98,7.07,6.86,6.96,20212.0,
2024-06-05,6.95,6.97,6.8,6.81,20933.0,
2024-06-06,6.79,6.87,6.51,6.56,39351.0,
2024-06-07,6.67,6.85,6.59,6.79,33168.0,
2024-06-11,6.79,6.79,6.56,6.65,27094.0,
2024-06-12,6.62,6.75,6.6,6.67,22300.0,
2024-06-13,6.75,6.76,6.61,6.65,20368.0,
2024-06-14,6.65,6.74,6.55,6.71,20192.0,
2024-06-17,6.65,6.71,6.61,6.63,14348.0,
2024-06-18,6.65,6.72,6.6,6.7,12338.0,
2024-06-19,6.72,6.77,6.67,6.67,9044.0,
2024-06-20,6.69,6.69,6.48,6.49,18890.0,
2024-06-21,6.45,6.58,6.41,6.54,10709.0,
2024-06-24,6.52,6.52,6.24,6.26,26209.0,
2024-06-25,6.25,6.46,6.25,6.37,24175.0,
2024-06-26,6.32,6.51,6.32,6.51,16673.0,
2024-06-27,6.48,6.54,6.36,6.36,16016.0,
2024-06-28,6.33,6.43,6.28,6.28,21546.0,
2024-07-01,6.25,6.37,6.19,6.35,18176.0,
2024-07-02,6.36,6.47,6.3,6.41,13308.0,
2024-07-03,6.44,6.48,6.36,6.4,18121.0,
2024-07-04,6.4,6.4,6.15,6.16,23174.0,
2024-07-05,6.13,6.25,6.11,6.23,14233.0,
2024-07-08,6.23,6.23,6.02,6.03,17221.0,
2024-07-09,6.03,6.13,5.91,6.09,18212.0,
2024-07-10,6.1,6.1,5.95,5.97,16269.0,
2024-07-11,6.04,6.24,6.01,6.22,24650.0,
2024-07-12,6.18,6.31,6.18,6.2,19256.0,
2024-07-15,6.23,6.23,6.07,6.13,13042.0,
2024-07-16,6.12,6.19,6.04,6.08,16808.0,
2024-07-17,6.04,6.12,6.01,6.04,12997.0,
2024-07-18,6.03,6.1,5.94,6.1,15835.0,
2024-07-19,6.1,6.11,6.0,6.07,13086.0,
2024-07-22,6.08,6.09,6.0,6.06,9025.0,
2024-07-23,6.05,6.11,5.94,5.94,14715.0,
2024-07-24,5.95,5.96,5.83,5.85,18174.0,
2024-07-25,5.83,5.99,5.77,5.94,16993.0,
2024-07-26,5.94,6.05,5.94,6.03,12815.0,
2024-07-29,6.05,6.05,5.92,5.94,16710.0,
2024-07-30,5.95,6.04,5.89,5.99,23487.0,
2024-07-31,6.01,6.21,5.95,6.2,25771.0,
2024-08-01,6.23,6.26,6.14,6.19,22152.0,
2024-08-02,6.13,6.22,6.09,6.12,16329.0,
2024-08-05,6.12,6.23,6.05,6.07,21527.0,
