trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.82,12.07,11.67,12.07,28584.0,
2024-05-28,12.07,12.07,11.45,11.48,33801.0,
2024-05-29,11.48,11.67,11.39,11.54,21157.0,
2024-05-30,11.49,11.65,11.44,11.5,14564.0,
2024-05-31,11.52,11.56,11.32,11.32,19201.0,
2024-06-03,11.32,11.33,10.78,10.94,31570.0,
2024-06-04,10.89,10.89,10.63,10.76,20454.0,
2024-06-05,10.78,10.9,10.44,10.47,20036.0,
2024-06-06,10.39,10.66,9.94,10.04,30511.0,
2024-06-07,10.12,10.49,10.02,10.48,23933.0,
2024-06-11,10.47,10.47,10.19,10.3,14907.0,
2024-06-12,10.47,10.57,10.31,10.53,15875.0,
2024-06-13,10.48,10.63,10.28,10.35,15428.0,
2024-06-14,10.41,10.48,10.22,10.43,14922.0,
2024-06-17,10.44,10.44,10.24,10.27,9460.0,
2024-06-18,10.27,10.41,10.25,10.38,8417.0,
2024-06-19,10.38,10.47,10.29,10.33,8635.0,
2024-06-20,10.34,10.42,9.96,10.0,16418.0,
2024-06-21,9.97,10.16,9.8,9.98,10796.0,
2024-06-24,10.0,10.09,9.41,9.42,20021.0,
2024-06-25,9.46,9.86,9.43,9.7,18289.0,
2024-06-26,9.7,9.96,9.6,9.91,11306.0,
2024-06-27,9.95,10.02,9.66,9.69,9503.0,
2024-06-28,9.75,9.83,9.62,9.64,10181.0,
2024-07-01,9.67,9.91,9.62,9.87,13483.0,
2024-07-02,9.87,10.01,9.76,9.85,10730.0,
2024-07-03,9.76,9.98,9.76,9.8,7677.0,
2024-07-04,9.75,9.83,9.35,9.4,14128.0,
2024-07-05,9.4,9.61,9.26,9.59,9967.0,
2024-07-08,9.59,9.61,9.26,9.36,9604.0,
2024-07-09,9.36,9.48,9.0,9.41,15650.0,
2024-07-10,9.33,9.34,8.97,9.02,16002.0,
2024-07-11,9.06,9.44,9.06,9.36,14901.0,
2024-07-12,9.5,9.62,9.37,9.46,17711.0,
2024-07-15,9.46,9.51,9.11,9.17,14041.0,
2024-07-16,9.18,9.26,8.99,9.07,12588.0,
2024-07-17,9.04,9.1,8.89,8.93,11204.0,
2024-07-18,8.96,9.04,8.65,8.97,12518.0,
2024-07-19,8.97,9.1,8.84,9.04,11273.0,
2024-07-22,9.03,9.14,8.98,9.05,8360.0,
2024-07-23,9.05,9.16,8.87,8.87,13349.0,
2024-07-24,8.93,9.0,8.73,8.75,11868.0,
2024-07-25,8.68,8.95,8.68,8.87,10575.0,
2024-07-26,8.85,9.05,8.85,9.01,9492.0,
2024-07-29,9.05,9.05,8.89,8.92,9378.0,
2024-07-30,8.92,9.02,8.85,9.0,7868.0,
2024-07-31,9.0,9.35,8.85,9.32,13522.0,
2024-08-01,9.34,9.44,9.27,9.35,11354.0,
2024-08-02,9.3,9.47,9.26,9.28,11947.0,
2024-08-05,9.27,9.55,9.12,9.14,12989.0,
2024-08-06,9.2,9.38,9.13,9.24,10026.0,
2024-08-07,9.27,9.28,9.1,9.21,7859.0,
2024-08-08,9.13,9.69,9.11,9.51,45714.0,
2024-08-09,9.45,9.52,9.12,9.2,30080.0,
2024-08-12,9.15,9.21,9.0,9.13,16100.0,
2024-08-13,9.14,9.16,8.95,9.16,8148.0,
2024-08-14,9.09,9.19,9.02,9.03,8470.0,
2024-08-15,8.98,9.08,8.8,8.97,14273.0,
2024-08-16,9.05,9.05,8.9,8.92,8433.0,
2024-08-19,8.92,8.95,8.75,8.78,9463.0,
2024-08-20,8.78,8.85,8.5,8.58,13042.0,
2024-08-21,8.5,8.65,8.5,8.57,4626.0,
2024-08-22,8.56,8.65,8.44,8.48,11059.0,
2024-08-23,8.47,8.47,8.25,8.27,10636.0,
2024-08-26,8.32,8.69,8.24,8.5,15151.0,
2024-08-27,8.54,8.57,8.41,8.44,10321.0,
2024-08-28,8.4,8.7,8.36,8.58,13196.0,
2024-08-29,8.51,8.66,8.47,8.66,9019.0,
2024-08-30,8.73,9.04,8.73,8.92,18567.0,
2024-09-02,8.93,9.01,8.71,8.76,20627.0,
2024-09-03,8.78,8.95,8.69,8.81,16044.0,
2024-09-04,8.8,8.89,8.67,8.72,18941.0,
2024-09-05,8.72,8.87,8.68,8.69,11924.0,
2024-09-06,8.71,8.77,8.45,8.46,15220.0,
2024-09-09,8.46,8.62,8.31,8.48,14513.0,
2024-09-10,8.46,9.29,8.35,8.92,49713.0,
2024-09-11,8.94,9.4,8.86,9.08,57429.0,
2024-09-12,9.01,9.11,8.88,8.94,30748.0,
2024-09-13,8.95,9.08,8.63,8.65,20173.0,
2024-09-18,8.68,8.81,8.29,8.33,19576.0,
2024-09-19,8.39,8.65,8.29,8.63,16413.0,
2024-09-20,8.58,8.62,8.39,8.45,13251.0,
2024-09-23,8.4,8.57,8.36,8.42,10530.0,
2024-09-24,8.38,8.83,8.38,8.83,22102.0,
2024-09-25,8.84,9.24,8.84,8.98,24671.0,
