trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.36,9.44,9.12,9.31,18812.0,
2024-05-28,9.33,9.43,9.19,9.23,14707.0,
2024-05-29,9.17,9.33,9.17,9.25,13840.0,
2024-05-30,9.3,9.42,9.19,9.33,17399.0,
2024-05-31,9.33,9.48,9.26,9.4,20730.0,
2024-06-03,9.5,9.66,9.14,9.21,28544.0,
2024-06-04,9.21,10.19,9.06,10.19,79078.0,
2024-06-05,10.72,10.95,10.02,10.04,177380.0,
2024-06-06,10.04,10.24,9.22,9.25,126102.0,
2024-06-07,9.3,10.23,9.13,10.23,106883.0,
2024-06-11,10.54,11.15,10.52,10.62,198689.0,
2024-06-12,10.61,10.85,10.5,10.57,125381.0,
2024-06-13,10.55,10.61,10.26,10.4,86079.0,
2024-06-14,10.44,10.89,10.43,10.68,133738.0,
2024-06-17,10.56,10.95,10.43,10.7,90161.0,
2024-06-18,10.65,10.78,10.46,10.62,59743.0,
2024-06-19,10.51,10.64,10.35,10.36,54989.0,
2024-06-20,10.24,10.44,9.91,10.02,62838.0,
2024-06-21,9.85,10.12,9.68,9.83,40694.0,
2024-06-24,9.78,9.78,9.22,9.33,50463.0,
2024-06-25,9.28,9.46,9.15,9.26,29040.0,
2024-06-26,9.25,9.55,9.06,9.52,35313.0,
2024-06-27,9.53,9.72,9.31,9.35,34435.0,
2024-06-28,9.16,9.51,9.16,9.37,30587.0,
2024-07-01,9.47,9.52,9.2,9.46,30721.0,
2024-07-02,9.47,9.54,9.35,9.4,22103.0,
2024-07-03,9.41,9.44,9.3,9.32,16954.0,
2024-07-04,9.36,9.51,9.07,9.1,26847.0,
2024-07-05,9.05,9.5,8.88,9.46,32177.0,
2024-07-08,9.43,9.7,9.12,9.24,29392.0,
2024-07-09,9.59,10.0,9.35,9.74,63523.0,
2024-07-10,9.53,10.74,9.46,10.74,109090.0,
2024-07-11,10.83,11.15,10.55,10.71,174088.0,
2024-07-12,10.66,11.18,10.51,10.78,129131.0,
2024-07-15,10.7,10.95,10.46,10.55,81467.0,
2024-07-16,10.52,10.65,10.29,10.48,56095.0,
2024-07-17,10.52,10.7,10.17,10.25,62678.0,
2024-07-18,10.11,10.69,9.86,10.61,90973.0,
2024-07-19,10.44,10.75,10.31,10.48,65535.0,
2024-07-22,10.42,11.14,10.35,10.65,82576.0,
2024-07-23,10.65,11.21,10.51,10.82,123896.0,
2024-07-24,10.58,10.7,10.15,10.25,75135.0,
2024-07-25,10.25,11.25,10.15,10.93,131653.0,
2024-07-26,10.91,11.14,10.7,11.05,142770.0,
2024-07-29,11.05,11.72,10.98,11.55,160300.0,
2024-07-30,11.36,12.07,11.02,11.47,172826.0,
2024-07-31,11.48,12.55,11.06,11.6,202789.0,
2024-08-01,11.3,12.45,11.29,12.31,213572.0,
2024-08-02,12.1,12.11,11.55,11.58,158722.0,
2024-08-05,11.48,11.56,10.87,10.96,116712.0,
2024-08-06,11.2,11.25,10.43,10.76,98479.0,
2024-08-07,10.65,10.73,10.47,10.56,50935.0,
2024-08-08,10.47,10.53,10.18,10.4,47448.0,
2024-08-09,10.47,10.65,10.36,10.38,45499.0,
2024-08-12,10.25,10.52,10.25,10.32,37944.0,
2024-08-13,10.22,10.31,10.03,10.24,38448.0,
2024-08-14,10.18,10.44,10.12,10.16,34584.0,
